Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Arodys Vizcaino,25,1268,MLB-NL,Atlanta,12,0,,2.0,2.0,10.2,9,5,4,6,15,1,0,3.38,42,1,0,1,0,0,1,0,0,48,199,0.62,0.15,0.17,0.52,0.24,0.07,1.406,0.308,12.7,2.5
Ryan Vogelsong,38,1293,MLB-NL,Pittsburgh,1,1,,,,2.0,2,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0,0,8,34,0.65,0.12,0.12,0.5,0.17,0.0,1.0,0.33299999999999996,9.0,
Edinson Volquez,32,1267,MLB-AL,Kansas City,6,6,3.0,2.0,,37.0,34,21,19,14,30,3,3,4.62,138,8,0,0,5,2,2,1,0,157,590,0.63,0.18,0.1,0.58,0.25,0.05,1.297,0.29,7.3,2.14
Michael Wacha,24,1268,MLB-NL,St. Louis,5,5,,3.0,,29.2,27,18,18,12,26,2,0,5.46,112,9,1,1,1,1,1,0,0,126,474,0.63,0.17,0.09,0.4,0.36,0.07,1.315,0.294,7.9,2.17
Adam Wainwright,34,1270,MLB-NL,St. Louis,5,5,1.0,1.0,,33.0,24,11,11,8,30,3,3,3.0,117,1,0,0,3,0,1,2,0,128,477,0.65,0.21,0.09,0.48,0.27,0.05,0.97,0.25,8.2,3.75
Taijuan Walker,23,1266,MLB-AL,Seattle,6,6,1.0,3.0,,33.0,31,20,15,9,29,8,1,4.09,129,4,1,2,1,0,6,1,0,139,567,0.64,0.15,0.1,0.41,0.24,0.12,1.212,0.25,7.9,3.22
Chien-Ming Wang,36,1266,MLB-AL,Kansas City,10,0,2.0,,,12.1,9,5,4,2,5,4,0,2.92,44,1,0,0,1,0,1,0,0,46,154,0.65,0.18,0.07,0.51,0.23,0.05,0.892,0.14300000000000002,3.6,2.5
Adam Warren,28,1266,MLB-NL,Chicago,10,0,,1.0,,10.0,15,10,10,4,4,2,0,9.0,44,1,1,0,0,1,1,0,0,49,206,0.61,0.12,0.09,0.39,0.37,0.05,1.9,0.33299999999999996,3.6,1.0
Tony Watson,31,1265,MLB-NL,Pittsburgh,10,0,,2.0,,9.1,7,7,7,2,11,1,1,6.75,34,3,0,0,1,0,0,0,0,37,150,0.67,0.16,0.13,0.33,0.33,0.21,0.9640000000000001,0.273,10.6,5.5
Jered Weaver,33,1266,MLB-AL,Los Angeles,6,6,3.0,3.0,,39.1,37,20,19,10,21,8,1,4.35,148,6,0,0,4,1,4,2,0,161,580,0.67,0.23,0.08,0.3,0.26,0.13,1.195,0.242,4.8,2.1
Ryan Webb,30,1290,MLB-AL,Tampa Bay,3,0,,,,4.1,5,1,1,0,5,0,0,2.08,18,0,0,0,1,0,0,0,0,18,66,0.71,0.18,0.17,0.38,0.15,0.15,1.1540000000000001,0.385,10.4,
Ryan Weber,25,1272,MLB-NL,Atlanta,2,0,,,,3.0,5,2,2,1,1,0,0,6.0,14,1,0,1,0,0,0,0,0,15,57,0.61,0.16,0.04,0.69,0.31,0.0,2.0,0.385,3.0,1.0
Tom Wilhelmsen,32,1272,MLB-AL,Texas,4,0,,1.0,,6.0,13,8,8,1,5,1,0,12.0,31,1,0,0,0,0,0,0,0,32,122,0.66,0.18,0.06,0.65,0.15,0.12,2.333,0.48,7.5,5.0
Alex Wilson,29,1265,MLB-AL,Detroit,12,0,,,,15.0,20,7,7,6,10,1,0,4.2,59,10,0,3,3,2,0,0,0,67,225,0.59,0.13,0.08,0.6,0.33,0.0,1.733,0.38,6.0,1.67
Justin Wilson,28,1265,MLB-AL,Detroit,11,0,2.0,,,10.1,6,2,2,2,13,0,1,1.74,36,1,0,1,1,0,0,1,1,39,145,0.68,0.14,0.18,0.64,0.18,0.09,0.774,0.261,11.3,6.5
Tyler Wilson,26,1269,MLB-AL,Baltimore,5,5,1.0,3.0,,30.1,31,17,16,6,18,3,0,4.75,121,9,2,0,1,2,0,0,0,130,456,0.64,0.17,0.08,0.49,0.2,0.09,1.22,0.275,5.3,3.0
Matt Wisler,23,1269,MLB-NL,Atlanta,5,5,1.0,4.0,,27.2,34,21,21,9,21,8,0,6.83,113,4,1,1,3,0,3,0,0,123,452,0.63,0.14,0.09,0.44,0.26,0.05,1.554,0.31,6.8,2.33
Chris Withrow,27,1267,MLB-NL,Atlanta,12,0,1.0,,,9.1,9,6,6,5,9,1,0,5.79,35,0,0,0,1,1,1,0,0,41,184,0.64,0.13,0.14,0.44,0.26,0.15,1.5,0.308,8.7,1.8
Nick Wittgren,25,1265,MLB-NL,Miami,9,0,2.0,1.0,,11.2,10,4,4,0,14,1,0,3.09,45,2,0,0,0,0,0,0,0,45,178,0.71,0.17,0.08,0.39,0.32,0.0,0.857,0.3,10.8,
Alex Wood,25,1286,MLB-NL,Los Angeles,1,1,,1.0,,5.0,7,2,2,3,7,0,0,3.6,21,1,0,0,0,0,0,1,0,24,85,0.68,0.21,0.12,0.36,0.43,0.0,2.0,0.5,12.6,2.33
Blake Wood,30,1268,MLB-NL,Cincinnati,11,0,2.0,,1.0,15.0,12,3,3,6,19,1,1,1.8,54,4,0,0,2,1,2,0,0,62,262,0.63,0.16,0.11,0.62,0.16,0.05,1.2,0.314,11.4,3.17
Travis Wood,29,1265,MLB-NL,Chicago,14,0,1.0,,,14.1,4,2,2,7,11,1,0,1.26,43,0,0,1,2,0,0,0,0,51,198,0.63,0.14,0.08,0.34,0.28,0.22,0.767,0.09699999999999999,6.9,1.57
Vance Worley,28,1273,MLB-AL,Baltimore,7,0,,,,17.0,19,7,6,5,11,1,0,3.18,67,5,0,0,2,0,1,1,0,72,263,0.67,0.19,0.05,0.47,0.29,0.07,1.412,0.327,5.8,2.2
Daniel Wright,25,1272,MLB-NL,Cincinnati,4,2,,2.0,,13.0,25,16,11,2,6,2,0,7.62,60,7,0,0,2,1,1,0,0,64,230,0.6,0.13,0.07,0.37,0.42,0.04,2.077,0.434,4.2,3.0
Mike Wright,26,1268,MLB-AL,Baltimore,5,5,1.0,1.0,,23.0,30,22,21,10,16,8,2,8.22,92,6,1,0,4,2,0,0,0,106,442,0.59,0.15,0.05,0.37,0.27,0.13,1.739,0.314,6.3,1.6
Steven Wright,31,1265,MLB-AL,Boston,6,6,5.0,,,44.2,32,13,7,18,33,1,2,1.41,160,3,1,0,5,1,0,3,1,182,666,0.64,0.18,0.11,0.52,0.21,0.09,1.119,0.244,6.6,1.83
Kirby Yates,29,1266,MLB-AL,New York,10,0,,,,8.0,10,10,10,5,9,2,0,11.25,33,2,0,0,0,0,1,0,0,39,182,0.62,0.15,0.09,0.33,0.21,0.21,1.875,0.364,10.1,1.8
Michael Ynoa,24,1267,MLB-AL,Chicago,2,0,,,,3.2,2,0,0,3,3,0,0,0.0,13,0,0,0,0,0,0,0,0,16,69,0.55,0.13,0.06,0.2,0.4,0.0,1.364,0.2,7.4,1.0
Chris Young,37,1266,MLB-AL,Kansas City,5,3,1.0,1.0,,19.0,16,8,8,8,22,6,0,3.79,68,2,1,0,1,1,3,2,0,77,325,0.62,0.15,0.13,0.25,0.27,0.04,1.263,0.244,10.4,2.75
Brad Ziegler,36,1265,MLB-NL,Arizona,12,0,,,7.0,13.1,12,5,4,2,9,0,1,2.7,48,1,1,0,4,1,0,0,0,52,174,0.65,0.17,0.11,0.71,0.15,0.0,1.05,0.3,6.1,4.5
Jordan Zimmermann,30,1266,MLB-AL,Detroit,5,5,3.0,1.0,,31.0,30,18,16,5,17,3,0,4.65,116,7,3,0,2,2,0,0,0,123,474,0.66,0.18,0.08,0.45,0.18,0.13,1.129,0.276,4.9,3.4
