Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ervin Santana,34,804,MLB-AL,Minnesota,6,6,3.0,1.0,,37.0,37,16,16,6,27,4,1,3.89,140,8,0,1,2,3,4,2,0,151,558,0.63,0.14,0.11,0.42,0.22,0.08,1.162,0.295,6.6,4.5
Luis Santos,26,804,MLB-AL,Toronto,7,0,,1.0,1.0,14.0,13,4,4,4,11,3,0,2.57,54,5,0,0,1,0,0,0,0,58,224,0.64,0.14,0.14,0.3,0.21,0.16,1.214,0.25,7.1,2.75
Warwick Saupold,27,803,MLB-AL,Detroit,10,0,,1.0,,8.2,15,12,11,8,11,2,1,11.42,41,3,0,0,0,0,1,0,0,50,204,0.61,0.18,0.11,0.47,0.23,0.1,2.654,0.46399999999999997,11.4,1.38
Max Scherzer,32,803,MLB-NL,Washington,6,6,4.0,1.0,,37.0,28,16,16,15,43,3,2,3.89,132,7,1,1,3,0,3,1,0,152,598,0.67,0.14,0.14,0.33,0.25,0.13,1.162,0.29100000000000004,10.5,2.87
A.J. Schugel,28,804,MLB-NL,Pittsburgh,12,0,2.0,,,11.2,10,4,3,4,12,1,0,2.31,42,2,0,1,1,1,0,1,0,47,179,0.62,0.15,0.1,0.44,0.34,0.06,1.2,0.3,9.3,3.0
Robby Scott,27,803,MLB-AL,Boston,8,0,1.0,,,3.1,2,3,3,1,5,1,0,8.1,11,0,0,0,0,0,0,0,0,12,51,0.59,0.2,0.14,0.17,0.33,0.0,0.9,0.2,13.5,5.0
Tanner Scott,22,804,MLB-AL,Baltimore,2,0,,,,1.2,2,2,2,2,2,0,0,10.8,7,1,0,0,0,0,0,0,0,9,37,0.49,0.19,0.11,0.2,0.6,0.0,2.4,0.4,10.8,1.0
Troy Scribner,25,818,MLB-AL,Los Angeles,5,1,,,,5.2,7,3,3,3,3,2,0,4.76,24,1,1,0,0,0,0,0,0,27,107,0.62,0.21,0.06,0.24,0.29,0.1,1.765,0.263,4.8,1.0
Antonio Senzatela,22,802,MLB-NL,Colorado,8,1,,1.0,,10.1,10,6,6,6,9,0,0,5.23,39,4,2,0,1,0,0,0,0,46,197,0.59,0.2,0.04,0.5,0.37,0.1,1.548,0.33299999999999996,7.8,1.5
Luis Severino,23,807,MLB-AL,New York,5,5,2.0,1.0,,30.2,15,11,9,8,38,4,0,2.64,108,3,0,0,1,0,2,1,0,116,461,0.66,0.17,0.16,0.53,0.19,0.13,0.75,0.16699999999999998,11.2,4.75
Paul Sewald,27,803,MLB-NL,New York,9,0,,1.0,,7.2,11,10,7,1,5,3,0,8.22,35,3,0,0,0,1,0,0,0,37,159,0.64,0.18,0.06,0.35,0.29,0.03,1.565,0.28600000000000003,5.9,5.0
Kevin Shackelford,28,803,MLB-NL,Cincinnati,12,0,,,,12.0,7,2,2,3,12,2,1,1.5,41,0,0,0,2,0,0,0,0,45,187,0.67,0.14,0.17,0.66,0.14,0.07,0.833,0.185,9.0,4.0
Bryan Shaw,29,803,MLB-AL,Cleveland,14,0,,,1.0,14.0,13,5,5,0,19,0,0,3.21,55,0,0,0,3,0,0,0,0,55,221,0.71,0.17,0.21,0.5,0.33,0.06,0.929,0.361,12.2,
Jimmie Sherfy,25,803,MLB-NL,Arizona,9,0,1.0,,1.0,8.2,5,0,0,2,6,0,0,0.0,29,3,0,0,1,0,1,1,0,31,118,0.6,0.22,0.08,0.52,0.13,0.26,0.8079999999999999,0.217,6.2,3.0
Ryan Sherriff,27,802,MLB-NL,St. Louis,10,0,1.0,1.0,,9.1,9,5,5,3,9,2,1,4.82,36,1,0,0,1,0,1,0,0,40,134,0.69,0.18,0.09,0.63,0.15,0.04,1.286,0.28,8.7,3.0
James Shields,35,802,MLB-AL,Chicago,6,6,3.0,3.0,,37.0,32,18,18,16,33,7,0,4.38,139,5,0,0,2,0,5,0,1,155,605,0.61,0.16,0.11,0.43,0.23,0.07,1.297,0.253,8.0,2.06
Braden Shipley,25,804,MLB-NL,Arizona,4,0,,,,4.2,4,1,1,1,4,1,0,1.93,17,0,0,0,1,0,0,0,0,18,60,0.63,0.22,0.12,0.31,0.31,0.0,1.071,0.25,7.7,4.0
Chasen Shreve,26,807,MLB-AL,New York,6,0,1.0,,,8.1,6,6,6,7,12,2,0,6.48,31,3,0,0,0,0,0,0,0,38,163,0.58,0.15,0.16,0.26,0.11,0.26,1.56,0.235,13.0,1.71
Kevin Siegrist,27,804,MLB-NL,Philadelphia,7,0,,,,5.0,4,2,2,2,7,1,0,3.6,19,2,0,0,0,0,0,0,0,21,91,0.63,0.26,0.08,0.17,0.33,0.33,1.2,0.273,12.6,3.5
Shae Simmons,26,803,MLB-AL,Seattle,7,0,,,,6.2,2,1,1,2,7,0,0,1.35,20,1,0,0,3,0,0,0,0,22,89,0.62,0.27,0.08,0.46,0.23,0.0,0.6,0.154,9.5,3.5
Lucas Sims,23,802,MLB-NL,Atlanta,8,4,1.0,2.0,,27.1,27,17,17,11,28,4,0,5.6,103,6,1,1,1,0,0,3,0,115,441,0.63,0.21,0.09,0.39,0.21,0.09,1.39,0.324,9.2,2.55
Tony Sipp,33,802,MLB-AL,Houston,6,0,,,,4.0,6,1,1,1,4,1,0,2.25,18,1,0,0,0,0,0,0,0,19,74,0.68,0.16,0.12,0.5,0.21,0.07,1.75,0.385,9.0,4.0
Tyler Skaggs,25,803,MLB-AL,Los Angeles,5,5,1.0,2.0,,25.1,28,15,14,8,19,4,3,4.97,100,6,0,0,3,0,4,0,0,111,430,0.63,0.23,0.07,0.4,0.23,0.12,1.421,0.312,6.8,2.38
Eric Skoglund,24,814,MLB-AL,Kansas City,3,2,,1.0,,7.1,15,13,12,7,5,2,0,14.73,36,4,0,0,0,1,0,0,0,44,200,0.62,0.16,0.05,0.41,0.25,0.09,3.0,0.433,6.1,0.71
Aaron Slegers,24,810,MLB-AL,Minnesota,2,1,,,,4.2,7,7,7,3,3,2,0,13.5,20,2,0,0,0,0,0,1,0,23,78,0.55,0.05,0.14,0.41,0.18,0.12,2.1430000000000002,0.33299999999999996,5.8,1.0
Caleb Smith,25,817,MLB-AL,New York,4,0,,,,6.2,6,7,7,4,5,2,0,9.45,26,1,0,0,0,0,0,0,0,30,120,0.63,0.16,0.12,0.14,0.43,0.1,1.5,0.21100000000000002,6.8,1.25
Carson Smith,27,802,MLB-AL,Boston,7,0,,,1.0,6.2,4,0,0,2,7,0,0,0.0,22,0,0,0,2,0,0,1,0,24,97,0.64,0.24,0.09,0.67,0.27,0.07,0.9,0.267,9.5,3.5
Chris Smith,36,811,MLB-AL,Oakland,5,2,,1.0,,10.1,16,16,15,6,5,5,0,13.06,47,3,0,0,1,1,0,0,0,54,210,0.57,0.16,0.07,0.33,0.26,0.09,2.129,0.289,4.4,0.83
Joe Smith,33,805,MLB-AL,Cleveland,10,0,,,1.0,7.1,10,4,4,0,8,1,0,4.91,32,3,0,0,0,0,1,0,0,32,110,0.7,0.16,0.1,0.72,0.16,0.0,1.364,0.391,9.8,
Josh Smoker,28,802,MLB-NL,New York,15,0,,,,12.1,8,2,2,7,16,1,0,1.46,42,3,0,2,0,2,1,0,0,52,221,0.59,0.17,0.17,0.34,0.28,0.1,1.216,0.259,11.7,2.29
Blake Snell,24,807,MLB-AL,Tampa Bay,4,4,2.0,,,22.2,17,8,7,6,18,2,0,2.78,79,4,0,0,5,0,0,1,0,86,348,0.62,0.14,0.11,0.44,0.29,0.1,1.015,0.254,7.1,3.0
Sammy Solis,28,803,MLB-NL,Washington,9,0,1.0,,,8.0,3,0,0,2,10,0,0,0.0,27,0,0,0,1,0,0,0,0,29,121,0.64,0.26,0.08,0.53,0.18,0.12,0.625,0.17600000000000002,11.3,5.0
Joakim Soria,33,805,MLB-AL,Kansas City,3,0,,,,3.0,0,0,0,1,4,0,0,0.0,9,0,0,0,0,0,0,0,0,10,49,0.63,0.18,0.22,0.6,0.2,0.0,0.33299999999999996,0.0,12.0,4.0
Craig Stammen,33,804,MLB-NL,San Diego,10,0,1.0,1.0,,10.0,6,1,1,3,10,0,0,0.9,35,1,0,0,0,0,1,0,0,38,149,0.67,0.21,0.13,0.38,0.21,0.08,0.9,0.24,9.0,3.33
Ryne Stanek,25,803,MLB-AL,Tampa Bay,6,0,,,,4.2,6,4,4,4,9,1,0,7.71,19,2,0,0,0,0,1,1,0,23,108,0.58,0.11,0.19,0.2,0.3,0.0,2.1430000000000002,0.556,17.4,2.25
Drew Steckenrider,26,802,MLB-NL,Miami,12,0,,,1.0,12.0,8,3,2,11,21,1,0,1.5,42,2,0,0,1,1,1,0,0,54,252,0.62,0.17,0.13,0.41,0.36,0.05,1.5830000000000002,0.33299999999999996,15.8,1.91
Jackson Stephens,23,803,MLB-NL,Cincinnati,5,2,1.0,,,16.0,9,6,6,5,8,3,1,3.38,56,2,0,0,0,0,2,0,0,62,236,0.62,0.15,0.05,0.4,0.17,0.09,0.875,0.133,4.5,1.6
Robert Stephenson,24,804,MLB-NL,Cincinnati,5,5,3.0,2.0,,27.0,20,13,9,16,31,1,0,3.0,93,10,1,1,3,3,0,1,0,113,439,0.6,0.14,0.15,0.34,0.28,0.13,1.3330000000000002,0.297,10.3,1.94
Brock Stewart,25,808,MLB-NL,Los Angeles,4,1,,,,8.1,7,4,4,7,10,1,0,4.32,29,1,0,2,1,1,0,0,0,38,149,0.62,0.12,0.14,0.5,0.25,0.1,1.68,0.316,10.8,1.43
Drew Storen,29,826,MLB-NL,Cincinnati,3,0,,,,3.0,3,1,1,1,4,0,0,3.0,11,1,0,0,0,0,0,1,0,12,63,0.62,0.17,0.1,0.57,0.14,0.0,1.3330000000000002,0.429,12.0,4.0
Dan Straily,28,803,MLB-NL,Miami,6,6,2.0,1.0,,33.0,42,20,19,15,34,7,1,5.18,132,8,2,0,1,3,4,1,0,154,603,0.64,0.14,0.13,0.3,0.31,0.17,1.7269999999999999,0.37200000000000005,9.3,2.27
Stephen Strasburg,28,804,MLB-NL,Washington,5,5,4.0,,,34.0,23,4,3,6,40,0,1,0.79,122,3,1,1,2,0,3,1,0,129,489,0.67,0.18,0.13,0.53,0.23,0.09,0.853,0.28,10.6,6.67
Chris Stratton,26,803,MLB-NL,San Francisco,5,5,1.0,2.0,,20.1,22,10,10,11,21,4,0,4.43,78,3,0,0,3,1,1,1,0,92,394,0.63,0.2,0.09,0.38,0.36,0.02,1.6230000000000002,0.33299999999999996,9.3,1.91
Hunter Strickland,28,804,MLB-NL,San Francisco,9,0,,,,7.2,8,4,3,2,3,1,0,3.52,31,3,1,1,1,0,0,1,0,33,138,0.69,0.14,0.08,0.46,0.18,0.04,1.304,0.259,3.5,1.5
Ross Stripling,27,804,MLB-NL,Los Angeles,11,0,,1.0,,10.1,11,9,9,3,10,4,0,7.84,40,1,0,0,1,0,0,1,0,43,172,0.66,0.24,0.15,0.57,0.2,0.07,1.355,0.26899999999999996,8.7,3.33
Marcus Stroman,26,803,MLB-AL,Toronto,6,6,2.0,2.0,,32.1,30,12,9,10,27,3,0,2.51,122,7,1,0,5,1,1,0,0,133,508,0.61,0.18,0.1,0.66,0.23,0.0,1.237,0.29,7.5,2.7
Pedro Strop,32,804,MLB-NL,Chicago,11,0,2.0,,,8.2,7,0,0,5,7,0,0,0.0,30,1,0,0,0,0,0,1,0,36,149,0.58,0.12,0.15,0.61,0.22,0.04,1.385,0.304,7.3,1.4
Daniel Stumpf,26,804,MLB-AL,Detroit,14,0,,1.0,,8.1,12,7,7,3,9,3,0,7.56,36,1,0,0,1,0,1,0,0,39,172,0.6,0.13,0.11,0.37,0.19,0.22,1.8,0.375,9.7,3.0
Albert Suarez,27,802,MLB-NL,San Francisco,7,0,,,,11.1,7,4,4,3,11,2,0,3.18,41,1,1,0,1,0,0,0,0,44,184,0.62,0.17,0.14,0.5,0.13,0.03,0.882,0.179,8.7,3.67
Brent Suter,27,804,MLB-NL,Milwaukee,5,4,1.0,,,17.1,18,3,3,3,11,0,0,1.56,67,2,0,1,0,0,2,0,0,71,245,0.69,0.19,0.09,0.46,0.36,0.09,1.212,0.321,5.7,3.67
Anthony Swarzak,31,804,MLB-NL,Milwaukee,14,0,,,,14.0,6,3,2,1,17,1,1,1.29,46,1,1,1,0,1,0,0,0,50,191,0.7,0.17,0.13,0.57,0.13,0.0,0.5,0.172,10.9,17.0
Noah Syndergaard,24,804,MLB-NL,New York,1,1,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,5,0.8,0.2,0.0,0.33,0.67,0.0,1.0,0.33299999999999996,0.0,
Jameson Taillon,25,803,MLB-NL,Pittsburgh,5,5,1.0,2.0,,24.2,29,11,10,8,21,2,0,3.65,97,10,0,1,2,2,4,0,1,108,473,0.65,0.16,0.08,0.44,0.24,0.08,1.5,0.355,7.7,2.63
Masahiro Tanaka,28,805,MLB-AL,New York,5,5,3.0,2.0,,30.2,33,19,18,8,34,6,0,5.28,125,7,0,0,2,0,0,1,0,133,474,0.68,0.16,0.16,0.55,0.2,0.04,1.337,0.318,10.0,4.25
Junichi Tazawa,31,805,MLB-NL,Miami,9,0,,1.0,,12.0,11,6,6,7,7,1,0,4.5,44,3,0,1,1,0,0,0,0,52,210,0.58,0.13,0.1,0.29,0.37,0.05,1.5,0.278,5.3,1.0
Julio Teheran,26,804,MLB-NL,Atlanta,5,5,3.0,1.0,,31.2,27,8,7,13,28,1,1,1.99,117,7,2,0,3,0,2,1,0,131,511,0.64,0.19,0.1,0.44,0.22,0.13,1.263,0.295,8.0,2.15
Ryan Tepera,29,803,MLB-AL,Toronto,12,0,,,1.0,11.2,16,8,7,4,11,2,0,5.4,49,4,0,1,2,0,3,0,1,53,208,0.63,0.13,0.11,0.44,0.33,0.1,1.714,0.389,8.5,2.75
Jesen Therrien,24,823,MLB-NL,Philadelphia,2,0,,,,5.1,8,4,4,3,2,0,1,6.75,23,1,0,0,0,0,0,0,0,27,88,0.66,0.15,0.11,0.38,0.29,0.05,2.063,0.381,3.4,0.67
Jake Thompson,23,807,MLB-NL,Philadelphia,4,4,1.0,1.0,,21.1,19,9,7,9,16,2,1,2.95,82,4,0,0,3,0,1,0,0,92,367,0.62,0.19,0.08,0.53,0.21,0.05,1.3130000000000002,0.266,6.8,1.78
Chris Tillman,29,803,MLB-AL,Baltimore,5,3,,,,16.2,16,14,14,8,7,5,1,7.56,63,4,0,0,2,0,0,0,0,73,289,0.56,0.12,0.07,0.36,0.29,0.07,1.44,0.21600000000000003,3.8,0.88
Josh Tomlin,32,807,MLB-AL,Cleveland,4,4,2.0,,,21.2,23,7,7,2,14,2,0,2.91,82,5,0,0,6,0,0,0,0,84,314,0.69,0.17,0.1,0.49,0.21,0.07,1.1540000000000001,0.318,5.8,7.0
Michael Tonkin,27,803,MLB-AL,Minnesota,5,0,,,,7.1,6,3,3,1,10,1,0,3.68,26,2,0,0,1,1,0,0,0,28,114,0.68,0.17,0.13,0.24,0.35,0.18,0.955,0.313,12.3,10.0
Carlos Torres,34,803,MLB-NL,Milwaukee,7,0,,,,6.2,11,6,6,4,3,1,0,8.1,27,1,0,0,1,0,1,1,0,32,126,0.57,0.15,0.09,0.46,0.29,0.04,2.25,0.435,4.1,0.75
Jose Torres,23,808,MLB-NL,San Diego,6,0,,,,6.1,5,0,0,0,5,0,0,0.0,23,1,0,0,1,0,0,0,0,23,78,0.72,0.23,0.1,0.44,0.28,0.11,0.789,0.278,7.1,
Blake Treinen,29,804,MLB-AL,Oakland,13,0,1.0,3.0,5.0,13.2,14,5,4,5,15,0,2,2.63,54,2,1,1,0,0,0,0,0,61,220,0.66,0.15,0.14,0.49,0.31,0.03,1.39,0.359,9.9,3.0
Jen-Ho Tseng,22,813,MLB-NL,Chicago,1,1,,,,3.0,5,5,5,1,6,2,1,15.0,14,1,0,0,0,1,2,0,0,17,70,0.64,0.2,0.13,0.44,0.33,0.0,2.0,0.429,18.0,6.0
Sam Tuivailala,24,802,MLB-NL,St. Louis,8,0,,1.0,,9.0,8,3,3,0,7,1,0,3.0,32,2,0,0,1,0,0,0,0,33,113,0.73,0.23,0.07,0.44,0.28,0.08,0.889,0.292,7.0,
Nik Turley,27,807,MLB-AL,Minnesota,4,0,,,,3.0,4,2,2,3,2,0,1,6.0,12,0,0,0,1,0,0,0,0,16,65,0.57,0.11,0.09,0.6,0.1,0.0,2.333,0.4,6.0,0.67
Koji Uehara,42,825,MLB-NL,Chicago,3,0,,,,2.1,5,2,2,0,2,2,0,7.71,11,1,0,0,0,0,0,0,0,11,36,0.75,0.19,0.14,0.11,0.44,0.11,2.1430000000000002,0.429,7.7,
Jose Urena,25,807,MLB-NL,Miami,5,5,2.0,1.0,,30.0,25,10,10,11,18,4,1,3.0,111,2,0,1,2,0,2,0,0,124,512,0.59,0.16,0.08,0.57,0.2,0.02,1.2,0.23600000000000002,5.4,1.64
Jose Valdez,27,811,MLB-NL,San Diego,5,0,,,,5.0,10,7,7,0,2,4,0,12.6,24,3,2,0,1,0,0,0,0,24,88,0.65,0.17,0.05,0.32,0.36,0.05,2.0,0.33299999999999996,3.6,
Jason Vargas,34,806,MLB-AL,Kansas City,5,5,3.0,2.0,,24.1,24,16,16,9,16,6,1,5.92,91,4,1,0,3,3,1,1,1,104,408,0.63,0.16,0.1,0.44,0.13,0.12,1.3559999999999999,0.25,5.9,1.78
Felipe Vazquez,25,803,MLB-NL,Pittsburgh,10,0,1.0,1.0,4.0,9.2,12,5,5,4,9,0,1,4.66,43,1,0,0,0,0,2,0,0,48,181,0.66,0.15,0.14,0.56,0.18,0.03,1.655,0.353,8.4,2.25
Hector Velazquez,28,822,MLB-AL,Boston,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,8,1.0,0.13,0.13,0.5,0.25,0.0,1.0,0.25,0.0,
Drew VerHagen,26,804,MLB-AL,Detroit,13,0,,,,12.2,12,4,4,3,12,2,0,2.84,46,2,0,1,2,0,0,0,0,49,192,0.61,0.14,0.13,0.59,0.15,0.09,1.1840000000000002,0.313,8.5,4.0
Justin Verlander,34,805,MLB-AL,"Houston,Detroit",5,5,5.0,,,34.0,14,3,3,6,41,3,1,0.79,111,2,0,0,4,0,0,0,0,118,511,0.67,0.15,0.14,0.44,0.21,0.1,0.588,0.16399999999999998,10.9,6.83
Nick Vincent,30,803,MLB-AL,Seattle,10,0,,2.0,,8.1,11,8,8,4,8,0,0,8.64,31,4,0,3,1,1,1,1,0,38,121,0.66,0.11,0.11,0.22,0.35,0.04,1.8,0.45799999999999996,8.6,2.0
Arodys Vizcaino,26,804,MLB-NL,Atlanta,9,0,2.0,,5.0,9.1,5,4,4,7,13,0,0,3.86,32,1,1,1,0,1,0,0,0,40,160,0.64,0.18,0.15,0.5,0.25,0.0,1.286,0.25,12.5,1.86
Chris Volstad,30,806,MLB-AL,Chicago,4,0,1.0,,,8.1,7,2,1,0,5,1,1,1.08,29,0,0,0,2,0,0,0,1,30,92,0.71,0.27,0.03,0.64,0.08,0.0,0.84,0.261,5.4,
Michael Wacha,25,805,MLB-NL,St. Louis,5,5,3.0,1.0,,30.2,25,10,9,11,26,1,0,2.64,112,4,0,0,4,1,3,0,0,124,443,0.66,0.17,0.09,0.48,0.24,0.07,1.1740000000000002,0.27899999999999997,7.6,2.36
Adam Wainwright,35,804,MLB-NL,St. Louis,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,6,0,0,0,1,1,0,0,0,9,31,0.65,0.19,0.06,0.14,0.43,0.0,2.0,0.429,0.0,0.0
Taijuan Walker,24,804,MLB-NL,Arizona,5,5,2.0,2.0,,25.2,24,14,10,17,30,2,1,3.51,93,7,1,1,2,3,0,1,0,117,475,0.59,0.19,0.09,0.58,0.24,0.05,1.597,0.344,10.5,1.76
Wei-Chung Wang,25,803,MLB-NL,Milwaukee,6,0,,,,1.1,3,2,2,0,2,1,0,13.5,7,0,0,0,0,0,0,0,0,7,28,0.61,0.14,0.18,0.4,0.2,0.2,2.25,0.5,13.5,
Adam Warren,29,826,MLB-AL,New York,2,0,,,,2.1,2,1,1,0,1,1,0,3.86,9,0,0,0,0,0,1,0,0,9,36,0.58,0.14,0.03,0.25,0.25,0.13,0.857,0.14300000000000002,3.9,
Tony Watson,32,805,MLB-NL,Los Angeles,12,0,,,,10.1,8,1,1,3,9,0,0,0.87,37,1,0,1,1,0,0,1,0,41,156,0.69,0.14,0.17,0.61,0.25,0.04,1.065,0.28600000000000003,7.8,3.0
Luke Weaver,23,802,MLB-NL,St. Louis,6,6,5.0,1.0,,32.1,33,15,14,5,42,4,0,3.9,127,6,0,0,3,0,0,1,0,132,569,0.67,0.2,0.1,0.56,0.33,0.01,1.175,0.358,11.7,8.4
Chase Whitley,28,804,MLB-AL,Tampa Bay,6,0,,,,5.1,10,9,7,1,6,0,1,11.81,27,4,0,0,0,0,1,0,0,29,96,0.75,0.14,0.2,0.32,0.36,0.09,2.063,0.47600000000000003,10.1,6.0
Aaron Wilkerson,28,807,MLB-NL,Milwaukee,2,1,,,,3.1,4,3,3,1,2,0,0,8.1,13,2,1,0,0,0,0,0,0,14,51,0.63,0.2,0.06,0.36,0.27,0.18,1.5,0.364,5.4,2.0
Taylor Williams,25,810,MLB-NL,Milwaukee,3,0,,,,2.2,2,1,1,0,1,0,0,3.38,10,1,0,0,0,0,0,0,0,10,38,0.74,0.16,0.08,0.44,0.44,0.0,0.75,0.222,3.4,
Trevor Williams,25,808,MLB-NL,Pittsburgh,4,4,1.0,3.0,,21.2,21,7,7,10,20,1,1,2.91,79,5,0,1,3,1,1,0,1,93,364,0.62,0.15,0.13,0.48,0.26,0.05,1.431,0.33899999999999997,8.3,2.0
Alex Wilson,30,804,MLB-AL,Detroit,10,0,,1.0,,8.0,12,8,8,0,9,3,1,9.0,36,0,1,0,0,0,0,0,0,37,144,0.63,0.15,0.12,0.36,0.32,0.07,1.5,0.375,10.1,
Justin Wilson,29,804,MLB-NL,Chicago,10,0,,,,8.0,7,6,6,7,15,0,0,6.75,31,3,0,0,0,0,1,0,0,38,186,0.61,0.16,0.1,0.31,0.25,0.19,1.75,0.43799999999999994,16.9,2.14
Dan Winkler,27,802,MLB-NL,Atlanta,10,0,,,,10.1,3,1,1,4,12,0,0,0.87,32,2,0,0,1,0,0,0,0,37,156,0.63,0.19,0.11,0.3,0.3,0.1,0.677,0.15,10.5,3.0
Matt Wisler,24,813,MLB-NL,Atlanta,6,0,,,,6.0,16,11,11,1,6,2,0,16.5,32,7,1,0,0,2,0,0,0,35,133,0.68,0.14,0.12,0.28,0.45,0.0,2.833,0.5379999999999999,9.0,6.0
Asher Wojciechowski,28,805,MLB-NL,Cincinnati,6,0,1.0,,,7.0,6,4,4,5,4,1,1,5.14,23,1,0,1,1,1,1,1,0,32,137,0.58,0.18,0.07,0.25,0.3,0.1,1.571,0.263,5.1,0.8
Alex Wood,26,807,MLB-NL,Los Angeles,4,4,1.0,2.0,,23.0,21,11,11,7,23,3,2,4.3,86,6,0,2,2,0,1,0,0,97,367,0.67,0.21,0.1,0.44,0.33,0.03,1.217,0.3,9.0,3.29
Blake Wood,31,802,MLB-AL,Los Angeles,13,0,,,,13.0,16,8,8,3,18,3,0,5.54,53,1,0,0,0,0,0,1,0,56,233,0.64,0.19,0.13,0.47,0.31,0.06,1.462,0.406,12.5,6.0
Travis Wood,30,802,MLB-NL,San Diego,5,5,1.0,3.0,,19.1,30,24,23,12,9,8,0,10.71,81,7,0,0,6,1,0,0,0,96,397,0.64,0.14,0.05,0.38,0.27,0.08,2.1719999999999997,0.33799999999999997,4.2,0.75
Brandon Woodruff,24,805,MLB-NL,Milwaukee,4,4,1.0,1.0,,24.0,22,14,14,5,20,2,2,5.25,90,5,0,1,1,0,3,1,1,98,390,0.69,0.16,0.08,0.52,0.21,0.08,1.125,0.294,7.5,4.0
Brandon Workman,28,803,MLB-AL,Boston,10,0,1.0,,,9.2,7,5,3,5,13,2,0,2.79,35,1,1,1,0,0,0,1,1,41,160,0.58,0.18,0.13,0.45,0.23,0.09,1.2409999999999999,0.25,12.1,2.6
Vance Worley,29,809,MLB-NL,Miami,5,2,,3.0,1.0,10.0,25,18,17,8,10,4,1,15.3,50,3,0,2,3,1,0,0,0,60,228,0.59,0.15,0.07,0.48,0.27,0.02,3.3,0.568,9.0,1.25
Mike Wright,27,804,MLB-AL,Baltimore,4,0,,,,9.0,13,9,9,3,10,3,1,9.0,39,5,0,0,2,0,0,0,0,43,182,0.64,0.18,0.1,0.38,0.34,0.07,1.778,0.385,10.0,3.33
Jimmy Yacabonis,25,805,MLB-AL,Baltimore,8,0,2.0,,,10.0,5,1,1,6,4,0,0,0.9,33,0,1,1,2,0,0,0,0,39,143,0.57,0.17,0.04,0.5,0.17,0.1,1.1,0.172,3.6,0.67
Kirby Yates,30,804,MLB-NL,San Diego,12,0,1.0,,,10.2,5,2,1,3,17,1,0,0.84,37,0,0,0,0,1,1,0,0,41,192,0.69,0.14,0.15,0.3,0.15,0.05,0.75,0.2,14.3,5.67
Gabriel Ynoa,24,806,MLB-AL,Baltimore,4,3,1.0,2.0,,19.0,17,7,6,5,11,0,1,2.84,69,6,0,0,3,1,0,1,0,77,257,0.62,0.17,0.09,0.39,0.2,0.12,1.158,0.28800000000000003,5.2,2.2
Rob Zastryzny,25,818,MLB-NL,Chicago,2,0,,,,7.0,11,8,7,3,8,1,1,9.0,30,2,0,0,1,0,0,0,0,34,117,0.62,0.2,0.09,0.57,0.35,0.04,2.0,0.47600000000000003,10.3,2.67
Brad Ziegler,37,803,MLB-NL,Miami,7,0,,2.0,,6.1,8,5,4,2,5,0,0,5.68,27,3,0,1,0,0,1,0,0,29,121,0.64,0.15,0.07,0.43,0.39,0.09,1.579,0.364,7.1,2.5
Jordan Zimmermann,31,806,MLB-AL,Detroit,3,3,1.0,2.0,,14.0,26,11,11,2,9,1,0,7.07,66,5,2,0,1,0,1,0,0,69,271,0.68,0.15,0.07,0.4,0.3,0.04,2.0,0.446,5.8,4.5
