Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Carlos Villanueva,32,1302,MLB-NL,San Diego,9,0,1.0,,1.0,12.0,19,8,8,4,12,6,0,6.0,52,4,0,1,1,0,0,1,0,56,219,0.63,0.21,0.09,0.41,0.32,0.02,1.9169999999999998,0.382,9.0,3.0
Nick Vincent,29,1301,MLB-AL,Seattle,12,0,1.0,,1.0,10.2,7,1,1,2,13,1,0,0.84,37,2,0,0,1,0,0,0,0,39,149,0.65,0.16,0.13,0.52,0.2,0.04,0.8440000000000001,0.261,11.0,6.5
Arodys Vizcaino,25,1301,MLB-NL,Atlanta,11,0,1.0,,2.0,12.1,10,3,2,4,18,0,0,1.46,47,1,0,1,0,0,0,0,0,51,195,0.67,0.17,0.19,0.55,0.14,0.07,1.135,0.345,13.1,4.5
Ryan Vogelsong,38,1303,MLB-NL,Pittsburgh,8,0,,1.0,,11.0,10,4,4,7,8,2,0,3.27,40,3,1,0,0,0,0,1,0,47,199,0.57,0.17,0.07,0.33,0.45,0.03,1.545,0.267,6.5,1.14
Edinson Volquez,32,1303,MLB-AL,Kansas City,5,5,2.0,3.0,,31.0,37,16,16,8,21,3,0,4.65,128,4,0,0,1,1,2,1,0,138,513,0.65,0.16,0.07,0.51,0.21,0.09,1.452,0.324,6.1,2.63
Michael Wacha,24,1303,MLB-NL,St. Louis,6,6,1.0,4.0,,37.0,35,19,13,15,30,4,1,3.16,138,13,0,4,4,3,1,2,0,158,589,0.62,0.17,0.08,0.48,0.24,0.02,1.351,0.29,7.3,2.0
Tyler Wagner,25,1322,MLB-NL,Arizona,3,0,1.0,,,10.0,9,3,2,2,7,0,0,1.8,38,3,0,0,1,0,0,0,0,40,145,0.61,0.13,0.08,0.48,0.27,0.06,1.1,0.29,6.3,3.5
Adam Wainwright,34,1304,MLB-NL,St. Louis,5,5,3.0,1.0,,28.2,37,20,19,4,19,4,0,5.97,114,7,0,0,3,3,0,0,0,124,456,0.65,0.2,0.08,0.42,0.38,0.07,1.43,0.35100000000000003,6.0,4.75
Taijuan Walker,23,1305,MLB-AL,Seattle,5,5,2.0,2.0,,25.2,23,12,8,4,30,3,2,2.81,99,7,0,0,0,1,1,0,0,107,460,0.67,0.17,0.1,0.46,0.37,0.06,1.052,0.299,10.5,7.5
Chien-Ming Wang,36,1301,MLB-AL,Kansas City,9,0,2.0,,,10.0,14,4,4,6,7,0,0,3.6,41,3,1,0,2,0,0,0,0,47,177,0.63,0.16,0.05,0.53,0.32,0.03,2.0,0.41200000000000003,6.3,1.17
Adam Warren,28,1301,MLB-NL,Chicago,12,0,2.0,,,12.1,6,4,3,9,13,2,0,2.19,40,1,0,3,1,0,0,1,0,50,213,0.59,0.15,0.13,0.56,0.15,0.04,1.216,0.16,9.5,1.44
Tony Watson,31,1305,MLB-NL,Pittsburgh,9,0,1.0,,,10.1,7,4,2,2,9,2,1,1.74,38,2,1,0,0,0,1,0,0,42,162,0.67,0.12,0.13,0.55,0.17,0.03,0.871,0.185,7.8,4.5
Jered Weaver,33,1304,MLB-AL,Los Angeles,5,5,2.0,2.0,,28.0,38,22,21,6,19,6,0,6.75,117,10,0,1,3,0,2,0,0,124,457,0.66,0.19,0.09,0.27,0.35,0.09,1.571,0.348,6.1,3.17
Daniel Webb,26,1318,MLB-AL,Chicago,1,0,,,,1.0,2,0,0,1,3,0,0,0.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.0,1.0,0.0,3.0,1.0,27.0,3.0
Ryan Webb,30,1300,MLB-AL,Tampa Bay,9,0,,,,7.2,11,4,3,2,3,1,0,3.52,30,1,0,1,1,0,2,1,1,32,116,0.59,0.2,0.06,0.48,0.34,0.0,1.696,0.385,3.5,1.5
Ryan Weber,25,1320,MLB-NL,Atlanta,3,0,1.0,,,7.2,15,9,9,1,8,2,0,10.57,38,5,2,1,0,0,0,0,0,39,133,0.68,0.28,0.08,0.4,0.23,0.03,2.0869999999999997,0.46399999999999997,9.4,8.0
J.B. Wendelken,23,1307,MLB-AL,Oakland,2,0,,,,2.1,5,5,5,2,2,1,0,19.29,12,0,0,0,0,0,0,0,0,14,66,0.56,0.11,0.11,0.3,0.3,0.2,3.0,0.444,7.7,1.0
Tom Wilhelmsen,32,1301,MLB-AL,Texas,12,0,1.0,1.0,,11.1,13,7,7,5,6,2,1,5.56,44,3,1,0,2,1,0,0,0,51,199,0.6,0.16,0.11,0.47,0.29,0.05,1.588,0.297,4.8,1.2
Alex Wilson,29,1301,MLB-AL,Detroit,13,0,,,,12.2,11,7,6,3,10,0,0,4.26,47,2,0,1,0,1,0,0,0,51,199,0.62,0.15,0.1,0.31,0.33,0.1,1.105,0.289,7.1,3.33
Justin Wilson,28,1300,MLB-AL,Detroit,12,0,,1.0,,9.2,14,7,7,1,10,1,0,6.52,41,2,1,0,1,0,1,0,0,43,170,0.69,0.1,0.15,0.45,0.34,0.03,1.5519999999999998,0.433,9.3,10.0
Tyler Wilson,26,1305,MLB-AL,Baltimore,5,4,2.0,1.0,,24.2,22,11,10,7,12,3,1,3.65,94,6,0,0,3,1,3,0,0,103,396,0.62,0.18,0.06,0.51,0.22,0.02,1.176,0.23800000000000002,4.4,1.71
Matt Wisler,23,1301,MLB-NL,Atlanta,6,5,1.0,2.0,1.0,36.0,26,11,10,9,22,2,2,2.5,131,7,0,1,3,1,3,0,0,143,528,0.64,0.16,0.07,0.35,0.24,0.08,0.972,0.222,5.5,2.44
Chris Withrow,27,1317,MLB-NL,Atlanta,5,0,,,,3.0,4,2,2,2,2,1,0,6.0,13,1,0,0,0,0,1,0,0,15,57,0.67,0.23,0.14,0.18,0.45,0.0,2.0,0.3,6.0,1.0
Nick Wittgren,25,1302,MLB-NL,Miami,4,0,,,,5.2,5,2,2,4,5,1,0,3.18,23,1,0,0,0,0,0,0,0,27,114,0.64,0.2,0.04,0.53,0.24,0.0,1.588,0.235,7.9,1.25
Alex Wood,25,1301,MLB-NL,Los Angeles,6,6,,2.0,,33.1,31,20,15,10,36,4,3,4.05,129,3,0,0,3,1,0,1,0,143,562,0.64,0.22,0.1,0.53,0.21,0.09,1.23,0.3,9.7,3.6
Blake Wood,30,1301,MLB-NL,Cincinnati,13,0,2.0,,,11.2,11,8,5,9,9,0,0,3.86,45,2,0,2,1,0,1,0,0,54,210,0.57,0.18,0.07,0.58,0.33,0.0,1.714,0.306,6.9,1.0
Travis Wood,29,1301,MLB-NL,Chicago,11,0,1.0,,,6.0,5,3,3,3,6,1,1,4.5,23,1,1,0,0,0,0,0,0,27,107,0.65,0.21,0.07,0.41,0.24,0.12,1.3330000000000002,0.25,9.0,2.0
Vance Worley,28,1304,MLB-AL,Baltimore,6,0,1.0,,,10.0,10,0,0,3,9,0,1,0.0,39,2,0,0,1,0,0,0,0,43,135,0.67,0.21,0.09,0.65,0.19,0.03,1.3,0.33299999999999996,8.1,3.0
Mike Wright,26,1302,MLB-AL,Baltimore,6,5,1.0,3.0,,31.1,33,17,17,10,23,3,2,4.88,117,8,1,0,5,1,0,0,0,131,513,0.63,0.16,0.07,0.44,0.31,0.07,1.3719999999999999,0.326,6.6,2.3
Steven Wright,31,1303,MLB-AL,Boston,6,6,3.0,2.0,,39.0,28,13,11,15,36,2,3,2.54,142,4,1,1,3,0,0,1,0,160,637,0.63,0.18,0.11,0.37,0.25,0.06,1.103,0.25,8.3,2.4
Kirby Yates,29,1301,MLB-AL,New York,11,0,2.0,,,11.0,6,1,1,7,11,0,1,0.82,37,1,0,0,0,1,3,1,0,46,213,0.6,0.19,0.09,0.44,0.22,0.15,1.182,0.222,9.0,1.57
Chris Young,37,1307,MLB-AL,Kansas City,4,4,1.0,2.0,,18.2,18,12,12,4,21,10,0,5.79,74,1,0,0,0,0,1,0,0,78,311,0.65,0.18,0.1,0.25,0.29,0.13,1.179,0.18600000000000003,10.1,5.25
Brad Ziegler,36,1301,MLB-NL,Arizona,10,0,,2.0,5.0,9.1,11,4,4,4,4,0,0,3.86,36,2,1,2,3,0,0,0,0,40,143,0.66,0.17,0.08,0.53,0.38,0.0,1.607,0.344,3.9,1.0
Jordan Zimmermann,30,1300,MLB-AL,Detroit,6,6,4.0,2.0,,42.0,45,18,15,6,30,5,0,3.21,168,9,0,0,4,0,4,1,1,174,631,0.69,0.18,0.08,0.44,0.21,0.11,1.214,0.301,6.4,5.0
Tony Zych,25,1315,MLB-AL,Seattle,5,0,1.0,,,5.1,2,2,1,4,8,0,0,1.69,17,0,0,1,0,0,0,1,0,21,83,0.59,0.16,0.12,0.4,0.2,0.0,1.125,0.222,13.5,2.0
