date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160510,NYA,Masahiro Tanaka,0.244,0.32299999999999995,0.59,0.2,5.17,KCA,Kris Medlen,0.39,0.529,0.51,0.24,1.06,0.28600000000000003,0.369,0.19,0.07200000000000001,0.285,0.32299999999999995,0.20199999999999999,0.039,1
20160510,SEA,Wade Miley,0.336,0.521,0.48,0.31,2.63,TBA,Drew Smyly,0.205,0.292,0.41,0.11,6.0,0.344,0.446,0.20800000000000002,0.079,0.301,0.42200000000000004,0.26,0.079,1
20160510,TEX,Derek Holland,0.331,0.542,0.32,0.34,1.44,CHA,Carlos Rodon,0.35100000000000003,0.39399999999999996,0.48,0.27,2.08,0.314,0.43799999999999994,0.175,0.063,0.369,0.429,0.2,0.125,1
20160510,ATL,Matt Wisler,0.23800000000000002,0.319,0.41,0.14,2.13,PHI,Adam Morgan,0.35700000000000004,0.605,0.45,0.17,3.0,0.29,0.304,0.20199999999999999,0.077,0.271,0.34700000000000003,0.18899999999999997,0.063,0
20160510,CHN,Jon Lester,0.295,0.375,0.43,0.3,3.78,SDN,Cesar Vargas,0.34299999999999997,0.368,0.57,0.18,1.33,0.39799999999999996,0.45799999999999996,0.177,0.135,0.27899999999999997,0.35700000000000004,0.28800000000000003,0.057999999999999996,1
20160510,COL,Chris Rusin,0.324,0.46299999999999997,0.61,0.29,2.29,ARI,Rubby de la Rosa,0.29,0.43799999999999994,0.55,0.23,4.0,0.33399999999999996,0.401,0.205,0.073,0.317,0.387,0.209,0.09,0
20160510,LAN,Alex Wood,0.33299999999999996,0.46399999999999997,0.57,0.22,2.5,NYN,Jacob deGrom,0.33299999999999996,0.43799999999999994,0.54,0.2,2.0,0.307,0.348,0.231,0.10400000000000001,0.32799999999999996,0.434,0.193,0.12300000000000001,1
20160510,MIA,Adam Conley,0.27,0.382,0.43,0.22,2.91,MIL,Zach Davies,0.444,0.675,0.49,0.28,1.3,0.381,0.515,0.16899999999999998,0.09699999999999999,0.37,0.515,0.20600000000000002,0.10400000000000001,0
20160510,SFN,Matt Cain,0.41200000000000003,0.764,0.33,0.31,2.25,TOR,J.A. Happ,0.308,0.45899999999999996,0.46,0.31,2.33,0.337,0.379,0.17600000000000002,0.106,0.321,0.37,0.223,0.12,0
20160510,WAS,Joe Ross,0.281,0.317,0.45,0.26,2.56,DET,Michael Fulmer,0.41700000000000004,0.644,0.49,0.26,3.33,0.337,0.435,0.2,0.099,0.317,0.392,0.237,0.084,0
20160511,ANA,Matt Shoemaker,0.354,0.703,0.29,0.44,2.0,SLN,Jaime Garcia,0.24600000000000002,0.281,0.63,0.23,3.09,0.332,0.373,0.149,0.07400000000000001,0.324,0.45399999999999996,0.196,0.08800000000000001,0
20160511,BOS,Rick Porcello,0.25,0.43700000000000006,0.49,0.2,4.86,OAK,Eric Surkamp,0.44299999999999995,0.672,0.24,0.36,0.64,0.375,0.541,0.18899999999999997,0.079,0.311,0.36200000000000004,0.17600000000000002,0.061,1
20160511,HOU,Doug Fister,0.318,0.5,0.43,0.27,1.08,CLE,Danny Salazar,0.242,0.209,0.52,0.15,2.77,0.325,0.413,0.239,0.129,0.321,0.36700000000000005,0.19699999999999998,0.091,1
20160511,MIN,Phil Hughes,0.345,0.579,0.47,0.25,2.25,BAL,Tyler Wilson,0.287,0.456,0.56,0.22,2.0,0.281,0.327,0.242,0.069,0.34600000000000003,0.44799999999999995,0.20800000000000002,0.1,0
20160511,NYA,Michael Pineda,0.349,0.675,0.45,0.22,3.22,KCA,Yordano Ventura,0.353,0.40399999999999997,0.44,0.21,1.0,0.302,0.387,0.18899999999999997,0.073,0.287,0.365,0.205,0.033,0
20160511,SEA,Taijuan Walker,0.267,0.414,0.53,0.3,8.33,TBA,Chris Archer,0.314,0.45899999999999996,0.42,0.29,2.67,0.332,0.45399999999999996,0.21,0.06,0.304,0.456,0.264,0.079,1
20160511,TEX,Cole Hamels,0.34,0.419,0.39,0.35,2.18,CHA,Mat Latos,0.331,0.518,0.43,0.27,1.89,0.33,0.46299999999999997,0.17800000000000002,0.069,0.385,0.43799999999999994,0.177,0.133,1
20160511,ATL,Williams Perez,0.444,0.5329999999999999,0.68,0.18,0.4,PHI,Jerad Eickhoff,0.28,0.615,0.49,0.28,6.2,0.289,0.303,0.18899999999999997,0.075,0.265,0.34299999999999997,0.177,0.057999999999999996,1
20160511,CHN,Kyle Hendricks,0.289,0.402,0.6,0.22,3.6,SDN,Colin Rea,0.308,0.414,0.56,0.25,2.44,0.396,0.46799999999999997,0.179,0.124,0.278,0.361,0.28,0.061,0
20160511,CHN,John Lackey,0.278,0.425,0.45,0.35,4.0,SDN,Drew Pomeranz,0.267,0.307,0.5,0.14,2.62,0.395,0.45899999999999996,0.18,0.122,0.287,0.359,0.271,0.066,0
20160511,CIN,Alfredo Simon,0.47700000000000004,0.865,0.46,0.33,1.56,PIT,Juan Nicasio,0.366,0.474,0.45,0.29,1.67,0.292,0.452,0.23,0.071,0.32899999999999996,0.39299999999999996,0.20800000000000002,0.1,0
20160511,COL,Chad Bettis,0.294,0.40700000000000003,0.57,0.21,2.86,ARI,Robbie Ray,0.371,0.534,0.47,0.27,2.42,0.309,0.371,0.20199999999999999,0.065,0.33299999999999996,0.415,0.20199999999999999,0.08800000000000001,1
20160511,LAN,Kenta Maeda,0.264,0.345,0.37,0.28,3.1,NYN,Noah Syndergaard,0.295,0.336,0.55,0.29,5.71,0.305,0.375,0.21100000000000002,0.099,0.315,0.402,0.21600000000000003,0.121,0
20160511,MIA,Wei-Yin Chen,0.306,0.521,0.49,0.3,3.0,MIL,Chase Anderson,0.41700000000000004,0.813,0.44,0.29,1.5,0.37,0.488,0.159,0.095,0.387,0.506,0.203,0.115,1
20160511,SFN,Madison Bumgarner,0.294,0.457,0.43,0.22,5.13,TOR,Marcus Stroman,0.254,0.33299999999999996,0.62,0.2,3.0,0.33299999999999996,0.376,0.17300000000000001,0.099,0.322,0.38299999999999995,0.22899999999999998,0.10400000000000001,1
20160511,WAS,Max Scherzer,0.34,0.616,0.4,0.25,3.0,DET,Jordan Zimmermann,0.271,0.39299999999999996,0.45,0.19,4.4,0.34600000000000003,0.46,0.20600000000000002,0.10300000000000001,0.298,0.349,0.254,0.086,1
20160512,ANA,Jered Weaver,0.373,0.655,0.26,0.38,1.88,SLN,Adam Wainwright,0.325,0.569,0.43,0.36,4.5,0.322,0.358,0.163,0.083,0.32799999999999996,0.457,0.18100000000000002,0.085,0
20160512,BAL,Ubaldo Jimenez,0.397,0.541,0.56,0.2,1.63,DET,Mike Pelfrey,0.415,0.645,0.49,0.29,0.86,0.35600000000000004,0.49,0.20800000000000002,0.095,0.292,0.35200000000000004,0.28,0.081,1
20160512,BOS,David Price,0.348,0.583,0.39,0.28,4.38,HOU,Dallas Keuchel,0.35600000000000004,0.536,0.56,0.25,2.78,0.38,0.5589999999999999,0.182,0.076,0.33399999999999996,0.419,0.244,0.135,1
20160512,NYA,Nathan Eovaldi,0.316,0.536,0.61,0.15,3.75,KCA,Ian Kennedy,0.31,0.336,0.36,0.25,2.33,0.312,0.406,0.175,0.078,0.311,0.39,0.207,0.048,1
20160512,ARI,Zack Greinke,0.314,0.53,0.48,0.33,6.0,SFN,Johnny Cueto,0.281,0.451,0.49,0.32,5.33,0.341,0.44,0.21100000000000002,0.079,0.342,0.361,0.166,0.106,0
20160512,ATL,Aaron Blair,0.354,0.35200000000000004,0.36,0.3,0.56,PHI,Vincent Velasquez,0.262,0.375,0.38,0.27,4.38,0.278,0.311,0.198,0.066,0.249,0.32899999999999996,0.175,0.05,0
20160512,LAN,Clayton Kershaw,0.245,0.369,0.53,0.28,50.0,NYN,Bartolo Colon,0.298,0.483,0.39,0.27,6.25,0.299,0.386,0.20199999999999999,0.091,0.315,0.41600000000000004,0.22,0.124,1
20160512,MIL,Jimmy Nelson,0.326,0.509,0.52,0.19,1.85,SDN,James Shields,0.35600000000000004,0.504,0.45,0.27,1.53,0.36700000000000005,0.44799999999999995,0.23,0.11800000000000001,0.287,0.369,0.253,0.065,0
20160513,BAL,Chris Tillman,0.32299999999999995,0.386,0.37,0.26,2.14,DET,Justin Verlander,0.3,0.517,0.39,0.23,3.18,0.35,0.46799999999999997,0.20800000000000002,0.094,0.299,0.342,0.266,0.09300000000000001,1
20160513,CLE,Josh Tomlin,0.282,0.5660000000000001,0.4,0.31,9.5,MIN,Ricky Nolasco,0.311,0.5760000000000001,0.46,0.22,5.8,0.313,0.36200000000000004,0.2,0.085,0.284,0.33899999999999997,0.225,0.069,1
20160513,KCA,Edinson Volquez,0.341,0.47200000000000003,0.5,0.22,1.75,ATL,Julio Teheran,0.264,0.45299999999999996,0.37,0.33,4.43,0.307,0.389,0.18899999999999997,0.054000000000000006,0.278,0.305,0.18,0.065,1
20160513,NYA,Luis Severino,0.331,0.631,0.47,0.28,3.33,CHA,Chris Sale,0.195,0.21100000000000002,0.4,0.17,4.71,0.312,0.409,0.179,0.087,0.385,0.439,0.18899999999999997,0.126,0
20160513,SEA,Nathan Karns,0.306,0.436,0.4,0.34,2.29,ANA,Nick Tropeano,0.36700000000000005,0.612,0.31,0.28,2.0,0.33399999999999996,0.46799999999999997,0.21,0.069,0.34,0.374,0.16899999999999998,0.091,0
20160513,TBA,Jake Odorizzi,0.28600000000000003,0.45299999999999996,0.38,0.22,3.33,OAK,Rich Hill,0.298,0.26899999999999996,0.47,0.24,2.36,0.31,0.457,0.273,0.087,0.317,0.36200000000000004,0.175,0.06,0
20160513,TEX,Martin Perez,0.319,0.426,0.53,0.23,1.57,TOR,R.A. Dickey,0.33299999999999996,0.5529999999999999,0.48,0.24,1.45,0.33299999999999996,0.461,0.16699999999999998,0.077,0.33,0.37200000000000005,0.215,0.105,0
20160513,ARI,Shelby Miller,0.41600000000000004,0.39399999999999996,0.34,0.32,0.67,SFN,Jeff Samardzija,0.263,0.434,0.49,0.29,4.13,0.34299999999999997,0.44299999999999995,0.221,0.084,0.33,0.34600000000000003,0.172,0.106,0
20160513,CHN,Jason Hammel,0.304,0.38799999999999996,0.44,0.22,2.0,PIT,Francisco Liriano,0.311,0.429,0.55,0.17,2.6,0.397,0.457,0.187,0.128,0.327,0.4,0.205,0.09300000000000001,1
20160513,COL,Jon Gray,0.3,0.45799999999999996,0.45,0.4,4.67,NYN,Matt Harvey,0.341,0.531,0.3,0.41,3.33,0.32,0.395,0.21,0.059000000000000004,0.292,0.37,0.24600000000000002,0.11199999999999999,1
20160513,LAN,Ross Stripling,0.321,0.505,0.49,0.31,3.0,SLN,Michael Wacha,0.324,0.56,0.48,0.22,2.33,0.297,0.39799999999999996,0.207,0.076,0.359,0.496,0.165,0.096,1
20160513,PHI,Jeremy Hellickson,0.381,0.8220000000000001,0.45,0.3,2.6,CIN,Brandon Finnegan,0.35,0.569,0.38,0.42,1.17,0.263,0.348,0.17600000000000002,0.05,0.294,0.479,0.228,0.069,1
20160513,WAS,Gio Gonzalez,0.293,0.348,0.48,0.23,2.67,MIA,Tom Koehler,0.363,0.568,0.38,0.31,1.55,0.355,0.44799999999999995,0.191,0.114,0.34299999999999997,0.452,0.153,0.076,1
20160514,BAL,Mike Wright,0.369,0.585,0.45,0.31,2.43,DET,Anibal Sanchez,0.385,0.581,0.41,0.23,1.75,0.341,0.47600000000000003,0.20600000000000002,0.086,0.287,0.327,0.265,0.09699999999999999,1
20160514,BOS,Clay Buchholz,0.32299999999999995,0.44299999999999995,0.42,0.23,1.64,HOU,Collin McHugh,0.353,0.708,0.41,0.24,4.8,0.39799999999999996,0.585,0.19399999999999998,0.086,0.33899999999999997,0.405,0.251,0.121,1
20160514,CLE,Corey Kluber,0.254,0.408,0.53,0.19,5.67,MIN,Ervin Santana,0.366,0.672,0.46,0.21,1.71,0.321,0.386,0.188,0.085,0.294,0.369,0.215,0.081,0
20160514,KCA,Dillon Gee,0.308,0.493,0.44,0.21,2.17,ATL,Mike Foltynewicz,0.33299999999999996,0.8,0.36,0.18,6.0,0.319,0.396,0.191,0.062,0.273,0.306,0.187,0.052000000000000005,0
20160514,NYA,Ivan Nova,0.273,0.47200000000000003,0.69,0.08,5.0,CHA,Jose Quintana,0.244,0.33899999999999997,0.41,0.32,5.0,0.3,0.414,0.172,0.076,0.377,0.429,0.187,0.129,1
20160514,SEA,Hisashi Iwakuma,0.326,0.541,0.45,0.32,2.67,ANA,Jhoulys Chacin,0.34,0.588,0.49,0.25,2.38,0.34299999999999997,0.49,0.21,0.08800000000000001,0.33299999999999996,0.376,0.172,0.08900000000000001,0
20160514,TBA,Matt Andriese,0.28,0.19,0.63,0.11,1.0,OAK,Kendall Graveman,0.39799999999999996,0.833,0.47,0.25,2.5,0.306,0.425,0.281,0.096,0.32799999999999996,0.39899999999999997,0.175,0.067,1
20160514,TEX,Colby Lewis,0.319,0.5579999999999999,0.35,0.31,2.75,TOR,Marco Estrada,0.272,0.39799999999999996,0.47,0.14,2.33,0.321,0.434,0.17,0.073,0.332,0.395,0.19699999999999998,0.10400000000000001,1
20160514,ARI,Patrick Corbin,0.32299999999999995,0.547,0.54,0.26,1.91,SFN,Jake Peavy,0.379,0.7090000000000001,0.38,0.29,1.92,0.337,0.44,0.221,0.078,0.326,0.342,0.165,0.102,0
20160514,CHN,Jake Arrieta,0.248,0.212,0.59,0.23,2.13,PIT,Jeff Locke,0.397,0.529,0.63,0.19,1.24,0.396,0.48100000000000004,0.19,0.127,0.321,0.39899999999999997,0.20800000000000002,0.08900000000000001,1
20160514,COL,Eddie Butler,0.273,0.52,0.49,0.22,4.33,NYN,Logan Verrett,0.305,0.537,0.46,0.28,2.5,0.324,0.419,0.19899999999999998,0.055999999999999994,0.299,0.391,0.261,0.10800000000000001,1
20160514,LAN,Scott Kazmir,0.37799999999999995,0.598,0.36,0.28,2.45,SLN,Carlos Martinez,0.25,0.365,0.53,0.15,3.13,0.309,0.41600000000000004,0.2,0.07400000000000001,0.349,0.46,0.161,0.09699999999999999,1
20160514,MIL,Wily Peralta,0.41700000000000004,0.617,0.55,0.27,1.78,SDN,Luis Perdomo,0.41200000000000003,0.565,0.38,0.36,1.25,0.35600000000000004,0.40399999999999997,0.23399999999999999,0.11699999999999999,0.26899999999999996,0.342,0.248,0.06,0
20160514,PHI,Aaron Nola,0.24600000000000002,0.33,0.59,0.27,4.0,CIN,Tim Adleman,0.311,0.395,0.45,0.17,2.0,0.276,0.354,0.18100000000000002,0.062,0.282,0.46399999999999997,0.251,0.055,1
20160514,WAS,Stephen Strasburg,0.257,0.376,0.47,0.25,6.0,MIA,Justin Nicolino,0.28600000000000003,0.35700000000000004,0.55,0.15,0.5,0.363,0.47100000000000003,0.188,0.12300000000000001,0.32799999999999996,0.41600000000000004,0.185,0.077,1
20160515,BAL,Kevin Gausman,0.221,0.35200000000000004,0.46,0.14,4.6,DET,Michael Fulmer,0.425,0.636,0.54,0.24,2.67,0.355,0.506,0.201,0.087,0.29,0.33799999999999997,0.268,0.099,0
20160515,CLE,Trevor Bauer,0.32,0.4,0.5,0.31,2.0,MIN,Tyler Duffey,0.297,0.5589999999999999,0.45,0.33,4.25,0.311,0.374,0.19899999999999998,0.08199999999999999,0.297,0.374,0.21899999999999997,0.083,0
20160515,KCA,Danny Duffy,0.265,0.4,0.42,0.26,5.33,ATL,Matt Wisler,0.259,0.33,0.39,0.22,1.67,0.309,0.395,0.196,0.057,0.289,0.319,0.188,0.065,1
20160515,NYA,Masahiro Tanaka,0.228,0.418,0.58,0.21,14.5,CHA,Miguel Gonzalez,0.373,0.652,0.38,0.3,2.0,0.284,0.40700000000000003,0.18100000000000002,0.07,0.363,0.43,0.19399999999999998,0.113,1
20160515,SEA,Felix Hernandez,0.32799999999999996,0.5,0.52,0.19,1.31,ANA,Hector Santiago,0.33899999999999997,0.565,0.37,0.22,2.0,0.33899999999999997,0.469,0.20800000000000002,0.08800000000000001,0.34,0.409,0.16399999999999998,0.08900000000000001,0
20160515,TBA,Matt Moore,0.33299999999999996,0.491,0.44,0.31,2.91,OAK,Sonny Gray,0.38299999999999995,0.664,0.55,0.18,2.09,0.325,0.451,0.253,0.107,0.319,0.373,0.16399999999999998,0.063,0
20160515,TEX,Cesar Ramos,0.39299999999999996,0.7140000000000001,0.56,0.12,1.17,TOR,Aaron Sanchez,0.312,0.341,0.6,0.2,1.86,0.33,0.44799999999999995,0.168,0.078,0.321,0.40700000000000003,0.193,0.092,1
20160515,ARI,Rubby de la Rosa,0.257,0.379,0.54,0.23,4.43,SFN,Matt Cain,0.37799999999999995,0.7190000000000001,0.33,0.34,2.57,0.32899999999999996,0.428,0.214,0.075,0.33299999999999996,0.342,0.166,0.10400000000000001,0
20160515,CHN,Jon Lester,0.287,0.4,0.41,0.25,4.13,PIT,Gerrit Cole,0.337,0.455,0.45,0.3,2.88,0.39799999999999996,0.488,0.191,0.128,0.307,0.375,0.217,0.079,0
20160515,COL,Tyler Chatwood,0.268,0.46399999999999997,0.49,0.24,2.5,NYN,Jacob deGrom,0.32,0.484,0.54,0.23,2.8,0.33899999999999997,0.43200000000000005,0.17800000000000002,0.055,0.298,0.37799999999999995,0.255,0.09699999999999999,1
20160515,LAN,Alex Wood,0.322,0.42200000000000004,0.53,0.24,3.44,SLN,Mike Leake,0.271,0.479,0.51,0.24,3.33,0.301,0.395,0.205,0.076,0.35100000000000003,0.47100000000000003,0.152,0.096,0
20160515,MIL,Zach Davies,0.425,0.649,0.45,0.32,1.08,SDN,Cesar Vargas,0.402,0.48100000000000004,0.5,0.25,1.08,0.364,0.402,0.247,0.131,0.292,0.39899999999999997,0.23399999999999999,0.067,1
20160515,PHI,Adam Morgan,0.299,0.46799999999999997,0.43,0.27,3.25,CIN,Dan Straily,0.301,0.449,0.39,0.36,1.71,0.29100000000000004,0.36700000000000005,0.172,0.062,0.281,0.449,0.251,0.057999999999999996,0
20160515,WAS,Joe Ross,0.299,0.337,0.44,0.29,2.44,MIA,Jose Fernandez,0.354,0.41,0.45,0.38,2.5,0.365,0.4,0.17,0.152,0.33299999999999996,0.41200000000000003,0.204,0.08,0
20160516,CLE,Cody Anderson,0.38,0.7070000000000001,0.44,0.33,6.5,CIN,John Lamb,0.293,0.541,0.24,0.31,1.75,0.308,0.37799999999999995,0.201,0.076,0.314,0.475,0.231,0.07200000000000001,1
20160516,DET,Jordan Zimmermann,0.284,0.444,0.4,0.23,3.5,MIN,Jose Berrios,0.4,0.732,0.34,0.29,2.38,0.312,0.385,0.262,0.102,0.28800000000000003,0.366,0.228,0.075,1
20160516,OAK,Sean Manaea,0.44299999999999995,0.782,0.54,0.22,2.0,TEX,Derek Holland,0.396,0.688,0.3,0.33,1.38,0.32899999999999996,0.413,0.172,0.062,0.342,0.48,0.163,0.083,1
20160516,TOR,J.A. Happ,0.28800000000000003,0.414,0.48,0.28,2.44,TBA,Drew Smyly,0.258,0.41100000000000003,0.34,0.18,6.0,0.33399999999999996,0.41600000000000004,0.184,0.092,0.314,0.456,0.253,0.106,0
20160516,LAN,Kenta Maeda,0.28,0.41100000000000003,0.35,0.23,2.73,ANA,Matt Shoemaker,0.418,0.845,0.3,0.39,2.0,0.29100000000000004,0.402,0.193,0.066,0.337,0.406,0.18100000000000002,0.085,0
20160516,PHI,Jerad Eickhoff,0.32,0.7120000000000001,0.47,0.3,4.0,MIA,Adam Conley,0.311,0.41700000000000004,0.46,0.26,2.25,0.314,0.364,0.171,0.076,0.33299999999999996,0.40700000000000003,0.19699999999999998,0.08,0
20160516,PIT,Jon Niese,0.406,0.737,0.51,0.25,1.31,ATL,Williams Perez,0.184,0.22899999999999998,0.57,0.13,1.67,0.308,0.369,0.223,0.08900000000000001,0.28600000000000003,0.29600000000000004,0.209,0.065,1
20160517,BAL,Ubaldo Jimenez,0.40399999999999997,0.569,0.53,0.19,1.44,SEA,Wade Miley,0.305,0.534,0.53,0.23,2.22,0.354,0.504,0.204,0.08900000000000001,0.315,0.413,0.213,0.084,0
20160517,CHA,Carlos Rodon,0.37200000000000005,0.527,0.45,0.26,2.8,HOU,Dallas Keuchel,0.40399999999999997,0.677,0.58,0.24,2.27,0.376,0.452,0.201,0.11,0.33299999999999996,0.382,0.255,0.12300000000000001,0
20160517,CLE,Danny Salazar,0.276,0.275,0.58,0.11,2.31,CIN,Alfredo Simon,0.40399999999999997,0.732,0.45,0.28,1.88,0.319,0.38799999999999996,0.192,0.08199999999999999,0.321,0.46,0.221,0.076,1
20160517,DET,Mike Pelfrey,0.392,0.657,0.46,0.31,1.4,MIN,Phil Hughes,0.361,0.677,0.43,0.22,1.88,0.342,0.445,0.24,0.105,0.29,0.377,0.237,0.069,1
20160517,KCA,Yordano Ventura,0.364,0.41600000000000004,0.49,0.18,0.74,BOS,Rick Porcello,0.271,0.40299999999999997,0.47,0.25,3.88,0.313,0.415,0.188,0.05,0.396,0.5820000000000001,0.17800000000000002,0.08,1
20160517,OAK,Jesse Hahn,0.34,0.43200000000000005,0.68,0.2,0.67,TEX,Cole Hamels,0.33299999999999996,0.4,0.48,0.32,3.22,0.325,0.406,0.174,0.066,0.33399999999999996,0.473,0.162,0.086,1
20160517,TOR,Marcus Stroman,0.28800000000000003,0.408,0.62,0.19,3.22,TBA,Chris Archer,0.311,0.45299999999999996,0.44,0.29,2.38,0.314,0.385,0.205,0.086,0.327,0.47,0.242,0.106,0
20160517,ARI,Zack Greinke,0.348,0.594,0.48,0.37,4.14,NYA,Michael Pineda,0.375,0.6779999999999999,0.45,0.2,3.0,0.35100000000000003,0.47600000000000003,0.213,0.077,0.309,0.436,0.17300000000000001,0.078,1
20160517,LAN,Clayton Kershaw,0.233,0.364,0.52,0.3,28.5,ANA,Jered Weaver,0.363,0.701,0.27,0.35,3.17,0.29100000000000004,0.41100000000000003,0.192,0.071,0.33399999999999996,0.395,0.187,0.083,1
20160517,MIL,Chase Anderson,0.40299999999999997,0.8109999999999999,0.44,0.27,1.64,CHN,Kyle Hendricks,0.28600000000000003,0.38299999999999995,0.63,0.15,3.5,0.364,0.409,0.261,0.13,0.375,0.45399999999999996,0.203,0.122,1
20160517,NYN,Noah Syndergaard,0.28,0.369,0.56,0.24,4.86,WAS,Max Scherzer,0.316,0.626,0.34,0.27,5.11,0.314,0.386,0.253,0.10400000000000001,0.366,0.405,0.19,0.151,1
20160517,PHI,Vincent Velasquez,0.319,0.452,0.4,0.28,2.4,MIA,Wei-Yin Chen,0.318,0.504,0.44,0.31,3.38,0.32899999999999996,0.371,0.17600000000000002,0.08,0.34299999999999997,0.41700000000000004,0.196,0.096,1
20160517,PIT,Juan Nicasio,0.304,0.47600000000000003,0.45,0.24,2.6,ATL,Aaron Blair,0.373,0.42,0.41,0.27,0.64,0.33,0.40700000000000003,0.21899999999999997,0.087,0.3,0.34,0.198,0.069,1
20160517,SDN,Colin Rea,0.344,0.446,0.49,0.31,1.82,SFN,Madison Bumgarner,0.287,0.33299999999999996,0.43,0.2,3.55,0.276,0.375,0.235,0.062,0.318,0.311,0.172,0.11599999999999999,0
20160517,SLN,Jaime Garcia,0.276,0.369,0.6,0.25,2.64,COL,Chad Bettis,0.308,0.512,0.57,0.27,6.0,0.344,0.47100000000000003,0.168,0.094,0.33299999999999996,0.449,0.177,0.053,0
20160518,BAL,Chris Tillman,0.298,0.316,0.41,0.24,2.4,SEA,Taijuan Walker,0.27399999999999997,0.495,0.46,0.37,7.5,0.34600000000000003,0.496,0.192,0.092,0.316,0.42700000000000005,0.20600000000000002,0.086,1
20160518,CHA,Mat Latos,0.384,0.569,0.43,0.31,1.0,HOU,Doug Fister,0.295,0.42200000000000004,0.52,0.23,1.17,0.364,0.457,0.20800000000000002,0.094,0.33,0.38299999999999995,0.26,0.121,0
20160518,DET,Justin Verlander,0.276,0.446,0.4,0.23,3.18,MIN,Ricky Nolasco,0.29100000000000004,0.636,0.4,0.25,4.83,0.326,0.456,0.228,0.087,0.289,0.37799999999999995,0.24100000000000002,0.07200000000000001,1
20160518,KCA,Ian Kennedy,0.331,0.425,0.37,0.25,2.08,BOS,Steven Wright,0.289,0.314,0.38,0.27,2.0,0.324,0.449,0.177,0.057,0.391,0.5760000000000001,0.17300000000000001,0.08,1
20160518,KCA,Edinson Volquez,0.32799999999999996,0.445,0.51,0.21,2.63,BOS,David Price,0.353,0.542,0.41,0.29,4.22,0.313,0.442,0.18100000000000002,0.059000000000000004,0.395,0.58,0.184,0.08199999999999999,0
20160518,OAK,Rich Hill,0.26,0.23800000000000002,0.46,0.19,2.27,TEX,Martin Perez,0.311,0.369,0.55,0.2,1.27,0.317,0.425,0.18100000000000002,0.064,0.345,0.493,0.171,0.086,1
20160518,TOR,R.A. Dickey,0.27899999999999997,0.45,0.48,0.22,2.38,TBA,Jake Odorizzi,0.327,0.584,0.35,0.26,2.67,0.305,0.375,0.213,0.079,0.327,0.47600000000000003,0.233,0.099,0
20160518,ARI,Shelby Miller,0.396,0.462,0.38,0.31,0.76,NYA,Nathan Eovaldi,0.336,0.5,0.58,0.2,3.13,0.344,0.48100000000000004,0.22699999999999998,0.065,0.289,0.41600000000000004,0.184,0.071,0
20160518,MIL,Jimmy Nelson,0.313,0.48700000000000004,0.48,0.21,2.8,CHN,John Lackey,0.235,0.382,0.46,0.29,6.0,0.353,0.408,0.27399999999999997,0.126,0.35700000000000004,0.444,0.196,0.11800000000000001,0
20160518,NYN,Bartolo Colon,0.292,0.504,0.34,0.29,7.67,WAS,Gio Gonzalez,0.311,0.315,0.52,0.19,2.56,0.317,0.40700000000000003,0.261,0.099,0.35600000000000004,0.37799999999999995,0.18899999999999997,0.149,0
20160518,PHI,Jeremy Hellickson,0.336,0.675,0.43,0.31,3.2,MIA,Tom Koehler,0.34600000000000003,0.456,0.41,0.27,1.43,0.314,0.35700000000000004,0.193,0.073,0.341,0.401,0.221,0.1,1
20160518,PIT,Francisco Liriano,0.349,0.5489999999999999,0.48,0.25,2.36,ATL,Julio Teheran,0.272,0.36,0.41,0.29,3.33,0.355,0.43799999999999994,0.22,0.091,0.313,0.37799999999999995,0.185,0.073,0
20160518,SDN,Drew Pomeranz,0.276,0.275,0.49,0.19,2.77,SFN,Johnny Cueto,0.31,0.485,0.5,0.31,5.67,0.262,0.376,0.243,0.057,0.318,0.312,0.17,0.115,0
20160518,SLN,Adam Wainwright,0.33899999999999997,0.588,0.42,0.38,4.75,COL,Chris Rusin,0.389,0.5529999999999999,0.61,0.3,1.89,0.335,0.444,0.174,0.08800000000000001,0.321,0.402,0.19699999999999998,0.062,1
20160519,ANA,Jhoulys Chacin,0.33,0.626,0.51,0.26,2.13,LAN,Ross Stripling,0.35700000000000004,0.606,0.46,0.31,2.1,0.332,0.409,0.203,0.081,0.304,0.435,0.16399999999999998,0.067,1
20160519,BAL,Tyler Wilson,0.29100000000000004,0.489,0.51,0.22,1.71,SEA,Nathan Karns,0.299,0.41200000000000003,0.45,0.33,2.31,0.349,0.522,0.184,0.09,0.32,0.441,0.21899999999999997,0.09,0
20160519,CHA,Chris Sale,0.221,0.28600000000000003,0.39,0.18,4.29,HOU,Collin McHugh,0.369,0.6729999999999999,0.48,0.24,2.38,0.354,0.445,0.21,0.09300000000000001,0.348,0.40299999999999997,0.243,0.127,1
20160519,MIN,Ervin Santana,0.364,0.579,0.46,0.27,1.57,TOR,Marco Estrada,0.27,0.387,0.46,0.15,2.0,0.28300000000000003,0.36700000000000005,0.251,0.07200000000000001,0.303,0.385,0.20199999999999999,0.091,0
