date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180516,ATL,Brandon McCarthy,0.486,0.781,0.56,0.27,1.83,CHN,Tyler Chatwood,0.338,0.231,0.5,0.32,1.15
20180516,MIA,Elieser Hernandez,0.429,0.429,0.38,0.31,,LAN,Walker Buehler,0.231,0.213,0.45,0.34,5.5
20180516,NYN,Zack Wheeler,0.359,0.464,0.57,0.16,2.38,TOR,J.A. Happ,0.362,0.629,0.55,0.14,2.5
20180516,PIT,Jameson Taillon,0.35,0.34,0.5,0.31,2.2,CHA,Hector Santiago,0.439,0.75,0.33,0.3,1.11
20180516,SFN,Andrew Suarez,0.344,0.633,0.41,0.23,4.0,CIN,Matt Harvey,0.276,0.56,0.22,0.35,1.0
20180516,ANA,Garrett Richards,0.31,0.5,0.71,0.17,3.5,HOU,Justin Verlander,0.203,0.265,0.26,0.26,5.8
20180516,BAL,Andrew Cashner,0.378,0.692,0.44,0.23,1.5,PHI,Nick Pivetta,0.389,0.681,0.41,0.25,2.33
20180516,BOS,Chris Sale,0.244,0.378,0.56,0.21,11.0,OAK,Trevor Cahill,0.227,0.429,0.56,0.12,8.5
20180516,DET,Ryan Carpenter,0.5,0.0,0.0,1.0,1.0,CLE,Trevor Bauer,0.333,0.456,0.56,0.21,2.75
20180516,KCA,Jason Hammel,0.413,0.91,0.36,0.27,1.14,TBA,Jacob Faria,Debute,Debute,Debute,Debute,Debute
20180516,MIN,Lance Lynn,0.413,0.731,0.47,0.28,2.0,SLN,Miles Mikolas,0.245,0.385,0.61,0.28,8.0
20180516,SEA,Christian Bergman,Debute,Debute,Debute,Debute,Debute,TEX,Bartolo Colon,0.24,0.753,0.47,0.22,10.0
20180517,MIA,Caleb Smith,0.246,0.25,0.41,0.24,5.25,LAN,Kenta Maeda,0.352,0.762,0.36,0.34,2.14
20180517,PIT,Chad Kuhl,0.268,0.629,0.4,0.22,2.13,SDN,Eric Lauer,0.391,0.733,0.33,0.31,3.0
20180517,SFN,Jeff Samardzija,0.364,0.625,0.3,0.28,1.63,COL,Chad Bettis,0.321,0.472,0.44,0.31,2.0
20180517,SLN,Luke Weaver,0.317,0.305,0.38,0.34,3.0,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180517,ANA,Tyler Skaggs,0.294,0.524,0.54,0.22,4.4,TBA,Chris Archer,0.272,0.519,0.34,0.3,4.0
20180517,BOS,David Price,0.386,0.595,0.39,0.36,2.0,BAL,Kevin Gausman,0.264,0.341,0.58,0.23,3.2
20180517,CHA,James Shields,0.225,0.333,0.38,0.19,2.6,TEX,Doug Fister,0.345,0.608,0.55,0.23,1.86
20180517,SEA,Marco Gonzales,0.372,0.699,0.37,0.36,3.5,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180517,TOR,Aaron Sanchez,0.375,0.517,0.53,0.28,0.9,OAK,Andrew Triggs,0.314,0.645,0.4,0.17,2.71
20180518,ATL,Matt Wisler,Debute,Debute,Debute,Debute,Debute,MIA,Dan Straily,0.393,0.735,0.29,0.32,0.73
20180518,CIN,Homer Bailey,0.42,0.968,0.31,0.28,2.0,CHN,Jon Lester,0.37,0.41,0.33,0.36,1.4
20180518,NYN,Jacob deGrom,0.25,0.118,0.33,0.56,2.67,ARI,Zack Godley,0.342,0.618,0.47,0.25,1.88
20180518,PIT,Ivan Nova,0.455,0.852,0.43,0.33,2.25,SDN,Tyson Ross,0.289,0.403,0.42,0.27,2.75
20180518,SFN,Derek Holland,0.333,0.6,0.36,0.17,1.75,COL,Kyle Freeland,0.25,0.288,0.48,0.22,3.17
20180518,SLN,Michael Wacha,0.309,0.367,0.43,0.25,1.86,PHI,Jake Arrieta,0.309,0.5,0.49,0.19,1.5
20180518,ANA,Nick Tropeano,0.255,0.3,0.4,0.23,1.4,TBA,Blake Snell,0.294,0.635,0.35,0.41,2.4
20180518,BOS,Drew Pomeranz,0.366,0.574,0.43,0.19,1.67,BAL,Alex Cobb,0.316,0.686,0.61,0.21,4.0
20180518,CHA,Carson Fulmer,0.515,1.346,0.24,0.29,1.5,TEX,Matt Moore,0.465,0.952,0.42,0.26,1.57
20180518,HOU,Charlie Morton,0.219,0.385,0.59,0.18,4.5,CLE,Mike Clevinger,0.253,0.41,0.47,0.29,4.4
20180518,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,NYA,CC Sabathia,0.293,0.585,0.41,0.31,
20180518,MIN,Kyle Gibson,0.292,0.443,0.44,0.28,2.5,MIL,Brent Suter,0.32,0.766,0.34,0.34,4.0
20180518,SEA,Felix Hernandez,0.39,0.677,0.4,0.27,1.9,DET,Michael Fulmer,0.357,0.525,0.6,0.16,2.13
20180518,TOR,Marco Estrada,0.338,0.615,0.18,0.35,1.83,OAK,Brett Anderson,0.426,0.726,0.56,0.22,1.33
20180519,ATL,Sean Newcomb,0.191,0.15,0.5,0.15,2.5,MIA,Jose Urena,0.304,0.493,0.58,0.18,5.67
20180519,CIN,Luis Castillo,0.257,0.529,0.49,0.26,11.0,CHN,Kyle Hendricks,0.228,0.513,0.45,0.33,7.0
20180519,CIN,Sal Romano,0.344,0.582,0.41,0.3,2.2,CHN,Jose Quintana,0.394,0.645,0.38,0.38,1.67
20180519,NYN,Steven Matz,0.318,0.421,0.47,0.17,1.6,ARI,Patrick Corbin,0.275,0.387,0.38,0.29,2.86
20180519,PIT,Nick Kingham,0.304,0.818,0.4,0.33,7.0,SDN,Clayton Richard,0.313,0.481,0.6,0.29,4.8
20180519,SFN,Chris Stratton,0.389,0.75,0.33,0.42,1.75,COL,Jon Gray,0.256,0.453,0.57,0.24,8.0
20180519,SLN,John Gant,0.302,0.474,0.41,0.17,3.33,PHI,Zach Eflin,0.213,0.341,0.24,0.31,4.33
20180519,WAS,Tanner Roark,0.264,0.347,0.53,0.22,4.33,LAN,Ross Stripling,0.293,0.256,0.54,0.27,6.5
20180519,WAS,Max Scherzer,0.237,0.443,0.18,0.44,8.5,LAN,Rich Hill,0.404,0.707,0.39,0.16,1.5
20180519,ANA,Andrew Heaney,0.267,0.353,0.44,0.25,3.4,TBA,Sergio Romo,0.259,0.63,0.29,0.24,
20180519,BOS,Rick Porcello,0.338,0.672,0.48,0.28,4.0,BAL,Dylan Bundy,0.382,1.042,0.32,0.24,1.57
20180519,CHA,Lucas Giolito,0.38,0.474,0.57,0.15,1.18,TEX,Ariel Jurado,Debute,Debute,Debute,Debute,Debute
20180519,HOU,Dallas Keuchel,0.205,0.4,0.56,0.22,5.67,CLE,Corey Kluber,0.253,0.526,0.55,0.2,14.0
20180519,KCA,Danny Duffy,0.429,0.853,0.35,0.22,1.63,NYA,Luis Severino,0.229,0.275,0.44,0.3,9.33
20180519,MIN,Fernando Romero,0.324,0.298,0.54,0.27,2.22,MIL,Freddy Peralta,0.143,0.053,0.5,0.33,6.5
20180519,SEA,James Paxton,0.188,0.25,0.31,0.37,6.75,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute
20180519,TOR,Sam Gaviglio,0.222,0.125,0.3,0.2,6.0,OAK,Sean Manaea,0.333,0.606,0.47,0.27,12.0
20180520,ATL,Julio Teheran,0.211,0.364,0.39,0.2,2.8,MIA,Wei-Yin Chen,0.436,1.022,0.23,0.15,0.67
20180520,CIN,Tyler Mahle,0.317,0.5,0.4,0.28,1.6,CHN,Yu Darvish,0.375,0.857,0.45,0.25,2.6
20180520,NYN,Noah Syndergaard,0.388,0.512,0.48,0.28,2.0,ARI,Clay Buchholz,Debute,Debute,Debute,Debute,Debute
20180520,PIT,Trevor Williams,0.286,0.552,0.43,0.27,4.0,SDN,Jordan Lyles,0.163,0.217,0.39,0.23,8.0
20180520,SFN,Ty Blach,0.324,0.508,0.63,0.17,3.0,COL,Tyler Anderson,0.268,0.632,0.56,0.23,5.0
20180520,SLN,Jack Flaherty,0.273,0.238,0.33,0.28,3.0,PHI,Aaron Nola,0.28,0.333,0.52,0.33,7.67
20180520,WAS,Stephen Strasburg,0.272,0.408,0.52,0.23,8.33,LAN,Alex Wood,0.343,0.361,0.5,0.26,3.4
20180520,ANA,Shohei Ohtani,0.28,0.289,0.48,0.14,4.25,TBA,Sergio Romo,0.233,0.567,0.29,0.24,
20180520,BOS,Eduardo Rodriguez,0.266,0.5,0.3,0.19,4.4,BAL,David Hess,0.25,0.417,0.48,0.14,
20180520,CHA,Reynaldo Lopez,0.324,0.746,0.28,0.29,1.0,TEX,Mike Minor,0.377,0.739,0.43,0.17,2.6
20180520,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute,CLE,Carlos Carrasco,0.307,0.5,0.45,0.27,4.17
20180520,KCA,Eric Skoglund,0.312,0.521,0.48,0.33,3.25,NYA,Sonny Gray,0.353,0.674,0.42,0.25,1.8
20180520,MIN,Jake Odorizzi,0.286,0.526,0.33,0.23,3.6,MIL,Junior Guerra,0.352,0.55,0.46,0.26,1.6
20180520,SEA,Wade LeBlanc,0.204,0.264,0.35,0.21,10.0,DET,Francisco Liriano,0.379,0.463,0.52,0.18,1.22
20180520,TOR,Joe Biagini,0.409,0.6,0.45,0.39,1.75,OAK,Daniel Mengden,0.254,0.614,0.42,0.22,12.0
20180521,LAN,Walker Buehler,0.261,0.29,0.45,0.33,4.6,COL,German Marquez,0.397,0.597,0.46,0.31,4.0
20180521,MIL,Chase Anderson,0.304,0.857,0.18,0.24,1.5,ARI,Zack Greinke,0.222,0.391,0.49,0.23,5.33
20180521,NYN,Jason Vargas,0.489,0.9,0.33,0.22,1.0,MIA,Elieser Hernandez,0.303,0.406,0.41,0.21,3.0
20180521,PHI,Nick Pivetta,0.278,0.54,0.27,0.37,4.75,ATL,Mike Foltynewicz,0.343,0.393,0.4,0.42,2.0
20180521,SLN,Miles Mikolas,0.297,0.38,0.54,0.32,3.33,KCA,Ian Kennedy,0.375,0.754,0.27,0.39,2.83
20180521,WAS,Gio Gonzalez,0.314,0.483,0.61,0.14,2.0,SDN,Robbie Erlin,0.19,0.286,0.41,0.35,
20180521,CHA,Hector Santiago,0.418,0.644,0.34,0.24,0.78,BAL,Andrew Cashner,0.347,0.621,0.39,0.24,1.75
20180521,MIN,Jose Berrios,0.289,0.551,0.43,0.22,3.5,DET,Blaine Hardy,0.378,0.531,0.17,0.29,2.33
20180521,TEX,Bartolo Colon,0.213,0.575,0.49,0.24,11.0,NYA,Masahiro Tanaka,0.299,0.547,0.48,0.3,5.0
20180522,CHN,Tyler Chatwood,0.375,0.367,0.46,0.3,1.08,CLE,Trevor Bauer,0.286,0.38,0.54,0.23,4.2
20180522,CIN,Matt Harvey,0.25,0.677,0.24,0.32,,PIT,Jameson Taillon,0.339,0.471,0.31,0.28,1.83
20180522,LAN,Brock Stewart,0.294,0.308,0.5,0.08,1.0,COL,Chad Bettis,0.351,0.565,0.48,0.3,1.67
20180522,MIL,Jhoulys Chacin,0.221,0.262,0.37,0.26,2.67,ARI,Matt Koch,0.329,0.84,0.4,0.25,3.0
20180522,NYN,Zack Wheeler,0.39,0.672,0.5,0.14,1.89,MIA,Caleb Smith,0.333,0.385,0.41,0.29,2.29
20180522,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute,ATL,Brandon McCarthy,0.478,0.781,0.45,0.34,2.6
20180522,SLN,Luke Weaver,0.266,0.328,0.47,0.22,4.0,KCA,Jason Hammel,0.397,0.808,0.32,0.3,2.0
20180522,WAS,Jeremy Hellickson,0.154,0.211,0.56,0.24,13.0,SDN,Eric Lauer,0.403,0.75,0.35,0.35,1.6
20180522,CHA,James Shields,0.253,0.268,0.42,0.2,2.13,BAL,Kevin Gausman,0.291,0.407,0.56,0.19,4.5
20180522,HOU,Gerrit Cole,0.219,0.358,0.25,0.28,5.33,SFN,Andrew Suarez,0.388,0.651,0.49,0.21,4.0
20180522,MIN,Lance Lynn,0.413,0.596,0.38,0.38,2.5,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute
20180522,OAK,Trevor Cahill,0.262,0.425,0.68,0.29,6.5,SEA,Mike Leake,0.364,0.62,0.52,0.3,2.4
20180522,TBA,Jacob Faria,Debute,Debute,Debute,Debute,Debute,BOS,Chris Sale,0.232,0.4,0.45,0.18,7.2
20180522,TEX,Cole Hamels,0.265,0.286,0.53,0.19,2.0,NYA,Domingo German,0.262,0.278,0.39,0.25,2.0
20180522,TOR,J.A. Happ,0.328,0.533,0.53,0.16,2.67,ANA,Garrett Richards,0.217,0.343,0.6,0.19,8.0
20180523,CHN,Jon Lester,0.313,0.414,0.35,0.28,2.13,CLE,Adam Plutko,Debute,Debute,Debute,Debute,Debute
20180523,CIN,Homer Bailey,0.513,0.906,0.33,0.33,1.25,PIT,Chad Kuhl,0.304,0.483,0.43,0.26,2.38
20180523,LAN,Kenta Maeda,0.254,0.537,0.34,0.36,6.67,COL,Kyle Freeland,0.247,0.271,0.5,0.23,3.17
20180523,MIL,Brent Suter,0.308,0.721,0.43,0.31,4.33,ARI,Zack Godley,0.325,0.577,0.44,0.22,1.78
20180523,NYN,Jacob deGrom,0.281,0.345,0.4,0.4,5.0,MIA,Dan Straily,0.309,0.411,0.32,0.39,1.3
20180523,PHI,Jake Arrieta,0.29,0.357,0.48,0.21,1.33,ATL,Luiz Gohara,0.16,0.261,0.06,0.28,2.5
20180523,SLN,Michael Wacha,0.286,0.349,0.49,0.22,3.0,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute
20180523,WAS,Erick Fedde,Debute,Debute,Debute,Debute,Debute,SDN,Tyson Ross,0.329,0.478,0.46,0.25,1.67
20180523,CHA,Dylan Covey,Debute,Debute,Debute,Debute,Debute,BAL,Alex Cobb,0.324,0.718,0.5,0.3,6.5
20180523,HOU,Justin Verlander,0.215,0.301,0.31,0.25,3.67,SFN,Jeff Samardzija,0.333,0.532,0.34,0.16,1.38
20180523,MIN,Kyle Gibson,0.329,0.531,0.38,0.32,1.9,DET,Michael Fulmer,0.314,0.475,0.55,0.12,2.38
20180523,OAK,Daniel Gossett,Debute,Debute,Debute,Debute,Debute,SEA,Marco Gonzales,0.367,0.63,0.42,0.35,3.0
20180523,TBA,Chris Archer,0.265,0.427,0.42,0.2,2.14,BOS,David Price,0.241,0.431,0.37,0.26,4.67
20180523,TEX,Doug Fister,0.325,0.562,0.48,0.28,2.6,NYA,CC Sabathia,0.378,0.659,0.55,0.26,2.5
20180523,TOR,Aaron Sanchez,0.4,0.509,0.5,0.25,1.36,ANA,Tyler Skaggs,0.333,0.515,0.53,0.24,3.5
20180524,CIN,Luis Castillo,0.29,0.468,0.44,0.19,3.17,PIT,Ivan Nova,0.361,0.695,0.49,0.29,4.0
20180524,MIL,Zach Davies,Debute,Debute,Debute,Debute,Debute,NYN,Steven Matz,0.415,0.771,0.47,0.17,1.0
20180524,CHA,Lucas Giolito,0.384,0.439,0.49,0.2,0.82,BAL,Dylan Bundy,0.345,0.96,0.34,0.14,1.88
20180524,CLE,Mike Clevinger,0.305,0.392,0.5,0.26,2.63,HOU,Charlie Morton,0.176,0.4,0.57,0.14,22.0
20180524,OAK,Josh Lucas,0.214,0.308,0.33,0.17,7.0,SEA,Felix Hernandez,0.395,0.671,0.41,0.27,1.78
20180524,TBA,Blake Snell,0.296,0.609,0.33,0.44,2.29,BOS,Rick Porcello,0.375,0.686,0.51,0.25,2.83
20180524,TEX,Austin Bibens-Dirkx,Debute,Debute,Debute,Debute,Debute,KCA,Danny Duffy,0.457,0.797,0.29,0.27,1.1
20180524,TOR,Marco Estrada,0.307,0.629,0.23,0.26,2.8,ANA,Nick Tropeano,0.429,0.676,0.33,0.27,1.0
20180525,CHN,Kyle Hendricks,0.274,0.478,0.44,0.39,7.5,SFN,Derek Holland,0.333,0.636,0.33,0.23,1.63
20180525,COL,Jon Gray,0.351,0.563,0.55,0.29,7.33,CIN,Sal Romano,0.412,0.69,0.4,0.4,1.67
20180525,LAN,Ross Stripling,0.233,0.233,0.48,0.37,,SDN,Clayton Richard,0.238,0.398,0.6,0.27,20.0
20180525,MIA,Jose Urena,0.294,0.406,0.57,0.24,4.33,WAS,Max Scherzer,0.222,0.471,0.32,0.28,8.0
20180525,MIL,Junior Guerra,0.318,0.474,0.33,0.33,2.0,NYN,Noah Syndergaard,0.312,0.295,0.57,0.23,4.67
20180525,PHI,Zach Eflin,0.271,0.268,0.14,0.39,2.17,TOR,Sam Gaviglio,0.268,0.316,0.38,0.27,6.0
20180525,PIT,Joe Musgrove,Debute,Debute,Debute,Debute,Debute,SLN,John Gant,0.302,0.464,0.43,0.23,3.4
20180525,BOS,Eduardo Rodriguez,0.299,0.349,0.36,0.29,6.33,ATL,Julio Teheran,0.329,0.562,0.38,0.21,2.0
20180525,CLE,Corey Kluber,0.262,0.449,0.57,0.2,18.0,HOU,Dallas Keuchel,0.244,0.411,0.6,0.17,3.0
20180525,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,CHA,Reynaldo Lopez,0.264,0.569,0.38,0.26,2.33
20180525,NYA,Luis Severino,0.307,0.408,0.38,0.38,6.0,ANA,Andrew Heaney,0.282,0.338,0.48,0.26,2.44
20180525,OAK,Sean Manaea,0.347,0.647,0.43,0.33,2.25,ARI,Patrick Corbin,0.329,0.35,0.43,0.28,2.33
20180525,SEA,James Paxton,0.157,0.244,0.38,0.23,4.75,MIN,Fernando Romero,0.303,0.364,0.51,0.18,2.13
20180525,TBA,Sergio Romo,0.13,0.048,0.54,0.08,4.0,BAL,David Hess,0.347,0.783,0.41,0.15,3.5
20180525,TEX,Mike Minor,0.357,0.727,0.42,0.21,9.0,KCA,Eric Skoglund,0.312,0.603,0.41,0.3,3.33
20180526,CHN,Jose Quintana,0.316,0.478,0.41,0.2,2.0,SFN,Chris Stratton,0.429,0.677,0.42,0.35,1.13
20180526,COL,Tyler Anderson,0.333,0.703,0.48,0.31,3.33,CIN,Tyler Mahle,0.358,0.583,0.31,0.31,1.43
20180526,LAN,Alex Wood,0.304,0.391,0.42,0.28,3.25,SDN,Jordan Lyles,0.243,0.422,0.38,0.2,5.0
20180526,MIA,Wei-Yin Chen,0.368,0.68,0.32,0.17,1.5,WAS,Tanner Roark,0.236,0.333,0.45,0.23,12.0
20180526,MIL,Chase Anderson,0.292,0.35,0.29,0.35,1.0,NYN,Jason Vargas,0.316,0.382,0.33,0.3,2.67
20180526,PHI,Aaron Nola,0.32,0.465,0.46,0.32,7.33,TOR,Jaime Garcia,0.409,0.559,0.37,0.23,0.75
20180526,PIT,Trevor Williams,0.268,0.507,0.41,0.29,7.0,SLN,Jack Flaherty,0.188,0.239,0.3,0.2,8.0
20180526,BOS,Drew Pomeranz,0.382,0.586,0.38,0.27,1.4,ATL,Sean Newcomb,0.235,0.186,0.49,0.23,1.78
20180526,CLE,Carlos Carrasco,0.267,0.417,0.53,0.19,6.0,HOU,Lance McCullers,Debute,Debute,Debute,Debute,Debute
20180526,DET,Francisco Liriano,0.343,0.404,0.39,0.24,1.1,CHA,Hector Santiago,0.322,0.615,0.29,0.21,2.4
20180526,NYA,Sonny Gray,0.321,0.451,0.47,0.19,1.75,ANA,Jaime Barria,0.255,0.295,0.37,0.3,14.0
20180526,OAK,Daniel Mengden,0.23,0.493,0.39,0.21,9.0,ARI,Clay Buchholz,0.167,0.471,0.27,0.2,2.0
20180526,SEA,Wade LeBlanc,0.238,0.387,0.35,0.24,12.0,MIN,Jake Odorizzi,0.266,0.431,0.26,0.21,4.0
20180526,TBA,Ryne Stanek,0.318,0.632,0.18,0.18,2.67,BAL,Andrew Cashner,0.373,0.621,0.39,0.35,1.63
20180526,TEX,Bartolo Colon,0.276,0.681,0.52,0.19,5.5,KCA,Ian Kennedy,0.405,0.896,0.28,0.35,2.5
20180527,CHN,Tyler Chatwood,0.414,0.477,0.44,0.28,0.69,SFN,Ty Blach,0.431,0.642,0.53,0.24,1.25
20180527,COL,German Marquez,0.368,0.567,0.44,0.28,2.17,CIN,Matt Harvey,0.236,0.538,0.29,0.27,6.0
20180527,LAN,Walker Buehler,0.236,0.353,0.52,0.27,10.5,SDN,Matt Strahm,0.37,0.381,0.26,0.26,0.4
20180527,MIA,Elieser Hernandez,0.294,0.4,0.43,0.2,6.0,WAS,Stephen Strasburg,0.291,0.49,0.34,0.31,3.2
20180527,MIL,Jhoulys Chacin,0.25,0.304,0.41,0.38,2.25,NYN,Zack Wheeler,0.338,0.492,0.5,0.19,3.83
20180527,PHI,Nick Pivetta,0.174,0.269,0.32,0.32,12.5,TOR,J.A. Happ,0.29,0.429,0.5,0.17,3.6
20180527,PIT,Jameson Taillon,0.323,0.621,0.26,0.28,3.6,SLN,Miles Mikolas,0.276,0.282,0.53,0.25,3.75
20180527,BOS,Chris Sale,0.229,0.427,0.35,0.23,5.5,ATL,Mike Foltynewicz,0.309,0.339,0.43,0.25,2.11
20180527,CLE,Trevor Bauer,0.329,0.453,0.49,0.3,4.75,HOU,Gerrit Cole,0.313,0.492,0.26,0.2,3.0
20180527,DET,Blaine Hardy,0.377,0.521,0.11,0.38,3.33,CHA,James Shields,0.293,0.356,0.51,0.18,2.13
20180527,NYA,Masahiro Tanaka,0.338,0.707,0.56,0.23,1.33,ANA,Garrett Richards,0.261,0.5,0.46,0.28,4.0
20180527,OAK,Frankie Montas,Debute,Debute,Debute,Debute,Debute,ARI,Zack Greinke,0.197,0.5,0.42,0.18,20.0
20180527,SEA,Mike Leake,0.308,0.547,0.64,0.19,11.0,MIN,Jose Berrios,0.244,0.423,0.42,0.2,5.25
20180527,TBA,Sergio Romo,0.179,0.192,0.47,0.18,4.5,BAL,Kevin Gausman,0.369,0.575,0.52,0.28,7.33
20180527,TEX,Cole Hamels,0.255,0.302,0.42,0.16,2.4,KCA,Jason Hammel,0.395,0.662,0.36,0.2,3.0
20180528,ARI,Matt Koch,0.329,0.757,0.35,0.26,1.6,CIN,Homer Bailey,0.524,0.657,0.4,0.38,1.0
20180528,ATL,Max Fried,Debute,Debute,Debute,Debute,Debute,NYN,Jacob deGrom,0.274,0.255,0.38,0.38,4.6
20180528,ATL,Brandon McCarthy,0.361,0.515,0.48,0.24,2.67,NYN,P.J. Conlon,Debute,Debute,Debute,Debute,Debute
20180528,COL,Chad Bettis,0.366,0.623,0.56,0.22,1.5,SFN,Andrew Suarez,0.422,0.797,0.34,0.34,2.4
20180528,LAN,Brock Stewart,0.344,0.385,0.46,0.25,1.0,PHI,Vincent Velasquez,Debute,Debute,Debute,Debute,Debute
20180528,MIL,Brent Suter,0.29,0.672,0.45,0.25,3.5,SLN,Luke Weaver,0.25,0.449,0.45,0.25,6.0
20180528,PIT,Chad Kuhl,0.343,0.597,0.41,0.28,2.43,CHN,Mike Montgomery,0.361,0.469,0.52,0.22,2.67
20180528,SDN,Eric Lauer,0.417,0.811,0.26,0.3,1.67,MIA,Caleb Smith,0.333,0.377,0.33,0.39,2.13
20180528,BAL,Alex Cobb,0.394,0.836,0.44,0.37,3.67,WAS,Gio Gonzalez,0.294,0.465,0.48,0.18,1.43
20180528,BOS,David Price,0.247,0.38,0.43,0.22,3.83,TOR,Aaron Sanchez,0.358,0.436,0.4,0.26,1.17
20180528,CLE,Adam Plutko,0.261,0.211,0.4,0.13,1.0,CHA,Dylan Covey,0.241,0.214,0.7,0.1,8.0
20180528,DET,Matt Boyd,Debute,Debute,Debute,Debute,Debute,ANA,Tyler Skaggs,0.347,0.646,0.42,0.22,4.0
20180528,KCA,Jake Junis,Debute,Debute,Debute,Debute,Debute,MIN,Lance Lynn,0.385,0.439,0.56,0.27,1.71
20180528,NYA,Domingo German,0.405,0.647,0.48,0.31,1.17,HOU,Justin Verlander,0.192,0.301,0.33,0.24,5.75
20180528,OAK,Trevor Cahill,0.277,0.395,0.6,0.3,1.33,TBA,Chris Archer,0.304,0.456,0.45,0.23,1.5
20180528,SEA,Marco Gonzales,0.299,0.408,0.52,0.27,2.2,TEX,Doug Fister,0.338,0.653,0.5,0.18,2.5
20180529,ARI,Zack Godley,0.377,0.667,0.44,0.24,1.36,CIN,Luis Castillo,0.31,0.476,0.39,0.2,2.43
20180529,ATL,Anibal Sanchez,Debute,Debute,Debute,Debute,Debute,NYN,Steven Matz,0.379,0.554,0.5,0.15,1.0
20180529,COL,Kyle Freeland,0.316,0.368,0.58,0.27,1.75,SFN,Jeff Samardzija,0.351,0.468,0.37,0.18,1.0
20180529,LAN,Kenta Maeda,0.25,0.357,0.32,0.36,4.17,PHI,Jake Arrieta,0.324,0.397,0.48,0.32,2.6
20180529,MIL,Zach Davies,0.4,0.882,0.25,0.5,1.0,SLN,Michael Wacha,0.214,0.273,0.45,0.29,6.33
20180529,PIT,Nick Kingham,0.25,0.478,0.72,0.11,5.0,CHN,Jon Lester,0.254,0.29,0.31,0.29,3.4
20180529,SDN,Tyson Ross,0.295,0.338,0.46,0.22,2.57,MIA,Dan Straily,0.284,0.349,0.31,0.35,1.78
20180529,BAL,Dylan Bundy,0.207,0.446,0.36,0.18,4.14,WAS,Jeremy Hellickson,0.263,0.472,0.58,0.35,5.0
20180529,BOS,Rick Porcello,0.387,0.657,0.48,0.28,3.2,TOR,Marco Estrada,0.32,0.792,0.29,0.24,4.0
20180529,CLE,Mike Clevinger,0.388,0.569,0.45,0.33,2.14,CHA,Lucas Giolito,0.424,0.571,0.42,0.26,0.5
20180529,DET,Michael Fulmer,0.319,0.417,0.49,0.14,2.13,ANA,Nick Tropeano,0.343,0.569,0.33,0.25,1.71
20180529,KCA,Danny Duffy,0.417,0.705,0.29,0.29,1.1,MIN,Kyle Gibson,0.347,0.594,0.44,0.29,1.56
20180529,NYA,CC Sabathia,0.37,0.692,0.39,0.24,0.86,HOU,Charlie Morton,0.227,0.38,0.57,0.18,6.75
20180529,OAK,Daniel Gossett,0.185,0.231,0.48,0.19,5.0,TBA,Blake Snell,0.294,0.508,0.45,0.36,2.71
20180529,SEA,Felix Hernandez,0.346,0.507,0.43,0.31,2.17,TEX,Austin Bibens-Dirkx,0.357,0.385,0.48,0.38,6.0
20180530,ARI,Patrick Corbin,0.28,0.412,0.42,0.25,3.5,CIN,Sal Romano,0.493,0.814,0.46,0.33,1.08
20180530,ATL,Julio Teheran,0.365,0.705,0.42,0.19,1.0,NYN,Jason Vargas,0.314,0.5,0.4,0.35,4.0
20180530,COL,Jon Gray,0.408,0.686,0.5,0.27,4.4,SFN,Derek Holland,0.321,0.456,0.4,0.25,2.0
20180530,LAN,Ross Stripling,0.235,0.294,0.6,0.28,,PHI,Zach Eflin,0.356,0.65,0.3,0.37,2.75
20180530,MIL,Junior Guerra,0.273,0.441,0.37,0.18,1.67,SLN,Alex Reyes,Debute,Debute,Debute,Debute,Debute
20180530,PIT,Joe Musgrove,0.2,0.36,0.56,0.22,,CHN,Kyle Hendricks,0.254,0.446,0.46,0.29,4.75
20180530,SDN,Clayton Richard,0.25,0.421,0.59,0.22,4.0,MIA,Jose Urena,0.279,0.476,0.62,0.19,3.5
20180530,BAL,David Hess,0.329,0.627,0.44,0.18,2.0,WAS,Max Scherzer,0.31,0.538,0.4,0.14,3.4
20180530,BOS,Eduardo Rodriguez,0.338,0.414,0.38,0.36,6.0,TOR,Sam Gaviglio,0.269,0.5,0.48,0.24,3.75
20180530,CLE,Corey Kluber,0.268,0.383,0.54,0.24,,CHA,Reynaldo Lopez,0.314,0.532,0.49,0.24,1.57
20180530,DET,Michael Fiers,Debute,Debute,Debute,Debute,Debute,ANA,Shohei Ohtani,0.222,0.333,0.48,0.16,6.67
20180530,KCA,Brad Keller,0.182,0.158,0.64,0.14,1.67,MIN,Fernando Romero,0.29,0.333,0.51,0.17,2.14
