date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20180516,PIT,Jameson Taillon,0.409,0.602,0.5,0.3,2.43,CHA,Hector Santiago,0.37,0.615,0.36,0.25,1.5
20180516,SFN,Andrew Suarez,0.344,0.633,0.41,0.23,4.0,CIN,Matt Harvey,0.324,0.717,0.36,0.38,1.5
20180516,ANA,Garrett Richards,0.293,0.468,0.66,0.15,5.0,HOU,Justin Verlander,0.198,0.268,0.3,0.2,5.38
20180516,BAL,Andrew Cashner,0.38,0.675,0.39,0.26,1.85,PHI,Nick Pivetta,0.343,0.539,0.43,0.23,2.88
20180516,BOS,Chris Sale,0.252,0.492,0.45,0.21,7.83,OAK,Trevor Cahill,0.256,0.417,0.58,0.13,5.17
20180516,DET,Ryan Carpenter,0.5,0.0,0.0,1.0,1.0,CLE,Trevor Bauer,0.321,0.407,0.55,0.21,2.57
20180516,KCA,Jason Hammel,0.333,0.658,0.4,0.23,1.18,TBA,Jacob Faria,0.274,0.528,0.36,0.26,3.43
20180516,MIN,Lance Lynn,0.435,0.726,0.5,0.26,1.6,SLN,Miles Mikolas,0.234,0.356,0.58,0.21,21.0
20180516,SEA,Christian Bergman,,,,,,TEX,Bartolo Colon,0.27,0.695,0.48,0.22,6.0
20180517,MIA,Caleb Smith,0.213,0.262,0.37,0.27,7.75,LAN,Kenta Maeda,0.336,0.624,0.39,0.34,3.2
20180517,PIT,Chad Kuhl,0.286,0.59,0.34,0.24,2.42,SDN,Eric Lauer,0.427,0.73,0.34,0.31,1.88
20180517,SFN,Jeff Samardzija,0.382,0.554,0.3,0.28,1.33,COL,Chad Bettis,0.307,0.444,0.48,0.28,2.0
20180517,SLN,Luke Weaver,0.368,0.419,0.41,0.32,1.73,PHI,Vincent Velasquez,0.318,0.677,0.28,0.18,3.3
20180517,ANA,Tyler Skaggs,0.293,0.486,0.57,0.2,4.14,TBA,Chris Archer,0.295,0.532,0.43,0.21,4.67
20180517,BOS,David Price,0.371,0.593,0.45,0.28,1.93,BAL,Kevin Gausman,0.261,0.419,0.5,0.26,4.5
20180517,CHA,James Shields,0.318,0.427,0.33,0.27,1.4,TEX,Doug Fister,0.343,0.576,0.52,0.23,1.6
20180517,SEA,Marco Gonzales,0.342,0.575,0.4,0.36,5.0,DET,Matt Boyd,0.311,0.402,0.35,0.24,2.45
20180517,TOR,Aaron Sanchez,0.347,0.462,0.56,0.2,1.36,OAK,Andrew Triggs,0.343,0.604,0.42,0.18,2.5
20180518,ATL,Matt Wisler,0.286,0.5,0.24,0.39,2.67,MIA,Dan Straily,0.393,0.735,0.29,0.32,0.73
20180518,CIN,Homer Bailey,0.403,0.916,0.35,0.24,1.86,CHN,Jon Lester,0.303,0.406,0.27,0.32,1.92
20180518,NYN,Jacob deGrom,0.26,0.2,0.38,0.33,3.25,ARI,Zack Godley,0.365,0.584,0.48,0.28,2.25
20180518,PIT,Ivan Nova,0.347,0.619,0.49,0.28,4.25,SDN,Tyson Ross,0.274,0.352,0.39,0.3,2.79
20180518,SFN,Derek Holland,0.333,0.691,0.37,0.2,1.77,COL,Kyle Freeland,0.262,0.33,0.47,0.24,2.9
20180518,SLN,Michael Wacha,0.291,0.311,0.44,0.3,2.67,PHI,Jake Arrieta,0.252,0.336,0.53,0.16,2.1
20180518,ANA,Nick Tropeano,0.315,0.519,0.39,0.23,1.6,TBA,Blake Snell,0.261,0.571,0.37,0.31,4.5
20180518,BOS,Drew Pomeranz,0.369,0.639,0.4,0.21,2.0,BAL,Alex Cobb,0.385,0.75,0.6,0.21,3.2
20180518,CHA,Carson Fulmer,0.384,0.814,0.28,0.21,1.5,TEX,Matt Moore,0.449,0.851,0.41,0.28,1.44
20180518,HOU,Charlie Morton,0.248,0.394,0.59,0.16,3.36,CLE,Mike Clevinger,0.243,0.371,0.46,0.27,3.75
20180518,KCA,Jake Junis,0.289,0.635,0.39,0.24,4.14,NYA,CC Sabathia,0.245,0.368,0.47,0.22,7.0
20180518,MIN,Kyle Gibson,0.271,0.412,0.48,0.25,3.08,MIL,Brent Suter,0.333,0.716,0.35,0.38,3.75
20180518,SEA,Felix Hernandez,0.368,0.583,0.38,0.33,2.14,DET,Michael Fulmer,0.322,0.473,0.51,0.22,3.0
20180518,TOR,Marco Estrada,0.353,0.738,0.2,0.29,2.5,OAK,Brett Anderson,0.426,0.726,0.56,0.22,1.33
20180519,ATL,Sean Newcomb,0.254,0.291,0.47,0.16,2.29,MIA,Jose Urena,0.297,0.496,0.57,0.17,4.17
20180519,CIN,Luis Castillo,0.352,0.656,0.49,0.26,3.13,CHN,Kyle Hendricks,0.226,0.483,0.53,0.28,12.5
20180519,CIN,Sal Romano,0.324,0.611,0.43,0.25,2.13,CHN,Jose Quintana,0.333,0.596,0.38,0.32,2.64
20180519,NYN,Steven Matz,0.355,0.442,0.45,0.19,1.57,ARI,Patrick Corbin,0.269,0.454,0.44,0.27,4.22
20180519,PIT,Nick Kingham,0.178,0.432,0.36,0.25,16.0,SDN,Clayton Richard,0.326,0.492,0.59,0.25,3.09
20180519,SFN,Chris Stratton,0.395,0.753,0.37,0.38,1.47,COL,Jon Gray,0.282,0.462,0.52,0.26,5.14
20180519,SLN,John Gant,0.25,0.383,0.43,0.14,3.67,PHI,Zach Eflin,0.213,0.341,0.24,0.31,4.33
20180519,WAS,Tanner Roark,0.295,0.448,0.45,0.24,3.0,LAN,Ross Stripling,0.319,0.448,0.49,0.21,4.75
20180519,WAS,Max Scherzer,0.268,0.474,0.25,0.37,5.89,LAN,Rich Hill,0.404,0.707,0.39,0.16,1.5
20180519,ANA,Andrew Heaney,0.291,0.481,0.4,0.3,4.0,TBA,Sergio Romo,0.373,0.756,0.26,0.26,4.0
20180519,BOS,Rick Porcello,0.29,0.521,0.49,0.27,4.43,BAL,Dylan Bundy,0.396,0.851,0.35,0.24,2.4
20180519,CHA,Lucas Giolito,0.416,0.607,0.49,0.18,0.8,TEX,Ariel Jurado,,,,,
20180519,HOU,Dallas Keuchel,0.224,0.488,0.54,0.2,5.2,CLE,Corey Kluber,0.241,0.489,0.5,0.23,7.0
20180519,KCA,Danny Duffy,0.406,0.776,0.36,0.28,1.64,NYA,Luis Severino,0.231,0.339,0.47,0.24,7.0
20180519,MIN,Fernando Romero,0.324,0.298,0.54,0.27,2.22,MIL,Freddy Peralta,0.143,0.053,0.5,0.33,6.5
20180519,SEA,James Paxton,0.254,0.4,0.32,0.33,4.3,DET,Michael Fiers,0.304,0.575,0.34,0.21,4.0
20180519,TOR,Sam Gaviglio,0.222,0.125,0.3,0.2,6.0,OAK,Sean Manaea,0.242,0.376,0.45,0.24,7.25
20180520,ATL,Julio Teheran,0.222,0.34,0.38,0.25,2.75,MIA,Wei-Yin Chen,0.403,0.906,0.3,0.15,0.82
20180520,CIN,Tyler Mahle,0.282,0.495,0.37,0.29,2.89,CHN,Yu Darvish,0.337,0.595,0.38,0.25,2.27
20180520,NYN,Noah Syndergaard,0.336,0.5,0.47,0.24,4.0,ARI,Clay Buchholz,,,,,
20180520,PIT,Trevor Williams,0.278,0.462,0.33,0.31,2.1,SDN,Jordan Lyles,0.25,0.348,0.38,0.24,3.33
20180520,SFN,Ty Blach,0.312,0.481,0.61,0.19,2.6,COL,Tyler Anderson,0.287,0.589,0.49,0.24,3.67
20180520,SLN,Jack Flaherty,0.333,0.351,0.41,0.22,1.0,PHI,Aaron Nola,0.271,0.376,0.54,0.22,9.0
20180520,WAS,Stephen Strasburg,0.285,0.472,0.42,0.28,6.0,LAN,Alex Wood,0.322,0.43,0.48,0.26,3.57
20180520,ANA,Shohei Ohtani,0.338,0.391,0.48,0.17,2.67,TBA,Sergio Romo,0.352,0.708,0.26,0.26,5.0
20180520,BOS,Eduardo Rodriguez,0.301,0.495,0.42,0.19,3.44,BAL,David Hess,0.25,0.417,0.48,0.14,
20180520,CHA,Reynaldo Lopez,0.347,0.633,0.3,0.31,1.0,TEX,Mike Minor,0.376,0.763,0.46,0.24,3.83
20180520,HOU,Lance McCullers,0.306,0.321,0.58,0.24,2.4,CLE,Carlos Carrasco,0.323,0.513,0.39,0.28,4.0
20180520,KCA,Eric Skoglund,0.281,0.442,0.49,0.26,3.57,NYA,Sonny Gray,0.378,0.608,0.36,0.31,1.0
20180520,MIN,Jake Odorizzi,0.306,0.586,0.25,0.26,2.6,MIL,Junior Guerra,0.333,0.459,0.43,0.26,2.0
20180520,SEA,Wade LeBlanc,0.232,0.37,0.37,0.22,18.0,DET,Francisco Liriano,0.345,0.463,0.49,0.22,1.2
20180520,TOR,Joe Biagini,0.409,0.6,0.45,0.39,1.75,OAK,Daniel Mengden,0.279,0.589,0.39,0.32,9.0
20180521,LAN,Walker Buehler,0.286,0.277,0.54,0.25,3.78,COL,German Marquez,0.4,0.569,0.47,0.33,3.38
20180521,MIL,Chase Anderson,0.319,0.569,0.3,0.23,1.29,ARI,Zack Greinke,0.262,0.478,0.49,0.26,7.0
20180521,NYN,Jason Vargas,0.5,0.933,0.31,0.29,1.29,MIA,Elieser Hernandez,0.303,0.406,0.41,0.21,3.0
20180521,PHI,Nick Pivetta,0.304,0.554,0.36,0.31,3.56,ATL,Mike Foltynewicz,0.319,0.388,0.33,0.39,2.07
20180521,SLN,Miles Mikolas,0.266,0.358,0.54,0.25,7.67,KCA,Ian Kennedy,0.376,0.717,0.27,0.36,2.56
20180521,WAS,Gio Gonzalez,0.306,0.429,0.58,0.15,2.14,SDN,Robbie Erlin,0.22,0.375,0.47,0.3,
20180521,CHA,Hector Santiago,0.383,0.6,0.37,0.24,1.15,BAL,Andrew Cashner,0.365,0.643,0.37,0.29,1.92
20180521,MIN,Jose Berrios,0.333,0.637,0.44,0.26,2.33,DET,Blaine Hardy,0.378,0.531,0.17,0.29,2.33
20180521,TEX,Bartolo Colon,0.244,0.59,0.49,0.22,7.5,NYA,Masahiro Tanaka,0.263,0.434,0.45,0.26,4.0
20180522,CHN,Tyler Chatwood,0.342,0.273,0.49,0.28,1.1,CLE,Trevor Bauer,0.286,0.345,0.54,0.22,3.64
20180522,CIN,Matt Harvey,0.328,0.778,0.26,0.35,2.0,PIT,Jameson Taillon,0.374,0.594,0.46,0.25,2.38
20180522,LAN,Brock Stewart,0.346,0.619,0.47,0.12,1.67,COL,Chad Bettis,0.315,0.513,0.46,0.3,2.22
20180522,MIL,Jhoulys Chacin,0.264,0.381,0.38,0.29,2.0,ARI,Matt Koch,0.341,0.739,0.45,0.28,1.86
20180522,NYN,Zack Wheeler,0.388,0.613,0.49,0.2,2.23,MIA,Caleb Smith,0.243,0.298,0.37,0.28,4.38
20180522,PHI,Vincent Velasquez,0.309,0.643,0.35,0.14,2.82,ATL,Brandon McCarthy,0.414,0.67,0.48,0.28,2.22
20180522,SLN,Luke Weaver,0.303,0.357,0.42,0.29,2.0,KCA,Jason Hammel,0.374,0.729,0.4,0.22,1.22
20180522,WAS,Jeremy Hellickson,0.202,0.368,0.54,0.23,5.75,SDN,Eric Lauer,0.423,0.696,0.36,0.32,1.64
20180522,CHA,James Shields,0.254,0.325,0.39,0.21,2.08,BAL,Kevin Gausman,0.273,0.415,0.53,0.23,3.63
20180522,HOU,Gerrit Cole,0.232,0.362,0.29,0.28,6.5,SFN,Andrew Suarez,0.344,0.612,0.44,0.22,4.2
20180522,MIN,Lance Lynn,0.442,0.729,0.44,0.31,1.57,DET,Matt Boyd,0.328,0.413,0.38,0.26,3.33
20180522,OAK,Trevor Cahill,0.262,0.468,0.57,0.2,4.8,SEA,Mike Leake,0.382,0.748,0.48,0.31,3.17
20180522,TBA,Jacob Faria,0.301,0.545,0.37,0.26,2.0,BOS,Chris Sale,0.257,0.425,0.44,0.18,5.11
20180522,TEX,Cole Hamels,0.307,0.365,0.44,0.22,2.3,NYA,Domingo German,0.292,0.375,0.34,0.3,2.43
20180522,TOR,J.A. Happ,0.265,0.445,0.52,0.16,5.83,ANA,Garrett Richards,0.274,0.468,0.6,0.23,3.6
20180523,CHN,Jon Lester,0.3,0.448,0.32,0.27,2.0,CLE,Adam Plutko,0.214,0.857,0.23,0.23,
20180523,CIN,Homer Bailey,0.459,0.886,0.33,0.28,1.2,PIT,Chad Kuhl,0.301,0.634,0.38,0.24,2.73
20180523,LAN,Kenta Maeda,0.267,0.559,0.36,0.35,3.75,COL,Kyle Freeland,0.238,0.292,0.52,0.22,3.56
20180523,MIL,Brent Suter,0.301,0.621,0.44,0.34,4.25,ARI,Zack Godley,0.359,0.557,0.48,0.25,1.67
20180523,NYN,Jacob deGrom,0.26,0.254,0.38,0.41,4.83,MIA,Dan Straily,0.352,0.569,0.29,0.36,1.0
20180523,PHI,Jake Arrieta,0.309,0.429,0.52,0.2,1.2,ATL,Luiz Gohara,0.16,0.261,0.06,0.28,2.5
20180523,SLN,Michael Wacha,0.291,0.321,0.44,0.3,2.9,KCA,Jake Junis,0.323,0.639,0.39,0.24,4.0
20180523,WAS,Erick Fedde,,,,,,SDN,Tyson Ross,0.328,0.415,0.45,0.25,2.07
20180523,CHA,Dylan Covey,0.37,0.458,0.52,0.24,1.0,BAL,Alex Cobb,0.367,0.729,0.57,0.26,3.0
20180523,HOU,Justin Verlander,0.189,0.28,0.3,0.2,7.5,SFN,Jeff Samardzija,0.376,0.56,0.35,0.23,1.36
20180523,MIN,Kyle Gibson,0.311,0.455,0.43,0.28,2.33,DET,Michael Fulmer,0.308,0.413,0.51,0.21,3.0
20180523,OAK,Daniel Gossett,,,,,,SEA,Marco Gonzales,0.331,0.563,0.44,0.34,4.0
20180523,TBA,Chris Archer,0.306,0.476,0.41,0.24,3.11,BOS,David Price,0.333,0.604,0.37,0.3,2.56
20180523,TEX,Doug Fister,0.323,0.504,0.48,0.29,2.0,NYA,CC Sabathia,0.254,0.417,0.44,0.23,4.17
20180523,TOR,Aaron Sanchez,0.364,0.52,0.52,0.25,1.56,ANA,Tyler Skaggs,0.288,0.45,0.53,0.21,3.56
20180524,CIN,Luis Castillo,0.355,0.619,0.49,0.25,2.89,PIT,Ivan Nova,0.356,0.646,0.5,0.3,4.5
20180524,MIL,Zach Davies,0.32,0.488,0.59,0.22,1.0,NYN,Steven Matz,0.362,0.594,0.46,0.18,1.63
20180524,CHA,Lucas Giolito,0.355,0.51,0.5,0.19,1.2,BAL,Dylan Bundy,0.387,0.989,0.31,0.23,2.3
20180524,CLE,Mike Clevinger,0.309,0.484,0.47,0.33,3.3,HOU,Charlie Morton,0.261,0.438,0.55,0.16,3.08
20180524,OAK,Josh Lucas,0.214,0.308,0.33,0.17,7.0,SEA,Felix Hernandez,0.369,0.611,0.38,0.29,1.93
20180524,TBA,Blake Snell,0.27,0.558,0.39,0.37,3.22,BOS,Rick Porcello,0.297,0.521,0.49,0.26,4.0
20180524,TEX,Austin Bibens-Dirkx,,,,,,KCA,Danny Duffy,0.407,0.827,0.3,0.24,1.67
20180524,TOR,Marco Estrada,0.331,0.717,0.22,0.29,3.14,ANA,Nick Tropeano,0.333,0.521,0.34,0.24,1.55
20180525,CHN,Kyle Hendricks,0.24,0.479,0.51,0.3,6.25,SFN,Derek Holland,0.339,0.633,0.39,0.19,1.54
20180525,COL,Jon Gray,0.286,0.465,0.52,0.28,7.8,CIN,Sal Romano,0.382,0.67,0.42,0.28,1.38
20180525,LAN,Ross Stripling,0.299,0.41,0.49,0.25,8.33,SDN,Clayton Richard,0.309,0.449,0.58,0.28,3.75
20180525,MIA,Jose Urena,0.302,0.453,0.55,0.22,4.8,WAS,Max Scherzer,0.254,0.487,0.28,0.35,6.33
20180525,MIL,Junior Guerra,0.327,0.474,0.38,0.27,1.86,NYN,Noah Syndergaard,0.333,0.421,0.5,0.22,3.63
20180525,PHI,Zach Eflin,0.235,0.328,0.23,0.3,2.83,TOR,Sam Gaviglio,0.268,0.316,0.38,0.27,6.0
20180525,PIT,Joe Musgrove,,,,,,SLN,John Gant,0.264,0.4,0.44,0.19,3.6
20180525,BOS,Eduardo Rodriguez,0.307,0.461,0.42,0.23,4.22,ATL,Julio Teheran,0.291,0.474,0.38,0.21,2.0
20180525,CLE,Corey Kluber,0.246,0.459,0.53,0.22,8.5,HOU,Dallas Keuchel,0.242,0.543,0.59,0.19,4.6
20180525,DET,Michael Fiers,0.29,0.683,0.36,0.23,4.5,CHA,Reynaldo Lopez,0.3,0.568,0.31,0.3,2.0
20180525,NYA,Luis Severino,0.263,0.378,0.47,0.3,7.0,ANA,Andrew Heaney,0.279,0.37,0.43,0.29,3.0
20180525,OAK,Sean Manaea,0.31,0.517,0.41,0.31,4.2,ARI,Patrick Corbin,0.314,0.481,0.45,0.23,2.75
20180525,SEA,James Paxton,0.199,0.307,0.33,0.3,5.63,MIN,Fernando Romero,0.315,0.351,0.53,0.21,2.0
20180525,TBA,Sergio Romo,0.302,0.574,0.32,0.23,5.67,BAL,David Hess,0.347,0.783,0.41,0.15,3.5
20180525,TEX,Mike Minor,0.363,0.722,0.46,0.22,5.2,KCA,Eric Skoglund,0.304,0.581,0.44,0.28,3.57
20180526,CHN,Jose Quintana,0.3,0.425,0.42,0.28,2.07,SFN,Chris Stratton,0.44,0.8,0.36,0.38,1.29
20180526,COL,Tyler Anderson,0.29,0.613,0.49,0.29,4.0,CIN,Tyler Mahle,0.31,0.538,0.34,0.29,2.33
20180526,LAN,Alex Wood,0.298,0.349,0.43,0.27,3.57,SDN,Jordan Lyles,0.267,0.439,0.32,0.19,3.5
20180526,MIA,Wei-Yin Chen,0.374,0.741,0.31,0.14,1.17,WAS,Tanner Roark,0.278,0.424,0.48,0.23,4.17
20180526,MIL,Chase Anderson,0.312,0.518,0.3,0.26,1.2,NYN,Jason Vargas,0.43,0.753,0.33,0.28,2.0
20180526,PHI,Aaron Nola,0.289,0.41,0.52,0.27,6.6,TOR,Jaime Garcia,0.391,0.653,0.37,0.17,1.15
20180526,PIT,Trevor Williams,0.263,0.505,0.4,0.3,3.8,SLN,Jack Flaherty,0.25,0.306,0.36,0.18,3.0
20180526,BOS,Drew Pomeranz,0.386,0.667,0.4,0.23,1.5,ATL,Sean Newcomb,0.229,0.229,0.49,0.18,2.38
20180526,CLE,Carlos Carrasco,0.321,0.549,0.44,0.23,4.38,HOU,Lance McCullers,0.244,0.219,0.53,0.24,2.64
20180526,DET,Francisco Liriano,0.314,0.366,0.48,0.2,1.21,CHA,Hector Santiago,0.386,0.671,0.3,0.25,1.36
20180526,NYA,Sonny Gray,0.295,0.453,0.47,0.21,2.0,ANA,Jaime Barria,0.254,0.258,0.48,0.28,5.33
20180526,OAK,Daniel Mengden,0.259,0.534,0.4,0.24,5.0,ARI,Clay Buchholz,0.167,0.471,0.27,0.2,2.0
20180526,SEA,Wade LeBlanc,0.244,0.369,0.35,0.24,8.5,MIN,Jake Odorizzi,0.295,0.515,0.22,0.25,3.44
20180526,TBA,Ryne Stanek,0.318,0.632,0.18,0.18,2.67,BAL,Andrew Cashner,0.385,0.673,0.41,0.29,1.57
20180526,TEX,Bartolo Colon,0.248,0.712,0.48,0.21,8.5,KCA,Ian Kennedy,0.367,0.709,0.3,0.36,3.11
20180527,CHN,Tyler Chatwood,0.371,0.35,0.48,0.27,0.86,SFN,Ty Blach,0.345,0.514,0.55,0.24,2.2
20180527,COL,German Marquez,0.339,0.504,0.46,0.28,3.0,CIN,Matt Harvey,0.293,0.642,0.27,0.3,2.17
20180527,LAN,Walker Buehler,0.237,0.283,0.52,0.27,5.83,SDN,Matt Strahm,0.405,0.571,0.32,0.28,0.38
20180527,MIA,Elieser Hernandez,0.294,0.4,0.43,0.2,6.0,WAS,Stephen Strasburg,0.287,0.508,0.44,0.28,4.33
20180527,MIL,Jhoulys Chacin,0.28,0.363,0.38,0.33,1.77,NYN,Zack Wheeler,0.36,0.531,0.53,0.18,3.18
20180527,PHI,Nick Pivetta,0.279,0.463,0.35,0.29,4.0,TOR,J.A. Happ,0.282,0.43,0.52,0.16,3.33
20180527,PIT,Jameson Taillon,0.351,0.525,0.4,0.29,2.67,SLN,Miles Mikolas,0.265,0.328,0.54,0.26,6.5
20180527,BOS,Chris Sale,0.25,0.379,0.46,0.21,5.67,ATL,Mike Foltynewicz,0.316,0.413,0.36,0.35,2.23
20180527,CLE,Trevor Bauer,0.3,0.39,0.52,0.24,3.8,HOU,Gerrit Cole,0.246,0.393,0.28,0.27,5.78
20180527,DET,Blaine Hardy,0.362,0.566,0.12,0.34,3.67,CHA,James Shields,0.24,0.298,0.47,0.17,2.6
20180527,NYA,Masahiro Tanaka,0.288,0.515,0.55,0.22,2.75,ANA,Garrett Richards,0.29,0.51,0.53,0.25,3.14
20180527,OAK,Frankie Montas,,,,,,ARI,Zack Greinke,0.227,0.482,0.47,0.2,8.75
20180527,SEA,Mike Leake,0.326,0.533,0.56,0.27,3.5,MIN,Jose Berrios,0.289,0.532,0.41,0.25,2.56
20180527,TBA,Sergio Romo,0.278,0.51,0.28,0.25,6.0,BAL,Kevin Gausman,0.309,0.454,0.56,0.23,4.0
20180527,TEX,Cole Hamels,0.277,0.345,0.44,0.21,2.5,KCA,Jason Hammel,0.397,0.727,0.36,0.26,2.29
20180528,ARI,Matt Koch,0.331,0.696,0.39,0.27,1.75,CIN,Homer Bailey,0.476,0.815,0.38,0.31,1.17
20180528,ATL,Max Fried,0.25,0.545,0.43,0.14,4.0,NYN,Jacob deGrom,0.25,0.232,0.35,0.43,5.8
20180528,ATL,Brandon McCarthy,0.405,0.594,0.52,0.25,2.4,NYN,P.J. Conlon,0.353,0.933,0.14,0.29,0.5
20180528,COL,Chad Bettis,0.309,0.486,0.48,0.26,1.9,SFN,Andrew Suarez,0.367,0.637,0.41,0.27,3.29
20180528,LAN,Brock Stewart,0.356,0.579,0.45,0.21,1.5,PHI,Vincent Velasquez,0.33,0.616,0.37,0.19,2.83
20180528,MIL,Brent Suter,0.292,0.64,0.42,0.29,4.0,SLN,Luke Weaver,0.287,0.394,0.41,0.3,4.33
20180528,PIT,Chad Kuhl,0.289,0.569,0.42,0.24,2.55,CHN,Mike Montgomery,0.303,0.433,0.55,0.19,2.4
20180528,SDN,Eric Lauer,0.378,0.634,0.33,0.3,2.44,MIA,Caleb Smith,0.262,0.284,0.38,0.3,3.3
20180528,BAL,Alex Cobb,0.363,0.73,0.55,0.27,3.0,WAS,Gio Gonzalez,0.282,0.398,0.56,0.16,2.21
20180528,BOS,David Price,0.32,0.541,0.41,0.27,2.67,TOR,Aaron Sanchez,0.371,0.463,0.49,0.28,1.0
20180528,CLE,Adam Plutko,0.235,0.596,0.3,0.19,2.5,CHA,Dylan Covey,0.304,0.327,0.61,0.17,2.75
20180528,DET,Matt Boyd,0.302,0.343,0.36,0.27,2.7,ANA,Tyler Skaggs,0.319,0.575,0.45,0.27,4.38
20180528,KCA,Jake Junis,0.32,0.517,0.41,0.27,5.0,MIN,Lance Lynn,0.393,0.583,0.53,0.26,1.92
20180528,NYA,Domingo German,0.308,0.418,0.45,0.24,2.22,HOU,Justin Verlander,0.194,0.275,0.29,0.22,6.43
20180528,OAK,Trevor Cahill,0.253,0.412,0.58,0.23,4.2,TBA,Chris Archer,0.279,0.41,0.38,0.29,2.45
20180528,SEA,Marco Gonzales,0.312,0.521,0.45,0.32,3.14,TEX,Doug Fister,0.346,0.624,0.51,0.23,2.38
20180529,ARI,Zack Godley,0.373,0.583,0.46,0.25,1.33,CIN,Luis Castillo,0.303,0.495,0.47,0.23,3.44
20180529,ATL,Anibal Sanchez,,,,,,NYN,Steven Matz,0.333,0.5,0.49,0.14,1.44
20180529,COL,Kyle Freeland,0.28,0.339,0.53,0.24,2.7,SFN,Jeff Samardzija,0.353,0.51,0.35,0.22,1.13
20180529,LAN,Kenta Maeda,0.27,0.491,0.36,0.34,3.18,PHI,Jake Arrieta,0.33,0.49,0.49,0.27,1.89
20180529,MIL,Zach Davies,0.37,0.658,0.46,0.34,1.25,SLN,Michael Wacha,0.276,0.352,0.43,0.27,3.0
20180529,PIT,Nick Kingham,0.203,0.448,0.5,0.2,10.5,CHN,Jon Lester,0.316,0.359,0.34,0.32,2.17
20180529,SDN,Tyson Ross,0.3,0.395,0.43,0.26,2.54,MIA,Dan Straily,0.339,0.527,0.31,0.33,1.12
20180529,BAL,Dylan Bundy,0.288,0.77,0.31,0.22,3.3,WAS,Jeremy Hellickson,0.19,0.312,0.55,0.29,11.0
20180529,BOS,Rick Porcello,0.342,0.584,0.48,0.27,3.67,TOR,Marco Estrada,0.333,0.714,0.26,0.29,2.25
20180529,CLE,Mike Clevinger,0.328,0.488,0.46,0.3,2.67,CHA,Lucas Giolito,0.405,0.58,0.49,0.19,1.0
20180529,DET,Michael Fulmer,0.322,0.417,0.51,0.18,2.23,ANA,Nick Tropeano,0.292,0.462,0.37,0.22,1.89
20180529,KCA,Danny Duffy,0.392,0.73,0.32,0.25,1.69,MIN,Kyle Gibson,0.328,0.543,0.45,0.28,2.15
20180529,NYA,CC Sabathia,0.304,0.542,0.42,0.27,2.75,HOU,Charlie Morton,0.236,0.36,0.56,0.18,4.0
20180529,OAK,Daniel Gossett,0.185,0.231,0.48,0.19,5.0,TBA,Blake Snell,0.274,0.495,0.39,0.41,2.8
20180529,SEA,Felix Hernandez,0.352,0.568,0.45,0.26,1.79,TEX,Austin Bibens-Dirkx,0.357,0.385,0.48,0.38,6.0
20180530,ARI,Patrick Corbin,0.277,0.396,0.38,0.26,2.75,CIN,Sal Romano,0.402,0.646,0.45,0.29,1.47
20180530,ATL,Julio Teheran,0.287,0.514,0.4,0.2,2.0,NYN,Jason Vargas,0.412,0.722,0.36,0.27,2.29
20180530,COL,Jon Gray,0.315,0.521,0.57,0.22,5.14,SFN,Derek Holland,0.319,0.538,0.38,0.23,2.09
20180530,LAN,Ross Stripling,0.294,0.419,0.56,0.23,11.33,PHI,Zach Eflin,0.283,0.488,0.27,0.34,3.43
20180530,MIL,Junior Guerra,0.321,0.545,0.4,0.22,1.92,SLN,Alex Reyes,,,,,
20180530,PIT,Joe Musgrove,0.2,0.36,0.56,0.22,,CHN,Kyle Hendricks,0.238,0.466,0.47,0.29,4.5
20180530,SDN,Clayton Richard,0.296,0.484,0.56,0.28,3.75,MIA,Jose Urena,0.301,0.491,0.58,0.2,5.2
20180530,BAL,David Hess,0.329,0.627,0.44,0.18,2.0,WAS,Max Scherzer,0.269,0.484,0.29,0.29,5.67
20180530,BOS,Eduardo Rodriguez,0.326,0.444,0.36,0.29,3.82,TOR,Sam Gaviglio,0.25,0.424,0.44,0.22,4.5
20180530,CLE,Corey Kluber,0.258,0.477,0.55,0.21,31.0,CHA,Reynaldo Lopez,0.28,0.518,0.36,0.29,1.55
20180530,DET,Michael Fiers,0.333,0.673,0.32,0.27,2.83,ANA,Shohei Ohtani,0.262,0.365,0.45,0.16,5.2
20180530,KCA,Brad Keller,0.213,0.167,0.68,0.15,1.6,MIN,Fernando Romero,0.304,0.316,0.54,0.2,2.23
20180530,NYA,Luis Severino,0.28,0.358,0.45,0.31,4.33,HOU,Dallas Keuchel,0.258,0.492,0.59,0.22,4.17
20180530,OAK,Sean Manaea,0.364,0.682,0.43,0.31,2.67,TBA,Nathan Eovaldi,,,,,
20180530,SEA,James Paxton,0.164,0.273,0.39,0.25,9.2,TEX,Matt Moore,0.457,0.862,0.42,0.26,1.6
20180531,ATL,Sean Newcomb,0.261,0.247,0.51,0.2,2.0,WAS,Tanner Roark,0.262,0.367,0.55,0.19,4.33
20180531,LAN,Clayton Kershaw,0.28,0.583,0.42,0.26,6.0,PHI,Aaron Nola,0.266,0.328,0.51,0.29,5.57
