date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20160515,PHI,Adam Morgan,0.299,0.468,0.43,0.27,3.25,CIN,Dan Straily,0.301,0.449,0.39,0.36,1.71
20160515,WAS,Joe Ross,0.299,0.337,0.44,0.29,2.44,MIA,Jose Fernandez,0.354,0.41,0.45,0.38,2.5
20160516,CLE,Cody Anderson,0.38,0.707,0.44,0.33,6.5,CIN,John Lamb,0.293,0.541,0.24,0.31,1.75
20160516,DET,Jordan Zimmermann,0.284,0.444,0.4,0.23,3.5,MIN,Jose Berrios,0.4,0.732,0.34,0.29,2.38
20160516,OAK,Sean Manaea,0.443,0.782,0.54,0.22,2.0,TEX,Derek Holland,0.396,0.688,0.3,0.33,1.38
20160516,TOR,J.A. Happ,0.288,0.414,0.48,0.28,2.44,TBA,Drew Smyly,0.258,0.411,0.34,0.18,6.0
20160516,ARI,Robbie Ray,0.4,0.654,0.44,0.31,3.2,NYA,Chad Green,,,,,
20160516,LAN,Kenta Maeda,0.28,0.411,0.35,0.23,2.73,ANA,Matt Shoemaker,0.418,0.845,0.3,0.39,2.0
20160516,PHI,Jerad Eickhoff,0.32,0.712,0.47,0.3,4.0,MIA,Adam Conley,0.311,0.417,0.46,0.26,2.25
20160516,PIT,Jon Niese,0.406,0.737,0.51,0.25,1.31,ATL,Williams Perez,0.184,0.229,0.57,0.13,1.67
20160517,BAL,Ubaldo Jimenez,0.404,0.569,0.53,0.19,1.44,SEA,Wade Miley,0.305,0.534,0.53,0.23,2.22
20160517,CHA,Carlos Rodon,0.372,0.527,0.45,0.26,2.8,HOU,Dallas Keuchel,0.404,0.677,0.58,0.24,2.27
20160517,CLE,Danny Salazar,0.276,0.275,0.58,0.11,2.31,CIN,Alfredo Simon,0.404,0.732,0.45,0.28,1.88
20160517,DET,Mike Pelfrey,0.392,0.657,0.46,0.31,1.4,MIN,Phil Hughes,0.361,0.677,0.43,0.22,1.88
20160517,KCA,Yordano Ventura,0.364,0.416,0.49,0.18,0.74,BOS,Rick Porcello,0.271,0.403,0.47,0.25,3.88
20160517,OAK,Jesse Hahn,0.34,0.432,0.68,0.2,0.67,TEX,Cole Hamels,0.333,0.4,0.48,0.32,3.22
20160517,TOR,Marcus Stroman,0.288,0.408,0.62,0.19,3.22,TBA,Chris Archer,0.311,0.453,0.44,0.29,2.38
20160517,ARI,Zack Greinke,0.348,0.594,0.48,0.37,4.14,NYA,Michael Pineda,0.375,0.678,0.45,0.2,3.0
20160517,LAN,Clayton Kershaw,0.233,0.364,0.52,0.3,28.5,ANA,Jered Weaver,0.363,0.701,0.27,0.35,3.17
20160517,MIL,Chase Anderson,0.403,0.811,0.44,0.27,1.64,CHN,Kyle Hendricks,0.286,0.383,0.63,0.15,3.5
20160517,NYN,Noah Syndergaard,0.28,0.369,0.56,0.24,4.86,WAS,Max Scherzer,0.316,0.626,0.34,0.27,5.11
20160517,PHI,Vincent Velasquez,,,,,,MIA,Wei-Yin Chen,0.318,0.504,0.44,0.31,3.38
20160517,PIT,Juan Nicasio,0.304,0.476,0.45,0.24,2.6,ATL,Aaron Blair,0.373,0.42,0.41,0.27,0.64
20160517,SDN,Colin Rea,0.344,0.446,0.49,0.31,1.82,SFN,Madison Bumgarner,0.287,0.333,0.43,0.2,3.55
20160517,SLN,Jaime Garcia,0.276,0.369,0.6,0.25,2.64,COL,Chad Bettis,0.308,0.512,0.57,0.27,6.0
20160518,ANA,Nick Tropeano,0.38,0.693,0.36,0.25,1.88,LAN,Mike Bolsinger,,,,,
20160518,BAL,Chris Tillman,0.298,0.316,0.41,0.24,2.4,SEA,Taijuan Walker,0.274,0.495,0.46,0.37,7.5
20160518,CHA,Mat Latos,0.384,0.569,0.43,0.31,1.0,HOU,Doug Fister,0.295,0.422,0.52,0.23,1.17
20160518,DET,Justin Verlander,0.276,0.446,0.4,0.23,3.18,MIN,Ricky Nolasco,0.291,0.636,0.4,0.25,4.83
20160518,KCA,Ian Kennedy,0.331,0.425,0.37,0.25,2.08,BOS,Steven Wright,0.289,0.314,0.38,0.27,2.0
20160518,KCA,Edinson Volquez,0.328,0.445,0.51,0.21,2.63,BOS,David Price,0.353,0.542,0.41,0.29,4.22
20160518,OAK,Rich Hill,0.26,0.238,0.46,0.19,2.27,TEX,Martin Perez,0.311,0.369,0.55,0.2,1.27
20160518,TOR,R.A. Dickey,0.279,0.45,0.48,0.22,2.38,TBA,Jake Odorizzi,0.327,0.584,0.35,0.26,2.67
20160518,ARI,Shelby Miller,0.396,0.462,0.38,0.31,0.76,NYA,Nathan Eovaldi,0.336,0.5,0.58,0.2,3.13
20160518,CIN,Brandon Finnegan,0.376,0.598,0.38,0.44,1.23,CLE,Mike Clevinger,,,,,
20160518,MIL,Jimmy Nelson,0.313,0.487,0.48,0.21,2.8,CHN,John Lackey,0.235,0.382,0.46,0.29,6.0
20160518,NYN,Bartolo Colon,0.292,0.504,0.34,0.29,7.67,WAS,Gio Gonzalez,0.311,0.315,0.52,0.19,2.56
20160518,PHI,Jeremy Hellickson,0.336,0.675,0.43,0.31,3.2,MIA,Tom Koehler,0.346,0.456,0.41,0.27,1.43
20160518,PIT,Francisco Liriano,0.349,0.549,0.48,0.25,2.36,ATL,Julio Teheran,0.272,0.36,0.41,0.29,3.33
20160518,SDN,Drew Pomeranz,0.276,0.275,0.49,0.19,2.77,SFN,Johnny Cueto,0.31,0.485,0.5,0.31,5.67
20160518,SLN,Adam Wainwright,0.339,0.588,0.42,0.38,4.75,COL,Chris Rusin,0.389,0.553,0.61,0.3,1.89
20160519,ANA,Jhoulys Chacin,0.33,0.626,0.51,0.26,2.13,LAN,Ross Stripling,0.357,0.606,0.46,0.31,2.1
20160519,BAL,Tyler Wilson,0.291,0.489,0.51,0.22,1.71,SEA,Nathan Karns,,,,,
20160519,CHA,Chris Sale,0.221,0.286,0.39,0.18,4.29,HOU,Collin McHugh,0.369,0.673,0.48,0.24,2.38
20160519,MIN,Ervin Santana,0.364,0.579,0.46,0.27,1.57,TOR,Marco Estrada,0.27,0.387,0.46,0.15,2.0
20160519,OAK,Kendall Graveman,0.392,0.821,0.47,0.27,1.91,NYA,Ivan Nova,0.26,0.5,0.72,0.09,3.5
20160519,CIN,Tim Adleman,0.369,0.482,0.48,0.2,1.86,CLE,Josh Tomlin,0.282,0.576,0.4,0.28,4.25
20160519,MIL,Junior Guerra,0.265,0.413,0.34,0.3,2.6,CHN,Jason Hammel,0.313,0.408,0.5,0.24,3.0
20160519,NYN,Matt Harvey,0.352,0.619,0.32,0.42,5.33,WAS,Stephen Strasburg,0.275,0.439,0.44,0.26,5.4
20160519,PIT,Jeff Locke,0.358,0.578,0.52,0.22,1.67,ATL,Mike Foltynewicz,0.299,0.635,0.41,0.22,8.0
20160519,SDN,James Shields,0.351,0.447,0.49,0.27,2.07,SFN,Jeff Samardzija,0.246,0.431,0.49,0.29,6.6
20160519,SLN,Michael Wacha,0.338,0.569,0.48,0.23,1.79,COL,Jon Gray,0.288,0.431,0.49,0.36,5.14
20160520,ANA,Hector Santiago,0.336,0.541,0.4,0.19,1.9,BAL,Mike Wright,0.343,0.568,0.47,0.28,2.71
20160520,BOS,Clay Buchholz,0.331,0.53,0.39,0.21,1.75,CLE,Corey Kluber,0.258,0.373,0.53,0.2,4.13
20160520,CHA,Jose Quintana,0.238,0.32,0.39,0.3,3.63,KCA,Dillon Gee,0.337,0.5,0.45,0.26,2.57
20160520,DET,Anibal Sanchez,0.366,0.575,0.4,0.23,1.5,TBA,Matt Andriese,0.185,0.122,0.48,0.12,2.67
20160520,HOU,Lance McCullers,,,,,,TEX,Colby Lewis,0.273,0.464,0.39,0.29,3.5
20160520,MIN,Tyler Duffey,0.284,0.463,0.46,0.31,4.6,TOR,Aaron Sanchez,0.348,0.463,0.59,0.25,1.79
20160520,OAK,Sonny Gray,0.38,0.811,0.52,0.19,1.75,NYA,CC Sabathia,0.377,0.485,0.43,0.3,1.63
20160520,CIN,Dan Straily,0.336,0.437,0.42,0.32,1.71,SEA,Hisashi Iwakuma,0.331,0.563,0.42,0.31,2.88
20160520,MIA,Justin Nicolino,0.32,0.349,0.51,0.19,0.36,WAS,Tanner Roark,0.28,0.299,0.51,0.29,3.08
20160520,NYN,Steven Matz,0.291,0.309,0.61,0.23,6.25,MIL,Wily Peralta,0.433,0.732,0.51,0.29,2.0
20160520,PHI,Aaron Nola,0.203,0.225,0.66,0.21,5.83,ATL,Matt Wisler,0.27,0.375,0.34,0.25,2.44
20160520,PIT,Gerrit Cole,0.288,0.409,0.44,0.25,3.75,COL,Eddie Butler,0.308,0.589,0.45,0.31,5.33
20160520,SDN,Christian Friedrich,0.407,0.211,0.56,0.25,0.67,LAN,Scott Kazmir,0.309,0.556,0.4,0.28,3.88
20160520,SFN,Jake Peavy,0.345,0.61,0.42,0.26,1.86,CHN,Jake Arrieta,0.244,0.195,0.58,0.26,2.19
20160520,SLN,Carlos Martinez,0.277,0.368,0.55,0.13,2.1,ARI,Patrick Corbin,0.333,0.58,0.52,0.24,2.0
20160521,ANA,Matt Shoemaker,0.442,0.824,0.31,0.35,1.83,BAL,Kevin Gausman,0.279,0.482,0.45,0.17,3.43
20160521,BOS,Joe Kelly,,,,,,CLE,Trevor Bauer,0.3,0.439,0.5,0.28,2.42
20160521,CHA,Miguel Gonzalez,0.395,0.547,0.45,0.22,1.1,KCA,Danny Duffy,0.25,0.277,0.53,0.2,4.5
20160521,DET,Michael Fulmer,0.415,0.631,0.52,0.24,2.44,TBA,Drew Smyly,0.31,0.481,0.29,0.23,3.88
20160521,HOU,Michael Fiers,,,,,,TEX,Cesar Ramos,0.397,0.667,0.53,0.19,1.38
20160521,MIN,Pat Dean,0.421,0.667,0.38,0.28,3.5,TOR,J.A. Happ,0.333,0.513,0.49,0.28,2.22
20160521,OAK,Sean Manaea,0.372,0.628,0.48,0.22,2.17,NYA,Masahiro Tanaka,0.269,0.488,0.51,0.26,6.0
20160521,CIN,John Lamb,0.381,0.596,0.37,0.33,1.33,SEA,Felix Hernandez,0.304,0.468,0.49,0.26,2.44
20160521,MIA,Jose Fernandez,0.336,0.436,0.43,0.43,2.8,WAS,Joe Ross,0.349,0.447,0.38,0.32,2.5
20160521,NYN,Jacob deGrom,0.309,0.474,0.51,0.25,2.13,MIL,Zach Davies,0.342,0.606,0.44,0.33,2.0
20160521,PHI,Adam Morgan,0.364,0.57,0.42,0.28,2.0,ATL,Williams Perez,0.255,0.346,0.67,0.09,3.0
20160521,PIT,Jon Niese,0.42,0.838,0.49,0.28,1.67,COL,Tyler Chatwood,0.307,0.526,0.6,0.23,1.83
20160521,SDN,Cesar Vargas,0.388,0.564,0.51,0.25,1.67,LAN,Alex Wood,0.271,0.418,0.49,0.22,5.0
20160521,SFN,Matt Cain,0.359,0.669,0.33,0.33,4.2,CHN,Jon Lester,0.276,0.373,0.44,0.19,4.0
20160521,SLN,Mike Leake,0.276,0.474,0.57,0.17,2.43,ARI,Robbie Ray,0.39,0.685,0.41,0.33,3.33
20160522,ANA,Jered Weaver,0.4,0.756,0.34,0.34,3.17,BAL,Ubaldo Jimenez,0.407,0.557,0.55,0.17,1.31
20160522,BOS,Rick Porcello,0.3,0.417,0.47,0.31,2.78,CLE,Danny Salazar,0.276,0.282,0.58,0.15,2.71
20160522,CHA,Carlos Rodon,0.321,0.512,0.46,0.22,3.78,KCA,Yordano Ventura,0.364,0.461,0.56,0.17,0.82
20160522,DET,Jordan Zimmermann,0.291,0.517,0.43,0.2,4.4,TBA,Chris Archer,0.281,0.374,0.44,0.27,2.29
20160522,HOU,Dallas Keuchel,0.375,0.612,0.55,0.25,1.79,TEX,Cole Hamels,0.324,0.515,0.48,0.29,3.5
20160522,MIN,Phil Hughes,0.327,0.635,0.41,0.21,1.67,TOR,Marcus Stroman,0.336,0.474,0.62,0.22,2.8
20160522,OAK,Jesse Hahn,0.354,0.542,0.57,0.21,0.86,NYA,Michael Pineda,0.394,0.711,0.52,0.18,3.2
20160522,CIN,Alfredo Simon,0.434,0.734,0.49,0.26,1.89,SEA,Wade Miley,0.238,0.446,0.47,0.24,2.38
20160522,MIA,Adam Conley,0.317,0.311,0.44,0.28,2.0,WAS,Max Scherzer,0.284,0.585,0.3,0.27,5.3
20160522,NYN,Noah Syndergaard,0.271,0.372,0.55,0.21,7.2,MIL,Chase Anderson,0.331,0.682,0.42,0.21,1.67
20160522,PHI,Jerad Eickhoff,0.331,0.757,0.46,0.33,3.8,ATL,Casey Kelly,0.25,0.583,0.17,0.5,
20160522,SDN,Colin Rea,0.32,0.464,0.46,0.31,1.42,LAN,Kenta Maeda,0.293,0.429,0.38,0.24,2.8
20160522,SFN,Madison Bumgarner,0.266,0.359,0.42,0.2,4.2,CHN,Kyle Hendricks,0.258,0.312,0.68,0.13,3.67
20160522,SLN,Jaime Garcia,0.285,0.378,0.61,0.24,2.27,ARI,Zack Greinke,0.336,0.562,0.52,0.35,4.83
20160523,CHA,Mat Latos,0.434,0.693,0.45,0.3,0.92,CLE,Mike Clevinger,0.273,0.524,0.4,0.33,5.0
20160523,CHA,Erik Johnson,0.44,1.0,0.44,0.31,2.0,CLE,Cody Anderson,0.39,0.792,0.4,0.31,3.0
20160523,DET,Mike Pelfrey,0.353,0.625,0.44,0.29,2.5,PHI,Vincent Velasquez,,,,,
20160523,MIN,Ricky Nolasco,0.323,0.684,0.38,0.26,4.67,KCA,Ian Kennedy,0.323,0.464,0.42,0.21,2.42
20160523,SEA,Taijuan Walker,0.302,0.576,0.44,0.35,4.5,OAK,Rich Hill,0.246,0.236,0.45,0.18,2.5
20160523,TEX,Derek Holland,0.383,0.589,0.32,0.29,0.88,ANA,Nick Tropeano,0.37,0.676,0.37,0.28,2.07
20160523,LAN,Clayton Kershaw,0.19,0.3,0.51,0.29,58.0,CIN,Brandon Finnegan,0.355,0.561,0.38,0.39,1.82
20160523,MIA,Wei-Yin Chen,0.31,0.492,0.44,0.33,4.33,TBA,Matt Moore,0.361,0.616,0.47,0.24,2.0
20160523,PIT,Ryan Vogelsong,0.417,0.833,0.33,0.5,1.4,COL,Jordan Lyles,0.526,0.929,0.5,0.21,0.0
20160523,SFN,Johnny Cueto,0.284,0.4,0.54,0.31,4.88,SDN,Drew Pomeranz,0.272,0.317,0.44,0.23,2.58
20160523,SLN,Adam Wainwright,0.328,0.56,0.4,0.38,5.5,CHN,John Lackey,0.252,0.419,0.42,0.3,4.29
20160523,WAS,Gio Gonzalez,0.306,0.345,0.52,0.17,2.22,NYN,Bartolo Colon,0.336,0.487,0.36,0.29,3.29
20160524,BOS,David Price,0.297,0.453,0.44,0.27,4.75,COL,Jorge de la Rosa,,,,,
20160524,CHA,Chris Sale,0.215,0.311,0.37,0.21,5.14,CLE,Josh Tomlin,0.281,0.598,0.4,0.27,5.0
20160524,DET,Justin Verlander,0.29,0.39,0.39,0.22,2.92,PHI,Jeremy Hellickson,0.293,0.531,0.49,0.29,3.0
20160524,HOU,Doug Fister,0.313,0.437,0.52,0.23,1.64,BAL,Chris Tillman,0.288,0.33,0.38,0.27,2.53
20160524,MIN,Ervin Santana,0.31,0.462,0.47,0.31,2.33,KCA,Edinson Volquez,0.37,0.552,0.52,0.21,1.91
20160524,NYA,Nathan Eovaldi,0.285,0.409,0.61,0.17,3.29,TOR,R.A. Dickey,0.284,0.532,0.46,0.22,3.0
20160524,SEA,Nathan Karns,,,,,,OAK,Kendall Graveman,0.431,0.852,0.48,0.26,1.64
20160524,TEX,Martin Perez,0.32,0.373,0.62,0.17,1.33,ANA,Jhoulys Chacin,0.344,0.655,0.53,0.29,1.56
20160524,ATL,Julio Teheran,0.265,0.336,0.43,0.3,3.33,MIL,Jimmy Nelson,0.313,0.375,0.51,0.24,2.08
20160524,LAN,Mike Bolsinger,0.45,0.722,0.5,0.25,1.0,CIN,Daniel Wright,,,,,
20160524,MIA,Tom Koehler,0.375,0.44,0.49,0.23,1.06,TBA,Jake Odorizzi,0.306,0.52,0.39,0.24,1.67
20160524,PIT,Francisco Liriano,0.321,0.488,0.49,0.24,3.0,ARI,Shelby Miller,0.397,0.551,0.41,0.3,1.21
20160524,SFN,Jeff Samardzija,0.229,0.415,0.46,0.28,7.2,SDN,Andrew Cashner,0.4,0.66,0.48,0.26,1.13
20160524,SLN,Michael Wacha,0.344,0.576,0.55,0.24,2.64,CHN,Jason Hammel,0.314,0.429,0.49,0.29,2.55
20160524,WAS,Stephen Strasburg,0.293,0.451,0.41,0.28,6.0,NYN,Matt Harvey,0.377,0.711,0.35,0.4,4.14
20160525,BOS,Steven Wright,0.265,0.369,0.39,0.21,2.73,COL,Chad Bettis,0.324,0.45,0.59,0.27,3.83
20160525,CHA,Jose Quintana,0.252,0.376,0.43,0.27,5.0,CLE,Corey Kluber,0.295,0.436,0.57,0.19,2.9
20160525,DET,Anibal Sanchez,0.336,0.518,0.39,0.23,1.53,PHI,Aaron Nola,0.231,0.323,0.67,0.17,5.67
20160525,HOU,Collin McHugh,0.315,0.551,0.5,0.19,3.0,BAL,Tyler Wilson,0.303,0.455,0.46,0.18,1.5
20160525,MIN,Tyler Duffey,0.3,0.485,0.46,0.27,6.0,KCA,Dillon Gee,0.348,0.494,0.42,0.29,2.25
20160525,NYA,Ivan Nova,0.279,0.542,0.68,0.16,4.0,TOR,Marco Estrada,0.215,0.325,0.43,0.16,2.5
20160525,SEA,Hisashi Iwakuma,0.359,0.57,0.41,0.34,2.6,OAK,Zach Neal,0.308,0.769,0.36,0.36,
20160525,TBA,Matt Andriese,0.218,0.211,0.46,0.11,2.2,MIA,Justin Nicolino,0.311,0.463,0.47,0.24,0.55
20160525,TEX,Colby Lewis,0.233,0.413,0.4,0.24,12.0,ANA,Hector Santiago,0.366,0.626,0.35,0.19,1.27
20160525,ATL,Mike Foltynewicz,0.33,0.678,0.42,0.23,8.5,MIL,Junior Guerra,0.271,0.455,0.34,0.3,3.0
20160525,LAN,Scott Kazmir,0.329,0.52,0.4,0.26,2.36,CIN,Dan Straily,0.336,0.39,0.46,0.32,1.71
20160525,PIT,Jeff Locke,0.287,0.504,0.44,0.25,2.4,ARI,Rubby de la Rosa,,,,,
20160525,SFN,Jake Peavy,0.404,0.708,0.37,0.31,1.47,SDN,James Shields,0.36,0.496,0.52,0.22,2.38
20160525,SLN,Carlos Martinez,0.33,0.426,0.61,0.18,1.9,CHN,Jake Arrieta,0.264,0.23,0.54,0.28,2.64
20160525,WAS,Tanner Roark,0.308,0.347,0.57,0.28,2.64,NYN,Steven Matz,0.235,0.28,0.57,0.18,6.25
20160526,BOS,Clay Buchholz,0.336,0.548,0.38,0.19,1.2,COL,Jon Gray,0.322,0.413,0.53,0.3,3.63
20160526,HOU,Lance McCullers,,,,,,BAL,Kevin Gausman,0.287,0.471,0.46,0.22,3.83
20160526,NYA,CC Sabathia,0.293,0.313,0.41,0.3,3.17,TOR,J.A. Happ,0.31,0.483,0.45,0.26,2.18
20160526,TBA,Drew Smyly,0.322,0.552,0.23,0.24,3.33,MIA,Jose Fernandez,0.301,0.394,0.48,0.33,3.54
20160526,ATL,Matt Wisler,0.284,0.417,0.3,0.29,2.56,MIL,Wily Peralta,0.442,0.737,0.51,0.3,1.63
20160526,PIT,Gerrit Cole,0.326,0.471,0.37,0.32,2.56,ARI,Patrick Corbin,0.331,0.444,0.55,0.27,1.83
20160526,WAS,Joe Ross,0.361,0.5,0.43,0.32,2.7,SLN,Mike Leake,0.234,0.4,0.59,0.15,3.2
20160527,ANA,Matt Shoemaker,0.329,0.57,0.35,0.29,6.33,HOU,Michael Fiers,,,,,
20160527,CLE,Trevor Bauer,0.306,0.5,0.5,0.27,2.09,BAL,Mike Wright,0.337,0.467,0.51,0.28,1.8
20160527,KCA,Danny Duffy,0.288,0.352,0.42,0.25,6.33,CHA,Miguel Gonzalez,0.329,0.393,0.45,0.16,1.63
20160527,OAK,Sean Manaea,0.348,0.567,0.48,0.21,2.13,DET,Michael Fulmer,0.37,0.602,0.49,0.2,3.3
20160527,SEA,Felix Hernandez,0.311,0.392,0.51,0.27,2.3,MIN,Pat Dean,0.361,0.589,0.39,0.25,2.4
20160527,TBA,Chris Archer,0.33,0.5,0.49,0.22,1.73,NYA,Masahiro Tanaka,0.272,0.426,0.54,0.26,4.5
20160527,TEX,Cole Hamels,0.299,0.48,0.51,0.27,3.9,PIT,Jon Niese,0.366,0.686,0.57,0.22,2.0
20160527,TOR,Aaron Sanchez,0.312,0.438,0.57,0.27,2.23,BOS,Joe Kelly,0.16,0.136,0.67,0.07,2.33
20160527,ARI,Robbie Ray,0.355,0.606,0.44,0.33,2.73,SDN,Christian Friedrich,0.444,0.471,0.48,0.33,0.67
20160527,ATL,Williams Perez,0.221,0.274,0.62,0.16,3.33,MIA,Adam Conley,0.355,0.291,0.44,0.27,1.6
20160527,CHN,Jon Lester,0.325,0.462,0.43,0.21,2.9,PHI,Adam Morgan,0.345,0.53,0.38,0.29,1.67
20160527,COL,Tyler Chatwood,0.295,0.487,0.63,0.18,1.67,SFN,Matt Cain,0.333,0.625,0.33,0.32,4.4
20160527,MIL,Zach Davies,0.321,0.606,0.47,0.31,1.82,CIN,John Lamb,0.367,0.593,0.43,0.29,1.22
20160527,NYN,Jacob deGrom,0.311,0.523,0.42,0.32,1.91,LAN,Julio Urias,,,,,
20160527,WAS,Max Scherzer,0.241,0.546,0.28,0.28,9.0,SLN,Jaime Garcia,0.304,0.371,0.64,0.21,2.44
20160528,ANA,Jered Weaver,0.364,0.626,0.32,0.34,4.2,HOU,Dallas Keuchel,0.388,0.637,0.57,0.25,2.0
20160528,CLE,Danny Salazar,0.295,0.333,0.58,0.19,3.15,BAL,Ubaldo Jimenez,0.415,0.53,0.56,0.19,1.13
20160528,KCA,Yordano Ventura,0.405,0.58,0.52,0.23,0.68,CHA,Carlos Rodon,0.352,0.526,0.45,0.24,3.44
20160528,OAK,Jesse Hahn,0.337,0.564,0.56,0.22,1.29,DET,Matt Boyd,,,,,
20160528,SEA,Wade Miley,0.258,0.458,0.42,0.27,3.14,MIN,Phil Hughes,0.343,0.747,0.32,0.25,1.6
20160528,TBA,Matt Moore,0.432,0.753,0.47,0.26,1.56,NYA,Michael Pineda,0.365,0.54,0.53,0.21,2.9
20160528,TEX,Yu Darvish,,,,,,PIT,Juan Nicasio,0.333,0.612,0.41,0.29,3.67
20160528,TOR,Marcus Stroman,0.319,0.451,0.63,0.22,2.7,BOS,Rick Porcello,0.313,0.442,0.41,0.3,3.0
20160528,ARI,Zack Greinke,0.296,0.43,0.47,0.32,4.86,SDN,Cesar Vargas,0.347,0.519,0.54,0.24,2.4
20160528,ATL,Aaron Blair,0.436,0.585,0.4,0.35,0.7,MIA,Wei-Yin Chen,0.344,0.533,0.35,0.35,3.13
20160528,CHN,Kyle Hendricks,0.277,0.333,0.56,0.13,2.38,PHI,Jerad Eickhoff,0.305,0.57,0.45,0.33,2.5
20160528,COL,Eddie Butler,0.291,0.531,0.43,0.26,4.33,SFN,Madison Bumgarner,0.248,0.288,0.48,0.17,3.9
20160528,MIL,Chase Anderson,0.287,0.664,0.4,0.23,2.4,CIN,Alfredo Simon,0.42,0.588,0.52,0.24,1.36
20160528,NYN,Noah Syndergaard,0.26,0.364,0.57,0.21,7.6,LAN,Kenta Maeda,0.316,0.48,0.38,0.24,2.5
20160528,WAS,Gio Gonzalez,0.331,0.491,0.49,0.2,3.67,SLN,Adam Wainwright,0.333,0.475,0.41,0.36,3.5
20160529,ANA,Nick Tropeano,0.333,0.604,0.42,0.25,2.23,HOU,Doug Fister,0.283,0.429,0.57,0.17,2.71
20160529,CLE,Mike Clevinger,0.34,0.651,0.39,0.3,2.25,BAL,Chris Tillman,0.299,0.371,0.43,0.27,2.13
20160529,KCA,Edinson Volquez,0.341,0.496,0.51,0.24,2.0,CHA,Chris Sale,0.265,0.368,0.4,0.24,4.11
20160529,OAK,Rich Hill,0.266,0.259,0.46,0.2,2.33,DET,Mike Pelfrey,0.376,0.691,0.48,0.32,2.83
20160529,SEA,Taijuan Walker,0.284,0.545,0.43,0.34,3.67,MIN,Ricky Nolasco,0.39,0.733,0.39,0.33,2.75
20160529,TBA,Jake Odorizzi,0.278,0.438,0.41,0.21,1.91,NYA,Nathan Eovaldi,0.298,0.402,0.6,0.2,2.75
20160529,TEX,Martin Perez,0.315,0.312,0.62,0.17,1.53,PIT,Francisco Liriano,0.318,0.427,0.51,0.26,2.23
20160529,TOR,R.A. Dickey,0.267,0.48,0.49,0.24,3.13,BOS,David Price,0.3,0.549,0.48,0.24,4.29
20160529,ARI,Archie Bradley,0.357,0.625,0.55,0.32,1.33,SDN,Drew Pomeranz,0.237,0.204,0.51,0.18,2.23
20160529,ATL,Julio Teheran,0.228,0.282,0.46,0.29,5.67,MIA,Tom Koehler,0.398,0.461,0.51,0.28,1.16
20160529,CHN,John Lackey,0.237,0.356,0.45,0.21,4.86,PHI,Vincent Velasquez,,,,,
20160529,COL,Chris Rusin,0.375,0.51,0.61,0.3,2.56,SFN,Johnny Cueto,0.253,0.341,0.6,0.27,4.86
20160529,MIL,Jimmy Nelson,0.323,0.409,0.44,0.31,2.42,CIN,Brandon Finnegan,0.347,0.509,0.46,0.33,1.42
20160529,NYN,Bartolo Colon,0.305,0.387,0.38,0.23,2.63,LAN,Clayton Kershaw,0.156,0.201,0.57,0.24,27.5
20160529,WAS,Stephen Strasburg,0.29,0.443,0.39,0.3,5.0,SLN,Michael Wacha,0.386,0.628,0.49,0.32,1.85
20160530,ANA,Jhoulys Chacin,0.337,0.636,0.59,0.22,1.56,DET,Justin Verlander,0.271,0.32,0.39,0.3,3.25
20160530,BAL,Tyler Wilson,0.288,0.463,0.49,0.15,1.86,BOS,Steven Wright,0.279,0.379,0.42,0.23,2.9
20160530,CLE,Josh Tomlin,0.261,0.558,0.41,0.31,6.25,TEX,Derek Holland,0.376,0.56,0.36,0.24,1.33
20160530,KCA,Ian Kennedy,0.302,0.438,0.4,0.24,3.33,TBA,Matt Andriese,0.248,0.299,0.49,0.14,2.83
20160530,OAK,Kendall Graveman,0.432,0.755,0.48,0.31,1.42,MIN,Ervin Santana,0.359,0.583,0.48,0.29,2.25
20160530,SEA,Nathan Karns,,,,,,SDN,Andrew Cashner,0.361,0.468,0.54,0.25,1.0
20160530,TOR,Marco Estrada,0.218,0.367,0.39,0.16,2.25,NYA,Ivan Nova,0.283,0.479,0.59,0.2,4.0
20160530,ARI,Edwin Escobar,,,,,,HOU,Collin McHugh,0.326,0.537,0.48,0.21,3.88
20160530,ATL,Mike Foltynewicz,0.336,0.645,0.41,0.27,4.0,SFN,Jeff Samardzija,0.238,0.394,0.45,0.27,6.0
20160530,CHN,Jason Hammel,0.317,0.477,0.5,0.27,2.08,LAN,Alex Wood,0.242,0.435,0.44,0.25,8.5
20160530,COL,Chad Bettis,0.348,0.556,0.54,0.27,2.75,CIN,Dan Straily,0.302,0.336,0.43,0.33,2.5
20160530,MIA,Justin Nicolino,0.364,0.579,0.43,0.28,1.0,PIT,Jeff Locke,0.29,0.592,0.41,0.26,1.89
20160530,MIL,Junior Guerra,0.288,0.415,0.37,0.28,2.5,SLN,Carlos Martinez,0.384,0.479,0.61,0.22,1.83
20160530,NYN,Matt Harvey,0.397,0.829,0.34,0.41,2.88,CHA,Jose Quintana,0.258,0.392,0.44,0.28,7.0
20160530,PHI,Jeremy Hellickson,0.312,0.573,0.52,0.28,3.63,WAS,Tanner Roark,0.324,0.397,0.57,0.34,2.55
20160531,ANA,Hector Santiago,0.386,0.678,0.38,0.15,1.25,DET,Anibal Sanchez,0.328,0.552,0.39,0.23,2.0
