date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20160605,BAL,Kevin Gausman,0.331,0.684,0.45,0.31,3.88,NYA,CC Sabathia,0.211,0.242,0.37,0.22,6.33,0.332,0.468,0.218,0.091,0.267,0.34,0.199,0.059,1
20160605,CLE,Corey Kluber,0.318,0.496,0.44,0.26,3.44,KCA,Chris Young,0.333,1.0,0.2,0.35,4.0,0.355,0.477,0.164,0.095,0.376,0.452,0.168,0.086,1
20160605,DET,Justin Verlander,0.22,0.217,0.37,0.26,4.89,CHA,Jose Quintana,0.288,0.431,0.41,0.3,5.0,0.332,0.431,0.222,0.093,0.269,0.333,0.231,0.059,1
20160605,HOU,Lance McCullers,0.379,0.423,0.57,0.22,1.75,OAK,Sonny Gray,0.412,0.898,0.45,0.24,1.13,0.353,0.439,0.241,0.088,0.342,0.476,0.209,0.07,1
20160605,MIN,Tyler Duffey,0.353,0.554,0.5,0.28,4.0,TBA,Drew Smyly,0.393,0.723,0.24,0.32,2.88,0.361,0.462,0.234,0.085,0.299,0.423,0.263,0.064,0
20160605,TEX,Derek Holland,0.337,0.488,0.36,0.28,1.8,SEA,Hisashi Iwakuma,0.328,0.626,0.35,0.35,4.17,0.365,0.506,0.147,0.084,0.378,0.54,0.157,0.072,1
20160605,CHN,Jake Arrieta,0.279,0.283,0.57,0.23,2.92,ARI,Patrick Corbin,0.355,0.513,0.49,0.31,2.4,0.336,0.421,0.285,0.105,0.305,0.358,0.27,0.091,0
20160605,LAN,Scott Kazmir,0.29,0.414,0.39,0.29,2.47,ATL,Matt Wisler,0.289,0.473,0.38,0.28,3.13,0.273,0.352,0.254,0.089,0.28,0.277,0.212,0.092,1
20160605,MIA,Jose Fernandez,0.242,0.304,0.45,0.25,5.44,NYN,Matt Harvey,0.353,0.692,0.42,0.36,3.57,0.298,0.352,0.169,0.076,0.306,0.377,0.268,0.105,1
20160605,PHI,Aaron Nola,0.281,0.456,0.61,0.18,5.33,MIL,Wily Peralta,0.426,0.655,0.44,0.41,1.73,0.264,0.366,0.237,0.063,0.348,0.452,0.202,0.115,1
20160605,PIT,Gerrit Cole,0.316,0.445,0.42,0.29,2.88,ANA,Hector Santiago,0.337,0.719,0.37,0.21,2.0,0.325,0.424,0.231,0.089,0.35,0.442,0.151,0.101,0
20160605,SDN,Luis Perdomo,0.482,0.716,0.59,0.25,1.15,COL,Jon Gray,0.304,0.445,0.52,0.22,2.17,0.346,0.512,0.21,0.051,0.343,0.519,0.173,0.088,0
20160605,SLN,Carlos Martinez,0.368,0.371,0.62,0.22,1.69,SFN,Jake Peavy,0.296,0.388,0.44,0.28,1.8,0.317,0.452,0.199,0.072,0.324,0.412,0.159,0.078,1
20160606,BAL,Mike Wright,0.368,0.703,0.4,0.28,1.8,KCA,Danny Duffy,0.264,0.494,0.33,0.15,11.5,0.341,0.468,0.211,0.094,0.361,0.425,0.179,0.088,1
20160606,DET,Michael Fulmer,0.262,0.395,0.51,0.2,3.4,TOR,J.A. Happ,0.285,0.409,0.5,0.19,1.67,0.348,0.443,0.219,0.1,0.324,0.426,0.199,0.086,1
20160606,NYA,Masahiro Tanaka,0.273,0.455,0.48,0.33,3.5,ANA,Matt Shoemaker,0.277,0.36,0.42,0.26,12.33,0.277,0.349,0.197,0.055,0.349,0.461,0.148,0.095,1
20160606,SEA,James Paxton,0.458,0.909,0.44,0.31,7.0,CLE,Trevor Bauer,0.326,0.462,0.47,0.24,2.08,0.354,0.482,0.173,0.077,0.358,0.519,0.158,0.098,0
20160606,TEX,Colby Lewis,0.225,0.386,0.43,0.18,5.0,HOU,Michael Fiers,0.31,0.505,0.51,0.3,2.71,0.355,0.489,0.148,0.081,0.364,0.437,0.222,0.098,1
20160606,ARI,Robbie Ray,0.371,0.613,0.49,0.33,2.83,TBA,Chris Archer,0.339,0.554,0.48,0.2,1.93,0.302,0.347,0.301,0.094,0.312,0.462,0.245,0.071,0
20160606,LAN,Mike Bolsinger,0.311,0.556,0.36,0.28,2.8,COL,Tyler Chatwood,0.316,0.529,0.64,0.21,1.55,0.303,0.411,0.233,0.099,0.346,0.515,0.179,0.095,0
20160606,PHI,Adam Morgan,0.358,0.697,0.39,0.31,2.14,CHN,Jon Lester,0.254,0.429,0.46,0.17,3.88,0.27,0.386,0.216,0.063,0.319,0.411,0.275,0.095,0
20160606,SDN,Christian Friedrich,0.378,0.39,0.48,0.26,1.07,ATL,Williams Perez,0.262,0.359,0.61,0.22,2.5,0.338,0.514,0.223,0.047,0.283,0.293,0.209,0.086,1
20160607,BAL,Ubaldo Jimenez,0.426,0.556,0.51,0.26,0.81,KCA,Yordano Ventura,0.338,0.536,0.44,0.28,1.6,0.333,0.474,0.229,0.096,0.345,0.396,0.181,0.092,1
20160607,CHA,Mat Latos,0.382,0.655,0.46,0.24,1.09,WAS,Joe Ross,0.331,0.487,0.46,0.31,2.56,0.267,0.336,0.239,0.059,0.292,0.487,0.206,0.053,0
20160607,DET,Matt Boyd,0.277,0.556,0.35,0.32,10.0,TOR,Aaron Sanchez,0.307,0.417,0.55,0.32,2.31,0.356,0.451,0.223,0.099,0.324,0.426,0.187,0.095,1
20160607,MIN,Pat Dean,0.342,0.637,0.4,0.25,3.29,MIA,Adam Conley,0.434,0.42,0.44,0.35,1.64,0.36,0.455,0.237,0.098,0.28,0.315,0.17,0.076,1
20160607,SEA,Wade Miley,0.372,0.682,0.37,0.31,1.91,CLE,Cody Anderson,0.311,0.586,0.39,0.36,7.5,0.355,0.47,0.178,0.079,0.339,0.488,0.176,0.089,1
20160607,TEX,Cole Hamels,0.327,0.61,0.53,0.25,4.0,HOU,Dallas Keuchel,0.326,0.56,0.59,0.22,3.25,0.332,0.474,0.154,0.068,0.367,0.444,0.208,0.102,1
20160607,ARI,Zack Greinke,0.252,0.448,0.52,0.22,6.2,TBA,Matt Moore,0.408,0.679,0.39,0.25,2.09,0.312,0.353,0.314,0.104,0.337,0.487,0.248,0.09,1
20160607,CIN,John Lamb,0.382,0.622,0.43,0.3,1.2,SLN,Mike Leake,0.25,0.408,0.54,0.23,4.0,0.364,0.569,0.228,0.074,0.317,0.435,0.201,0.073,1
20160607,LAN,Julio Urias,0.45,0.829,0.34,0.41,1.4,COL,Eddie Butler,0.35,0.678,0.39,0.31,3.4,0.291,0.392,0.223,0.103,0.344,0.515,0.196,0.102,1
20160607,MIL,Zach Davies,0.233,0.486,0.49,0.24,5.0,OAK,Sean Manaea,0.347,0.598,0.35,0.27,2.5,0.345,0.42,0.205,0.108,0.34,0.458,0.215,0.071,1
20160607,PHI,Jerad Eickhoff,0.331,0.614,0.41,0.31,3.33,CHN,Kyle Hendricks,0.246,0.336,0.55,0.13,4.0,0.265,0.399,0.219,0.058,0.321,0.395,0.266,0.088,1
20160607,PIT,Jon Niese,0.302,0.538,0.59,0.25,2.75,NYN,Steven Matz,0.228,0.32,0.57,0.14,5.75,0.327,0.403,0.228,0.096,0.299,0.357,0.271,0.098,1
20160607,PIT,Juan Nicasio,0.347,0.729,0.4,0.3,3.17,NYN,Jacob deGrom,0.289,0.451,0.42,0.28,2.82,0.326,0.383,0.237,0.106,0.3,0.362,0.259,0.1,1
20160607,SDN,Colin Rea,0.352,0.481,0.34,0.37,1.33,ATL,Aaron Blair,0.462,0.806,0.49,0.26,1.22,0.318,0.483,0.214,0.037,0.259,0.274,0.227,0.082,1
20160607,SFN,Albert Suarez,0.292,0.525,0.54,0.26,2.5,BOS,Rick Porcello,0.328,0.6,0.44,0.28,3.5,0.322,0.405,0.163,0.081,0.351,0.499,0.168,0.097,0
20160608,BAL,Chris Tillman,0.289,0.596,0.47,0.24,2.0,KCA,Edinson Volquez,0.343,0.516,0.53,0.27,1.92,0.337,0.502,0.219,0.093,0.333,0.382,0.186,0.082,1
20160608,CHA,James Shields,0.367,0.511,0.51,0.26,3.29,WAS,Max Scherzer,0.228,0.422,0.27,0.29,6.11,0.279,0.334,0.226,0.076,0.311,0.497,0.204,0.064,0
20160608,DET,Jordan Zimmermann,0.311,0.515,0.46,0.2,3.6,TOR,R.A. Dickey,0.273,0.436,0.47,0.24,1.85,0.355,0.444,0.236,0.099,0.316,0.383,0.18,0.11,0
20160608,MIN,Ricky Nolasco,0.317,0.607,0.34,0.34,3.71,MIA,Wei-Yin Chen,0.281,0.409,0.29,0.35,3.44,0.349,0.455,0.234,0.098,0.276,0.318,0.187,0.071,1
20160608,NYA,Nathan Eovaldi,0.284,0.398,0.47,0.25,3.13,ANA,Jered Weaver,0.344,0.672,0.33,0.28,3.0,0.279,0.389,0.179,0.043,0.325,0.421,0.17,0.095,1
20160608,SEA,Taijuan Walker,0.346,0.688,0.44,0.27,1.92,CLE,Carlos Carrasco,0.435,0.591,0.62,0.19,2.0,0.351,0.473,0.186,0.082,0.322,0.488,0.181,0.084,1
20160608,TEX,Yu Darvish,0.256,0.325,0.47,0.3,6.0,HOU,Doug Fister,0.304,0.474,0.58,0.16,2.0,0.335,0.488,0.171,0.068,0.367,0.441,0.212,0.109,0
20160608,ARI,Archie Bradley,0.288,0.493,0.48,0.32,3.29,TBA,Jake Odorizzi,0.27,0.469,0.44,0.21,1.92,0.299,0.355,0.314,0.09,0.315,0.425,0.243,0.092,0
20160608,CIN,Alfredo Simon,0.397,0.633,0.52,0.2,1.18,SLN,Jaime Garcia,0.359,0.443,0.65,0.16,1.8,0.383,0.599,0.224,0.081,0.326,0.442,0.198,0.075,0
20160608,LAN,Kenta Maeda,0.324,0.396,0.49,0.23,2.33,COL,Chris Rusin,0.355,0.575,0.58,0.25,2.11,0.279,0.339,0.215,0.112,0.344,0.512,0.21,0.1,0
20160608,MIL,Chase Anderson,0.226,0.472,0.37,0.27,6.25,OAK,Jesse Hahn,0.395,0.684,0.49,0.29,1.57,0.321,0.382,0.217,0.1,0.334,0.446,0.219,0.078,1
20160608,PHI,Vincent Velasquez,0.385,0.639,0.34,0.33,2.64,CHN,John Lackey,0.246,0.333,0.43,0.19,4.0,0.277,0.41,0.22,0.072,0.314,0.369,0.264,0.09,0
20160608,SDN,Drew Pomeranz,0.258,0.241,0.54,0.22,2.4,ATL,Julio Teheran,0.244,0.397,0.47,0.24,3.75,0.324,0.472,0.218,0.045,0.256,0.267,0.222,0.077,0
20160608,SFN,Madison Bumgarner,0.222,0.282,0.47,0.22,3.9,BOS,David Price,0.279,0.44,0.44,0.26,3.1,0.322,0.402,0.177,0.083,0.357,0.505,0.163,0.102,1
20160609,CHA,Miguel Gonzalez,0.35,0.384,0.51,0.16,1.9,WAS,Gio Gonzalez,0.352,0.603,0.49,0.3,4.71,0.285,0.328,0.219,0.078,0.332,0.54,0.192,0.07,1
20160609,MIN,Ervin Santana,0.333,0.588,0.46,0.25,2.3,MIA,Tom Koehler,0.375,0.375,0.48,0.31,1.05,0.348,0.477,0.223,0.086,0.282,0.33,0.179,0.063,0
20160609,NYA,Ivan Nova,0.296,0.593,0.54,0.26,3.83,ANA,Jhoulys Chacin,0.295,0.448,0.59,0.18,2.1,0.314,0.46,0.168,0.043,0.346,0.459,0.17,0.095,1
20160609,SEA,Nathan Karns,0.353,0.514,0.44,0.23,2.18,CLE,Josh Tomlin,0.265,0.556,0.43,0.28,4.4,0.357,0.478,0.18,0.088,0.303,0.445,0.197,0.069,0
20160609,TEX,Martin Perez,0.323,0.472,0.58,0.21,1.78,HOU,Collin McHugh,0.304,0.543,0.48,0.19,3.67,0.338,0.466,0.17,0.068,0.359,0.437,0.227,0.106,1
20160609,TOR,Marcus Stroman,0.404,0.68,0.59,0.3,1.58,BAL,Tyler Wilson,0.312,0.583,0.5,0.15,2.33,0.308,0.386,0.175,0.115,0.332,0.478,0.212,0.095,0
20160609,CIN,Brandon Finnegan,0.358,0.467,0.42,0.33,1.13,SLN,Adam Wainwright,0.319,0.488,0.46,0.33,3.83,0.383,0.615,0.227,0.081,0.351,0.484,0.184,0.082,0
20160609,COL,Chad Bettis,0.4,0.719,0.51,0.29,2.11,PIT,Jeff Locke,0.263,0.543,0.38,0.26,2.6,0.338,0.493,0.22,0.096,0.345,0.393,0.235,0.116,1
20160609,MIL,Jimmy Nelson,0.351,0.468,0.48,0.31,1.85,NYN,Bartolo Colon,0.322,0.405,0.38,0.32,1.44,0.319,0.375,0.212,0.094,0.308,0.356,0.253,0.103,0
20160610,ANA,Hector Santiago,0.34,0.576,0.43,0.16,1.83,CLE,Corey Kluber,0.277,0.417,0.45,0.24,4.25,0.332,0.462,0.176,0.075,0.301,0.424,0.205,0.082,0
20160610,CHA,Chris Sale,0.289,0.436,0.36,0.33,3.88,KCA,Ian Kennedy,0.322,0.583,0.31,0.27,2.73,0.281,0.305,0.237,0.085,0.318,0.36,0.2,0.071,1
20160610,MIN,Tyler Duffey,0.368,0.616,0.47,0.28,3.86,BOS,Steven Wright,0.309,0.361,0.45,0.23,1.73,0.35,0.452,0.228,0.091,0.341,0.456,0.165,0.106,0
20160610,NYA,CC Sabathia,0.255,0.22,0.42,0.18,2.67,DET,Mike Pelfrey,0.347,0.5,0.44,0.32,2.13,0.332,0.473,0.157,0.051,0.366,0.462,0.216,0.098,1
20160610,SEA,Hisashi Iwakuma,0.286,0.524,0.36,0.3,4.8,TEX,Derek Holland,0.263,0.385,0.43,0.25,2.17,0.355,0.486,0.185,0.08,0.337,0.467,0.172,0.063,1
20160610,TBA,Matt Andriese,0.264,0.344,0.49,0.19,4.4,HOU,Lance McCullers,0.37,0.421,0.59,0.2,1.95,0.329,0.464,0.222,0.098,0.346,0.416,0.235,0.115,1
20160610,TOR,Marco Estrada,0.227,0.32,0.29,0.24,1.8,BAL,Kevin Gausman,0.341,0.667,0.47,0.33,3.38,0.311,0.388,0.173,0.117,0.343,0.512,0.203,0.088,1
20160610,ARI,Patrick Corbin,0.347,0.561,0.55,0.26,2.67,MIA,Justin Nicolino,0.377,0.569,0.33,0.38,2.14,0.302,0.347,0.304,0.092,0.291,0.337,0.18,0.05,0
20160610,ATL,Bud Norris,0.338,0.295,0.56,0.27,1.44,CHN,Jason Hammel,0.259,0.402,0.45,0.27,2.8,0.277,0.306,0.227,0.072,0.31,0.379,0.254,0.078,1
20160610,COL,Jon Gray,0.32,0.518,0.5,0.24,3.0,SDN,Andrew Cashner,0.351,0.559,0.6,0.18,0.88,0.343,0.503,0.21,0.091,0.326,0.477,0.213,0.048,0
20160610,MIL,Junior Guerra,0.29,0.469,0.46,0.25,2.73,NYN,Matt Harvey,0.331,0.631,0.43,0.32,3.6,0.311,0.372,0.211,0.08,0.332,0.374,0.237,0.108,0
20160610,PIT,Gerrit Cole,0.307,0.426,0.43,0.29,2.86,SLN,Michael Wacha,0.397,0.631,0.38,0.42,1.82,0.333,0.363,0.247,0.115,0.337,0.453,0.177,0.073,0
20160610,SFN,Johnny Cueto,0.252,0.298,0.56,0.25,2.64,LAN,Clayton Kershaw,0.149,0.215,0.59,0.16,15.0,0.3,0.367,0.188,0.089,0.267,0.326,0.222,0.108,0
20160610,WAS,Stephen Strasburg,0.286,0.461,0.38,0.3,4.2,PHI,Jeremy Hellickson,0.27,0.456,0.47,0.33,5.33,0.329,0.52,0.198,0.07,0.263,0.381,0.235,0.065,1
20160611,ANA,Matt Shoemaker,0.259,0.394,0.46,0.26,21.0,CLE,Trevor Bauer,0.319,0.476,0.47,0.24,2.8,0.322,0.456,0.18,0.072,0.301,0.428,0.21,0.076,1
20160611,CHA,Jose Quintana,0.336,0.504,0.38,0.28,3.63,KCA,Danny Duffy,0.276,0.538,0.33,0.16,14.0,0.29,0.353,0.225,0.086,0.316,0.379,0.219,0.068,0
20160611,NYA,Masahiro Tanaka,0.281,0.356,0.44,0.34,2.5,DET,Justin Verlander,0.22,0.321,0.34,0.28,5.38,0.345,0.48,0.145,0.059,0.37,0.462,0.208,0.098,0
20160611,SEA,James Paxton,0.347,0.689,0.47,0.33,8.5,TEX,Colby Lewis,0.252,0.362,0.39,0.2,3.8,0.328,0.455,0.196,0.066,0.338,0.486,0.179,0.063,0
20160611,TBA,Chris Archer,0.326,0.591,0.46,0.17,2.62,HOU,Michael Fiers,0.348,0.57,0.46,0.27,2.83,0.339,0.487,0.229,0.099,0.344,0.402,0.244,0.117,0
20160611,TOR,J.A. Happ,0.298,0.549,0.47,0.21,1.64,BAL,Mike Wright,0.322,0.641,0.41,0.29,1.9,0.317,0.389,0.173,0.121,0.344,0.512,0.203,0.1,1
20160611,ATL,Matt Wisler,0.326,0.57,0.37,0.29,3.11,CHN,Jake Arrieta,0.282,0.294,0.6,0.22,4.3,0.293,0.331,0.215,0.071,0.291,0.369,0.257,0.071,0
20160611,COL,Tyler Chatwood,0.291,0.358,0.63,0.2,1.58,SDN,Erik Johnson,0.321,0.8,0.45,0.2,1.67,0.317,0.407,0.228,0.087,0.327,0.489,0.217,0.05,1
20160611,MIL,Wily Peralta,0.427,0.731,0.46,0.39,1.45,NYN,Logan Verrett,0.397,0.661,0.38,0.28,1.29,0.311,0.37,0.217,0.09,0.338,0.377,0.222,0.116,1
20160611,PIT,Francisco Liriano,0.429,0.667,0.46,0.3,1.11,SLN,Carlos Martinez,0.339,0.38,0.6,0.25,2.25,0.335,0.366,0.233,0.118,0.344,0.458,0.185,0.083,0
20160611,SFN,Jeff Samardzija,0.29,0.565,0.44,0.25,4.8,LAN,Scott Kazmir,0.276,0.387,0.43,0.26,3.0,0.267,0.322,0.216,0.084,0.277,0.348,0.213,0.103,1
20160611,WAS,Tanner Roark,0.352,0.486,0.56,0.32,2.4,PHI,Aaron Nola,0.294,0.437,0.55,0.2,5.14,0.332,0.527,0.185,0.076,0.265,0.383,0.248,0.067,1
20160612,ANA,David Huff,0.474,1.059,0.56,0.22,1.0,CLE,Danny Salazar,0.312,0.463,0.48,0.3,2.55,0.301,0.396,0.178,0.068,0.291,0.409,0.226,0.07,0
20160612,CHA,Carlos Rodon,0.34,0.552,0.43,0.22,2.38,KCA,Yordano Ventura,0.346,0.579,0.42,0.3,2.57,0.299,0.359,0.23,0.09,0.287,0.353,0.238,0.061,0
20160612,MIN,Pat Dean,0.339,0.645,0.42,0.26,3.67,BOS,Rick Porcello,0.317,0.624,0.42,0.29,4.4,0.348,0.437,0.223,0.107,0.347,0.478,0.165,0.086,1
20160612,NYA,Michael Pineda,0.331,0.635,0.42,0.33,7.5,DET,Michael Fulmer,0.22,0.304,0.49,0.18,3.3,0.346,0.485,0.142,0.062,0.371,0.439,0.2,0.092,0
20160612,SEA,Wade Miley,0.374,0.565,0.36,0.33,1.5,TEX,Cole Hamels,0.327,0.565,0.54,0.22,2.38,0.307,0.432,0.187,0.059,0.344,0.474,0.186,0.077,0
20160612,TBA,Matt Moore,0.381,0.718,0.38,0.23,2.5,HOU,Dallas Keuchel,0.304,0.531,0.57,0.23,6.0,0.329,0.482,0.208,0.096,0.343,0.39,0.24,0.118,1
20160612,TOR,Aaron Sanchez,0.281,0.423,0.59,0.33,4.11,BAL,Ubaldo Jimenez,0.421,0.515,0.49,0.31,1.0,0.34,0.433,0.158,0.132,0.328,0.532,0.219,0.084,1
20160612,ARI,Robbie Ray,0.366,0.609,0.51,0.31,2.58,MIA,Adam Conley,0.386,0.467,0.41,0.31,2.08,0.315,0.379,0.31,0.089,0.307,0.379,0.193,0.06,1
20160612,ATL,John Gant,0.45,0.533,0.47,0.2,1.5,CHN,Jon Lester,0.234,0.345,0.5,0.18,5.14,0.302,0.345,0.21,0.072,0.313,0.436,0.245,0.071,0
20160612,CIN,John Lamb,0.369,0.56,0.51,0.26,1.27,OAK,Kendall Graveman,0.408,0.598,0.48,0.32,1.25,0.344,0.521,0.259,0.078,0.316,0.387,0.219,0.085,0
20160612,MIL,Zach Davies,0.203,0.45,0.51,0.18,5.8,NYN,Steven Matz,0.265,0.333,0.57,0.16,5.2,0.327,0.408,0.222,0.103,0.337,0.39,0.225,0.115,1
20160612,PIT,Jon Niese,0.279,0.437,0.64,0.19,2.22,SLN,Mike Leake,0.283,0.554,0.51,0.22,5.0,0.334,0.372,0.214,0.111,0.346,0.447,0.185,0.092,0
20160612,SFN,Jake Peavy,0.282,0.417,0.44,0.27,2.43,LAN,Julio Urias,0.393,0.72,0.38,0.43,2.33,0.278,0.319,0.203,0.096,0.286,0.363,0.207,0.105,1
20160612,WAS,Joe Ross,0.341,0.481,0.44,0.33,2.18,PHI,Adam Morgan,0.385,0.793,0.37,0.29,2.67,0.348,0.54,0.176,0.072,0.273,0.382,0.251,0.066,1
20160613,ANA,Jered Weaver,0.343,0.65,0.34,0.25,2.0,MIN,Ricky Nolasco,0.35,0.566,0.35,0.3,5.2,0.316,0.418,0.175,0.072,0.347,0.44,0.213,0.105,0
20160613,CHA,James Shields,0.427,0.738,0.45,0.27,2.0,DET,Matt Boyd,0.296,0.5,0.29,0.27,2.5,0.289,0.348,0.25,0.082,0.366,0.445,0.206,0.09,1
20160613,KCA,Edinson Volquez,0.362,0.558,0.56,0.28,1.86,CLE,Carlos Carrasco,0.347,0.565,0.64,0.13,4.0,0.294,0.359,0.246,0.066,0.289,0.429,0.231,0.067,1
20160613,OAK,Sean Manaea,0.299,0.48,0.36,0.25,2.5,TEX,Cesar Ramos,0.328,0.561,0.38,0.34,2.5,0.324,0.411,0.21,0.078,0.35,0.478,0.195,0.083,1
20160613,TOR,R.A. Dickey,0.326,0.535,0.45,0.28,1.46,PHI,Jerad Eickhoff,0.291,0.5,0.43,0.26,3.71,0.346,0.467,0.174,0.137,0.27,0.398,0.244,0.058,0
20160613,ARI,Zack Greinke,0.2,0.346,0.5,0.18,7.25,LAN,Mike Bolsinger,0.345,0.635,0.37,0.3,2.71,0.325,0.396,0.286,0.089,0.293,0.365,0.192,0.107,1
20160613,ATL,Aaron Blair,0.464,0.714,0.52,0.27,1.3,CIN,Daniel Wright,0.417,0.761,0.33,0.43,6.0,0.295,0.327,0.206,0.064,0.337,0.505,0.259,0.071,0
20160613,SDN,Colin Rea,0.297,0.402,0.43,0.33,2.0,MIA,Wei-Yin Chen,0.294,0.6,0.35,0.31,3.0,0.321,0.414,0.204,0.062,0.295,0.365,0.187,0.056,0
20160613,SFN,Matt Cain,0.31,0.377,0.41,0.23,2.5,MIL,Chase Anderson,0.207,0.394,0.35,0.27,8.33,0.278,0.324,0.212,0.097,0.329,0.415,0.226,0.097,1
20160613,WAS,Max Scherzer,0.239,0.378,0.29,0.31,4.1,CHN,Kyle Hendricks,0.242,0.389,0.51,0.16,3.25,0.355,0.52,0.173,0.08,0.344,0.47,0.229,0.085,1
20160614,ANA,Jhoulys Chacin,0.341,0.486,0.59,0.14,1.54,MIN,Ervin Santana,0.341,0.587,0.46,0.23,2.33,0.281,0.404,0.188,0.047,0.331,0.425,0.215,0.105,1
20160614,BOS,David Price,0.261,0.46,0.45,0.24,2.36,BAL,Chris Tillman,0.29,0.58,0.53,0.23,2.55,0.349,0.449,0.157,0.096,0.333,0.518,0.245,0.09,0
20160614,CHA,Miguel Gonzalez,0.317,0.377,0.49,0.16,2.4,DET,Jordan Zimmermann,0.327,0.67,0.52,0.14,4.5,0.31,0.381,0.234,0.085,0.375,0.445,0.181,0.105,0
20160614,KCA,Chris Young,0.297,0.879,0.22,0.3,3.67,CLE,Josh Tomlin,0.288,0.586,0.41,0.32,7.33,0.292,0.356,0.26,0.064,0.283,0.402,0.227,0.069,1
20160614,OAK,Eric Surkamp,0.458,0.762,0.42,0.21,2.0,TEX,Martin Perez,0.323,0.471,0.57,0.21,1.5,0.336,0.417,0.188,0.08,0.331,0.467,0.199,0.071,0
20160614,TBA,Jake Odorizzi,0.27,0.364,0.49,0.21,2.07,SEA,Taijuan Walker,0.302,0.573,0.4,0.26,2.78,0.33,0.471,0.217,0.099,0.299,0.414,0.185,0.062,1
20160614,ARI,Archie Bradley,0.282,0.522,0.33,0.38,3.0,LAN,Kenta Maeda,0.294,0.313,0.49,0.27,3.38,0.324,0.412,0.288,0.09,0.301,0.377,0.19,0.113,0
20160614,ATL,Julio Teheran,0.228,0.445,0.45,0.29,5.5,CIN,Brandon Finnegan,0.311,0.415,0.41,0.29,1.75,0.311,0.364,0.179,0.066,0.337,0.46,0.255,0.087,0
20160614,COL,Jorge de la Rosa,0.327,0.568,0.44,0.24,3.67,NYA,Nathan Eovaldi,0.286,0.473,0.5,0.26,3.71,0.324,0.425,0.253,0.093,0.346,0.475,0.151,0.07,1
20160614,NYN,Jacob deGrom,0.28,0.405,0.39,0.25,3.27,PIT,Jameson Taillon,0.348,0.7,0.44,0.28,1.5,0.322,0.405,0.23,0.092,0.33,0.376,0.21,0.1,0
20160614,SDN,Drew Pomeranz,0.286,0.324,0.49,0.23,2.46,MIA,Tom Koehler,0.346,0.357,0.52,0.26,1.41,0.291,0.421,0.212,0.062,0.326,0.403,0.193,0.056,0
20160614,SLN,Jaime Garcia,0.432,0.598,0.6,0.22,1.3,HOU,Doug Fister,0.325,0.487,0.51,0.16,2.0,0.34,0.443,0.188,0.083,0.343,0.385,0.232,0.122,0
20160614,WAS,Gio Gonzalez,0.333,0.625,0.44,0.33,5.14,CHN,John Lackey,0.252,0.306,0.38,0.25,4.11,0.362,0.499,0.164,0.095,0.321,0.428,0.247,0.079,0
20160615,ANA,Hector Santiago,0.43,0.833,0.32,0.3,1.58,MIN,Tyler Duffey,0.394,0.728,0.5,0.28,4.0,0.291,0.41,0.189,0.053,0.326,0.425,0.205,0.098,1
20160615,BOS,Steven Wright,0.281,0.31,0.5,0.21,1.93,BAL,Kevin Gausman,0.32,0.592,0.47,0.32,3.75,0.332,0.405,0.173,0.093,0.317,0.506,0.26,0.088,1
20160615,CHA,Chris Sale,0.341,0.555,0.35,0.36,3.67,DET,Mike Pelfrey,0.364,0.5,0.48,0.29,1.27,0.312,0.408,0.231,0.077,0.379,0.447,0.184,0.11,1
20160615,KCA,Ian Kennedy,0.347,0.67,0.39,0.26,2.78,CLE,Corey Kluber,0.225,0.341,0.47,0.23,5.83,0.294,0.382,0.252,0.048,0.285,0.371,0.224,0.08,1
20160615,OAK,Sonny Gray,0.319,0.46,0.53,0.33,2.0,TEX,Derek Holland,0.273,0.468,0.43,0.25,2.0,0.329,0.407,0.179,0.072,0.323,0.464,0.207,0.065,0
20160615,TBA,Drew Smyly,0.387,0.705,0.27,0.28,2.27,SEA,Nathan Karns,0.357,0.5,0.4,0.23,1.85,0.337,0.5,0.229,0.107,0.312,0.43,0.197,0.077,1
20160615,ARI,Patrick Corbin,0.325,0.518,0.57,0.27,2.6,LAN,Clayton Kershaw,0.158,0.262,0.57,0.18,22.5,0.328,0.418,0.283,0.087,0.309,0.382,0.189,0.113,0
20160615,ATL,Bud Norris,0.301,0.324,0.64,0.24,1.78,CIN,Anthony DeSclafani,0.481,0.636,0.43,0.48,0.67,0.316,0.363,0.176,0.071,0.321,0.415,0.257,0.095,1
20160615,COL,Chad Bettis,0.431,0.738,0.51,0.28,1.67,NYA,Ivan Nova,0.31,0.595,0.49,0.26,4.33,0.357,0.499,0.24,0.101,0.358,0.462,0.147,0.071,1
20160615,NYN,Noah Syndergaard,0.246,0.404,0.5,0.31,13.33,PIT,Jeff Locke,0.301,0.622,0.39,0.27,2.0,0.31,0.363,0.22,0.093,0.332,0.369,0.214,0.102,1
20160615,PHI,Jeremy Hellickson,0.323,0.623,0.48,0.36,3.13,TOR,Marco Estrada,0.221,0.323,0.26,0.24,2.0,0.276,0.415,0.234,0.06,0.357,0.508,0.17,0.132,0
