d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.204,-0.284,-0.08000000000000002,-0.09999999999999998,1.9299999999999997,0.065,0.16800000000000004,-0.067,-0.01200000000000001,0
0.02300000000000002,-0.15899999999999992,0.04999999999999999,-0.020000000000000018,-2.25,0.014000000000000012,0.0,-0.01999999999999999,-0.0010000000000000148,0
0.006000000000000005,0.07,0.02999999999999997,0.04000000000000001,3.66,0.020000000000000018,0.07600000000000001,0.008000000000000007,-0.008,1
-0.145,-0.23400000000000004,0.19999999999999996,-0.09,12.5,-0.07900000000000001,-0.022999999999999965,-0.012999999999999956,-0.043,1
-0.01100000000000001,-0.06499999999999995,0.15000000000000002,-0.03,-0.69,-0.0010000000000000564,0.06,0.04400000000000004,-0.0010000000000000009,0
-0.04999999999999999,-0.17300000000000004,-0.11000000000000004,0.13,0.8200000000000003,0.006000000000000005,0.07800000000000001,0.08900000000000002,0.044,0
0.08099999999999996,0.37300000000000005,-0.039999999999999925,-0.08000000000000002,-0.6900000000000002,0.009000000000000008,0.040999999999999925,-0.024999999999999994,-0.013999999999999999,1
-0.12099999999999994,-0.3400000000000001,0.21000000000000002,-0.11000000000000001,1.8599999999999999,-0.0040000000000000036,0.08599999999999997,0.04799999999999999,-0.029000000000000012,0
-0.050000000000000044,-0.05499999999999999,-0.040000000000000036,-0.04999999999999999,1.25,0.09099999999999997,0.11299999999999999,-0.025999999999999995,0.049,0
-0.05199999999999999,-0.020000000000000018,-0.050000000000000044,0.009999999999999981,-0.2999999999999998,0.04099999999999998,0.054000000000000103,-0.07699999999999999,-0.04199999999999999,1
0.05099999999999999,-0.05699999999999994,0.020000000000000018,0.0,0.10999999999999988,-0.050000000000000044,-0.07600000000000001,0.05299999999999999,-0.020000000000000004,0
0.022999999999999965,0.16799999999999998,-0.04999999999999999,0.07,0.0,0.07200000000000001,0.003000000000000058,0.013000000000000012,0.064,1
-0.0020000000000000018,0.01899999999999996,0.03999999999999998,-0.08999999999999997,1.54,0.010000000000000009,-0.08199999999999996,-0.07900000000000001,0.0040000000000000036,0
-0.05499999999999999,-0.07299999999999995,-0.010000000000000009,-0.09000000000000002,-0.06000000000000005,0.03200000000000003,-0.01200000000000001,-0.033999999999999975,0.072,0
0.08700000000000002,0.16600000000000004,0.2,0.020000000000000018,4.75,-0.006000000000000005,-0.09700000000000003,-0.03,0.00399999999999999,1
-0.11600000000000005,-0.288,0.06,-0.05999999999999997,1.12,0.023999999999999966,0.019000000000000017,0.034,0.026999999999999996,1
0.04699999999999993,0.09400000000000008,0.24000000000000005,-0.11000000000000001,0.6200000000000001,-0.013000000000000067,-0.067,0.00899999999999998,-0.021000000000000005,1
0.030000000000000027,0.002999999999999947,0.13999999999999996,0.10000000000000003,-3.56,0.019999999999999962,-0.03999999999999998,-0.069,-0.013999999999999999,0
-0.13799999999999996,-0.43399999999999994,0.04999999999999999,-0.16,0.73,-0.045999999999999985,-0.0040000000000000036,0.011999999999999983,-0.019000000000000003,0
0.009000000000000008,0.29500000000000004,0.009999999999999953,0.03999999999999998,1.75,-0.01899999999999996,-0.04300000000000004,-0.025999999999999968,-0.0040000000000000036,0
0.22200000000000003,0.508,-0.05999999999999994,0.12,-0.3599999999999999,0.021999999999999964,0.07299999999999995,0.014000000000000012,0.024000000000000007,1
0.09899999999999998,0.03499999999999992,0.0,-0.04000000000000001,-0.7800000000000002,0.03899999999999998,0.09100000000000003,-0.009000000000000008,0.0050000000000000044,0
-0.03199999999999992,-0.15000000000000002,-0.12999999999999995,0.020000000000000018,0.5299999999999998,0.04300000000000004,0.07,-0.05399999999999999,-0.013000000000000012,0
-0.12799999999999995,-0.45699999999999996,0.12999999999999995,-0.17000000000000004,0.43000000000000016,-0.0020000000000000018,-0.07200000000000006,-0.028999999999999998,0.0059999999999999915,1
0.031000000000000028,-0.020000000000000018,0.030000000000000027,0.09,-0.48,0.052000000000000046,0.068,0.0030000000000000027,0.03599999999999999,1
0.09299999999999997,0.013000000000000067,0.020000000000000018,-0.07,-3.1399999999999997,-0.08300000000000002,-0.1670000000000001,0.009999999999999981,-0.03,1
0.007000000000000062,0.03200000000000003,0.20000000000000007,-0.12,-2.5500000000000003,-0.008999999999999952,-0.06699999999999995,0.011999999999999983,-0.01999999999999999,1
-0.022999999999999965,-0.044999999999999984,0.18,-0.09999999999999998,0.8400000000000003,-0.013000000000000012,-0.08499999999999996,-0.037000000000000005,-0.020000000000000004,0
-0.027000000000000024,-0.08399999999999996,0.02999999999999997,0.16999999999999998,1.1399999999999997,0.04200000000000004,0.040000000000000036,0.03999999999999998,-0.0010000000000000009,1
-0.12999999999999998,-0.33699999999999997,0.25,-0.04999999999999999,25.33,-0.04299999999999993,0.016000000000000014,0.0050000000000000044,-0.01200000000000001,1
0.11699999999999994,0.428,-0.19,0.12000000000000002,-1.86,-0.01100000000000001,-0.044999999999999984,0.057999999999999996,0.008000000000000007,1
-0.035999999999999976,-0.257,0.22000000000000003,-0.030000000000000027,-0.25,-0.05199999999999999,-0.019000000000000017,0.063,-0.046999999999999986,1
0.0010000000000000009,-0.05199999999999999,-0.03999999999999998,-0.02999999999999997,-0.98,-0.014000000000000012,-0.04600000000000004,-0.01999999999999999,-0.016,1
-0.069,0.05600000000000005,0.040000000000000036,-0.030000000000000027,1.96,0.030000000000000027,0.067,0.020999999999999963,0.017999999999999988,1
0.056999999999999995,0.11300000000000004,0.06,0.10999999999999999,-1.7299999999999998,-0.04199999999999998,0.064,0.063,-0.05399999999999999,0
-0.03199999999999997,-0.14300000000000002,0.030000000000000027,-0.020000000000000018,-3.36,0.01100000000000001,0.02200000000000002,-0.00899999999999998,0.041,0
0.02400000000000002,-0.179,-0.050000000000000044,-0.13,-5.1,0.030000000000000027,0.06899999999999995,-0.014000000000000012,0.006000000000000005,1
0.08900000000000002,0.1469999999999999,-0.09000000000000002,0.07999999999999999,-0.16999999999999993,0.033999999999999975,0.07400000000000007,-0.05199999999999999,-0.026999999999999996,0
-0.015000000000000013,-0.19,0.0,-0.01999999999999999,-1.65,0.03700000000000003,0.07800000000000007,-0.013000000000000012,0.014999999999999986,1
0.04200000000000004,0.11099999999999999,-0.010000000000000009,-0.020000000000000018,0.08000000000000007,-0.067,-0.12700000000000006,0.003999999999999976,-0.023,1
-0.025000000000000022,-0.09700000000000003,0.10000000000000003,-0.07999999999999999,-1.5899999999999999,-0.08200000000000002,-0.13799999999999996,-0.002999999999999975,-0.022999999999999986,0
-0.05099999999999999,-0.13099999999999998,-0.09000000000000002,-0.010000000000000009,1.0,-0.02799999999999997,-0.068,0.010000000000000009,-0.021999999999999992,1
-0.04800000000000004,-0.13399999999999995,0.13,-0.04000000000000001,-0.29000000000000004,-0.02200000000000002,-0.10100000000000003,-0.020000000000000018,-0.020000000000000004,0
0.06,-0.03799999999999998,-0.19999999999999996,0.10999999999999999,-2.37,0.05499999999999999,0.065,0.04299999999999998,-0.0059999999999999915,0
0.07800000000000001,0.10500000000000004,0.019999999999999962,-0.07999999999999999,-3.2,-0.004000000000000059,-0.03600000000000003,0.07799999999999996,0.007999999999999993,0
-0.019000000000000017,0.189,-0.18,0.09999999999999998,5.109999999999999,-0.039000000000000035,0.02900000000000008,0.07200000000000004,-0.04999999999999999,0
-0.010000000000000009,0.21900000000000003,0.020000000000000018,0.03999999999999998,1.7700000000000002,-0.027000000000000024,-0.043999999999999984,-0.027999999999999997,-0.02700000000000001,1
0.07699999999999996,0.18899999999999995,0.07,-0.03999999999999998,-0.9700000000000002,0.04199999999999998,0.06,0.035,0.018000000000000002,0
-0.033999999999999975,-0.20999999999999996,-0.010000000000000009,-0.12,-2.9,-0.055999999999999994,0.064,0.07299999999999998,-0.058,0
-0.050000000000000044,0.03500000000000003,-0.19,0.08000000000000002,2.8600000000000003,0.014000000000000012,0.04199999999999998,-0.022999999999999993,0.02600000000000001,1
-0.027000000000000024,0.020000000000000018,0.04999999999999999,-0.04999999999999999,0.029999999999999805,0.028000000000000025,-0.026000000000000023,0.039000000000000035,0.013999999999999999,1
-0.007999999999999952,0.07699999999999996,0.06,-0.11000000000000001,-0.6000000000000001,0.02899999999999997,0.08100000000000002,-0.034999999999999976,0.0,0
-0.148,-0.3869999999999999,-0.08999999999999997,-0.06,1.9100000000000001,0.006000000000000005,0.04200000000000004,-0.033,-0.03399999999999999,1
0.09399999999999997,0.19199999999999995,0.0,0.12000000000000002,-0.42999999999999994,-0.019999999999999962,-0.01799999999999996,0.049000000000000016,-0.01899999999999999,0
0.132,0.32099999999999995,-0.25,0.18000000000000002,-1.59,0.019000000000000017,0.009999999999999953,-0.01100000000000001,-0.008000000000000007,0
0.08700000000000002,-0.09400000000000003,0.07999999999999996,-0.08000000000000002,-2.3899999999999997,-0.026000000000000023,-0.013000000000000067,0.026000000000000023,-0.013999999999999999,0
-0.04799999999999999,0.0050000000000000044,-0.15999999999999998,0.06,-0.3999999999999999,-0.01899999999999996,-0.04400000000000004,0.10099999999999998,0.01200000000000001,1
0.07700000000000001,0.18,-0.12,0.15999999999999998,-0.07000000000000028,-0.07199999999999995,-0.007000000000000006,0.067,-0.076,0
0.059,-0.05700000000000005,0.11000000000000004,0.0,-6.33,0.02800000000000008,0.035999999999999976,0.018000000000000016,0.011999999999999997,1
0.10500000000000001,0.016000000000000014,0.0,-0.019999999999999962,-4.529999999999999,-0.057999999999999996,0.050000000000000044,0.068,-0.05199999999999999,0
0.04999999999999993,0.13799999999999996,-0.010000000000000009,-0.12999999999999998,-3.3499999999999996,0.02100000000000002,0.05099999999999999,-0.027999999999999997,0.028999999999999998,1
-0.006999999999999951,-0.026999999999999913,-0.06999999999999995,-0.09000000000000002,-0.81,0.004999999999999949,-0.065,0.008000000000000007,-0.006000000000000005,0
0.07300000000000001,0.15700000000000003,-0.14,0.009999999999999981,-2.38,0.069,0.13499999999999995,-0.017000000000000015,0.0059999999999999915,0
-0.099,-0.18,-0.06,0.03999999999999998,1.06,0.019999999999999962,-0.01200000000000001,0.042999999999999955,0.022,0
0.181,0.45299999999999996,-0.07999999999999996,0.11000000000000001,-1.17,0.010000000000000009,-0.015000000000000013,0.001999999999999974,-0.01999999999999999,0
0.20499999999999996,0.22000000000000008,0.10999999999999999,0.020000000000000018,-2.17,-0.0019999999999999463,-0.03999999999999998,0.057999999999999996,0.033,0
-0.064,0.0,-0.12999999999999995,0.06,2.8099999999999996,-0.03600000000000003,-0.03899999999999998,0.05300000000000002,-0.024000000000000007,0
0.0030000000000000027,0.32599999999999996,0.09000000000000002,-0.10999999999999999,0.1200000000000001,0.0,0.043999999999999984,-0.013000000000000012,-0.023999999999999994,0
0.0050000000000000044,-0.1259999999999999,0.0,0.010000000000000009,-1.17,-0.028000000000000025,-0.033999999999999975,0.024999999999999994,-0.024000000000000007,0
0.03999999999999998,0.04999999999999999,0.0,-0.09999999999999998,-2.72,-0.02900000000000008,-0.009000000000000008,0.027999999999999997,-0.04700000000000003,0
-0.14199999999999996,-0.423,0.09999999999999998,-0.05999999999999997,4.25,-0.065,0.003000000000000058,0.0020000000000000018,-0.06000000000000001,1
-0.067,-0.15,0.32,-0.04000000000000001,3.39,0.01799999999999996,-0.034999999999999976,-0.01200000000000001,0.017,0
-0.019999999999999962,-0.18,-0.010000000000000009,-0.06,-1.58,0.035999999999999976,0.034999999999999976,-0.01100000000000001,0.019000000000000003,1
0.09800000000000003,-0.34500000000000003,0.16000000000000003,-0.030000000000000027,-3.21,-0.065,-0.08800000000000008,0.07899999999999999,-0.017000000000000008,1
0.10099999999999998,0.415,-0.15999999999999998,0.0,-0.32999999999999985,-0.03199999999999997,-0.04899999999999999,-0.03999999999999998,-0.017999999999999988,0
-0.055999999999999994,-0.21199999999999997,0.030000000000000027,-0.10999999999999999,0.10000000000000009,0.01100000000000001,-0.01100000000000001,-0.047000000000000014,0.023000000000000007,0
0.16300000000000003,0.342,-0.14,0.17999999999999997,-1.6,0.01700000000000007,-0.03700000000000003,0.0030000000000000027,0.007999999999999993,0
0.14500000000000002,0.2700000000000001,-0.08000000000000002,0.01999999999999999,-3.4,0.01899999999999996,-0.01799999999999996,0.044999999999999984,0.027000000000000003,0
0.10499999999999998,0.14999999999999997,0.23000000000000004,0.009999999999999981,-1.44,0.0040000000000000036,-0.020000000000000018,0.0,-0.032,1
-0.08900000000000002,-0.18100000000000005,0.0,0.07,1.9500000000000002,0.0030000000000000027,-0.02799999999999997,0.04999999999999999,0.025999999999999995,0
0.08800000000000008,0.15400000000000003,-0.10999999999999999,0.0,1.2799999999999998,-0.04200000000000004,-0.056999999999999995,0.064,-0.020000000000000004,1
0.10300000000000009,0.14,-0.030000000000000027,-0.04000000000000001,-3.83,-0.010000000000000009,0.025999999999999968,-0.0020000000000000018,-0.032999999999999995,0
0.07700000000000001,0.128,-0.12,0.07,-1.1099999999999999,-0.044999999999999984,-0.06400000000000006,0.025999999999999995,-0.032,0
-0.012999999999999956,-0.01100000000000001,0.04999999999999999,0.10999999999999999,0.2999999999999998,-0.040000000000000036,-0.02900000000000008,0.036000000000000004,-0.05400000000000002,1
-0.03300000000000003,-0.132,0.07,-0.08000000000000002,0.1299999999999999,-0.05099999999999999,-0.009000000000000008,0.01599999999999996,-0.05,1
0.10899999999999999,0.22399999999999992,-0.25000000000000006,0.19000000000000003,-1.0,0.0050000000000000044,-0.07,0.007000000000000006,0.016,0
0.11299999999999999,0.31199999999999994,-0.10999999999999999,0.05000000000000002,-0.16000000000000014,0.01100000000000001,0.007999999999999952,0.010999999999999982,0.007000000000000006,0
0.11699999999999994,0.14599999999999996,0.020000000000000018,0.03,-3.33,-0.056999999999999995,-0.08000000000000002,0.05600000000000002,-0.0049999999999999906,1
0.08299999999999996,0.29600000000000004,-0.10999999999999999,0.14,0.20000000000000018,-0.03300000000000003,-0.06599999999999995,-0.024999999999999994,-0.02700000000000001,1
-0.11399999999999999,-0.21100000000000008,0.15999999999999998,-0.16,-0.8999999999999999,0.006000000000000061,-0.01200000000000001,-0.04899999999999996,0.027999999999999997,1
-0.007000000000000006,0.19899999999999984,-0.21000000000000002,0.17,1.8599999999999999,0.04999999999999999,0.0,-0.016999999999999987,0.01200000000000001,1
0.023999999999999966,0.13500000000000006,-0.10999999999999999,0.16,0.06999999999999984,0.05099999999999999,0.09300000000000008,-0.01799999999999996,0.001999999999999988,1
-0.04299999999999998,0.05099999999999999,-0.10000000000000003,0.04999999999999999,2.96,0.010000000000000009,-0.01799999999999996,0.05199999999999999,0.023000000000000007,1
0.010000000000000009,0.14300000000000002,-0.010000000000000009,-0.07,2.1100000000000003,0.0050000000000000044,-0.0020000000000000018,-0.016999999999999987,-0.034,1
0.05099999999999999,0.09699999999999998,0.07000000000000006,-0.03999999999999998,-1.71,0.0040000000000000036,-0.02300000000000002,0.04500000000000001,0.03199999999999999,0
-0.009000000000000008,0.16100000000000003,-0.21000000000000002,-0.010000000000000009,-1.13,-0.04200000000000004,-0.04899999999999999,0.055999999999999966,-0.024999999999999994,0
-0.03999999999999998,-0.16899999999999993,0.04999999999999993,0.03,-2.3400000000000003,-0.027000000000000024,0.006999999999999951,-0.016999999999999987,-0.028999999999999998,0
0.19599999999999998,0.2880000000000001,0.020000000000000018,0.020000000000000018,-0.49,-0.051000000000000045,-0.10000000000000003,0.04600000000000001,-0.028999999999999998,0
0.03300000000000003,-0.27399999999999997,0.14,0.010000000000000009,-3.3,-0.019000000000000017,0.02200000000000002,0.035,-0.04100000000000001,0
-0.06,-0.31,0.13000000000000006,0.0,5.53,-0.01599999999999996,0.025000000000000022,-0.024999999999999967,-0.03299999999999999,1
0.027000000000000024,0.034999999999999976,0.08000000000000002,0.07,-1.38,-0.07100000000000001,-0.07800000000000007,0.068,-0.015,0
0.008000000000000007,0.046999999999999986,-0.26000000000000006,0.07,0.5300000000000002,-0.014000000000000012,-0.041000000000000036,-0.03900000000000001,-0.02100000000000002,1
-0.051000000000000045,-0.1840000000000001,0.08999999999999997,-0.10999999999999999,-2.56,0.02400000000000002,-0.009000000000000008,-0.043999999999999984,0.04300000000000001,0
0.16099999999999998,0.16899999999999993,0.04999999999999999,-0.030000000000000027,-4.08,-0.04099999999999998,-0.06900000000000006,0.05199999999999999,-0.034,1
