date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180802,TEX,0.321,0.47,0.271,0.076,BAL,0.377,0.496,0.216,0.087,1
20180803,ARI,0.357,0.434,0.203,0.103,SFN,0.316,0.386,0.205,0.073,1
20180803,CHN,0.305,0.383,0.201,0.073,SDN,0.271,0.324,0.237,0.07,1
20180803,LAN,0.326,0.422,0.245,0.123,HOU,0.301,0.404,0.197,0.092,0
20180803,MIL,0.321,0.44,0.208,0.064,COL,0.31,0.393,0.264,0.093,1
20180803,NYN,0.307,0.38,0.224,0.085,ATL,0.335,0.44,0.203,0.075,0
20180803,PHI,0.308,0.451,0.254,0.082,MIA,0.287,0.33,0.216,0.058,1
20180803,PIT,0.333,0.459,0.222,0.072,SLN,0.315,0.357,0.216,0.091,1
20180803,BOS,0.334,0.469,0.203,0.085,NYA,0.351,0.425,0.201,0.095,1
20180803,CLE,0.332,0.432,0.132,0.097,ANA,0.35,0.484,0.235,0.107,0
20180803,MIN,0.31,0.367,0.231,0.08,KCA,0.318,0.445,0.228,0.067,1
20180803,OAK,0.379,0.542,0.192,0.104,DET,0.273,0.357,0.223,0.06,1
20180803,SEA,0.31,0.404,0.171,0.066,TOR,0.328,0.448,0.217,0.078,0
20180803,TBA,0.338,0.432,0.202,0.064,CHA,0.334,0.496,0.226,0.087,0
20180803,TEX,0.349,0.51,0.26,0.087,BAL,0.388,0.532,0.203,0.084,1
20180804,ARI,0.368,0.452,0.209,0.106,SFN,0.315,0.374,0.212,0.071,1
20180804,CHN,0.318,0.414,0.182,0.08,SDN,0.282,0.346,0.232,0.071,1
20180804,LAN,0.319,0.416,0.264,0.117,HOU,0.292,0.385,0.195,0.078,0
20180804,MIL,0.305,0.426,0.221,0.066,COL,0.318,0.408,0.245,0.094,1
20180804,NYN,0.299,0.374,0.222,0.092,ATL,0.319,0.433,0.207,0.076,1
20180804,PHI,0.321,0.429,0.246,0.096,MIA,0.282,0.323,0.208,0.058,1
20180804,PIT,0.332,0.424,0.227,0.078,SLN,0.345,0.386,0.206,0.104,0
20180804,WAS,0.381,0.483,0.177,0.129,CIN,0.329,0.412,0.233,0.107,0
20180804,WAS,0.386,0.489,0.156,0.129,CIN,0.345,0.442,0.245,0.107,1
20180804,BOS,0.339,0.467,0.192,0.093,NYA,0.327,0.417,0.212,0.08,1
20180804,CLE,0.33,0.443,0.134,0.091,ANA,0.358,0.494,0.226,0.107,1
20180804,MIN,0.317,0.344,0.224,0.091,KCA,0.31,0.442,0.238,0.06,1
20180804,OAK,0.35,0.469,0.196,0.103,DET,0.262,0.332,0.219,0.058,1
20180804,SEA,0.294,0.374,0.177,0.053,TOR,0.32,0.462,0.214,0.066,0
20180804,TBA,0.334,0.394,0.196,0.08,CHA,0.325,0.488,0.242,0.087,0
20180804,TEX,0.355,0.53,0.26,0.087,BAL,0.39,0.524,0.187,0.087,1
20180805,ARI,0.369,0.483,0.197,0.105,SFN,0.317,0.388,0.211,0.074,0
20180805,CHN,0.331,0.444,0.177,0.079,SDN,0.281,0.352,0.236,0.064,0
20180805,LAN,0.319,0.399,0.268,0.124,HOU,0.306,0.426,0.199,0.081,1
20180805,MIL,0.322,0.464,0.207,0.073,COL,0.325,0.427,0.237,0.099,0
20180805,NYN,0.3,0.358,0.212,0.09,ATL,0.282,0.377,0.228,0.068,0
20180805,PHI,0.332,0.457,0.238,0.09,MIA,0.271,0.329,0.213,0.048,1
20180805,PIT,0.33,0.406,0.228,0.089,SLN,0.364,0.415,0.189,0.109,0
20180805,WAS,0.405,0.512,0.143,0.138,CIN,0.349,0.468,0.237,0.101,1
20180805,BOS,0.331,0.472,0.208,0.085,NYA,0.322,0.415,0.203,0.084,1
20180805,CLE,0.332,0.45,0.136,0.097,ANA,0.35,0.488,0.223,0.1,1
20180805,MIN,0.328,0.372,0.233,0.098,KCA,0.306,0.411,0.234,0.065,1
20180805,OAK,0.338,0.456,0.203,0.095,DET,0.264,0.33,0.209,0.056,1
20180805,SEA,0.282,0.356,0.183,0.051,TOR,0.336,0.493,0.204,0.068,1
20180805,TBA,0.346,0.396,0.191,0.093,CHA,0.326,0.491,0.256,0.093,0
20180805,TEX,0.358,0.528,0.267,0.084,BAL,0.377,0.499,0.184,0.086,0
20180806,ARI,0.376,0.482,0.195,0.114,PHI,0.337,0.441,0.235,0.095,1
20180806,COL,0.318,0.409,0.239,0.104,PIT,0.317,0.364,0.24,0.094,1
20180806,MIA,0.264,0.319,0.215,0.047,SLN,0.361,0.405,0.188,0.104,1
20180806,NYN,0.308,0.377,0.225,0.093,CIN,0.328,0.419,0.22,0.086,1
20180806,SFN,0.332,0.403,0.221,0.084,HOU,0.303,0.416,0.213,0.08,0
20180806,ANA,0.336,0.445,0.215,0.09,DET,0.251,0.315,0.229,0.051,1
20180806,CHA,0.34,0.513,0.255,0.1,NYA,0.328,0.409,0.194,0.093,0
20180806,CLE,0.34,0.444,0.143,0.103,MIN,0.313,0.356,0.242,0.088,1
20180806,KCA,0.312,0.423,0.238,0.07,CHN,0.338,0.469,0.193,0.071,0
20180806,TEX,0.363,0.521,0.266,0.098,SEA,0.292,0.388,0.193,0.052,0
20180807,ARI,0.364,0.478,0.188,0.105,PHI,0.315,0.344,0.242,0.1,0
20180807,COL,0.308,0.385,0.226,0.102,PIT,0.317,0.362,0.226,0.096,0
20180807,MIA,0.261,0.322,0.203,0.048,SLN,0.347,0.379,0.188,0.104,0
20180807,MIL,0.308,0.438,0.21,0.068,SDN,0.306,0.405,0.235,0.074,0
20180807,NYN,0.298,0.369,0.236,0.068,CIN,0.331,0.398,0.219,0.088,0
20180807,SFN,0.317,0.396,0.23,0.08,HOU,0.309,0.431,0.207,0.08,0
20180807,WAS,0.413,0.517,0.134,0.139,ATL,0.282,0.399,0.232,0.056,1
20180807,WAS,0.404,0.501,0.136,0.133,ATL,0.285,0.4,0.226,0.059,0
20180807,ANA,0.316,0.411,0.223,0.082,DET,0.256,0.311,0.227,0.057,1
20180807,CHA,0.323,0.452,0.257,0.094,NYA,0.324,0.407,0.196,0.095,0
20180807,CLE,0.352,0.476,0.138,0.112,MIN,0.299,0.343,0.256,0.086,0
20180807,KCA,0.312,0.408,0.221,0.068,CHN,0.341,0.466,0.203,0.079,0
20180807,OAK,0.331,0.454,0.203,0.089,LAN,0.304,0.394,0.296,0.117,0
20180807,TBA,0.363,0.399,0.187,0.108,BAL,0.377,0.519,0.184,0.081,1
20180807,TEX,0.345,0.493,0.262,0.092,SEA,0.297,0.385,0.178,0.056,1
20180807,TOR,0.325,0.487,0.206,0.068,BOS,0.339,0.445,0.219,0.095,0
20180808,ARI,0.361,0.466,0.19,0.104,PHI,0.32,0.345,0.229,0.109,1
20180808,COL,0.297,0.35,0.23,0.09,PIT,0.318,0.366,0.222,0.09,0
20180808,MIA,0.269,0.335,0.178,0.048,SLN,0.334,0.378,0.188,0.097,0
20180808,MIL,0.319,0.458,0.216,0.078,SDN,0.321,0.433,0.231,0.079,1
20180808,NYN,0.289,0.346,0.244,0.069,CIN,0.317,0.394,0.204,0.067,1
20180808,WAS,0.384,0.476,0.15,0.128,ATL,0.291,0.413,0.224,0.066,0
20180808,ANA,0.332,0.429,0.216,0.088,DET,0.251,0.312,0.222,0.055,1
20180808,CHA,0.312,0.422,0.29,0.101,NYA,0.304,0.392,0.211,0.095,0
20180808,CLE,0.349,0.445,0.144,0.11,MIN,0.307,0.368,0.255,0.078,1
20180808,KCA,0.3,0.371,0.221,0.068,CHN,0.352,0.46,0.192,0.091,1
20180808,OAK,0.322,0.425,0.219,0.095,LAN,0.309,0.387,0.281,0.116,1
20180808,TBA,0.361,0.389,0.192,0.116,BAL,0.373,0.518,0.201,0.076,0
20180808,TEX,0.346,0.483,0.244,0.099,SEA,0.299,0.392,0.17,0.059,1
20180808,TOR,0.331,0.472,0.201,0.072,BOS,0.343,0.481,0.216,0.096,0
20180809,COL,0.3,0.349,0.222,0.091,LAN,0.296,0.388,0.279,0.104,0
20180809,MIL,0.316,0.491,0.225,0.073,SDN,0.323,0.429,0.227,0.083,0
20180809,SFN,0.316,0.388,0.24,0.082,PIT,0.312,0.368,0.234,0.084,0
20180809,WAS,0.391,0.5,0.154,0.124,ATL,0.297,0.447,0.216,0.052,1
20180809,CLE,0.356,0.464,0.148,0.111,MIN,0.313,0.372,0.255,0.081,1
20180809,HOU,0.312,0.448,0.211,0.077,SEA,0.283,0.388,0.165,0.054,0
20180809,NYA,0.298,0.376,0.229,0.099,TEX,0.36,0.506,0.231,0.098,1
20180809,TBA,0.342,0.381,0.196,0.103,BAL,0.347,0.509,0.22,0.063,1
20180809,TOR,0.322,0.47,0.207,0.073,BOS,0.365,0.49,0.204,0.113,1
20180810,ATL,0.298,0.456,0.201,0.049,MIL,0.313,0.466,0.238,0.073,1
20180810,CHN,0.344,0.442,0.188,0.091,WAS,0.403,0.529,0.145,0.12,1
20180810,CIN,0.294,0.366,0.227,0.055,ARI,0.357,0.471,0.194,0.098,1
20180810,COL,0.307,0.364,0.204,0.093,LAN,0.318,0.461,0.279,0.103,1
20180810,MIA,0.248,0.325,0.186,0.038,NYN,0.313,0.367,0.228,0.094,0
20180810,SDN,0.339,0.463,0.22,0.087,PHI,0.317,0.336,0.238,0.108,1
20180810,SFN,0.315,0.386,0.232,0.084,PIT,0.315,0.395,0.23,0.083,1
20180810,ANA,0.327,0.417,0.232,0.087,OAK,0.313,0.417,0.208,0.086,1
20180810,BAL,0.325,0.484,0.238,0.053,BOS,0.351,0.475,0.19,0.105,0
20180810,CHA,0.3,0.401,0.299,0.101,CLE,0.349,0.411,0.15,0.126,1
20180810,DET,0.235,0.284,0.225,0.05,MIN,0.314,0.387,0.259,0.078,1
20180810,HOU,0.325,0.449,0.216,0.082,SEA,0.298,0.444,0.171,0.05,0
20180810,KCA,0.29,0.372,0.205,0.065,SLN,0.352,0.405,0.187,0.107,0
20180810,NYA,0.295,0.404,0.223,0.097,TEX,0.368,0.51,0.215,0.105,0
20180810,TOR,0.328,0.474,0.216,0.078,TBA,0.341,0.374,0.197,0.112,0
20180811,ATL,0.32,0.46,0.205,0.06,MIL,0.3,0.448,0.242,0.066,0
20180811,CHN,0.341,0.409,0.186,0.101,WAS,0.365,0.433,0.158,0.109,0
20180811,CIN,0.292,0.352,0.229,0.055,ARI,0.343,0.438,0.203,0.09,1
20180811,COL,0.306,0.374,0.21,0.09,LAN,0.318,0.469,0.258,0.088,1
20180811,MIA,0.24,0.32,0.195,0.044,NYN,0.316,0.385,0.241,0.083,1
20180811,SDN,0.34,0.468,0.221,0.086,PHI,0.32,0.333,0.221,0.112,0
20180811,SFN,0.334,0.392,0.218,0.099,PIT,0.335,0.445,0.217,0.083,0
20180811,ANA,0.318,0.422,0.223,0.079,OAK,0.305,0.428,0.204,0.074,0
20180811,BAL,0.326,0.484,0.239,0.053,BOS,0.372,0.519,0.174,0.12,0
20180811,BAL,0.316,0.479,0.239,0.046,BOS,0.385,0.55,0.17,0.124,0
20180811,CHA,0.296,0.384,0.311,0.106,CLE,0.335,0.372,0.155,0.121,0
20180811,DET,0.233,0.294,0.212,0.053,MIN,0.306,0.387,0.239,0.069,0
20180811,HOU,0.326,0.445,0.212,0.078,SEA,0.299,0.439,0.16,0.05,0
20180811,KCA,0.298,0.353,0.195,0.072,SLN,0.359,0.432,0.187,0.1,0
20180811,NYA,0.294,0.418,0.215,0.091,TEX,0.369,0.518,0.212,0.102,1
20180811,TOR,0.321,0.46,0.217,0.071,TBA,0.343,0.382,0.199,0.114,0
20180812,ATL,0.29,0.412,0.205,0.057,MIL,0.311,0.448,0.238,0.073,1
20180812,CHN,0.34,0.393,0.196,0.095,WAS,0.379,0.453,0.175,0.111,1
20180812,CIN,0.317,0.353,0.223,0.07,ARI,0.335,0.435,0.198,0.084,0
20180812,COL,0.303,0.382,0.208,0.084,LAN,0.328,0.494,0.265,0.089,1
20180812,MIA,0.243,0.315,0.195,0.037,NYN,0.322,0.363,0.232,0.099,0
20180812,SDN,0.35,0.473,0.212,0.093,PHI,0.319,0.352,0.23,0.111,1
20180812,SFN,0.326,0.375,0.21,0.099,PIT,0.327,0.422,0.224,0.08,1
20180812,ANA,0.303,0.391,0.225,0.078,OAK,0.325,0.455,0.19,0.077,0
20180812,BAL,0.314,0.472,0.226,0.062,BOS,0.394,0.573,0.164,0.135,0
20180812,CHA,0.274,0.364,0.322,0.098,CLE,0.323,0.386,0.149,0.109,0
20180812,DET,0.247,0.313,0.212,0.058,MIN,0.311,0.387,0.242,0.072,1
20180812,HOU,0.332,0.451,0.206,0.082,SEA,0.303,0.449,0.16,0.047,0
20180812,KCA,0.302,0.345,0.188,0.078,SLN,0.372,0.461,0.178,0.1,0
20180812,NYA,0.292,0.419,0.206,0.095,TEX,0.383,0.529,0.21,0.112,1
20180812,TOR,0.324,0.461,0.215,0.074,TBA,0.326,0.359,0.211,0.109,1
20180813,ATL,0.299,0.452,0.192,0.054,MIA,0.238,0.295,0.198,0.037,1
20180813,ATL,0.321,0.474,0.183,0.064,MIA,0.249,0.285,0.193,0.054,1
20180813,CIN,0.307,0.348,0.231,0.068,CLE,0.333,0.401,0.16,0.109,0
20180813,LAN,0.323,0.461,0.262,0.09,SFN,0.315,0.364,0.223,0.088,0
20180813,SDN,0.362,0.491,0.205,0.093,ANA,0.313,0.414,0.221,0.076,0
20180813,SLN,0.37,0.466,0.18,0.092,WAS,0.353,0.422,0.196,0.103,1
20180813,DET,0.266,0.319,0.202,0.06,CHA,0.266,0.366,0.339,0.087,1
20180813,KCA,0.289,0.318,0.203,0.071,TOR,0.316,0.457,0.22,0.066,1
20180813,NYA,0.298,0.407,0.185,0.089,NYN,0.322,0.35,0.227,0.102,0
20180813,OAK,0.323,0.442,0.224,0.061,SEA,0.299,0.448,0.162,0.045,1
20180813,TEX,0.352,0.469,0.223,0.103,ARI,0.331,0.47,0.205,0.078,1
20180814,ATL,0.34,0.507,0.167,0.065,MIA,0.253,0.285,0.191,0.063,1
20180814,CHN,0.311,0.362,0.22,0.082,MIL,0.328,0.473,0.238,0.07,0
20180814,CIN,0.317,0.37,0.22,0.073,CLE,0.354,0.431,0.165,0.111,0
20180814,LAN,0.295,0.375,0.27,0.085,SFN,0.301,0.342,0.232,0.077,0
20180814,PHI,0.307,0.34,0.239,0.111,BOS,0.374,0.53,0.18,0.132,0
20180814,SDN,0.341,0.472,0.223,0.092,ANA,0.323,0.441,0.194,0.074,0
20180814,SLN,0.385,0.512,0.168,0.089,WAS,0.357,0.438,0.198,0.106,1
20180814,BAL,0.302,0.428,0.262,0.071,NYN,0.339,0.402,0.226,0.099,1
20180814,DET,0.271,0.318,0.206,0.071,CHA,0.266,0.363,0.33,0.08,0
20180814,HOU,0.319,0.413,0.215,0.085,COL,0.302,0.39,0.203,0.086,0
20180814,KCA,0.301,0.318,0.208,0.081,TOR,0.311,0.429,0.226,0.071,0
20180814,MIN,0.308,0.393,0.231,0.071,PIT,0.315,0.423,0.219,0.076,1
20180814,NYA,0.311,0.419,0.191,0.094,TBA,0.305,0.322,0.209,0.098,1
20180814,OAK,0.324,0.44,0.214,0.061,SEA,0.32,0.458,0.165,0.059,1
20180814,TEX,0.348,0.453,0.221,0.107,ARI,0.32,0.462,0.203,0.074,0
20180815,ATL,0.352,0.535,0.157,0.071,MIA,0.274,0.297,0.199,0.066,1
20180815,CHN,0.311,0.372,0.231,0.085,MIL,0.331,0.489,0.243,0.065,1
20180815,CIN,0.297,0.336,0.222,0.067,CLE,0.36,0.437,0.174,0.109,0
20180815,LAN,0.301,0.377,0.247,0.089,SFN,0.305,0.343,0.23,0.082,1
20180815,PHI,0.291,0.318,0.255,0.106,BOS,0.367,0.53,0.193,0.127,1
20180815,SDN,0.345,0.485,0.231,0.09,ANA,0.319,0.443,0.186,0.067,0
20180815,SLN,0.368,0.513,0.166,0.084,WAS,0.34,0.424,0.216,0.094,1
20180815,BAL,0.314,0.462,0.246,0.079,NYN,0.348,0.415,0.211,0.098,0
20180815,DET,0.287,0.336,0.218,0.074,CHA,0.265,0.368,0.321,0.07,0
20180815,HOU,0.303,0.358,0.219,0.091,COL,0.313,0.409,0.22,0.082,1
20180815,KCA,0.314,0.332,0.201,0.093,TOR,0.318,0.416,0.217,0.09,0
20180815,MIN,0.295,0.399,0.223,0.058,PIT,0.306,0.404,0.231,0.079,1
20180815,NYA,0.318,0.436,0.203,0.096,TBA,0.302,0.317,0.207,0.106,0
20180815,OAK,0.315,0.439,0.209,0.067,SEA,0.326,0.481,0.166,0.054,0
20180816,ATL,0.358,0.545,0.15,0.068,COL,0.304,0.381,0.242,0.078,0
20180816,PHI,0.289,0.327,0.25,0.096,NYN,0.368,0.478,0.2,0.101,0
20180816,PHI,0.282,0.324,0.241,0.093,NYN,0.398,0.528,0.175,0.103,1
20180816,PIT,0.312,0.408,0.232,0.073,CHN,0.322,0.382,0.236,0.089,0
20180816,SDN,0.347,0.484,0.228,0.1,ARI,0.313,0.46,0.197,0.076,0
20180816,SLN,0.356,0.49,0.171,0.077,WAS,0.336,0.429,0.222,0.093,0
20180816,KCA,0.314,0.365,0.196,0.091,TOR,0.317,0.401,0.208,0.094,1
20180816,MIN,0.285,0.373,0.232,0.051,DET,0.292,0.338,0.218,0.076,1
20180816,NYA,0.317,0.451,0.201,0.093,TBA,0.308,0.343,0.199,0.102,0
20180816,TEX,0.342,0.442,0.222,0.103,ANA,0.329,0.466,0.181,0.064,1
20180817,ATL,0.357,0.547,0.154,0.064,COL,0.3,0.373,0.242,0.069,0
20180817,CIN,0.306,0.343,0.238,0.074,SFN,0.29,0.306,0.224,0.084,1
20180817,PHI,0.287,0.359,0.231,0.079,NYN,0.388,0.507,0.18,0.114,1
20180817,PIT,0.31,0.398,0.23,0.068,CHN,0.308,0.353,0.23,0.085,0
20180817,SDN,0.317,0.437,0.234,0.088,ARI,0.311,0.422,0.214,0.088,0
20180817,SLN,0.356,0.49,0.166,0.087,MIL,0.338,0.483,0.239,0.061,1
20180817,WAS,0.32,0.392,0.22,0.08,MIA,0.265,0.279,0.197,0.068,1
20180817,BOS,0.376,0.515,0.184,0.129,TBA,0.313,0.37,0.201,0.091,1
20180817,CHA,0.268,0.385,0.312,0.058,KCA,0.32,0.371,0.186,0.094,1
20180817,CLE,0.354,0.423,0.176,0.111,BAL,0.334,0.485,0.239,0.085,1
20180817,MIN,0.297,0.401,0.234,0.055,DET,0.309,0.391,0.196,0.086,1
20180817,NYA,0.308,0.432,0.214,0.089,TOR,0.319,0.389,0.211,0.1,1
20180817,OAK,0.315,0.443,0.22,0.07,HOU,0.315,0.43,0.223,0.093,1
20180817,SEA,0.315,0.451,0.152,0.047,LAN,0.329,0.403,0.233,0.104,0
20180817,TEX,0.346,0.467,0.208,0.097,ANA,0.328,0.473,0.181,0.065,1
20180818,ATL,0.362,0.516,0.168,0.082,COL,0.327,0.404,0.248,0.082,0
20180818,CIN,0.316,0.364,0.249,0.078,SFN,0.278,0.29,0.218,0.074,1
20180818,PHI,0.296,0.382,0.224,0.078,NYN,0.385,0.509,0.194,0.11,0
20180818,PIT,0.324,0.41,0.22,0.068,CHN,0.3,0.326,0.206,0.093,1
20180818,SDN,0.302,0.405,0.236,0.092,ARI,0.331,0.452,0.223,0.093,1
20180818,SLN,0.362,0.509,0.166,0.092,MIL,0.331,0.44,0.242,0.064,1
20180818,WAS,0.331,0.419,0.203,0.074,MIA,0.268,0.273,0.206,0.07,0
20180818,BOS,0.373,0.534,0.152,0.12,TBA,0.298,0.356,0.2,0.079,1
20180818,CHA,0.268,0.382,0.3,0.056,KCA,0.318,0.374,0.192,0.1,0
20180818,CLE,0.344,0.385,0.174,0.107,BAL,0.317,0.428,0.251,0.086,0
20180818,MIN,0.301,0.432,0.218,0.047,DET,0.327,0.407,0.196,0.087,0
20180818,NYA,0.319,0.463,0.205,0.089,TOR,0.308,0.353,0.224,0.096,1
20180818,OAK,0.323,0.434,0.209,0.079,HOU,0.294,0.387,0.231,0.09,1
20180818,SEA,0.299,0.436,0.175,0.045,LAN,0.341,0.44,0.21,0.111,1
20180818,TEX,0.362,0.494,0.205,0.097,ANA,0.325,0.455,0.196,0.064,0
20180819,ATL,0.364,0.493,0.168,0.086,COL,0.33,0.416,0.258,0.085,0
20180819,CIN,0.323,0.407,0.242,0.078,SFN,0.28,0.283,0.208,0.071,1
20180819,PHI,0.286,0.38,0.241,0.059,NYN,0.364,0.503,0.208,0.082,0
20180819,PIT,0.328,0.388,0.215,0.074,CHN,0.282,0.307,0.203,0.081,1
20180819,SDN,0.313,0.395,0.239,0.105,ARI,0.33,0.45,0.237,0.079,0
20180819,SLN,0.366,0.506,0.171,0.097,MIL,0.327,0.443,0.247,0.06,0
20180819,WAS,0.327,0.422,0.19,0.072,MIA,0.285,0.296,0.212,0.081,0
20180819,BOS,0.368,0.513,0.149,0.119,TBA,0.291,0.355,0.212,0.071,0
20180819,CHA,0.278,0.405,0.302,0.052,KCA,0.323,0.388,0.194,0.106,1
20180819,CLE,0.34,0.377,0.161,0.107,BAL,0.312,0.419,0.241,0.088,1
20180819,MIN,0.299,0.456,0.209,0.049,DET,0.327,0.397,0.195,0.094,1
20180819,NYA,0.325,0.498,0.197,0.083,TOR,0.322,0.351,0.233,0.101,1
20180819,OAK,0.324,0.435,0.211,0.078,HOU,0.277,0.366,0.229,0.086,0
20180819,SEA,0.306,0.409,0.192,0.057,LAN,0.331,0.447,0.213,0.106,0
20180819,TEX,0.361,0.474,0.213,0.091,ANA,0.323,0.471,0.19,0.051,1
20180820,LAN,0.353,0.475,0.186,0.11,SLN,0.348,0.475,0.167,0.083,0
20180820,MIL,0.33,0.422,0.236,0.065,CIN,0.343,0.451,0.236,0.082,1
20180820,NYN,0.368,0.505,0.213,0.084,SFN,0.28,0.297,0.21,0.063,0
20180820,PIT,0.32,0.387,0.205,0.069,ATL,0.337,0.461,0.178,0.067,0
20180820,BOS,0.336,0.468,0.166,0.106,CLE,0.353,0.389,0.17,0.113,0
20180820,MIN,0.302,0.474,0.202,0.053,CHA,0.297,0.443,0.283,0.054,0
20180820,OAK,0.327,0.453,0.207,0.073,TEX,0.351,0.432,0.218,0.099,1
20180820,SEA,0.294,0.388,0.218,0.052,HOU,0.29,0.426,0.234,0.076,1
20180820,TBA,0.295,0.366,0.221,0.083,KCA,0.319,0.389,0.224,0.102,1
20180820,TOR,0.312,0.343,0.235,0.097,BAL,0.319,0.404,0.245,0.086,1
20180821,ARI,0.339,0.477,0.235,0.088,ANA,0.315,0.438,0.195,0.053,1
20180821,COL,0.325,0.42,0.273,0.083,SDN,0.293,0.357,0.253,0.093,0
20180821,LAN,0.36,0.423,0.187,0.13,SLN,0.346,0.464,0.177,0.089,0
20180821,MIA,0.317,0.367,0.209,0.087,NYA,0.339,0.468,0.192,0.092,0
20180821,MIL,0.331,0.398,0.228,0.071,CIN,0.335,0.461,0.233,0.083,0
20180821,NYN,0.357,0.491,0.218,0.074,SFN,0.275,0.286,0.22,0.061,1
20180821,PIT,0.315,0.349,0.214,0.079,ATL,0.349,0.467,0.181,0.069,0
20180821,WAS,0.306,0.398,0.188,0.068,PHI,0.291,0.398,0.229,0.056,1
20180821,BOS,0.339,0.457,0.173,0.102,CLE,0.34,0.402,0.172,0.096,0
20180821,CHA,0.311,0.454,0.271,0.061,MIN,0.307,0.49,0.205,0.06,0
20180821,DET,0.342,0.41,0.194,0.105,CHN,0.284,0.308,0.226,0.09,1
20180821,OAK,0.345,0.508,0.215,0.081,TEX,0.34,0.416,0.212,0.093,1
20180821,SEA,0.297,0.373,0.213,0.058,HOU,0.277,0.403,0.235,0.072,0
20180821,TBA,0.298,0.361,0.224,0.08,KCA,0.311,0.381,0.24,0.098,1
20180821,TOR,0.329,0.387,0.221,0.105,BAL,0.32,0.398,0.239,0.09,1
20180822,ARI,0.333,0.462,0.255,0.091,ANA,0.321,0.442,0.212,0.058,1
20180822,COL,0.312,0.413,0.289,0.078,SDN,0.295,0.376,0.253,0.088,1
20180822,LAN,0.361,0.415,0.199,0.137,SLN,0.342,0.449,0.196,0.089,0
20180822,MIA,0.325,0.362,0.214,0.098,NYA,0.335,0.439,0.203,0.092,1
20180822,MIL,0.34,0.419,0.221,0.077,CIN,0.339,0.488,0.234,0.079,1
20180822,NYN,0.367,0.504,0.214,0.074,SFN,0.227,0.255,0.234,0.035,1
20180822,PIT,0.293,0.304,0.219,0.081,ATL,0.345,0.44,0.18,0.071,0
20180822,WAS,0.325,0.442,0.187,0.082,PHI,0.291,0.409,0.219,0.056,1
20180822,BOS,0.295,0.398,0.192,0.078,CLE,0.356,0.439,0.166,0.095,1
20180822,CHA,0.316,0.46,0.269,0.063,MIN,0.322,0.485,0.226,0.073,1
20180822,DET,0.354,0.408,0.188,0.099,CHN,0.295,0.326,0.238,0.091,0
20180822,OAK,0.358,0.514,0.205,0.085,TEX,0.314,0.352,0.218,0.088,0
20180822,SEA,0.305,0.366,0.222,0.057,HOU,0.282,0.409,0.223,0.073,0
20180822,TBA,0.31,0.364,0.223,0.083,KCA,0.309,0.394,0.256,0.089,1
20180822,TOR,0.336,0.432,0.207,0.098,BAL,0.296,0.349,0.243,0.087,1
20180823,CHN,0.302,0.369,0.23,0.084,CIN,0.32,0.474,0.239,0.07,1
20180823,COL,0.315,0.4,0.269,0.078,SDN,0.283,0.37,0.256,0.081,1
20180823,MIA,0.334,0.389,0.218,0.101,ATL,0.327,0.406,0.184,0.075,0
20180823,NYN,0.356,0.488,0.203,0.073,SFN,0.228,0.262,0.253,0.034,0
20180823,WAS,0.322,0.443,0.175,0.077,PHI,0.296,0.425,0.218,0.052,0
20180823,BOS,0.307,0.412,0.204,0.077,CLE,0.359,0.439,0.169,0.1,1
20180823,DET,0.352,0.393,0.188,0.099,CHA,0.336,0.491,0.249,0.075,1
20180823,MIN,0.315,0.48,0.23,0.068,OAK,0.348,0.478,0.214,0.089,1
20180823,TBA,0.323,0.373,0.211,0.085,KCA,0.307,0.419,0.253,0.084,1
20180824,ARI,0.348,0.491,0.247,0.097,SEA,0.305,0.375,0.225,0.059,0
20180824,CHN,0.308,0.395,0.228,0.089,CIN,0.326,0.475,0.236,0.072,1
20180824,COL,0.311,0.413,0.275,0.073,SLN,0.328,0.446,0.2,0.093,0
20180824,LAN,0.352,0.397,0.204,0.138,SDN,0.274,0.365,0.262,0.073,1
20180824,MIA,0.332,0.385,0.234,0.105,ATL,0.329,0.414,0.185,0.079,1
20180824,MIL,0.37,0.455,0.207,0.091,PIT,0.286,0.289,0.218,0.082,1
20180824,NYN,0.352,0.488,0.214,0.069,WAS,0.321,0.449,0.171,0.07,1
20180824,SFN,0.23,0.259,0.27,0.042,TEX,0.311,0.368,0.21,0.086,0
20180824,ANA,0.316,0.442,0.216,0.053,HOU,0.298,0.448,0.209,0.072,0
20180824,BAL,0.298,0.34,0.226,0.095,NYA,0.332,0.414,0.223,0.094,0
20180824,DET,0.351,0.426,0.196,0.097,CHA,0.345,0.49,0.239,0.088,0
20180824,KCA,0.3,0.407,0.258,0.08,CLE,0.337,0.416,0.168,0.088,1
20180824,MIN,0.33,0.489,0.223,0.071,OAK,0.34,0.476,0.201,0.101,0
20180824,TBA,0.344,0.388,0.216,0.096,BOS,0.319,0.406,0.201,0.082,1
20180824,TOR,0.335,0.445,0.205,0.097,PHI,0.289,0.423,0.228,0.05,1
20180825,ARI,0.346,0.471,0.254,0.099,SEA,0.305,0.378,0.235,0.065,0
20180825,CHN,0.309,0.404,0.228,0.092,CIN,0.307,0.448,0.247,0.062,1
20180825,COL,0.325,0.437,0.269,0.069,SLN,0.312,0.425,0.211,0.096,1
