date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb
20170516,KCA,Jason Hammel,0.381,0.553,0.38,0.27,2.5,NYA,CC Sabathia,0.416,0.64,0.51,0.23,1.6
20170516,MIN,Phil Hughes,0.355,0.655,0.36,0.31,3.0,COL,Kyle Freeland,0.309,0.25,0.7,0.14,1.38
20170516,SEA,Chase De Jong,0.359,0.571,0.3,0.27,1.0,OAK,Andrew Triggs,0.277,0.336,0.57,0.24,4.5
20170516,TEX,Yu Darvish,0.278,0.474,0.39,0.3,3.0,PHI,Jerad Eickhoff,0.355,0.505,0.4,0.26,2.0
20170516,TOR,Marco Estrada,0.272,0.462,0.35,0.27,4.5,ATL,Jaime Garcia,0.327,0.393,0.5,0.25,1.21
20170517,ARI,Patrick Corbin,0.29,0.53,0.51,0.29,4.14,NYN,Matt Harvey,0.406,0.667,0.47,0.24,0.73
20170517,ATL,Mike Foltynewicz,0.298,0.522,0.49,0.17,3.25,TOR,Joe Biagini,0.239,0.362,0.59,0.24,
20170517,CHN,Kyle Hendricks,0.304,0.37,0.5,0.26,1.92,CIN,Scott Feldman,0.304,0.504,0.47,0.31,2.11
20170517,MIA,Jose Urena,0.326,0.419,0.46,0.19,1.57,HOU,Lance McCullers,,,,,
20170517,PIT,Gerrit Cole,0.226,0.407,0.51,0.25,6.0,WAS,Jacob Turner,0.313,0.516,0.34,0.34,3.25
20170517,SDN,Jhoulys Chacin,0.294,0.457,0.52,0.23,2.78,MIL,Matt Garza,0.298,0.539,0.47,0.27,3.8
20170517,SFN,Johnny Cueto,0.304,0.528,0.41,0.29,3.11,LAN,Clayton Kershaw,0.279,0.438,0.52,0.24,5.0
20170517,SLN,Mike Leake,0.271,0.487,0.54,0.28,2.11,BOS,Rick Porcello,0.268,0.496,0.39,0.23,6.8
20170517,ANA,Matt Shoemaker,0.289,0.5,0.4,0.16,2.42,CHA,Miguel Gonzalez,0.303,0.466,0.38,0.19,2.13
20170517,CLE,Josh Tomlin,0.272,0.446,0.51,0.27,10.5,TBA,Alex Cobb,0.321,0.415,0.5,0.26,2.0
20170517,DET,Michael Fulmer,0.268,0.344,0.53,0.21,3.1,BAL,Ubaldo Jimenez,0.311,0.432,0.54,0.15,1.06
20170517,KCA,Jason Vargas,0.252,0.295,0.37,0.26,4.17,NYA,Michael Pineda,0.263,0.557,0.53,0.27,5.4
20170517,SEA,Christian Bergman,0.324,0.467,0.57,0.18,1.5,OAK,Jesse Hahn,0.28,0.306,0.52,0.25,1.77
20170517,TEX,Andrew Cashner,0.333,0.388,0.45,0.2,0.88,PHI,Zach Eflin,0.277,0.45,0.48,0.2,4.25
20170518,ATL,Julio Teheran,0.354,0.523,0.35,0.22,1.36,TOR,Marcus Stroman,0.366,0.468,0.59,0.19,2.82
20170518,CHN,Jon Lester,0.377,0.628,0.58,0.23,2.13,CIN,Amir Garrett,0.343,0.598,0.45,0.19,1.58
20170518,LAN,Hyun-Jin Ryu,0.374,0.643,0.43,0.33,2.09,MIA,Edinson Volquez,0.414,0.522,0.45,0.27,1.12
20170518,PIT,Tyler Glasnow,0.409,0.695,0.4,0.25,1.64,WAS,Tanner Roark,0.35,0.442,0.41,0.35,1.8
20170518,SDN,Jarred Cosart,0.267,0.154,0.55,0.18,1.0,MIL,Zach Davies,0.373,0.632,0.39,0.35,2.56
20170518,DET,Jordan Zimmermann,0.395,0.731,0.26,0.32,2.29,BAL,Dylan Bundy,0.276,0.457,0.26,0.3,2.11
20170518,KCA,Danny Duffy,0.377,0.56,0.39,0.31,1.8,NYA,Jordan Montgomery,0.317,0.416,0.39,0.22,2.0
20170518,MIN,Ervin Santana,0.28,0.389,0.42,0.19,1.63,COL,German Marquez,0.308,0.537,0.48,0.21,2.63
20170518,MIN,Jose Berrios,0.148,0.2,0.33,0.19,4.0,COL,Tyler Chatwood,0.37,0.618,0.53,0.38,1.24
20170518,OAK,Sonny Gray,0.31,0.53,0.56,0.18,1.8,BOS,Hector Velazquez,,,,,
20170518,SEA,Sam Gaviglio,0.25,1.0,0.25,0.25,,CHA,Dylan Covey,0.414,0.81,0.4,0.23,1.9
20170518,TEX,Martin Perez,0.389,0.496,0.48,0.27,1.4,PHI,Nick Pivetta,0.414,0.922,0.38,0.38,3.2
20170519,ATL,R.A. Dickey,0.32,0.651,0.54,0.22,0.92,WAS,Gio Gonzalez,0.336,0.491,0.5,0.18,1.3
20170519,CHN,Eddie Butler,0.217,0.1,0.5,0.07,1.67,MIL,Paolo Espino,,,,,
20170519,CIN,Lisalverto Bonilla,0.283,0.553,0.4,0.23,2.2,COL,Tyler Anderson,0.336,0.71,0.42,0.31,3.75
20170519,LAN,Alex Wood,0.259,0.314,0.64,0.2,8.0,MIA,Justin Nicolino,0.429,0.364,0.41,0.29,1.25
20170519,NYN,Jacob deGrom,0.375,0.58,0.35,0.36,2.81,ANA,Ricky Nolasco,0.312,0.655,0.39,0.3,3.0
20170519,PIT,Trevor Williams,0.366,0.607,0.44,0.24,0.89,PHI,Jeremy Hellickson,0.319,0.708,0.32,0.34,2.6
20170519,SDN,Jered Weaver,0.366,0.762,0.39,0.24,1.86,ARI,Taijuan Walker,0.331,0.568,0.57,0.21,3.0
20170519,SLN,Michael Wacha,0.295,0.42,0.46,0.32,3.33,SFN,Matt Moore,0.374,0.722,0.33,0.32,2.08
20170519,BAL,Chris Tillman,0.364,0.447,0.35,0.42,1.6,TOR,Aaron Sanchez,0.333,0.333,0.65,0.18,1.67
20170519,DET,Daniel Norris,0.407,0.564,0.38,0.32,2.0,TEX,Nick Martinez,0.31,0.592,0.48,0.21,2.5
20170519,HOU,Charlie Morton,0.331,0.482,0.53,0.28,3.42,CLE,Trevor Bauer,0.344,0.639,0.42,0.31,2.38
20170519,MIN,Hector Santiago,0.353,0.49,0.29,0.3,1.4,KCA,Nathan Karns,,,,,
20170519,OAK,Kendall Graveman,0.347,0.549,0.51,0.18,2.5,BOS,Chris Sale,0.223,0.294,0.41,0.25,7.0
20170519,SEA,Ariel Miranda,0.327,0.585,0.38,0.2,2.67,CHA,Jose Quintana,0.321,0.371,0.4,0.21,2.29
20170519,TBA,Erasmo Ramirez,0.226,0.38,0.58,0.24,4.33,NYA,Luis Severino,0.323,0.47,0.52,0.28,2.5
20170520,ATL,Bartolo Colon,0.405,0.831,0.43,0.26,1.86,WAS,Max Scherzer,0.266,0.496,0.33,0.26,7.67
20170520,CIN,Tim Adleman,0.343,0.688,0.41,0.23,2.63,COL,Antonio Senzatela,0.325,0.54,0.46,0.22,1.5
20170520,LAN,Julio Urias,0.341,0.361,0.39,0.31,1.0,MIA,Dan Straily,0.243,0.422,0.36,0.17,3.0
20170520,NYN,Zack Wheeler,0.313,0.395,0.55,0.2,1.82,ANA,Alex Meyer,0.376,0.557,0.43,0.27,1.5
20170520,PIT,Ivan Nova,0.281,0.508,0.48,0.28,6.25,PHI,Vincent Velasquez,,,,,
20170520,SDN,Luis Perdomo,0.333,0.368,0.71,0.17,3.44,ARI,Robbie Ray,0.37,0.615,0.43,0.28,2.5
20170520,SLN,Carlos Martinez,0.29,0.454,0.59,0.18,2.75,SFN,Jeff Samardzija,0.287,0.531,0.35,0.34,9.75
20170520,BAL,Kevin Gausman,0.374,0.66,0.43,0.32,2.0,TOR,Mike Bolsinger,0.408,0.436,0.5,0.29,1.17
20170520,DET,Justin Verlander,0.331,0.374,0.29,0.26,1.55,TEX,A.J. Griffin,0.282,0.507,0.33,0.12,2.8
20170520,HOU,Michael Fiers,,,,,,CLE,Mike Clevinger,0.317,0.188,0.4,0.25,1.22
20170520,OAK,Sean Manaea,0.339,0.5,0.55,0.15,1.75,BOS,Drew Pomeranz,0.349,0.613,0.46,0.28,2.09
20170520,SEA,Yovani Gallardo,0.281,0.385,0.48,0.26,2.09,CHA,Mike Pelfrey,0.333,0.522,0.44,0.24,0.8
20170520,TBA,Matt Andriese,0.315,0.427,0.52,0.2,2.0,NYA,Masahiro Tanaka,0.31,0.68,0.51,0.25,8.0
20170521,ATL,Jaime Garcia,0.333,0.422,0.59,0.2,1.13,WAS,Stephen Strasburg,0.327,0.533,0.42,0.29,2.11
20170521,CHN,Jake Arrieta,0.398,0.688,0.42,0.27,3.5,MIL,Chase Anderson,0.373,0.679,0.32,0.34,2.09
20170521,CIN,Bronson Arroyo,0.31,0.657,0.33,0.3,2.13,COL,Kyle Freeland,0.291,0.316,0.68,0.13,1.38
20170521,LAN,Brandon McCarthy,0.312,0.479,0.42,0.32,4.67,MIA,Vance Worley,,,,,
20170521,NYN,Tom Milone,,,,,,ANA,Jesse Chavez,0.303,0.533,0.45,0.21,2.36
20170521,PIT,Chad Kuhl,0.467,0.805,0.44,0.31,1.75,PHI,Aaron Nola,,,,,
20170521,SDN,Clayton Richard,0.403,0.632,0.52,0.3,1.91,ARI,Zack Godley,0.268,0.279,0.74,0.17,2.11
20170521,SLN,Adam Wainwright,0.376,0.523,0.55,0.26,2.09,SFN,Matt Cain,0.351,0.37,0.42,0.3,1.67
20170521,BAL,Wade Miley,0.423,0.505,0.49,0.33,1.16,TOR,Marco Estrada,0.289,0.549,0.36,0.28,5.67
20170521,DET,Matt Boyd,,,,,,TEX,Yu Darvish,0.271,0.421,0.39,0.27,3.45
20170521,HOU,Joe Musgrove,0.324,0.535,0.38,0.26,2.67,CLE,Danny Salazar,0.378,0.781,0.38,0.29,2.92
20170521,MIN,Phil Hughes,0.352,0.621,0.36,0.28,2.5,KCA,Jake Junis,,,,,
20170521,MIN,Adalberto Mejia,0.5,1.154,0.29,0.43,2.0,KCA,Ian Kennedy,0.284,0.5,0.4,0.23,2.0
20170521,OAK,Andrew Triggs,0.311,0.393,0.49,0.26,3.25,BOS,Eduardo Rodriguez,0.281,0.406,0.4,0.22,3.2
20170521,SEA,Chris Heston,0.571,1.385,0.25,0.33,1.0,CHA,Derek Holland,0.302,0.495,0.4,0.25,2.08
20170521,TBA,Chris Archer,0.294,0.475,0.38,0.23,2.71,NYA,CC Sabathia,0.386,0.566,0.48,0.28,1.67
20170522,ARI,Zack Greinke,0.233,0.48,0.42,0.23,9.2,CHA,Miguel Gonzalez,0.35,0.543,0.36,0.24,1.25
20170522,ATL,Mike Foltynewicz,0.298,0.553,0.5,0.19,4.8,PIT,Gerrit Cole,0.202,0.331,0.55,0.16,5.17
20170522,CHN,John Lackey,0.323,0.608,0.42,0.32,4.29,SFN,Ty Blach,0.294,0.495,0.48,0.25,1.29
20170522,CIN,Scott Feldman,0.361,0.524,0.51,0.27,1.58,CLE,Josh Tomlin,0.298,0.571,0.5,0.26,12.0
20170522,PHI,Jerad Eickhoff,0.35,0.482,0.36,0.32,2.08,COL,Jeff Hoffman,0.31,0.741,0.24,0.24,5.0
20170522,BAL,Ubaldo Jimenez,0.379,0.659,0.49,0.18,1.25,MIN,Kyle Gibson,0.468,0.704,0.49,0.26,0.88
20170522,HOU,Brad Peacock,0.375,0.323,0.5,0.15,1.38,DET,Michael Fulmer,0.273,0.374,0.54,0.2,3.75
20170522,NYA,Michael Pineda,0.281,0.568,0.52,0.23,4.57,KCA,Jason Vargas,0.302,0.421,0.29,0.3,2.5
20170522,TBA,Jake Odorizzi,0.222,0.494,0.3,0.3,5.25,ANA,J.C. Ramirez,,,,,
20170523,ARI,Patrick Corbin,0.328,0.608,0.49,0.28,3.38,CHA,Dylan Covey,0.379,0.692,0.44,0.24,1.73
20170523,ATL,R.A. Dickey,0.376,0.761,0.52,0.23,0.93,PIT,Tyler Glasnow,0.389,0.717,0.37,0.24,1.6
20170523,CHN,Jon Lester,0.349,0.553,0.58,0.24,2.36,SFN,Johnny Cueto,0.288,0.477,0.41,0.31,4.13
20170523,CIN,Amir Garrett,0.385,0.744,0.42,0.2,0.8,CLE,Carlos Carrasco,0.255,0.477,0.52,0.18,6.25
20170523,LAN,Clayton Kershaw,0.265,0.397,0.51,0.21,5.0,SLN,Lance Lynn,0.323,0.519,0.45,0.17,2.22
20170523,MIL,Jimmy Nelson,0.351,0.545,0.41,0.36,2.08,TOR,Joe Biagini,0.26,0.419,0.55,0.2,9.5
20170523,NYN,Matt Harvey,0.434,0.733,0.46,0.3,0.82,SDN,Jhoulys Chacin,0.298,0.46,0.58,0.16,2.8
20170523,PHI,Zach Eflin,0.331,0.55,0.47,0.24,4.67,COL,German Marquez,0.304,0.531,0.47,0.22,2.4
20170523,WAS,Joe Ross,0.405,1.0,0.34,0.25,2.33,SEA,Christian Bergman,0.25,0.296,0.47,0.19,3.0
20170523,BAL,Dylan Bundy,0.308,0.595,0.28,0.25,1.58,MIN,Ervin Santana,0.3,0.414,0.43,0.21,1.41
20170523,BOS,Rick Porcello,0.311,0.617,0.38,0.28,5.0,TEX,Andrew Cashner,0.342,0.452,0.46,0.24,1.0
20170523,HOU,Lance McCullers,,,,,,DET,Jordan Zimmermann,0.378,0.752,0.29,0.31,2.57
20170523,NYA,Jordan Montgomery,0.317,0.417,0.4,0.23,1.86,KCA,Danny Duffy,0.364,0.517,0.38,0.34,2.56
20170523,OAK,Jesse Hahn,0.293,0.327,0.55,0.23,2.27,MIA,Jose Urena,0.364,0.485,0.42,0.24,1.33
20170523,TBA,Alex Cobb,0.301,0.37,0.47,0.28,2.0,ANA,Matt Shoemaker,0.328,0.536,0.38,0.25,2.82
20170524,ARI,Randall Delgado,0.232,0.189,0.5,0.11,5.67,CHA,Jose Quintana,0.265,0.295,0.39,0.19,2.75
20170524,ATL,Julio Teheran,0.358,0.636,0.33,0.26,1.5,PIT,Trevor Williams,0.34,0.556,0.47,0.24,0.73
20170524,CHN,Kyle Hendricks,0.299,0.337,0.49,0.25,2.27,SFN,Matt Moore,0.352,0.578,0.28,0.33,1.87
20170524,LAN,Rich Hill,0.368,0.556,0.33,0.25,,SLN,Mike Leake,0.274,0.54,0.5,0.29,2.83
20170524,MIL,Matt Garza,0.282,0.514,0.47,0.25,3.67,TOR,Marcus Stroman,0.355,0.459,0.66,0.14,2.8
20170524,NYN,Robert Gsellman,0.425,0.656,0.6,0.24,1.25,SDN,Jarred Cosart,0.35,0.278,0.6,0.2,3.0
20170524,PHI,Jeremy Hellickson,0.318,0.68,0.38,0.36,1.67,COL,Tyler Chatwood,0.376,0.602,0.59,0.29,1.21
20170524,WAS,Tanner Roark,0.368,0.446,0.43,0.29,1.56,SEA,Sam Gaviglio,0.25,0.615,0.4,0.3,6.0
20170524,BAL,Chris Tillman,0.348,0.4,0.43,0.39,1.71,MIN,Jose Berrios,0.167,0.143,0.38,0.21,7.5
20170524,BOS,Chris Sale,0.241,0.376,0.39,0.28,7.57,TEX,Martin Perez,0.336,0.451,0.48,0.26,2.22
20170524,CLE,Trevor Bauer,0.35,0.706,0.45,0.31,3.0,CIN,Lisalverto Bonilla,0.351,0.6,0.5,0.2,1.6
20170524,HOU,Charlie Morton,0.336,0.562,0.48,0.3,3.33,DET,Daniel Norris,0.403,0.582,0.39,0.29,2.33
20170524,NYA,Luis Severino,0.328,0.466,0.53,0.3,2.45,KCA,Jason Hammel,0.375,0.681,0.35,0.24,2.43
20170524,OAK,Sonny Gray,0.295,0.494,0.56,0.17,2.43,MIA,Edinson Volquez,0.408,0.494,0.48,0.27,1.25
20170524,TBA,Erasmo Ramirez,0.293,0.426,0.63,0.12,3.25,ANA,Ricky Nolasco,0.311,0.578,0.4,0.28,2.55
20170525,ATL,Bartolo Colon,0.4,0.796,0.4,0.28,2.5,PIT,Ivan Nova,0.3,0.522,0.54,0.27,7.0
20170525,CHN,Eddie Butler,0.325,0.156,0.57,0.17,1.0,SFN,Jeff Samardzija,0.252,0.455,0.38,0.28,41.0
20170525,LAN,Kenta Maeda,0.221,0.347,0.46,0.31,5.25,SLN,Michael Wacha,0.319,0.412,0.52,0.32,3.14
20170525,MIL,Zach Davies,0.353,0.548,0.37,0.37,2.33,ARI,Robbie Ray,0.311,0.462,0.34,0.28,2.33
20170525,NYN,Rafael Montero,0.396,0.585,0.39,0.16,1.67,SDN,Dinelson Lamet,,,,,
20170525,PHI,Vincent Velasquez,,,,,,COL,Tyler Anderson,0.333,0.628,0.47,0.29,3.38
20170525,WAS,Gio Gonzalez,0.382,0.649,0.47,0.23,1.25,SEA,Ariel Miranda,0.289,0.451,0.37,0.18,2.73
20170525,BOS,Drew Pomeranz,0.363,0.573,0.49,0.24,2.27,TEX,Nick Martinez,0.328,0.635,0.46,0.22,2.67
20170525,HOU,Michael Fiers,,,,,,DET,Justin Verlander,0.3,0.407,0.26,0.28,2.13
20170525,TBA,Matt Andriese,0.312,0.459,0.48,0.21,2.42,ANA,Daniel Wright,0.5,0.667,0.36,0.43,4.0
20170526,COL,Antonio Senzatela,0.362,0.55,0.45,0.26,1.21,SLN,Carlos Martinez,0.235,0.328,0.58,0.16,2.82
20170526,LAN,Alex Wood,0.246,0.234,0.73,0.17,6.33,CHN,Jake Arrieta,0.39,0.618,0.44,0.25,2.89
20170526,MIA,Dan Straily,0.272,0.439,0.35,0.15,1.85,ANA,Jesse Chavez,0.282,0.612,0.44,0.25,3.0
20170526,MIL,Junior Guerra,,,,,,ARI,Zack Godley,0.286,0.379,0.64,0.16,2.0
20170526,PHI,Aaron Nola,0.286,0.167,0.53,0.26,2.5,CIN,Tim Adleman,0.388,0.663,0.39,0.27,1.8
20170526,PIT,Chad Kuhl,0.352,0.6,0.44,0.3,3.0,NYN,Jacob deGrom,0.333,0.525,0.39,0.33,3.38
20170526,SFN,Matt Cain,0.412,0.529,0.38,0.32,1.29,ATL,Jaime Garcia,0.318,0.457,0.62,0.19,1.36
20170526,WAS,Max Scherzer,0.29,0.545,0.33,0.31,5.38,SDN,Luis Perdomo,0.383,0.505,0.71,0.2,4.0
20170526,BOS,Eduardo Rodriguez,0.273,0.462,0.36,0.26,5.5,SEA,Yovani Gallardo,0.339,0.529,0.44,0.28,1.67
20170526,CHA,Mike Pelfrey,0.314,0.484,0.48,0.27,1.11,DET,Matt Boyd,,,,,
20170526,CLE,Mike Clevinger,0.262,0.148,0.44,0.26,1.73,KCA,Ian Kennedy,0.34,0.761,0.42,0.22,1.67
20170526,HOU,Joe Musgrove,0.38,0.625,0.41,0.27,2.18,BAL,Kevin Gausman,0.377,0.612,0.42,0.33,2.71
20170526,MIN,Hector Santiago,0.371,0.495,0.3,0.33,1.07,TBA,Chris Archer,0.273,0.392,0.45,0.24,4.09
20170526,NYA,Masahiro Tanaka,0.361,0.791,0.48,0.24,4.0,OAK,Sean Manaea,0.302,0.562,0.41,0.24,2.2
20170526,TOR,Mike Bolsinger,0.408,0.508,0.51,0.25,1.09,TEX,A.J. Griffin,0.327,0.696,0.3,0.16,2.83
20170527,COL,Kyle Freeland,0.317,0.417,0.62,0.15,1.29,SLN,Adam Wainwright,0.374,0.491,0.52,0.26,1.43
20170527,LAN,Brandon McCarthy,0.301,0.478,0.49,0.3,4.33,CHN,John Lackey,0.354,0.69,0.41,0.32,4.14
20170527,MIA,Vance Worley,0.389,0.941,0.6,0.2,2.0,ANA,J.C. Ramirez,,,,,
20170527,MIL,Chase Anderson,0.409,0.83,0.3,0.37,1.46,ARI,Zack Greinke,0.215,0.488,0.43,0.22,7.83
20170527,PHI,Jerad Eickhoff,0.375,0.534,0.37,0.33,2.2,CIN,Bronson Arroyo,0.375,0.85,0.31,0.33,1.4
20170527,PIT,Gerrit Cole,0.282,0.474,0.5,0.23,3.57,NYN,Zack Wheeler,0.354,0.375,0.52,0.28,1.36
20170527,SFN,Ty Blach,0.297,0.57,0.46,0.25,1.67,ATL,Mike Foltynewicz,0.339,0.622,0.5,0.23,4.0
20170527,WAS,Stephen Strasburg,0.301,0.517,0.42,0.29,3.0,SDN,Clayton Richard,0.318,0.484,0.52,0.3,3.13
20170527,BOS,Brian Johnson,,,,,,SEA,Rob Whalen,,,,,
20170527,CHA,Tyler Danish,,,,,,DET,Michael Fulmer,0.295,0.381,0.51,0.22,3.38
20170527,CHA,Derek Holland,0.298,0.475,0.39,0.23,2.27,DET,Buck Farmer,,,,,
20170527,CLE,Danny Salazar,0.349,0.812,0.4,0.25,2.75,KCA,Jason Vargas,0.294,0.449,0.26,0.29,1.91
20170527,HOU,Dallas Keuchel,0.24,0.305,0.69,0.22,5.4,BAL,Wade Miley,0.404,0.547,0.53,0.29,1.21
20170527,MIN,Adalberto Mejia,0.259,0.6,0.5,0.27,1.5,TBA,Jake Odorizzi,0.246,0.505,0.34,0.28,4.14
20170527,NYA,CC Sabathia,0.36,0.482,0.51,0.3,2.09,OAK,Jharel Cotton,0.371,0.754,0.39,0.15,4.0
20170527,TOR,Marco Estrada,0.271,0.504,0.33,0.28,6.17,TEX,Yu Darvish,0.305,0.416,0.32,0.31,2.64
20170528,COL,German Marquez,0.292,0.44,0.45,0.2,2.8,SLN,Lance Lynn,0.281,0.449,0.45,0.14,2.73
20170528,LAN,Clayton Kershaw,0.233,0.367,0.51,0.22,6.6,CHN,Jon Lester,0.285,0.402,0.51,0.29,3.17
20170528,MIA,Jose Urena,0.356,0.543,0.38,0.25,1.36,ANA,Matt Shoemaker,0.301,0.482,0.34,0.23,2.5
20170528,MIL,Jimmy Nelson,0.339,0.598,0.43,0.35,3.29,ARI,Patrick Corbin,0.333,0.664,0.54,0.24,3.29
20170528,PHI,Zach Eflin,0.388,0.692,0.52,0.22,3.0,CIN,Scott Feldman,0.325,0.524,0.51,0.26,2.56
20170528,PIT,Tyler Glasnow,0.374,0.743,0.42,0.21,1.85,NYN,Matt Harvey,0.412,0.679,0.42,0.29,1.19
20170528,SFN,Johnny Cueto,0.274,0.52,0.4,0.33,5.14,ATL,R.A. Dickey,0.404,0.737,0.52,0.25,0.8
20170528,WAS,Joe Ross,0.277,0.63,0.49,0.26,11.0,SDN,Jhoulys Chacin,0.327,0.495,0.57,0.14,2.75
20170528,BOS,Rick Porcello,0.333,0.654,0.35,0.29,10.0,SEA,Christian Bergman,0.365,0.662,0.43,0.18,2.0
20170528,CHA,Miguel Gonzalez,0.4,0.68,0.36,0.28,1.08,DET,Jordan Zimmermann,0.349,0.678,0.28,0.29,2.22
20170528,CLE,Josh Tomlin,0.304,0.611,0.4,0.29,11.0,KCA,Danny Duffy,0.331,0.479,0.41,0.28,2.8
20170528,HOU,Lance McCullers,,,,,,BAL,Alec Asher,0.314,0.513,0.29,0.41,4.0
20170528,MIN,Kyle Gibson,0.423,0.705,0.49,0.29,0.9,TBA,Alex Cobb,0.291,0.44,0.48,0.22,2.0
20170528,NYA,Michael Pineda,0.272,0.547,0.52,0.24,5.33,OAK,Andrew Triggs,0.323,0.405,0.48,0.29,3.22
20170528,TOR,Joe Biagini,0.273,0.341,0.61,0.18,4.0,TEX,Andrew Cashner,0.325,0.352,0.48,0.25,1.08
20170529,COL,Tyler Chatwood,0.325,0.433,0.59,0.26,1.35,SEA,Sam Gaviglio,0.296,0.583,0.41,0.29,2.33
20170529,MIA,Edinson Volquez,0.398,0.568,0.49,0.28,1.43,PHI,Jeremy Hellickson,0.364,0.796,0.36,0.36,1.1
20170529,NYN,Robert Gsellman,0.375,0.635,0.53,0.25,1.83,MIL,Matt Garza,0.275,0.56,0.44,0.24,7.67
20170529,PIT,Trevor Williams,0.33,0.575,0.47,0.29,1.63,ARI,Randall Delgado,0.243,0.288,0.51,0.17,4.75
20170529,SDN,Jarred Cosart,0.429,0.379,0.48,0.32,0.8,CHN,Kyle Hendricks,0.283,0.385,0.51,0.26,3.0
20170529,SFN,Matt Moore,0.385,0.673,0.29,0.32,1.6,WAS,Tanner Roark,0.341,0.468,0.45,0.29,2.42
20170529,SLN,Mike Leake,0.248,0.492,0.52,0.28,3.67,LAN,Rich Hill,0.439,0.424,0.38,0.19,1.43
20170529,ANA,Ricky Nolasco,0.339,0.748,0.34,0.29,2.73,ATL,Julio Teheran,0.35,0.667,0.36,0.28,2.0
20170529,BAL,Dylan Bundy,0.319,0.592,0.34,0.22,1.77,NYA,Jordan Montgomery,0.264,0.358,0.35,0.21,2.25
20170529,CHA,David Holmberg,0.143,0.152,0.48,0.19,3.0,BOS,David Price,,,,,
20170529,CLE,Carlos Carrasco,0.305,0.446,0.54,0.21,3.0,OAK,Daniel Mengden,,,,,
20170529,KCA,Jason Hammel,0.362,0.667,0.34,0.24,2.67,DET,Daniel Norris,0.357,0.518,0.43,0.27,2.42
20170529,MIN,Ervin Santana,0.268,0.336,0.42,0.19,1.41,HOU,Brad Peacock,0.319,0.282,0.58,0.17,1.88
20170529,TEX,Martin Perez,0.328,0.431,0.5,0.25,2.63,TBA,Erasmo Ramirez,0.268,0.522,0.54,0.12,3.5
20170529,TOR,Marcus Stroman,0.374,0.534,0.65,0.18,1.92,CIN,Lisalverto Bonilla,0.367,0.667,0.48,0.25,1.25
20170530,COL,Tyler Anderson,0.293,0.495,0.6,0.23,4.57,SEA,Ariel Miranda,0.307,0.485,0.39,0.19,2.25
20170530,MIA,Justin Nicolino,0.438,0.675,0.5,0.28,1.33,PHI,Vincent Velasquez,,,,,
20170530,NYN,Tyler Pill,0.6,0.333,0.0,0.33,0.0,MIL,Zach Davies,0.364,0.629,0.43,0.34,1.7
20170530,PIT,Ivan Nova,0.342,0.596,0.5,0.33,3.75,ARI,Robbie Ray,0.28,0.365,0.27,0.26,2.92
20170530,SDN,Dinelson Lamet,0.25,0.611,0.18,0.45,4.0,CHN,Eddie Butler,0.317,0.3,0.45,0.33,0.9
20170530,SFN,Jeff Samardzija,0.25,0.518,0.38,0.29,44.0,WAS,Gio Gonzalez,0.379,0.602,0.45,0.26,1.33
20170530,SLN,Michael Wacha,0.36,0.488,0.58,0.29,2.63,LAN,Kenta Maeda,0.297,0.409,0.41,0.29,3.4
20170530,ANA,Parker Bridwell,,,,,,ATL,Bartolo Colon,0.405,0.741,0.46,0.26,1.57
20170530,BAL,Chris Tillman,0.368,0.464,0.44,0.35,1.67,NYA,Luis Severino,0.319,0.477,0.48,0.32,2.8
20170530,CHA,Jose Quintana,0.29,0.39,0.39,0.23,3.0,BOS,Chris Sale,0.228,0.427,0.36,0.23,6.13
20170530,CLE,Trevor Bauer,0.342,0.651,0.43,0.32,2.82,OAK,Sonny Gray,0.267,0.432,0.59,0.17,3.5
20170530,KCA,Eric Skoglund,,,,,,DET,Justin Verlander,0.333,0.537,0.28,0.24,1.75
20170530,MIN,Jose Berrios,0.19,0.319,0.36,0.26,5.5,HOU,Michael Fiers,,,,,
20170530,TEX,Nick Martinez,0.361,0.628,0.46,0.22,1.63,TBA,Matt Andriese,0.312,0.456,0.46,0.24,2.73
20170530,TOR,J.A. Happ,,,,,,CIN,Asher Wojciechowski,0.25,0.467,0.25,0.25,3.0
20170531,MIA,Dan Straily,0.278,0.51,0.33,0.19,2.08,PHI,Aaron Nola,0.296,0.375,0.53,0.18,2.5
20170531,NYN,Jacob deGrom,0.321,0.472,0.44,0.33,3.23,MIL,Junior Guerra,0.25,0.429,0.44,0.13,1.67
20170531,PIT,Chad Kuhl,0.34,0.716,0.33,0.32,3.4,ARI,Zack Godley,0.273,0.289,0.66,0.18,2.5
20170531,SDN,Luis Perdomo,0.402,0.639,0.67,0.22,3.22,CHN,Jake Arrieta,0.336,0.586,0.43,0.22,4.29
20170531,SFN,Matt Cain,0.406,0.541,0.44,0.28,0.93,WAS,Max Scherzer,0.252,0.423,0.39,0.27,5.44
20170531,SLN,Carlos Martinez,0.234,0.386,0.57,0.16,3.2,LAN,Hyun-Jin Ryu,0.424,0.673,0.5,0.39,1.13
20170531,ANA,Jesse Chavez,0.311,0.661,0.44,0.27,2.86,ATL,Jaime Garcia,0.296,0.406,0.68,0.12,1.91
