d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
-0.01800000000000007,0.0030000000000000027,0.04999999999999999,-0.020000000000000018,1.31,-0.02200000000000002,0.019000000000000017,0.013999999999999985,-0.002999999999999989,1
-0.06700000000000006,-0.11300000000000004,0.16999999999999998,-0.07000000000000003,0.47000000000000064,-0.02400000000000002,-0.07899999999999996,-0.12,0.0040000000000000036,1
-0.02300000000000002,0.0010000000000000564,-0.10000000000000003,0.1,0.7000000000000002,0.05499999999999999,-0.02899999999999997,-0.022999999999999965,0.017999999999999988,1
-0.063,-0.41900000000000004,0.03999999999999998,0.07,-2.0,-0.05199999999999999,0.09999999999999998,-0.0009999999999999731,-0.055999999999999994,0
0.023999999999999966,0.028000000000000025,0.12999999999999995,-0.06,2.33,-0.07200000000000001,-0.12300000000000005,0.037000000000000005,0.02800000000000001,1
0.11399999999999999,0.21100000000000002,-0.22999999999999998,0.03,-1.5900000000000003,0.012000000000000066,0.007999999999999952,-0.01100000000000001,-0.002999999999999989,0
0.07800000000000001,0.18200000000000005,0.010000000000000009,-0.02999999999999997,-1.5,-0.08600000000000002,-0.14399999999999996,0.04799999999999999,-0.031,0
0.026000000000000023,0.04799999999999993,0.12000000000000005,-0.03999999999999998,0.33000000000000007,-0.03700000000000003,-0.10699999999999998,0.0020000000000000018,0.025999999999999995,0
-0.16100000000000003,-0.20300000000000007,0.12,-0.010000000000000009,0.0,-0.10700000000000004,-0.131,-0.043999999999999984,-0.035,1
0.044999999999999984,-0.0019999999999999463,0.019999999999999962,0.010000000000000009,-1.08,-0.0050000000000000044,-0.02699999999999997,0.03,-0.021999999999999992,0
-0.089,-0.405,0.08999999999999997,-0.1,1.8199999999999998,-0.035999999999999976,0.013999999999999957,0.025000000000000022,0.0010000000000000009,1
0.189,0.15700000000000003,0.010000000000000009,0.06999999999999995,-2.58,-0.017000000000000015,-0.05900000000000005,-0.11800000000000002,0.009999999999999995,0
0.008000000000000007,0.15100000000000002,-0.04999999999999999,-0.05000000000000002,-0.2599999999999998,-0.06,-0.125,0.05199999999999999,0.022000000000000006,0
-0.03500000000000003,-0.08700000000000008,-0.13,0.04000000000000001,0.8999999999999999,-0.02900000000000008,-0.026000000000000023,-0.04200000000000001,-0.028999999999999984,0
0.045999999999999985,0.405,-0.33999999999999997,0.16999999999999998,1.62,-0.031000000000000028,-0.02100000000000002,0.0040000000000000036,0.025999999999999995,0
0.08200000000000002,0.23500000000000004,-0.26999999999999996,0.030000000000000027,-3.5,0.05099999999999999,-0.03500000000000003,-0.01100000000000001,0.025999999999999995,0
-0.07699999999999996,-0.031000000000000028,-0.010000000000000009,0.03999999999999998,1.0,-0.04099999999999998,-0.06699999999999995,0.010000000000000009,-0.014000000000000012,1
-0.05499999999999999,0.06900000000000006,-0.15000000000000002,0.020000000000000018,3.29,-0.04799999999999999,0.08400000000000002,-0.03900000000000001,-0.045,0
-0.11600000000000005,-0.137,0.040000000000000036,0.04999999999999999,3.4099999999999997,0.02799999999999997,0.06299999999999994,0.032,0.019000000000000003,1
0.0,-0.134,0.030000000000000027,-0.04999999999999999,-0.18999999999999995,-0.067,-0.09700000000000003,0.04799999999999999,0.023999999999999994,1
0.05099999999999999,0.06699999999999995,-0.2,-0.03,-1.8299999999999998,-0.02400000000000002,-0.019999999999999962,-0.010000000000000009,-0.013999999999999999,0
-0.087,-0.10899999999999999,0.16999999999999998,-0.09000000000000002,2.75,-0.08099999999999996,-0.17099999999999999,0.04500000000000001,-0.017,1
-0.0040000000000000036,-0.08200000000000002,0.050000000000000044,-0.04000000000000001,-1.02,-0.049000000000000044,-0.09400000000000003,-0.010999999999999982,0.014000000000000012,0
0.025000000000000022,0.09000000000000008,-0.11000000000000004,0.04999999999999999,-1.8900000000000001,-0.08500000000000002,-0.09299999999999997,-0.022999999999999993,-0.048,0
0.0030000000000000027,-0.008999999999999952,0.15000000000000002,0.05000000000000002,-4.6899999999999995,-0.016000000000000014,-0.046999999999999986,0.03,-0.032,0
-0.014000000000000012,0.033999999999999975,0.020000000000000018,-0.03,0.29000000000000004,-0.006000000000000005,0.032999999999999974,0.02400000000000002,0.012999999999999998,1
-0.04899999999999999,0.031000000000000028,0.010000000000000009,0.010000000000000009,8.5,-0.016000000000000014,-0.07999999999999996,-0.13499999999999998,0.009999999999999995,0
-0.04299999999999998,-0.08800000000000008,-0.010000000000000009,0.06,2.04,-0.022999999999999965,-0.10200000000000004,0.02300000000000002,0.03699999999999999,1
-0.01100000000000001,-0.26200000000000007,-0.16000000000000003,-0.010000000000000009,-1.2300000000000004,-0.025000000000000022,-0.04099999999999998,-0.03600000000000003,-0.017,0
0.043999999999999984,0.16100000000000003,0.04999999999999993,-0.07,-0.27,0.03699999999999998,-0.05599999999999994,0.0030000000000000027,0.0040000000000000036,1
0.055999999999999994,-0.062000000000000055,-0.02999999999999997,0.0,-3.37,-0.022999999999999965,-0.02100000000000002,0.014999999999999986,-0.015999999999999986,1
-0.01200000000000001,0.05500000000000005,-0.24,0.03,-1.4599999999999997,0.033999999999999975,-0.08000000000000002,0.027999999999999997,0.03299999999999999,0
0.03400000000000003,0.030000000000000027,0.12999999999999995,0.04000000000000001,0.5499999999999998,-0.02200000000000002,-0.08299999999999996,0.04000000000000001,0.054000000000000006,1
-0.03999999999999998,0.121,-0.020000000000000018,0.06,0.9699999999999998,0.04500000000000004,0.07299999999999995,0.036000000000000004,0.000999999999999987,1
0.059,0.25299999999999995,-0.009999999999999953,-0.09999999999999998,-0.16000000000000014,-0.059,-0.136,0.04300000000000001,-0.008000000000000007,1
-0.10599999999999998,-0.478,0.16000000000000003,-0.16999999999999998,-1.56,-0.065,-0.09799999999999998,-0.01100000000000001,0.00799999999999998,0
0.119,0.27399999999999997,0.0,0.020000000000000018,0.18000000000000016,-0.020999999999999963,-0.09200000000000003,0.017999999999999988,0.037000000000000005,1
0.06,0.14400000000000002,0.0,0.09,-0.19999999999999996,-0.015000000000000013,-0.02300000000000002,-0.026999999999999996,-0.019000000000000003,1
-0.02799999999999997,-0.14800000000000002,-0.06,-0.01999999999999999,-1.0,-0.04299999999999998,-0.045999999999999985,0.010000000000000009,0.02099999999999999,0
-0.22199999999999998,-0.418,-0.2,-0.19,2.76,-0.033999999999999975,-0.024999999999999967,-0.004000000000000031,0.00799999999999998,1
-0.024999999999999967,-0.42600000000000005,0.09999999999999998,-0.10999999999999999,-1.8000000000000003,0.01699999999999996,0.009000000000000008,-0.008000000000000007,-0.0040000000000000036,1
-0.016000000000000014,0.15999999999999992,0.040000000000000036,0.04000000000000001,-0.38,0.035999999999999976,-0.0759999999999999,0.018000000000000016,0.013999999999999999,1
-0.05299999999999999,-0.15700000000000003,-0.019999999999999962,-0.07999999999999999,-1.5499999999999998,-0.01200000000000001,-0.0030000000000000027,-0.062,-0.006000000000000005,0
-0.16999999999999998,-0.04999999999999999,0.23000000000000004,-0.08999999999999997,6.75,0.064,0.08799999999999997,0.015000000000000013,0.013999999999999999,1
0.063,-0.07500000000000007,-0.040000000000000036,0.06,-0.18999999999999995,-0.0040000000000000036,0.014000000000000012,0.01200000000000001,-0.019000000000000003,1
0.046999999999999986,-0.10099999999999998,0.12,-0.10000000000000003,-1.71,-0.05800000000000005,-0.09399999999999997,0.024999999999999994,-0.009000000000000008,0
0.034999999999999976,0.19400000000000006,-0.17999999999999994,0.03,-1.14,-0.069,-0.11399999999999999,0.01899999999999999,-0.028999999999999998,0
-0.07900000000000001,-0.302,0.13,0.0,1.25,0.05300000000000005,0.022999999999999965,0.004000000000000031,0.035,0
0.031000000000000028,0.11400000000000005,-0.30000000000000004,0.24,-0.06999999999999984,0.006999999999999951,0.01799999999999996,0.05499999999999999,-0.01200000000000001,1
0.09700000000000003,-0.028000000000000136,-0.09999999999999998,0.11000000000000001,-0.5,-0.04799999999999999,-0.018000000000000016,0.020000000000000018,-0.0040000000000000036,0
-0.012999999999999956,-0.15699999999999997,0.11000000000000004,-0.02999999999999997,1.04,0.020999999999999963,0.07100000000000001,0.025999999999999995,-0.008000000000000007,0
0.07900000000000001,-0.08799999999999997,-0.2,0.09,-4.3100000000000005,-0.04200000000000004,-0.051000000000000045,0.021999999999999992,0.016000000000000014,1
0.12400000000000003,0.25499999999999995,0.10000000000000003,-0.07,-4.5,-0.027000000000000024,0.0,0.026999999999999996,-0.016999999999999987,1
0.006000000000000005,0.21399999999999997,-0.020000000000000018,-0.009999999999999981,0.3799999999999999,0.02899999999999997,0.010000000000000009,0.011999999999999983,0.032,0
-0.09699999999999995,-0.08999999999999997,0.05999999999999994,-0.040000000000000036,1.83,0.012999999999999956,0.11300000000000004,0.038000000000000034,-0.006000000000000005,1
0.139,0.33499999999999996,0.09999999999999998,0.0,-5.81,0.044000000000000095,-0.044999999999999984,0.016000000000000014,0.020000000000000004,1
0.01799999999999996,0.1479999999999999,-0.050000000000000044,0.010000000000000009,1.13,-0.016000000000000014,-0.006000000000000005,-0.061,-0.013999999999999985,1
0.09800000000000003,-0.061000000000000054,0.030000000000000027,0.13999999999999999,-2.0,0.057999999999999996,0.10900000000000004,0.027000000000000024,0.023000000000000007,0
-0.063,-0.16200000000000003,0.12000000000000005,-0.07,0.32000000000000006,0.0009999999999999454,0.044999999999999984,0.0020000000000000295,-0.024000000000000007,1
-0.024999999999999967,-0.05499999999999994,0.04999999999999999,0.020000000000000018,3.75,-0.056999999999999995,-0.10499999999999998,-0.0030000000000000027,-0.006000000000000019,1
-0.03700000000000003,-0.247,0.27999999999999997,-0.11000000000000001,0.94,-0.08700000000000002,-0.17200000000000004,0.020999999999999963,-0.024000000000000007,0
0.0030000000000000027,-0.07700000000000007,0.24,-0.16000000000000003,-7.0,0.027000000000000024,0.02100000000000002,0.031000000000000028,0.032,0
-0.033999999999999975,0.22400000000000003,-0.07,0.030000000000000027,0.8300000000000001,-0.01200000000000001,0.016000000000000014,0.062,-0.02200000000000002,1
0.049000000000000044,-0.133,-0.040000000000000036,0.14,-1.2499999999999998,-0.05699999999999994,-0.059,0.04000000000000001,0.00399999999999999,1
0.01599999999999996,0.6760000000000002,0.13,-0.10999999999999999,1.05,0.009999999999999953,0.03199999999999997,0.026000000000000023,-0.013999999999999999,0
-0.010000000000000009,-0.11299999999999999,0.09000000000000002,-0.13000000000000003,-0.33999999999999986,0.006000000000000005,0.059,0.016999999999999987,-0.0030000000000000165,1
-0.051999999999999935,-0.137,0.03999999999999998,0.020000000000000018,1.2899999999999998,-0.0050000000000000044,-0.04799999999999993,0.016999999999999987,0.025999999999999995,0
0.0050000000000000044,-0.253,0.010000000000000009,-0.04999999999999999,-6.0,0.0010000000000000009,0.08400000000000007,0.04500000000000004,-0.001999999999999988,1
0.00599999999999995,-0.11099999999999988,0.16999999999999998,-0.08999999999999997,-0.98,0.056999999999999995,0.014999999999999958,0.02099999999999999,0.023000000000000007,0
0.024999999999999967,0.008999999999999897,0.09999999999999998,-0.07,1.4100000000000001,-0.055999999999999994,-0.09399999999999997,-0.023999999999999966,0.03,1
0.01899999999999996,0.341,-0.35000000000000003,0.16999999999999998,0.75,-0.015000000000000013,0.0,-0.04199999999999998,-0.0040000000000000036,0
0.13499999999999995,0.35300000000000004,-0.21999999999999997,0.12999999999999998,-0.19999999999999996,-0.09900000000000003,-0.22499999999999998,0.032,-0.009000000000000008,1
0.024999999999999967,0.15300000000000002,0.13000000000000006,-0.03999999999999998,0.41999999999999993,0.031000000000000028,0.002999999999999947,0.03899999999999998,0.03200000000000001,1
0.134,-0.04399999999999993,0.13,0.04999999999999999,-4.51,0.0050000000000000044,0.025000000000000022,0.05500000000000002,-0.0050000000000000044,0
0.11199999999999993,0.22799999999999998,0.03999999999999998,-0.020000000000000018,-1.9900000000000002,-0.04099999999999998,-0.002999999999999947,0.022999999999999993,0.0040000000000000036,0
-0.05399999999999994,-0.24599999999999989,0.0,-0.02999999999999997,-0.25,0.003999999999999948,-0.016000000000000014,0.04200000000000001,-0.008000000000000007,0
0.21600000000000003,0.6540000000000001,-0.11000000000000004,0.19999999999999998,0.0,-0.02200000000000002,-0.04999999999999999,0.01899999999999999,0.02500000000000001,1
0.02999999999999997,-0.013000000000000067,0.08999999999999997,0.04000000000000001,0.04999999999999982,0.03300000000000003,0.10299999999999992,0.014000000000000012,0.0050000000000000044,0
0.2690000000000001,0.89,-0.15000000000000002,0.08000000000000002,-1.08,-0.05500000000000005,-0.16399999999999998,0.04300000000000001,0.02800000000000001,0
-0.09200000000000003,-0.09100000000000008,-0.09999999999999998,-0.05000000000000002,1.04,0.030999999999999972,0.11099999999999988,0.01899999999999996,0.007999999999999993,0
-0.11699999999999997,-0.06299999999999994,0.06,-0.009999999999999981,7.949999999999999,0.030000000000000027,0.06500000000000006,0.01899999999999999,0.03,1
0.096,0.22199999999999992,-0.050000000000000044,0.03,-0.3700000000000001,0.059,0.08200000000000007,0.043999999999999984,0.002999999999999989,1
0.02899999999999997,0.11299999999999999,-0.06,0.07,3.0,0.035999999999999976,0.04099999999999998,0.014999999999999986,0.06200000000000001,0
0.063,-0.04700000000000004,0.010000000000000009,0.010000000000000009,-10.42,0.013000000000000067,-0.006000000000000005,0.009000000000000008,-0.008000000000000007,1
0.03999999999999998,-0.25899999999999995,0.12,0.08000000000000002,-2.92,-0.07000000000000006,-0.06699999999999995,-0.031,-0.03199999999999999,0
-0.08899999999999997,-0.04500000000000004,0.0,-0.08000000000000002,0.37,0.007000000000000062,0.08099999999999996,0.009000000000000036,-0.044,0
0.10199999999999998,-0.051000000000000045,-0.040000000000000036,-0.05000000000000002,-2.37,-0.023999999999999966,-0.01799999999999996,0.020999999999999963,-0.025999999999999995,1
-0.020999999999999963,0.1469999999999999,0.23000000000000004,-0.06999999999999998,2.0700000000000003,-0.01799999999999996,-0.04600000000000004,0.11200000000000002,-0.007000000000000006,1
0.017000000000000015,0.21599999999999997,-0.14,0.13999999999999999,-0.25,-0.033000000000000085,0.064,0.10999999999999999,-0.04500000000000001,0
-0.051000000000000045,-0.08400000000000007,0.04999999999999999,0.040000000000000036,1.65,0.03899999999999998,0.08699999999999991,-0.004000000000000031,0.033,1
-0.013000000000000012,0.04399999999999982,0.15000000000000002,-0.009999999999999981,-0.67,0.03899999999999998,0.08999999999999997,0.044999999999999984,-0.011000000000000024,1
0.06099999999999994,0.0759999999999999,0.16999999999999998,-0.07,-1.77,0.03400000000000003,0.05399999999999994,-0.0010000000000000009,0.047,1
0.13,0.26700000000000007,-0.10000000000000003,0.020000000000000018,-5.45,0.02799999999999997,0.0050000000000000044,0.001999999999999974,-0.012999999999999998,0
-0.05799999999999994,-0.122,0.06,0.03999999999999998,2.78,0.023999999999999966,0.07200000000000006,0.00899999999999998,0.024999999999999994,1
0.09100000000000003,0.12600000000000006,-0.14000000000000007,0.15999999999999998,-7.42,0.043999999999999984,0.009000000000000008,0.063,0.012999999999999998,0
0.136,0.27299999999999996,-0.11999999999999994,0.13999999999999999,-1.98,0.025000000000000022,0.06600000000000006,-0.017999999999999988,-0.0050000000000000044,1
0.027000000000000024,0.019000000000000017,0.0,0.01999999999999999,2.27,-0.08600000000000002,-0.11199999999999993,-0.0020000000000000295,-0.025999999999999995,0
0.15500000000000003,0.704,-0.12999999999999995,0.06,-0.6699999999999999,0.033999999999999975,0.11499999999999999,-0.03,-0.007999999999999993,1
0.008000000000000007,0.181,-0.14999999999999997,0.04000000000000001,0.17000000000000015,-0.008999999999999952,0.044999999999999984,0.010000000000000009,-0.026999999999999996,0
-0.031000000000000028,0.16499999999999998,-0.08000000000000002,0.040000000000000036,4.0,-0.069,-0.09999999999999998,0.05799999999999997,0.0010000000000000009,1
-0.10299999999999992,-0.382,0.34,-0.02999999999999997,0.6500000000000004,-0.0050000000000000044,0.013000000000000067,-0.003999999999999976,-0.026999999999999996,1
-0.046999999999999986,-0.09999999999999998,0.020000000000000018,-0.11000000000000001,-0.7,-0.009999999999999953,-0.008000000000000007,0.09999999999999998,-0.0020000000000000018,0
