d_sp_obp,d_sp_slg,d_sp_gb/fb,d_sp_ld,d_sp_k/bb,d_obp,d_slg,d_k_rate,d_bb_rate,home_win
0.10699999999999996,0.061000000000000054,0.13999999999999996,0.08000000000000002,-3.75,0.023000000000000076,-0.012000000000000066,0.021999999999999992,0.024000000000000007,0
0.020999999999999963,-0.08200000000000002,0.050000000000000044,-0.14999999999999997,-4.33,0.010999999999999954,0.06799999999999995,0.004999999999999977,-0.020000000000000004,0
-0.055999999999999994,-0.49800000000000005,0.27,-0.12999999999999998,-1.86,0.007999999999999952,-0.027000000000000024,-0.04999999999999999,-0.026999999999999996,1
-0.07,0.14700000000000002,-0.09000000000000002,0.13,1.5,0.016000000000000014,0.05699999999999994,-0.017000000000000043,-0.006999999999999992,1
0.02799999999999997,-0.010000000000000009,-0.04999999999999999,0.10999999999999999,-1.0699999999999998,0.07800000000000007,0.03199999999999997,-0.14200000000000002,0.025999999999999995,1
-0.09100000000000003,-0.18899999999999995,-0.010000000000000009,0.07,-2.87,-0.04099999999999998,-0.08500000000000002,-0.008000000000000007,0.0050000000000000044,0
0.06700000000000006,0.43899999999999995,0.010000000000000009,0.0,0.9199999999999999,-0.05199999999999999,-0.09599999999999997,0.007000000000000006,-0.015,1
0.067,-0.0050000000000000044,-0.020000000000000018,0.09999999999999998,-2.28,0.04299999999999998,0.063,-0.05699999999999997,0.009999999999999995,0
0.03899999999999998,-0.013000000000000012,0.14,0.04999999999999999,0.9300000000000002,0.062000000000000055,0.09000000000000002,-0.058000000000000024,0.026999999999999996,1
0.019999999999999962,-0.08400000000000007,0.04999999999999999,-0.15,2.5,-0.002999999999999947,-0.05800000000000005,0.097,0.010000000000000009,0
0.09499999999999997,0.19999999999999996,0.36000000000000004,-0.05000000000000002,-0.3799999999999999,0.02700000000000008,0.013000000000000067,0.029000000000000026,0.020000000000000004,0
0.03700000000000003,0.136,-0.03999999999999998,0.03,-1.0299999999999998,-0.02100000000000002,0.026000000000000023,-0.026999999999999996,-0.026999999999999996,0
-0.0040000000000000036,0.07500000000000001,-0.12999999999999995,0.07999999999999999,2.66,0.017000000000000015,0.069,0.01200000000000001,-0.020000000000000004,1
0.179,-0.40700000000000003,-0.55,0.79,-1.5699999999999998,0.016000000000000014,0.0020000000000000018,-0.048000000000000015,-0.028999999999999998,0
0.059,0.1299999999999999,0.040000000000000036,-0.03,-2.25,0.004000000000000059,0.066,-0.033,-0.024999999999999994,0
0.201,0.36999999999999994,-0.07999999999999996,0.05000000000000002,-19.4,0.018000000000000016,0.043999999999999984,-0.03900000000000001,-0.006999999999999992,0
-0.12300000000000003,-0.362,-0.020000000000000018,-0.07,4.55,0.027000000000000024,0.03899999999999998,-0.019000000000000017,0.0,0
-0.14100000000000001,-0.14,0.0,-0.07,0.54,0.059,0.15800000000000003,-0.02100000000000002,0.016999999999999987,1
0.07500000000000001,0.10999999999999993,-0.18,0.0,-0.6699999999999999,0.008999999999999952,0.016000000000000014,0.026000000000000023,-0.023000000000000007,0
0.04999999999999999,-0.25800000000000006,0.12999999999999995,0.14,-1.5699999999999998,-0.04700000000000004,-0.133,0.015000000000000013,-0.010000000000000009,0
-0.0020000000000000018,-0.04600000000000004,0.13999999999999996,-0.009999999999999981,-0.5300000000000002,0.015000000000000013,0.030000000000000027,0.0009999999999999731,0.029000000000000012,0
0.10999999999999999,0.174,-0.04999999999999999,0.020000000000000018,-2.5700000000000003,-0.014999999999999958,-0.062,0.01100000000000001,-0.019999999999999997,1
-0.024999999999999967,-0.14900000000000002,-0.19,0.04000000000000001,-0.20000000000000018,0.007999999999999952,0.044999999999999984,-0.07199999999999998,-0.012999999999999998,1
0.031000000000000028,0.17299999999999993,0.050000000000000044,0.12,2.55,0.024999999999999967,-0.03700000000000003,-0.03699999999999998,0.030000000000000013,0
0.004000000000000059,-0.14199999999999996,0.14000000000000007,0.020000000000000018,-1.14,-0.008000000000000007,-0.0050000000000000044,0.06599999999999998,-0.013999999999999999,0
-0.10699999999999993,-0.235,-0.04999999999999999,0.07,1.94,0.024999999999999967,0.02799999999999997,-0.018000000000000016,0.044,0
0.09999999999999998,0.5099999999999999,0.07999999999999996,-0.08000000000000002,-0.05999999999999983,-0.040000000000000036,-0.010000000000000009,-0.021999999999999992,-0.05399999999999999,0
-0.10499999999999998,-0.38399999999999995,-0.09999999999999998,0.04999999999999999,1.0,0.035999999999999976,0.11700000000000005,-0.027000000000000024,-0.016,1
0.07300000000000006,0.26699999999999996,0.09999999999999998,-0.019999999999999962,1.46,0.062000000000000055,0.15999999999999998,-0.027000000000000024,0.013000000000000012,0
0.07099999999999995,0.36099999999999993,-0.09999999999999998,-0.03999999999999998,-1.13,0.006000000000000005,0.034999999999999976,0.03300000000000003,-0.024000000000000007,0
0.039000000000000035,-0.025000000000000022,-0.09000000000000002,0.13999999999999999,0.5699999999999998,-0.055999999999999994,-0.13699999999999996,0.013000000000000012,-0.01999999999999999,1
0.05399999999999999,-0.052000000000000046,0.020000000000000018,-0.07999999999999999,-2.9,-0.011999999999999955,-0.03600000000000003,-0.003999999999999976,0.033000000000000015,0
-0.016000000000000014,-0.11099999999999999,-0.19999999999999996,0.0,-1.2000000000000002,-0.0010000000000000009,-0.07500000000000001,0.034999999999999976,-0.0020000000000000018,0
-0.065,-0.03699999999999992,-0.12999999999999995,-0.07000000000000003,0.06000000000000005,0.011999999999999955,0.04999999999999999,-0.04899999999999999,-0.0059999999999999915,0
0.0050000000000000044,0.022999999999999965,0.12999999999999995,-0.11000000000000001,-0.3900000000000001,-0.016000000000000014,-0.031000000000000028,-0.039000000000000035,-0.027999999999999997,1
0.043999999999999984,0.267,-0.07999999999999996,0.01999999999999999,-2.8600000000000003,-0.016000000000000014,0.006000000000000005,-0.04299999999999998,-0.07200000000000001,1
-0.061999999999999944,-0.30399999999999994,0.13,-0.13,-0.6699999999999999,0.0,-0.056999999999999995,-0.04099999999999998,0.012999999999999984,0
0.045999999999999985,0.10999999999999999,-0.13,0.11000000000000001,-0.8599999999999999,0.020000000000000018,-0.029000000000000026,-0.0050000000000000044,0.021000000000000005,1
-0.07300000000000001,0.01200000000000001,-0.36000000000000004,0.06999999999999998,1.17,-0.020000000000000018,-0.05600000000000005,0.04400000000000001,-0.009000000000000008,0
-0.04299999999999998,-0.20499999999999996,-0.09999999999999998,-0.010000000000000009,-1.88,0.014000000000000012,0.016000000000000014,-0.026999999999999996,0.041999999999999996,1
0.12600000000000003,0.17299999999999993,-0.040000000000000036,-0.020000000000000018,-9.370000000000001,-0.08399999999999996,-0.06500000000000006,0.023999999999999994,-0.068,1
-0.008999999999999952,0.015000000000000013,0.04999999999999999,-0.07,-0.5100000000000002,-0.08800000000000002,-0.06,0.04000000000000001,-0.06700000000000002,0
0.08600000000000002,-0.011999999999999955,0.010000000000000009,-0.08000000000000002,-2.6499999999999995,0.03699999999999998,0.08900000000000002,-0.05199999999999996,-0.000999999999999987,1
-0.148,-0.06,-0.22999999999999998,0.0,12.91,0.08499999999999996,0.176,-0.035999999999999976,0.018000000000000002,0
0.11300000000000004,0.291,-0.15000000000000002,0.12,-3.67,0.01100000000000001,0.028000000000000025,0.02400000000000002,-0.014999999999999986,1
0.037000000000000005,0.041999999999999926,0.19,-0.16999999999999998,-0.6600000000000001,-0.03500000000000003,-0.10600000000000004,0.0030000000000000027,-0.016999999999999987,0
-0.02400000000000002,0.0,-0.03999999999999998,0.03,-1.75,0.008000000000000007,0.03799999999999998,-0.01999999999999999,0.009000000000000008,0
-0.13599999999999995,-0.2330000000000001,-0.14,0.21,4.39,0.0,0.025000000000000022,-0.0030000000000000027,-0.010999999999999996,0
-0.08199999999999996,-0.27499999999999986,0.14,0.03999999999999998,0.0,-0.022999999999999965,-0.07300000000000006,0.0020000000000000018,0.041999999999999996,0
-0.10600000000000004,-0.32999999999999996,0.14,0.030000000000000027,2.03,-0.0050000000000000044,-0.07399999999999995,0.014000000000000012,-0.0010000000000000148,1
-0.017000000000000043,-0.0010000000000000009,0.040000000000000036,-0.03,-1.7999999999999998,-0.008000000000000063,-0.019000000000000072,-0.025999999999999968,-0.021000000000000005,0
0.17500000000000002,0.43699999999999994,-0.10999999999999999,0.040000000000000036,-5.36,0.0020000000000000573,0.050999999999999934,-0.05299999999999999,-0.05500000000000001,0
0.181,0.245,0.040000000000000036,-0.06,-4.279999999999999,-0.028000000000000025,-0.10600000000000004,-0.010000000000000009,-0.000999999999999987,0
-0.04999999999999999,-0.17499999999999993,-0.020000000000000018,0.12000000000000002,0.2999999999999998,0.02200000000000002,-0.02799999999999997,0.008000000000000007,0.024000000000000007,1
-0.01999999999999999,-0.251,-0.15000000000000002,-0.03999999999999998,-1.25,-0.018000000000000016,-0.07899999999999996,0.05600000000000005,-0.001999999999999988,0
-0.18099999999999997,-0.5659999999999998,0.08000000000000002,0.1,1.9300000000000002,0.03400000000000003,0.05900000000000005,-0.03,0.04000000000000001,1
-0.05500000000000005,-0.09999999999999998,-0.010000000000000009,0.03999999999999998,0.6200000000000001,-0.09999999999999998,-0.08799999999999997,0.04600000000000001,-0.078,0
0.028000000000000025,0.11400000000000005,-0.04999999999999999,0.07,-1.23,0.06,0.10200000000000004,-0.038000000000000006,0.012999999999999984,0
0.025000000000000022,-0.10799999999999993,0.12,-0.04999999999999999,-1.0699999999999998,0.028000000000000025,0.06699999999999995,0.027999999999999997,-0.016,1
0.061999999999999944,-0.024999999999999967,-0.13000000000000006,0.0,-8.0,-0.030999999999999972,-0.08000000000000002,0.0030000000000000027,-0.022999999999999993,1
-0.03700000000000003,0.04200000000000004,-0.06,0.020000000000000018,2.43,-0.01200000000000001,-0.009000000000000008,-0.016000000000000014,-0.009999999999999995,0
-0.014000000000000068,-0.31699999999999995,0.21999999999999997,-0.09,-2.33,-0.049000000000000044,-0.10600000000000004,0.025999999999999995,0.017000000000000015,1
-0.02899999999999997,-0.13,-0.16000000000000003,0.07,-2.83,0.016000000000000014,0.04999999999999999,-0.05100000000000002,0.007999999999999993,1
-0.01699999999999996,-0.192,0.18999999999999995,-0.040000000000000036,-1.6,-0.04999999999999999,-0.07900000000000007,0.02300000000000002,-0.03900000000000001,1
-0.09699999999999992,-0.16599999999999998,0.13,-0.04999999999999999,2.57,-0.033999999999999975,-0.07400000000000001,-0.01999999999999999,-0.048,0
-0.02699999999999997,0.127,-0.18,0.0,0.6000000000000001,-0.02799999999999997,-0.11199999999999993,0.0030000000000000027,0.011000000000000024,1
-0.11299999999999999,-0.09299999999999997,-0.12,0.0,16.8,0.04799999999999999,0.04599999999999993,-0.013999999999999985,0.020000000000000004,1
0.13,0.01100000000000001,0.06,0.07,-7.25,-0.004999999999999949,-0.06,0.03900000000000001,0.0050000000000000044,0
-0.11399999999999999,-0.292,0.07000000000000006,-0.08000000000000002,0.3999999999999999,-0.01899999999999996,0.009999999999999953,0.01200000000000001,-0.0020000000000000157,0
0.056999999999999995,0.09099999999999997,-0.19,-0.03,-5.71,0.10899999999999999,0.22399999999999998,-0.068,0.026000000000000002,1
0.197,0.5269999999999999,-0.09999999999999998,0.07999999999999999,-1.71,-0.01100000000000001,0.061999999999999944,0.0050000000000000044,-0.013999999999999999,1
-0.015000000000000013,0.16599999999999998,0.02999999999999997,-0.08000000000000002,1.4900000000000002,-0.031000000000000028,-0.0050000000000000044,0.07400000000000004,-0.024000000000000007,1
-0.10999999999999999,-0.3590000000000001,0.27,-0.10999999999999999,5.109999999999999,0.019000000000000017,0.05399999999999999,0.030999999999999972,0.008000000000000007,1
0.01799999999999996,-0.04300000000000004,0.0,-0.04999999999999999,-0.77,-0.008000000000000007,-0.13,0.0040000000000000036,0.022999999999999993,0
-0.044999999999999984,0.10599999999999998,0.27,-0.02999999999999997,0.0,0.013999999999999957,-0.028000000000000025,0.04600000000000001,0.04800000000000001,1
-0.019000000000000017,0.15599999999999997,0.03999999999999998,-0.04000000000000001,3.5,-0.08299999999999996,-0.202,0.07800000000000001,-0.02800000000000001,0
0.055999999999999994,-0.07199999999999995,-0.050000000000000044,0.060000000000000026,-2.54,0.057999999999999996,-0.021999999999999964,0.0,0.06100000000000001,0
-0.04600000000000004,0.18400000000000005,-0.2,0.09999999999999998,-0.3799999999999999,-0.045999999999999985,-0.09899999999999998,0.056999999999999995,-0.015,1
0.031000000000000028,0.10599999999999998,0.009999999999999953,-0.18,-0.5500000000000003,-0.01100000000000001,0.033000000000000085,0.02200000000000002,0.0010000000000000009,1
-0.07700000000000001,-0.3580000000000001,-0.07,0.009999999999999953,0.1399999999999999,0.09199999999999994,0.22499999999999998,-0.045999999999999985,0.008999999999999994,1
0.14499999999999996,0.315,0.12,-0.08000000000000002,-2.15,-0.019000000000000017,0.010000000000000009,-0.013000000000000012,-0.014999999999999986,0
-0.10499999999999998,-0.027000000000000024,-0.13,-0.14,0.5999999999999996,-0.003999999999999948,0.02899999999999997,0.062,-0.012999999999999998,0
-0.07100000000000001,-0.37200000000000005,0.019999999999999962,0.06999999999999998,0.78,0.04200000000000004,0.10099999999999992,0.01200000000000001,0.017,0
-0.221,-0.32799999999999996,0.18000000000000005,-0.09,4.11,-0.0019999999999999463,0.03700000000000003,-0.026999999999999996,-0.0050000000000000044,1
-0.019000000000000017,-0.08999999999999997,-0.14,-0.020000000000000018,-1.5499999999999998,0.013999999999999957,-0.11599999999999999,-0.014000000000000012,0.023999999999999994,1
-0.11199999999999999,-0.24999999999999994,-0.15000000000000002,0.060000000000000026,2.3,-0.064,-0.08600000000000002,-0.013000000000000012,-0.009000000000000008,1
0.11400000000000005,0.3160000000000001,0.06,0.04999999999999999,-1.76,0.04199999999999998,-0.006999999999999951,0.026999999999999996,0.05200000000000002,1
-0.12,-0.28,0.08999999999999997,-0.10999999999999999,1.63,0.020000000000000018,0.10199999999999998,0.01999999999999999,0.021000000000000005,0
0.043999999999999984,0.12000000000000005,-0.07,0.08000000000000002,-3.1100000000000003,0.007999999999999952,-0.03700000000000003,0.026999999999999996,0.008000000000000007,0
0.015000000000000013,-0.010000000000000009,0.09999999999999998,-0.07999999999999999,-0.13000000000000034,-0.10299999999999998,-0.24900000000000005,0.07999999999999999,-0.025999999999999995,1
-0.008999999999999952,-0.022999999999999965,-0.07999999999999996,-0.07,2.23,0.017000000000000015,0.063,0.027000000000000024,-0.013999999999999999,1
0.15799999999999997,0.2519999999999999,-0.04999999999999999,0.040000000000000036,-1.53,-0.05500000000000005,-0.08200000000000002,0.08400000000000002,-0.03,0
0.028999999999999998,0.26699999999999996,-0.16000000000000003,0.12999999999999998,0.18999999999999995,0.01200000000000001,0.07600000000000001,0.010999999999999982,0.006999999999999992,1
-0.057999999999999996,0.06399999999999995,-0.03999999999999998,0.09000000000000002,2.58,0.05099999999999996,0.198,-0.01699999999999996,-0.016,1
-0.09200000000000003,-0.31499999999999995,0.09000000000000002,0.04999999999999999,3.83,-0.006000000000000005,0.035999999999999976,-0.03700000000000003,-0.013999999999999999,0
0.149,0.16799999999999998,0.46,-0.08000000000000002,-1.3,-0.02899999999999997,-0.0010000000000000009,0.05100000000000002,-0.024999999999999994,1
-0.03199999999999992,-0.318,0.04999999999999999,0.06,-1.1,0.039000000000000035,0.06899999999999995,0.022999999999999993,0.0040000000000000036,0
0.002999999999999947,-0.27100000000000013,-0.04999999999999993,-0.020000000000000018,-2.0,0.02200000000000002,-0.050000000000000044,-0.010000000000000009,0.0050000000000000044,1
-0.18700000000000003,-0.28,-0.04999999999999999,-0.03,6.14,-0.040000000000000036,-0.09700000000000003,-0.008000000000000007,0.006000000000000005,1
0.0030000000000000027,0.04200000000000004,-0.08000000000000002,0.07000000000000003,-0.6699999999999999,0.04899999999999999,-0.008999999999999952,0.016000000000000014,0.055999999999999994,0
-0.02699999999999997,-0.12799999999999995,0.03999999999999998,-0.06,0.5499999999999998,0.0,-0.05600000000000005,0.05500000000000002,0.011999999999999983,0
0.06899999999999995,0.08699999999999997,0.03999999999999998,0.05999999999999997,-2.17,-0.06800000000000006,-0.21500000000000002,0.07200000000000001,-0.007999999999999993,1
0.07599999999999996,0.07,-0.010000000000000009,0.04000000000000001,-2.0,0.025000000000000022,0.08200000000000002,0.021999999999999992,-0.015,0
