date,h_team,h_obp,h_slg,h_k_rate,h_bb_rate,v_team,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170801,SDN,0.332,0.474,0.224,0.08,MIN,0.334,0.37,0.231,0.113,1
20170801,ANA,0.337,0.452,0.188,0.075,PHI,0.356,0.484,0.244,0.091,1
20170801,BAL,0.325,0.413,0.188,0.077,KCA,0.356,0.497,0.191,0.074,1
20170801,BOS,0.298,0.354,0.189,0.073,CLE,0.392,0.471,0.162,0.132,1
20170801,CHA,0.29,0.402,0.245,0.062,TOR,0.302,0.435,0.224,0.097,0
20170801,HOU,0.358,0.549,0.167,0.06,TBA,0.309,0.361,0.279,0.114,0
20170801,NYA,0.344,0.481,0.206,0.101,DET,0.356,0.408,0.201,0.096,0
20170801,OAK,0.338,0.422,0.19,0.117,SFN,0.326,0.356,0.173,0.089,0
20170801,TEX,0.331,0.47,0.237,0.095,SEA,0.32,0.388,0.255,0.089,0
20170802,ATL,0.307,0.386,0.202,0.09,LAN,0.343,0.46,0.203,0.086,1
20170802,CHN,0.348,0.459,0.223,0.111,ARI,0.343,0.404,0.25,0.121,0
20170802,COL,0.349,0.464,0.233,0.082,NYN,0.312,0.433,0.231,0.068,0
20170802,MIA,0.356,0.489,0.201,0.117,WAS,0.302,0.499,0.235,0.059,1
20170802,MIL,0.299,0.349,0.268,0.103,SLN,0.317,0.384,0.268,0.089,0
20170802,PIT,0.346,0.416,0.209,0.087,CIN,0.329,0.395,0.211,0.108,0
20170802,SDN,0.303,0.428,0.233,0.075,MIN,0.325,0.345,0.229,0.113,0
20170802,SFN,0.335,0.394,0.167,0.09,OAK,0.325,0.405,0.187,0.111,0
20170802,ANA,0.341,0.454,0.185,0.067,PHI,0.349,0.473,0.242,0.087,1
20170802,BAL,0.337,0.425,0.17,0.077,KCA,0.332,0.469,0.195,0.064,1
20170802,CHA,0.294,0.421,0.255,0.057,TOR,0.337,0.477,0.203,0.107,0
20170802,HOU,0.341,0.521,0.173,0.061,TBA,0.321,0.401,0.284,0.111,0
20170802,NYA,0.343,0.476,0.208,0.105,DET,0.35,0.395,0.203,0.094,0
20170802,TEX,0.338,0.488,0.253,0.084,SEA,0.327,0.41,0.229,0.088,1
20170803,ATL,0.321,0.408,0.186,0.099,LAN,0.342,0.459,0.212,0.083,0
20170803,CHN,0.341,0.44,0.239,0.112,ARI,0.35,0.398,0.243,0.128,0
20170803,COL,0.348,0.468,0.237,0.079,NYN,0.308,0.422,0.237,0.066,1
20170803,MIL,0.302,0.366,0.264,0.102,SLN,0.335,0.405,0.265,0.093,1
20170803,PIT,0.31,0.36,0.218,0.085,CIN,0.318,0.404,0.215,0.094,1
20170803,SFN,0.33,0.391,0.162,0.091,OAK,0.33,0.391,0.198,0.113,1
20170803,ANA,0.345,0.483,0.171,0.059,PHI,0.34,0.43,0.236,0.091,1
20170803,BAL,0.347,0.44,0.167,0.082,DET,0.342,0.385,0.219,0.09,0
20170803,BOS,0.318,0.394,0.182,0.081,CHA,0.293,0.409,0.275,0.062,1
20170803,CLE,0.397,0.513,0.158,0.121,NYA,0.335,0.454,0.214,0.097,1
20170803,HOU,0.329,0.483,0.164,0.07,TBA,0.318,0.414,0.269,0.103,0
20170803,KCA,0.316,0.417,0.191,0.054,SEA,0.323,0.379,0.226,0.091,1
20170803,MIN,0.326,0.359,0.222,0.111,TEX,0.348,0.521,0.237,0.082,0
20170804,ATL,0.332,0.43,0.189,0.094,MIA,0.371,0.517,0.201,0.126,1
20170804,CHN,0.356,0.445,0.246,0.123,WAS,0.286,0.463,0.223,0.058,0
20170804,CIN,0.301,0.362,0.227,0.095,SLN,0.333,0.385,0.26,0.093,1
20170804,COL,0.351,0.472,0.245,0.082,PHI,0.338,0.437,0.233,0.09,1
20170804,NYN,0.32,0.435,0.237,0.07,LAN,0.354,0.433,0.217,0.105,0
20170804,PIT,0.311,0.37,0.205,0.069,SDN,0.298,0.422,0.231,0.078,1
20170804,SFN,0.348,0.429,0.152,0.1,ARI,0.357,0.454,0.248,0.116,0
20170804,ANA,0.344,0.478,0.171,0.07,OAK,0.334,0.402,0.189,0.107,1
20170804,BAL,0.332,0.428,0.178,0.085,DET,0.326,0.373,0.205,0.087,0
20170804,BOS,0.341,0.437,0.165,0.084,CHA,0.289,0.395,0.271,0.065,1
20170804,CLE,0.384,0.496,0.165,0.12,NYA,0.31,0.415,0.228,0.081,1
20170804,HOU,0.321,0.473,0.172,0.061,TOR,0.346,0.488,0.168,0.115,1
20170804,KCA,0.318,0.394,0.177,0.059,SEA,0.332,0.398,0.218,0.095,0
20170804,MIN,0.298,0.33,0.242,0.106,TEX,0.349,0.49,0.235,0.077,1
20170804,TBA,0.319,0.425,0.259,0.101,MIL,0.292,0.342,0.275,0.099,0
20170805,ATL,0.344,0.431,0.183,0.096,MIA,0.362,0.505,0.199,0.122,1
20170805,CHN,0.35,0.447,0.254,0.122,WAS,0.282,0.461,0.228,0.059,1
20170805,CIN,0.308,0.359,0.214,0.093,SLN,0.322,0.347,0.266,0.088,0
20170805,COL,0.349,0.428,0.233,0.098,PHI,0.332,0.433,0.227,0.082,1
20170805,NYN,0.299,0.396,0.248,0.064,LAN,0.349,0.446,0.22,0.101,0
20170805,PIT,0.321,0.385,0.207,0.072,SDN,0.3,0.435,0.228,0.078,0
20170805,SFN,0.336,0.416,0.168,0.097,ARI,0.334,0.418,0.262,0.107,1
20170805,ANA,0.364,0.474,0.163,0.078,OAK,0.34,0.41,0.192,0.118,0
20170805,BAL,0.327,0.433,0.198,0.083,DET,0.326,0.401,0.212,0.085,1
20170805,BOS,0.337,0.441,0.187,0.08,CHA,0.282,0.388,0.275,0.067,1
20170805,CLE,0.381,0.474,0.17,0.12,NYA,0.311,0.415,0.235,0.078,0
20170805,HOU,0.323,0.494,0.16,0.064,TOR,0.34,0.503,0.175,0.105,0
20170805,MIN,0.307,0.35,0.216,0.102,TEX,0.348,0.504,0.231,0.075,0
20170805,TBA,0.32,0.416,0.274,0.097,MIL,0.289,0.353,0.282,0.099,0
20170806,ATL,0.345,0.414,0.188,0.095,MIA,0.356,0.502,0.208,0.115,0
20170806,CHN,0.334,0.449,0.254,0.105,WAS,0.291,0.468,0.231,0.064,0
20170806,CIN,0.316,0.372,0.215,0.097,SLN,0.323,0.323,0.266,0.109,0
20170806,COL,0.364,0.452,0.231,0.102,PHI,0.345,0.452,0.212,0.082,0
20170806,NYN,0.296,0.403,0.264,0.067,LAN,0.346,0.447,0.212,0.111,0
20170806,PIT,0.312,0.352,0.208,0.078,SDN,0.31,0.438,0.219,0.082,1
20170806,SFN,0.329,0.406,0.178,0.1,ARI,0.338,0.423,0.236,0.11,1
20170806,ANA,0.347,0.44,0.15,0.068,OAK,0.35,0.411,0.19,0.116,0
20170806,BAL,0.33,0.464,0.197,0.081,DET,0.323,0.395,0.229,0.088,1
20170806,BOS,0.345,0.466,0.176,0.087,CHA,0.29,0.383,0.274,0.064,1
20170806,CLE,0.351,0.44,0.188,0.097,NYA,0.299,0.395,0.268,0.084,0
20170806,HOU,0.318,0.497,0.167,0.066,TOR,0.34,0.496,0.174,0.105,1
20170806,KCA,0.316,0.372,0.178,0.059,SEA,0.334,0.396,0.213,0.094,0
20170806,KCA,0.325,0.39,0.183,0.065,SEA,0.337,0.431,0.202,0.087,1
20170806,MIN,0.288,0.321,0.217,0.094,TEX,0.327,0.45,0.253,0.07,1
20170806,TBA,0.308,0.383,0.258,0.094,MIL,0.278,0.331,0.299,0.099,1
20170807,CIN,0.332,0.39,0.195,0.104,SDN,0.31,0.406,0.238,0.093,1
20170807,PIT,0.305,0.347,0.205,0.085,DET,0.334,0.418,0.222,0.086,1
20170807,SFN,0.328,0.409,0.194,0.097,CHN,0.332,0.47,0.264,0.099,0
20170807,WAS,0.29,0.479,0.225,0.063,MIA,0.321,0.419,0.199,0.109,1
20170807,ANA,0.352,0.449,0.144,0.082,BAL,0.356,0.522,0.181,0.086,0
20170807,KCA,0.3,0.39,0.183,0.063,SLN,0.32,0.34,0.272,0.101,0
20170807,MIN,0.295,0.358,0.221,0.094,MIL,0.278,0.308,0.294,0.102,1
20170808,ARI,0.316,0.366,0.236,0.097,LAN,0.344,0.46,0.223,0.118,1
20170808,ATL,0.325,0.398,0.188,0.09,PHI,0.332,0.42,0.203,0.083,0
20170808,CIN,0.334,0.433,0.194,0.113,SDN,0.302,0.398,0.238,0.093,0
20170808,NYN,0.283,0.387,0.28,0.06,TEX,0.309,0.442,0.265,0.054,1
20170808,PIT,0.31,0.361,0.191,0.086,DET,0.315,0.38,0.226,0.081,1
20170808,SFN,0.333,0.417,0.182,0.099,CHN,0.337,0.452,0.264,0.098,1
20170808,WAS,0.261,0.381,0.228,0.055,MIA,0.301,0.414,0.207,0.091,0
20170808,ANA,0.35,0.452,0.149,0.085,BAL,0.362,0.529,0.174,0.083,1
20170808,CHA,0.295,0.368,0.288,0.061,HOU,0.332,0.514,0.153,0.067,1
20170808,CLE,0.312,0.399,0.208,0.092,COL,0.361,0.44,0.232,0.102,1
20170808,KCA,0.296,0.395,0.19,0.06,SLN,0.334,0.393,0.25,0.104,0
20170808,MIN,0.315,0.362,0.205,0.109,MIL,0.286,0.317,0.288,0.099,1
20170808,OAK,0.359,0.472,0.196,0.105,SEA,0.332,0.427,0.191,0.085,0
20170808,TBA,0.314,0.373,0.256,0.1,BOS,0.363,0.509,0.176,0.091,0
20170808,TOR,0.347,0.49,0.181,0.107,NYA,0.298,0.385,0.265,0.087,1
20170809,ARI,0.323,0.387,0.234,0.104,LAN,0.342,0.461,0.225,0.119,0
20170809,ATL,0.314,0.38,0.18,0.083,PHI,0.335,0.392,0.202,0.095,0
20170809,CIN,0.343,0.429,0.188,0.12,SDN,0.302,0.41,0.237,0.083,1
20170809,MIL,0.298,0.346,0.292,0.091,MIN,0.32,0.415,0.194,0.105,0
20170809,NYN,0.281,0.395,0.284,0.066,TEX,0.304,0.445,0.263,0.056,0
20170809,SFN,0.338,0.427,0.179,0.091,CHN,0.339,0.454,0.253,0.095,1
20170809,SLN,0.356,0.436,0.249,0.113,KCA,0.278,0.376,0.188,0.053,1
20170809,WAS,0.286,0.407,0.199,0.062,MIA,0.291,0.393,0.203,0.083,1
20170809,ANA,0.341,0.425,0.164,0.082,BAL,0.352,0.52,0.177,0.066,1
20170809,CHA,0.31,0.391,0.268,0.058,HOU,0.35,0.51,0.163,0.087,1
20170809,CLE,0.309,0.396,0.201,0.088,COL,0.346,0.423,0.236,0.098,0
20170809,DET,0.303,0.366,0.222,0.078,PIT,0.32,0.379,0.189,0.085,1
20170809,OAK,0.355,0.481,0.2,0.101,SEA,0.33,0.425,0.177,0.084,0
20170809,TBA,0.315,0.363,0.257,0.102,BOS,0.367,0.496,0.181,0.09,0
20170809,TOR,0.351,0.486,0.164,0.103,NYA,0.304,0.36,0.25,0.089,0
20170810,ARI,0.325,0.396,0.226,0.104,LAN,0.34,0.45,0.227,0.121,0
20170810,CIN,0.352,0.441,0.188,0.121,SDN,0.284,0.421,0.243,0.065,1
20170810,MIL,0.291,0.344,0.3,0.081,MIN,0.317,0.41,0.183,0.11,0
20170810,PHI,0.325,0.393,0.197,0.087,NYN,0.268,0.361,0.27,0.065,0
20170810,SLN,0.382,0.466,0.234,0.128,KCA,0.282,0.377,0.194,0.053,1
20170810,WAS,0.311,0.415,0.188,0.083,MIA,0.281,0.368,0.206,0.072,1
20170810,CHA,0.313,0.4,0.248,0.061,HOU,0.344,0.497,0.162,0.089,1
20170810,DET,0.294,0.36,0.229,0.074,PIT,0.316,0.38,0.179,0.085,0
20170810,OAK,0.343,0.466,0.21,0.099,BAL,0.331,0.49,0.192,0.06,0
20170810,SEA,0.324,0.435,0.155,0.085,ANA,0.351,0.446,0.168,0.085,0
20170810,TBA,0.304,0.348,0.259,0.099,CLE,0.283,0.351,0.227,0.085,1
20170810,TOR,0.363,0.488,0.173,0.116,NYA,0.315,0.389,0.247,0.084,1
20170811,ARI,0.316,0.386,0.246,0.095,CHN,0.329,0.459,0.237,0.082,0
20170811,LAN,0.338,0.449,0.224,0.118,SDN,0.288,0.402,0.231,0.072,0
20170811,MIA,0.292,0.375,0.203,0.085,COL,0.344,0.429,0.235,0.088,1
20170811,MIL,0.289,0.349,0.292,0.078,CIN,0.355,0.486,0.191,0.115,0
20170811,PHI,0.308,0.383,0.209,0.078,NYN,0.275,0.411,0.286,0.058,0
20170811,SLN,0.39,0.474,0.219,0.131,ATL,0.309,0.378,0.178,0.075,1
20170811,CHA,0.328,0.401,0.247,0.069,KCA,0.307,0.395,0.182,0.065,1
20170811,DET,0.285,0.379,0.215,0.067,MIN,0.323,0.408,0.166,0.099,0
20170811,NYA,0.314,0.391,0.245,0.079,BOS,0.377,0.494,0.177,0.099,1
20170811,OAK,0.342,0.442,0.216,0.109,BAL,0.328,0.532,0.188,0.059,1
20170811,SEA,0.318,0.426,0.165,0.086,ANA,0.34,0.422,0.175,0.089,0
20170811,TBA,0.301,0.357,0.253,0.087,CLE,0.263,0.35,0.241,0.075,0
20170811,TEX,0.319,0.461,0.272,0.067,HOU,0.345,0.501,0.157,0.08,1
20170811,TOR,0.364,0.487,0.173,0.12,PIT,0.317,0.373,0.168,0.082,0
20170812,ARI,0.317,0.398,0.247,0.095,CHN,0.344,0.463,0.227,0.089,1
20170812,LAN,0.334,0.455,0.233,0.111,SDN,0.29,0.416,0.233,0.074,1
20170812,MIA,0.312,0.416,0.203,0.086,COL,0.33,0.414,0.23,0.087,1
20170812,MIL,0.309,0.39,0.281,0.078,CIN,0.367,0.465,0.191,0.132,1
20170812,PHI,0.311,0.381,0.222,0.077,NYN,0.285,0.452,0.267,0.063,1
20170812,SLN,0.404,0.497,0.211,0.143,ATL,0.306,0.384,0.162,0.076,1
20170812,WAS,0.319,0.415,0.171,0.083,SFN,0.34,0.431,0.176,0.092,1
20170812,CHA,0.324,0.407,0.256,0.065,KCA,0.314,0.416,0.188,0.07,0
20170812,DET,0.286,0.369,0.219,0.069,MIN,0.348,0.46,0.167,0.094,1
20170812,NYA,0.318,0.389,0.245,0.084,BOS,0.371,0.48,0.18,0.1,0
20170812,OAK,0.326,0.442,0.239,0.092,BAL,0.315,0.522,0.188,0.06,0
20170812,SEA,0.309,0.446,0.171,0.07,ANA,0.336,0.413,0.165,0.096,0
20170812,TBA,0.283,0.321,0.27,0.078,CLE,0.266,0.345,0.234,0.082,0
20170812,TEX,0.323,0.45,0.258,0.065,HOU,0.329,0.457,0.176,0.081,1
20170812,TOR,0.345,0.454,0.188,0.109,PIT,0.308,0.363,0.171,0.08,1
20170813,ARI,0.326,0.425,0.245,0.096,CHN,0.323,0.396,0.241,0.085,0
20170813,LAN,0.341,0.462,0.229,0.123,SDN,0.299,0.427,0.238,0.074,1
20170813,MIA,0.314,0.413,0.195,0.084,COL,0.35,0.425,0.219,0.098,1
20170813,MIL,0.325,0.403,0.274,0.086,CIN,0.361,0.459,0.191,0.137,1
20170813,PHI,0.312,0.371,0.213,0.08,NYN,0.277,0.436,0.276,0.067,0
20170813,SLN,0.408,0.504,0.191,0.139,ATL,0.302,0.363,0.177,0.076,0
20170813,WAS,0.341,0.44,0.165,0.087,SFN,0.334,0.429,0.175,0.095,0
20170813,WAS,0.329,0.416,0.184,0.082,SFN,0.324,0.387,0.183,0.094,1
20170813,CHA,0.323,0.407,0.263,0.068,KCA,0.323,0.452,0.2,0.069,0
20170813,DET,0.305,0.417,0.195,0.069,MIN,0.365,0.496,0.158,0.088,0
20170813,NYA,0.314,0.402,0.248,0.079,BOS,0.372,0.496,0.181,0.099,0
20170813,OAK,0.332,0.456,0.251,0.093,BAL,0.339,0.541,0.187,0.053,1
20170813,SEA,0.312,0.444,0.186,0.071,ANA,0.332,0.395,0.164,0.101,0
20170813,TBA,0.259,0.274,0.292,0.074,CLE,0.267,0.343,0.254,0.085,0
20170813,TEX,0.339,0.463,0.241,0.071,HOU,0.338,0.435,0.17,0.094,0
20170813,TOR,0.349,0.426,0.192,0.111,PIT,0.312,0.387,0.176,0.077,1
20170814,ARI,0.325,0.435,0.249,0.096,HOU,0.339,0.442,0.17,0.091,1
20170814,CHN,0.341,0.438,0.24,0.092,CIN,0.374,0.48,0.186,0.14,1
20170814,COL,0.346,0.407,0.216,0.095,ATL,0.319,0.386,0.16,0.077,1
20170814,MIA,0.308,0.394,0.189,0.077,SFN,0.323,0.389,0.197,0.095,1
20170814,SDN,0.3,0.44,0.245,0.074,PHI,0.318,0.375,0.22,0.087,1
20170814,BOS,0.354,0.469,0.196,0.101,CLE,0.259,0.315,0.258,0.089,0
20170814,NYA,0.316,0.397,0.258,0.091,NYN,0.272,0.423,0.281,0.064,1
20170814,OAK,0.322,0.469,0.248,0.09,KCA,0.339,0.468,0.207,0.077,0
20170814,SEA,0.309,0.451,0.176,0.066,BAL,0.334,0.539,0.196,0.042,0
20170814,TEX,0.336,0.441,0.236,0.085,DET,0.307,0.398,0.213,0.067,1
20170814,TOR,0.335,0.421,0.205,0.112,TBA,0.249,0.26,0.312,0.073,1
20170815,ARI,0.318,0.404,0.241,0.096,HOU,0.338,0.429,0.176,0.094,0
20170815,CHN,0.355,0.464,0.219,0.088,CIN,0.382,0.481,0.183,0.153,0
20170815,COL,0.352,0.39,0.215,0.109,ATL,0.303,0.376,0.159,0.064,0
20170815,LAN,0.339,0.479,0.212,0.124,CHA,0.328,0.423,0.253,0.067,1
20170815,MIA,0.332,0.414,0.183,0.086,SFN,0.311,0.347,0.197,0.096,0
20170815,MIL,0.326,0.42,0.269,0.084,PIT,0.302,0.36,0.189,0.091,1
20170815,SDN,0.304,0.431,0.241,0.074,PHI,0.316,0.382,0.223,0.079,1
20170815,WAS,0.347,0.45,0.211,0.092,ANA,0.331,0.388,0.168,0.1,1
20170815,BOS,0.333,0.452,0.22,0.096,SLN,0.415,0.525,0.184,0.133,1
20170815,MIN,0.379,0.52,0.152,0.094,CLE,0.274,0.336,0.254,0.095,0
20170815,NYA,0.329,0.425,0.253,0.093,NYN,0.262,0.419,0.297,0.062,1
20170815,OAK,0.319,0.46,0.247,0.087,KCA,0.356,0.487,0.191,0.083,1
20170815,SEA,0.303,0.448,0.186,0.064,BAL,0.352,0.571,0.185,0.046,1
20170815,TEX,0.348,0.432,0.224,0.092,DET,0.314,0.393,0.206,0.067,1
20170815,TOR,0.331,0.418,0.212,0.111,TBA,0.243,0.238,0.305,0.071,0
20170816,CHN,0.357,0.454,0.228,0.088,CIN,0.389,0.476,0.184,0.155,1
20170816,COL,0.336,0.377,0.225,0.11,ATL,0.293,0.365,0.157,0.065,1
20170816,LAN,0.334,0.473,0.205,0.116,CHA,0.325,0.423,0.247,0.065,1
20170816,MIA,0.344,0.433,0.16,0.091,SFN,0.326,0.392,0.183,0.089,1
20170816,MIL,0.339,0.422,0.247,0.088,PIT,0.283,0.325,0.185,0.087,1
20170816,NYN,0.271,0.444,0.289,0.065,NYA,0.33,0.44,0.242,0.094,0
20170816,SDN,0.304,0.43,0.238,0.078,PHI,0.311,0.384,0.223,0.08,1
20170816,WAS,0.351,0.462,0.214,0.09,ANA,0.307,0.366,0.178,0.1,0
20170816,BOS,0.333,0.426,0.222,0.093,SLN,0.416,0.53,0.185,0.132,1
20170816,HOU,0.325,0.393,0.194,0.09,ARI,0.323,0.406,0.257,0.101,1
20170816,OAK,0.33,0.496,0.248,0.077,KCA,0.353,0.489,0.187,0.081,0
20170816,SEA,0.306,0.441,0.195,0.067,BAL,0.339,0.537,0.198,0.042,1
20170816,TEX,0.359,0.459,0.224,0.1,DET,0.322,0.412,0.194,0.064,1
20170816,TOR,0.324,0.395,0.21,0.109,TBA,0.251,0.274,0.28,0.075,1
20170817,CHN,0.361,0.446,0.223,0.097,CIN,0.385,0.493,0.195,0.148,0
20170817,COL,0.348,0.424,0.24,0.102,ATL,0.289,0.354,0.176,0.067,0
20170817,NYN,0.27,0.425,0.277,0.065,NYA,0.337,0.45,0.213,0.095,0
20170817,PIT,0.283,0.331,0.198,0.076,SLN,0.409,0.543,0.191,0.115,0
20170817,SDN,0.306,0.448,0.254,0.076,WAS,0.349,0.461,0.213,0.088,0
20170817,SFN,0.316,0.368,0.184,0.082,PHI,0.293,0.356,0.224,0.081,1
20170817,HOU,0.347,0.42,0.177,0.086,ARI,0.319,0.423,0.282,0.098,0
20170817,MIN,0.352,0.472,0.174,0.088,CLE,0.282,0.38,0.241,0.098,0
20170817,MIN,0.365,0.499,0.206,0.092,CLE,0.311,0.405,0.215,0.102,1
20170817,TEX,0.384,0.491,0.23,0.112,CHA,0.332,0.462,0.231,0.058,1
20170817,TOR,0.324,0.417,0.2,0.104,TBA,0.26,0.29,0.291,0.08,1
20170818,ATL,0.294,0.391,0.168,0.069,CIN,0.394,0.475,0.194,0.149,0
20170818,CHN,0.359,0.483,0.222,0.086,TOR,0.309,0.426,0.209,0.093,1
20170818,COL,0.343,0.42,0.218,0.106,MIL,0.34,0.459,0.256,0.086,1
20170818,NYN,0.289,0.449,0.266,0.074,MIA,0.358,0.434,0.171,0.097,0
20170818,PIT,0.304,0.355,0.189,0.074,SLN,0.407,0.538,0.199,0.113,0
20170818,SDN,0.308,0.43,0.243,0.076,WAS,0.346,0.432,0.221,0.094,0
20170818,SFN,0.322,0.366,0.17,0.085,PHI,0.29,0.361,0.224,0.078,1
20170818,BAL,0.33,0.496,0.194,0.039,ANA,0.307,0.383,0.189,0.105,1
20170818,BOS,0.353,0.437,0.203,0.109,NYA,0.33,0.438,0.21,0.091,1
20170818,DET,0.328,0.422,0.196,0.077,LAN,0.34,0.466,0.189,0.114,0
20170818,HOU,0.324,0.389,0.18,0.086,OAK,0.332,0.517,0.26,0.071,1
20170818,KCA,0.363,0.472,0.191,0.092,CLE,0.317,0.414,0.206,0.107,0
20170818,MIN,0.375,0.496,0.202,0.092,ARI,0.33,0.457,0.29,0.1,1
20170818,TBA,0.275,0.295,0.273,0.094,SEA,0.32,0.44,0.181,0.062,0
20170818,TEX,0.396,0.503,0.225,0.129,CHA,0.339,0.481,0.218,0.07,0
20170819,ATL,0.307,0.407,0.165,0.076,CIN,0.392,0.493,0.198,0.143,0
20170819,CHN,0.366,0.493,0.23,0.092,TOR,0.303,0.396,0.222,0.093,1
20170819,COL,0.356,0.457,0.208,0.114,MIL,0.34,0.49,0.259,0.083,0
20170819,NYN,0.283,0.414,0.257,0.066,MIA,0.359,0.432,0.156,0.1,1
20170819,PIT,0.317,0.388,0.19,0.082,SLN,0.41,0.534,0.195,0.112,1
20170819,SDN,0.292,0.397,0.252,0.078,WAS,0.349,0.43,0.226,0.102,1
20170819,SFN,0.329,0.382,0.17,0.088,PHI,0.267,0.328,0.219,0.069,0
20170819,BAL,0.329,0.529,0.204,0.037,ANA,0.298,0.404,0.188,0.094,0
20170819,BOS,0.368,0.446,0.192,0.115,NYA,0.338,0.462,0.224,0.092,0
20170819,DET,0.352,0.477,0.196,0.077,LAN,0.354,0.449,0.185,0.119,0
20170819,HOU,0.306,0.379,0.169,0.07,OAK,0.304,0.465,0.256,0.067,1
20170819,KCA,0.369,0.458,0.188,0.096,CLE,0.326,0.446,0.209,0.102,0
20170819,MIN,0.385,0.573,0.221,0.084,ARI,0.321,0.428,0.289,0.095,1
20170819,TBA,0.284,0.308,0.257,0.098,SEA,0.343,0.481,0.166,0.063,0
20170819,TEX,0.401,0.497,0.228,0.14,CHA,0.351,0.499,0.195,0.08,1
20170820,ATL,0.322,0.438,0.164,0.078,CIN,0.397,0.497,0.193,0.144,1
20170820,CHN,0.377,0.504,0.241,0.099,TOR,0.291,0.383,0.23,0.082,1
20170820,COL,0.377,0.47,0.195,0.121,MIL,0.347,0.506,0.254,0.085,0
20170820,NYN,0.297,0.442,0.245,0.073,MIA,0.362,0.413,0.15,0.107,0
20170820,PIT,0.324,0.412,0.176,0.084,SLN,0.387,0.513,0.206,0.1,1
20170820,SDN,0.299,0.387,0.261,0.087,WAS,0.331,0.404,0.237,0.101,0
20170820,SFN,0.344,0.396,0.171,0.093,PHI,0.288,0.364,0.222,0.076,0
20170820,BAL,0.334,0.525,0.198,0.044,ANA,0.31,0.434,0.182,0.103,0
20170820,BOS,0.35,0.417,0.205,0.108,NYA,0.325,0.435,0.231,0.093,1
20170820,DET,0.357,0.475,0.202,0.086,LAN,0.347,0.421,0.171,0.117,1
20170820,HOU,0.322,0.392,0.168,0.078,OAK,0.307,0.447,0.241,0.068,0
20170820,KCA,0.371,0.467,0.183,0.099,CLE,0.329,0.457,0.222,0.099,1
20170820,MIN,0.377,0.521,0.229,0.087,ARI,0.308,0.406,0.296,0.097,1
20170820,TBA,0.293,0.326,0.261,0.094,SEA,0.349,0.494,0.176,0.069,1
20170820,TEX,0.432,0.539,0.211,0.145,CHA,0.345,0.497,0.2,0.077,0
20170821,ATL,0.337,0.464,0.163,0.087,SEA,0.341,0.462,0.195,0.07,0
20170821,NYN,0.287,0.405,0.255,0.074,ARI,0.304,0.418,0.281,0.094,0
20170821,PIT,0.332,0.433,0.175,0.078,LAN,0.332,0.39,0.178,0.116,0
20170821,SFN,0.345,0.394,0.175,0.09,MIL,0.354,0.518,0.247,0.094,1
20170821,ANA,0.321,0.446,0.167,0.119,TEX,0.423,0.529,0.195,0.145,0
20170821,BAL,0.344,0.534,0.195,0.049,OAK,0.32,0.434,0.249,0.073,1
20170821,CHA,0.338,0.474,0.199,0.074,MIN,0.383,0.546,0.226,0.08,1
20170821,CHA,0.333,0.484,0.19,0.074,MIN,0.381,0.553,0.236,0.087,0
20170821,CLE,0.334,0.467,0.211,0.098,BOS,0.36,0.428,0.194,0.119,1
20170822,ATL,0.338,0.48,0.17,0.076,SEA,0.346,0.444,0.184,0.072,1
20170822,CIN,0.392,0.459,0.183,0.143,CHN,0.383,0.5,0.24,0.102,0
20170822,NYN,0.283,0.384,0.25,0.079,ARI,0.299,0.404,0.271,0.088,0
20170822,PHI,0.304,0.391,0.211,0.074,MIA,0.363,0.425,0.156,0.109,0
20170822,PHI,0.291,0.413,0.218,0.07,MIA,0.37,0.476,0.165,0.097,0
20170822,PIT,0.326,0.412,0.185,0.084,LAN,0.332,0.391,0.172,0.111,0
20170822,SFN,0.353,0.392,0.176,0.095,MIL,0.355,0.515,0.234,0.099,0
20170822,SLN,0.372,0.5,0.212,0.086,SDN,0.283,0.364,0.28,0.079,0
20170822,ANA,0.313,0.418,0.158,0.124,TEX,0.417,0.523,0.2,0.142,1
20170822,BAL,0.353,0.525,0.198,0.054,OAK,0.323,0.45,0.247,0.074,0
20170822,CHA,0.322,0.464,0.187,0.077,MIN,0.381,0.557,0.224,0.1,0
20170822,CLE,0.333,0.47,0.213,0.094,BOS,0.354,0.434,0.204,0.121,0
20170822,DET,0.34,0.461,0.21,0.08,NYA,0.316,0.432,0.226,0.089,0
20170822,HOU,0.318,0.389,0.169,0.086,WAS,0.303,0.358,0.258,0.098,0
20170822,KCA,0.376,0.475,0.179,0.102,COL,0.389,0.47,0.182,0.135,1
20170822,TBA,0.287,0.331,0.249,0.1,TOR,0.301,0.387,0.224,0.093,1
20170823,ATL,0.349,0.49,0.159,0.079,SEA,0.344,0.412,0.178,0.077,0
20170823,CIN,0.382,0.473,0.181,0.134,CHN,0.389,0.489,0.238,0.11,0
20170823,NYN,0.291,0.4,0.238,0.076,ARI,0.289,0.399,0.26,0.088,1
20170823,PHI,0.291,0.442,0.227,0.064,MIA,0.369,0.478,0.175,0.095,1
20170823,PIT,0.342,0.428,0.195,0.098,LAN,0.341,0.396,0.171,0.12,1
20170823,SFN,0.36,0.395,0.187,0.097,MIL,0.361,0.519,0.236,0.101,1
20170823,SLN,0.364,0.51,0.222,0.082,SDN,0.301,0.368,0.261,0.082,1
