date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20180512,COL,Kyle Freeland,0.267,0.349,0.43,0.23,3.0,MIL,Brent Suter,0.322,0.57,0.38,0.4,5.67,0.338,0.449,0.232,0.099,0.338,0.441,0.224,0.092,1
20180512,LAN,Ross Stripling,0.362,0.525,0.46,0.17,2.13,CIN,Homer Bailey,0.35,0.849,0.39,0.21,1.86,0.32,0.347,0.228,0.118,0.318,0.414,0.172,0.1,0
20180512,MIA,Jarlin Garcia,0.291,0.494,0.34,0.26,1.67,ATL,Mike Soroka,0.364,0.475,0.42,0.39,2.67,0.295,0.362,0.199,0.077,0.323,0.431,0.182,0.069,0
20180512,PIT,Chad Kuhl,0.308,0.547,0.38,0.23,2.78,SFN,Jeff Samardzija,0.384,0.514,0.3,0.29,1.15,0.329,0.484,0.207,0.079,0.339,0.401,0.279,0.086,1
20180512,SDN,Tyson Ross,0.291,0.357,0.4,0.33,2.85,SLN,Michael Wacha,0.322,0.352,0.42,0.33,2.18,0.295,0.365,0.242,0.095,0.301,0.378,0.23,0.103,1
20180512,ANA,Nick Tropeano,0.301,0.482,0.41,0.25,2.22,MIN,Kyle Gibson,0.269,0.415,0.5,0.23,3.88,0.389,0.558,0.17,0.1,0.329,0.466,0.193,0.09,0
20180512,BAL,Alex Cobb,0.425,0.782,0.56,0.2,1.83,TBA,Matt Andriese,0.268,0.308,0.44,0.29,5.67,0.323,0.454,0.207,0.079,0.303,0.321,0.217,0.08,0
20180512,CLE,Mike Clevinger,0.242,0.373,0.47,0.25,3.0,KCA,Jake Junis,0.29,0.685,0.39,0.19,4.83,0.344,0.513,0.23,0.082,0.356,0.483,0.172,0.079,1
20180512,DET,Matt Boyd,0.32,0.414,0.34,0.24,2.63,SEA,Marco Gonzales,0.327,0.544,0.35,0.41,6.4,0.327,0.425,0.21,0.066,0.355,0.455,0.2,0.09,1
20180512,DET,Michael Fulmer,0.325,0.523,0.5,0.26,3.86,SEA,Felix Hernandez,0.331,0.532,0.39,0.31,2.5,0.34,0.451,0.205,0.066,0.346,0.4,0.203,0.102,0
20180512,HOU,Charlie Morton,0.276,0.422,0.54,0.18,2.92,TEX,Doug Fister,0.35,0.549,0.5,0.3,1.71,0.319,0.401,0.197,0.07,0.299,0.444,0.306,0.072,1
20180512,NYA,Domingo German,0.268,0.27,0.38,0.21,2.75,OAK,Andrew Triggs,0.317,0.5,0.53,0.18,2.88,0.323,0.4,0.234,0.112,0.276,0.375,0.253,0.076,1
20180512,TOR,Marco Estrada,0.367,0.756,0.22,0.29,2.14,BOS,David Price,0.376,0.602,0.46,0.28,1.91,0.283,0.413,0.262,0.072,0.299,0.468,0.219,0.059,0
20180513,ARI,Zack Godley,0.398,0.5,0.53,0.28,1.47,WAS,Jeremy Hellickson,0.233,0.404,0.47,0.23,5.25,0.265,0.294,0.284,0.086,0.319,0.389,0.194,0.116,0
20180513,CHN,Kyle Hendricks,0.22,0.464,0.56,0.24,9.5,CHA,Lucas Giolito,0.425,0.704,0.48,0.16,1.0,0.34,0.501,0.188,0.087,0.302,0.4,0.248,0.084,0
20180513,LAN,Rich Hill,0.419,0.974,0.23,0.2,2.5,CIN,Luis Castillo,0.373,0.592,0.53,0.27,2.27,0.326,0.367,0.226,0.107,0.309,0.411,0.183,0.085,0
20180513,MIA,Jose Urena,0.326,0.496,0.54,0.19,5.0,ATL,Sean Newcomb,0.285,0.361,0.46,0.18,2.36,0.301,0.362,0.203,0.077,0.325,0.46,0.186,0.082,0
20180513,PHI,Aaron Nola,0.232,0.314,0.52,0.21,11.33,NYN,Jacob deGrom,0.25,0.258,0.42,0.29,6.0,0.343,0.456,0.237,0.095,0.258,0.35,0.256,0.064,1
20180513,PIT,Ivan Nova,0.331,0.574,0.53,0.26,6.0,SFN,Derek Holland,0.333,0.755,0.35,0.23,2.0,0.343,0.5,0.217,0.085,0.347,0.432,0.272,0.086,0
20180513,SDN,Clayton Richard,0.367,0.605,0.51,0.28,2.08,SLN,Adam Wainwright,0.417,0.333,0.5,0.07,1.25,0.298,0.334,0.253,0.102,0.31,0.376,0.224,0.105,1
20180513,ANA,Shohei Ohtani,0.419,0.588,0.38,0.25,1.56,MIN,Fernando Romero,0.326,0.289,0.58,0.25,2.33,0.387,0.53,0.18,0.112,0.337,0.452,0.196,0.098,1
20180513,BAL,Dylan Bundy,0.421,0.948,0.3,0.28,2.88,TBA,Blake Snell,0.228,0.466,0.35,0.31,8.25,0.308,0.444,0.214,0.075,0.33,0.358,0.21,0.091,1
20180513,CLE,Corey Kluber,0.235,0.492,0.45,0.24,5.0,KCA,Danny Duffy,0.341,0.632,0.38,0.28,2.67,0.347,0.532,0.244,0.088,0.347,0.474,0.173,0.076,1
20180513,DET,Blaine Hardy,0.308,0.5,0.29,0.0,1.5,SEA,James Paxton,0.254,0.384,0.36,0.33,3.54,0.342,0.457,0.211,0.062,0.355,0.416,0.201,0.101,1
20180513,HOU,Dallas Keuchel,0.236,0.548,0.57,0.21,4.8,TEX,Matt Moore,0.402,0.698,0.44,0.29,1.75,0.331,0.44,0.173,0.075,0.279,0.403,0.326,0.071,1
20180513,NYA,Luis Severino,0.202,0.333,0.44,0.25,8.6,OAK,Brett Anderson,0.432,0.725,0.49,0.27,1.0,0.339,0.416,0.211,0.13,0.28,0.371,0.242,0.08,1
20180513,TOR,Joe Biagini,0.423,0.609,0.49,0.32,2.0,BOS,Drew Pomeranz,0.348,0.662,0.41,0.2,2.5,0.282,0.421,0.269,0.072,0.305,0.479,0.23,0.059,0
20180514,ARI,Patrick Corbin,0.22,0.357,0.43,0.24,4.22,MIL,Junior Guerra,0.324,0.427,0.4,0.25,2.5,0.265,0.304,0.286,0.078,0.334,0.413,0.258,0.089,0
20180514,CHN,Jose Quintana,0.355,0.582,0.4,0.36,2.0,ATL,Julio Teheran,0.227,0.324,0.39,0.24,3.75,0.35,0.492,0.181,0.098,0.326,0.434,0.182,0.09,0
20180514,SDN,Joey Lucchesi,0.318,0.475,0.44,0.3,3.0,COL,Tyler Anderson,0.302,0.541,0.39,0.24,2.27,0.305,0.334,0.254,0.108,0.342,0.476,0.242,0.097,0
20180514,SFN,Chris Stratton,0.339,0.64,0.39,0.3,2.23,CIN,Sal Romano,0.275,0.505,0.47,0.19,2.38,0.338,0.431,0.272,0.079,0.321,0.436,0.187,0.088,1
20180514,ANA,Andrew Heaney,0.322,0.538,0.39,0.32,3.14,HOU,Lance McCullers,0.27,0.324,0.61,0.22,3.22,0.388,0.49,0.181,0.113,0.343,0.468,0.168,0.081,1
20180514,BOS,Rick Porcello,0.277,0.395,0.49,0.3,4.57,OAK,Sean Manaea,0.208,0.32,0.39,0.25,5.8,0.306,0.448,0.23,0.068,0.284,0.354,0.23,0.085,0
20180514,DET,Michael Fiers,0.333,0.635,0.36,0.2,3.67,CLE,Carlos Carrasco,0.295,0.427,0.35,0.29,4.88,0.349,0.462,0.205,0.061,0.354,0.507,0.244,0.097,1
20180514,KCA,Eric Skoglund,0.31,0.495,0.47,0.24,3.38,TBA,Ryan Yarbrough,0.244,0.443,0.37,0.22,7.0,0.339,0.452,0.165,0.073,0.33,0.361,0.2,0.101,0
20180514,MIN,Jake Odorizzi,0.321,0.735,0.21,0.26,2.5,SEA,Wade LeBlanc,0.3,0.514,0.38,0.23,5.67,0.335,0.437,0.211,0.103,0.359,0.416,0.195,0.095,0
20180515,ARI,Zack Greinke,0.252,0.466,0.48,0.21,6.4,MIL,Jhoulys Chacin,0.308,0.426,0.34,0.29,1.57,0.265,0.305,0.278,0.083,0.332,0.419,0.262,0.092,1
20180515,ATL,Mike Foltynewicz,0.319,0.374,0.33,0.37,2.07,CHN,Yu Darvish,0.343,0.617,0.35,0.25,2.22,0.319,0.409,0.192,0.097,0.363,0.497,0.16,0.101,0
20180515,MIA,Wei-Yin Chen,0.424,1.122,0.33,0.16,0.75,LAN,Alex Wood,0.283,0.402,0.49,0.23,3.38,0.305,0.37,0.208,0.084,0.315,0.372,0.243,0.1,1
20180515,NYN,Noah Syndergaard,0.302,0.458,0.46,0.24,5.33,TOR,Jaime Garcia,0.389,0.711,0.43,0.19,1.64,0.271,0.357,0.251,0.069,0.263,0.381,0.275,0.064,1
20180515,PIT,Trevor Williams,0.295,0.49,0.38,0.3,1.46,CHA,Reynaldo Lopez,0.306,0.517,0.27,0.33,1.67,0.347,0.482,0.216,0.093,0.299,0.416,0.258,0.077,1
20180515,SDN,Jordan Lyles,0.302,0.474,0.37,0.28,2.4,COL,German Marquez,0.372,0.556,0.45,0.33,3.11,0.316,0.366,0.236,0.101,0.335,0.455,0.231,0.096,1
20180515,SFN,Ty Blach,0.306,0.474,0.58,0.21,2.29,CIN,Tyler Mahle,0.302,0.466,0.39,0.26,2.5,0.342,0.434,0.268,0.081,0.324,0.456,0.183,0.075,1
20180515,ANA,Jaime Barria,0.328,0.34,0.47,0.33,2.5,HOU,Gerrit Cole,0.221,0.279,0.33,0.25,6.25,0.367,0.454,0.194,0.114,0.344,0.466,0.172,0.09,0
20180515,BOS,Eduardo Rodriguez,0.284,0.441,0.46,0.14,2.67,OAK,Daniel Mengden,0.263,0.523,0.41,0.29,7.0,0.302,0.453,0.227,0.061,0.291,0.385,0.222,0.081,0
20180515,DET,Francisco Liriano,0.33,0.404,0.53,0.22,1.47,CLE,Josh Tomlin,0.386,0.902,0.26,0.35,3.33,0.344,0.459,0.195,0.069,0.336,0.486,0.245,0.096,1
20180515,MIN,Jose Berrios,0.33,0.647,0.41,0.27,2.0,SLN,Jack Flaherty,0.4,0.5,0.5,0.14,0.5,0.325,0.419,0.224,0.099,0.309,0.362,0.241,0.106,1
20180515,SEA,Mike Leake,0.374,0.719,0.42,0.35,3.43,TEX,Mike Minor,0.346,0.729,0.47,0.24,4.5,0.352,0.409,0.198,0.097,0.274,0.377,0.34,0.071,1
20180516,ARI,Matt Koch,0.294,0.561,0.49,0.27,2.13,MIL,Brandon Woodruff,0.385,0.75,0.5,0.2,5.0,0.28,0.311,0.252,0.093,0.321,0.396,0.26,0.088,0
20180516,ATL,Brandon McCarthy,0.421,0.663,0.52,0.29,2.0,CHN,Tyler Chatwood,0.354,0.224,0.51,0.29,1.08,0.313,0.4,0.191,0.098,0.365,0.496,0.184,0.113,1
20180516,NYN,Zack Wheeler,0.373,0.5,0.51,0.24,1.85,TOR,J.A. Happ,0.306,0.505,0.53,0.14,4.13,0.305,0.408,0.233,0.075,0.262,0.345,0.29,0.065,0
20180516,PIT,Jameson Taillon,0.409,0.602,0.5,0.3,2.43,CHA,Hector Santiago,0.37,0.615,0.36,0.25,1.5,0.356,0.504,0.205,0.095,0.294,0.414,0.263,0.068,1
20180516,SFN,Andrew Suarez,0.344,0.633,0.41,0.23,4.0,CIN,Matt Harvey,0.324,0.717,0.36,0.38,1.5,0.326,0.414,0.275,0.081,0.329,0.472,0.178,0.071,0
20180516,ANA,Garrett Richards,0.293,0.468,0.66,0.15,5.0,HOU,Justin Verlander,0.198,0.268,0.3,0.2,5.38,0.356,0.456,0.203,0.104,0.329,0.443,0.174,0.084,0
20180516,BAL,Andrew Cashner,0.38,0.675,0.39,0.26,1.85,PHI,Nick Pivetta,0.343,0.539,0.43,0.23,2.88,0.334,0.511,0.207,0.08,0.355,0.485,0.234,0.107,0
20180516,BOS,Chris Sale,0.252,0.492,0.45,0.21,7.83,OAK,Trevor Cahill,0.256,0.417,0.58,0.13,5.17,0.306,0.44,0.222,0.061,0.289,0.371,0.21,0.081,1
20180516,DET,Ryan Carpenter,0.5,0.0,0.0,1.0,1.0,CLE,Trevor Bauer,0.321,0.407,0.55,0.21,2.57,0.347,0.485,0.19,0.069,0.331,0.483,0.238,0.098,0
20180516,KCA,Jason Hammel,0.333,0.658,0.4,0.23,1.18,TBA,Jacob Faria,0.274,0.528,0.36,0.26,3.43,0.327,0.43,0.168,0.066,0.323,0.364,0.201,0.091,0
20180516,MIN,Lance Lynn,0.435,0.726,0.5,0.26,1.6,SLN,Miles Mikolas,0.234,0.356,0.58,0.21,21.0,0.316,0.378,0.213,0.094,0.298,0.334,0.252,0.101,0
20180517,MIA,Caleb Smith,0.213,0.262,0.37,0.27,7.75,LAN,Kenta Maeda,0.336,0.624,0.39,0.34,3.2,0.332,0.398,0.212,0.09,0.305,0.359,0.231,0.09,0
20180517,PIT,Chad Kuhl,0.286,0.59,0.34,0.24,2.42,SDN,Eric Lauer,0.427,0.73,0.34,0.31,1.88,0.368,0.512,0.21,0.11,0.309,0.354,0.231,0.093,1
20180517,SFN,Jeff Samardzija,0.382,0.554,0.3,0.28,1.33,COL,Chad Bettis,0.307,0.444,0.48,0.28,2.0,0.323,0.429,0.283,0.071,0.314,0.413,0.257,0.094,0
20180517,SLN,Luke Weaver,0.368,0.419,0.41,0.32,1.73,PHI,Vincent Velasquez,0.318,0.677,0.28,0.18,3.3,0.304,0.35,0.254,0.101,0.351,0.483,0.239,0.111,0
20180517,ANA,Tyler Skaggs,0.293,0.486,0.57,0.2,4.14,TBA,Chris Archer,0.295,0.532,0.43,0.21,4.67,0.336,0.411,0.202,0.104,0.321,0.381,0.201,0.075,0
20180517,BOS,David Price,0.371,0.593,0.45,0.28,1.93,BAL,Kevin Gausman,0.261,0.419,0.5,0.26,4.5,0.308,0.441,0.226,0.059,0.323,0.503,0.215,0.079,1
20180517,CHA,James Shields,0.318,0.427,0.33,0.27,1.4,TEX,Doug Fister,0.343,0.576,0.52,0.23,1.6,0.294,0.408,0.238,0.07,0.286,0.363,0.31,0.083,1
20180517,SEA,Marco Gonzales,0.342,0.575,0.4,0.36,5.0,DET,Matt Boyd,0.311,0.402,0.35,0.24,2.45,0.355,0.42,0.176,0.093,0.33,0.457,0.213,0.063,0
20180517,TOR,Aaron Sanchez,0.347,0.462,0.56,0.2,1.36,OAK,Andrew Triggs,0.343,0.604,0.42,0.18,2.5,0.295,0.394,0.284,0.076,0.303,0.399,0.218,0.09,0
20180518,ATL,Matt Wisler,0.286,0.5,0.24,0.39,2.67,MIA,Dan Straily,0.393,0.735,0.29,0.32,0.73,0.329,0.413,0.199,0.114,0.304,0.385,0.217,0.07,0
20180518,CIN,Homer Bailey,0.403,0.916,0.35,0.24,1.86,CHN,Jon Lester,0.303,0.406,0.27,0.32,1.92,0.323,0.473,0.178,0.062,0.363,0.483,0.2,0.116,0
20180518,NYN,Jacob deGrom,0.26,0.2,0.38,0.33,3.25,ARI,Zack Godley,0.365,0.584,0.48,0.28,2.25,0.301,0.421,0.239,0.067,0.265,0.304,0.266,0.083,1
20180518,PIT,Ivan Nova,0.347,0.619,0.49,0.28,4.25,SDN,Tyson Ross,0.274,0.352,0.39,0.3,2.79,0.362,0.5,0.214,0.103,0.3,0.34,0.241,0.09,0
20180518,SFN,Derek Holland,0.333,0.691,0.37,0.2,1.77,COL,Kyle Freeland,0.262,0.33,0.47,0.24,2.9,0.317,0.435,0.278,0.069,0.311,0.4,0.245,0.093,0
20180518,SLN,Michael Wacha,0.291,0.311,0.44,0.3,2.67,PHI,Jake Arrieta,0.252,0.336,0.53,0.16,2.1,0.303,0.347,0.247,0.092,0.359,0.484,0.234,0.112,1
20180518,ANA,Nick Tropeano,0.315,0.519,0.39,0.23,1.6,TBA,Blake Snell,0.261,0.571,0.37,0.31,4.5,0.316,0.37,0.201,0.104,0.328,0.406,0.205,0.071,0
20180518,BOS,Drew Pomeranz,0.369,0.639,0.4,0.21,2.0,BAL,Alex Cobb,0.385,0.75,0.6,0.21,3.2,0.312,0.44,0.227,0.064,0.313,0.515,0.192,0.066,0
20180518,CHA,Carson Fulmer,0.384,0.814,0.28,0.21,1.5,TEX,Matt Moore,0.449,0.851,0.41,0.28,1.44,0.298,0.39,0.24,0.074,0.286,0.34,0.289,0.08,0
20180518,HOU,Charlie Morton,0.248,0.394,0.59,0.16,3.36,CLE,Mike Clevinger,0.243,0.371,0.46,0.27,3.75,0.316,0.44,0.177,0.072,0.332,0.471,0.216,0.1,1
20180518,KCA,Jake Junis,0.289,0.635,0.39,0.24,4.14,NYA,CC Sabathia,0.245,0.368,0.47,0.22,7.0,0.339,0.436,0.162,0.068,0.355,0.43,0.205,0.14,1
20180518,MIN,Kyle Gibson,0.271,0.412,0.48,0.25,3.08,MIL,Brent Suter,0.333,0.716,0.35,0.38,3.75,0.31,0.369,0.211,0.087,0.31,0.426,0.252,0.074,0
20180518,SEA,Felix Hernandez,0.368,0.583,0.38,0.33,2.14,DET,Michael Fulmer,0.322,0.473,0.51,0.22,3.0,0.348,0.418,0.197,0.084,0.328,0.447,0.202,0.063,1
20180518,TOR,Marco Estrada,0.353,0.738,0.2,0.29,2.5,OAK,Brett Anderson,0.426,0.726,0.56,0.22,1.33,0.304,0.378,0.265,0.09,0.324,0.434,0.221,0.099,0
20180519,ATL,Sean Newcomb,0.254,0.291,0.47,0.16,2.29,MIA,Jose Urena,0.297,0.496,0.57,0.17,4.17,0.325,0.405,0.198,0.12,0.311,0.389,0.225,0.078,1
20180519,CIN,Luis Castillo,0.352,0.656,0.49,0.26,3.13,CHN,Kyle Hendricks,0.226,0.483,0.53,0.28,12.5,0.315,0.438,0.212,0.065,0.399,0.503,0.188,0.133,1
20180519,CIN,Sal Romano,0.324,0.611,0.43,0.25,2.13,CHN,Jose Quintana,0.333,0.596,0.38,0.32,2.64,0.309,0.412,0.231,0.077,0.397,0.472,0.191,0.144,0
20180519,NYN,Steven Matz,0.355,0.442,0.45,0.19,1.57,ARI,Patrick Corbin,0.269,0.454,0.44,0.27,4.22,0.295,0.389,0.23,0.074,0.258,0.3,0.282,0.075,1
20180519,PIT,Nick Kingham,0.178,0.432,0.36,0.25,16.0,SDN,Clayton Richard,0.326,0.492,0.59,0.25,3.09,0.378,0.506,0.203,0.109,0.293,0.33,0.239,0.091,0
20180519,SFN,Chris Stratton,0.395,0.753,0.37,0.38,1.47,COL,Jon Gray,0.282,0.462,0.52,0.26,5.14,0.318,0.431,0.258,0.072,0.307,0.403,0.234,0.087,1
20180519,SLN,John Gant,0.25,0.383,0.43,0.14,3.67,PHI,Zach Eflin,0.213,0.341,0.24,0.31,4.33,0.316,0.381,0.233,0.085,0.351,0.487,0.23,0.102,0
20180519,WAS,Tanner Roark,0.295,0.448,0.45,0.24,3.0,LAN,Ross Stripling,0.319,0.448,0.49,0.21,4.75,0.312,0.399,0.201,0.103,0.304,0.361,0.221,0.094,0
20180519,WAS,Max Scherzer,0.268,0.474,0.25,0.37,5.89,LAN,Rich Hill,0.404,0.707,0.39,0.16,1.5,0.301,0.395,0.212,0.081,0.301,0.37,0.215,0.092,0
20180519,ANA,Andrew Heaney,0.291,0.481,0.4,0.3,4.0,TBA,Sergio Romo,0.373,0.756,0.26,0.26,4.0,0.321,0.378,0.209,0.111,0.344,0.451,0.207,0.069,0
20180519,BOS,Rick Porcello,0.29,0.521,0.49,0.27,4.43,BAL,Dylan Bundy,0.396,0.851,0.35,0.24,2.4,0.326,0.464,0.198,0.071,0.331,0.538,0.184,0.072,1
20180519,HOU,Dallas Keuchel,0.224,0.488,0.54,0.2,5.2,CLE,Corey Kluber,0.241,0.489,0.5,0.23,7.0,0.329,0.448,0.178,0.078,0.337,0.467,0.204,0.099,0
20180519,KCA,Danny Duffy,0.406,0.776,0.36,0.28,1.64,NYA,Luis Severino,0.231,0.339,0.47,0.24,7.0,0.341,0.438,0.162,0.077,0.339,0.387,0.215,0.132,0
20180519,MIN,Fernando Romero,0.324,0.298,0.54,0.27,2.22,MIL,Freddy Peralta,0.143,0.053,0.5,0.33,6.5,0.314,0.381,0.22,0.081,0.342,0.487,0.23,0.082,0
20180519,SEA,James Paxton,0.254,0.4,0.32,0.33,4.3,DET,Michael Fiers,0.304,0.575,0.34,0.21,4.0,0.341,0.4,0.206,0.088,0.319,0.428,0.198,0.064,1
20180519,TOR,Sam Gaviglio,0.222,0.125,0.3,0.2,6.0,OAK,Sean Manaea,0.242,0.376,0.45,0.24,7.25,0.307,0.375,0.283,0.095,0.325,0.454,0.227,0.097,0
20180520,ATL,Julio Teheran,0.222,0.34,0.38,0.25,2.75,MIA,Wei-Yin Chen,0.403,0.906,0.3,0.15,0.82,0.34,0.432,0.182,0.118,0.306,0.373,0.212,0.078,1
20180520,CIN,Tyler Mahle,0.282,0.495,0.37,0.29,2.89,CHN,Yu Darvish,0.337,0.595,0.38,0.25,2.27,0.308,0.401,0.236,0.08,0.408,0.489,0.19,0.158,0
20180520,PIT,Trevor Williams,0.278,0.462,0.33,0.31,2.1,SDN,Jordan Lyles,0.25,0.348,0.38,0.24,3.33,0.365,0.476,0.193,0.102,0.305,0.374,0.231,0.089,0
20180520,SFN,Ty Blach,0.312,0.481,0.61,0.19,2.6,COL,Tyler Anderson,0.287,0.589,0.49,0.24,3.67,0.332,0.464,0.258,0.068,0.304,0.397,0.23,0.084,1
20180520,SLN,Jack Flaherty,0.333,0.351,0.41,0.22,1.0,PHI,Aaron Nola,0.271,0.376,0.54,0.22,9.0,0.317,0.396,0.217,0.084,0.348,0.476,0.214,0.107,1
20180520,WAS,Stephen Strasburg,0.285,0.472,0.42,0.28,6.0,LAN,Alex Wood,0.322,0.43,0.48,0.26,3.57,0.29,0.38,0.217,0.077,0.302,0.389,0.233,0.087,0
20180520,ANA,Shohei Ohtani,0.338,0.391,0.48,0.17,2.67,TBA,Sergio Romo,0.352,0.708,0.26,0.26,5.0,0.302,0.345,0.226,0.103,0.351,0.451,0.2,0.086,1
20180520,CHA,Reynaldo Lopez,0.347,0.633,0.3,0.31,1.0,TEX,Mike Minor,0.376,0.763,0.46,0.24,3.83,0.314,0.387,0.209,0.091,0.298,0.337,0.26,0.083,1
20180520,HOU,Lance McCullers,0.306,0.321,0.58,0.24,2.4,CLE,Carlos Carrasco,0.323,0.513,0.39,0.28,4.0,0.298,0.418,0.208,0.065,0.348,0.497,0.185,0.104,1
20180520,KCA,Eric Skoglund,0.281,0.442,0.49,0.26,3.57,NYA,Sonny Gray,0.378,0.608,0.36,0.31,1.0,0.324,0.387,0.178,0.08,0.358,0.461,0.198,0.128,0
20180520,MIN,Jake Odorizzi,0.306,0.586,0.25,0.26,2.6,MIL,Junior Guerra,0.333,0.459,0.43,0.26,2.0,0.311,0.372,0.235,0.093,0.339,0.484,0.232,0.082,1
20180520,SEA,Wade LeBlanc,0.232,0.37,0.37,0.22,18.0,DET,Francisco Liriano,0.345,0.463,0.49,0.22,1.2,0.348,0.443,0.198,0.08,0.3,0.397,0.212,0.06,1
20180520,TOR,Joe Biagini,0.409,0.6,0.45,0.39,1.75,OAK,Daniel Mengden,0.279,0.589,0.39,0.32,9.0,0.324,0.403,0.27,0.1,0.329,0.463,0.231,0.095,0
20180521,LAN,Walker Buehler,0.286,0.277,0.54,0.25,3.78,COL,German Marquez,0.4,0.569,0.47,0.33,3.38,0.296,0.415,0.23,0.087,0.315,0.405,0.218,0.089,0
20180521,MIL,Chase Anderson,0.319,0.569,0.3,0.23,1.29,ARI,Zack Greinke,0.262,0.478,0.49,0.26,7.0,0.343,0.49,0.237,0.083,0.234,0.266,0.305,0.057,1
20180521,NYN,Jason Vargas,0.5,0.933,0.31,0.29,1.29,MIA,Elieser Hernandez,0.303,0.406,0.41,0.21,3.0,0.314,0.458,0.214,0.073,0.325,0.396,0.209,0.087,1
20180521,PHI,Nick Pivetta,0.304,0.554,0.36,0.31,3.56,ATL,Mike Foltynewicz,0.319,0.388,0.33,0.39,2.07,0.328,0.429,0.241,0.107,0.359,0.434,0.167,0.131,1
20180521,SLN,Miles Mikolas,0.266,0.358,0.54,0.25,7.67,KCA,Ian Kennedy,0.376,0.717,0.27,0.36,2.56,0.331,0.419,0.217,0.081,0.312,0.365,0.186,0.073,1
20180521,CHA,Hector Santiago,0.383,0.6,0.37,0.24,1.15,BAL,Andrew Cashner,0.365,0.643,0.37,0.29,1.92,0.306,0.369,0.221,0.087,0.314,0.499,0.217,0.064,0
20180521,MIN,Jose Berrios,0.333,0.637,0.44,0.26,2.33,DET,Blaine Hardy,0.378,0.531,0.17,0.29,2.33,0.31,0.358,0.253,0.103,0.296,0.386,0.207,0.055,1
20180521,TEX,Bartolo Colon,0.244,0.59,0.49,0.22,7.5,NYA,Masahiro Tanaka,0.263,0.434,0.45,0.26,4.0,0.281,0.307,0.261,0.087,0.364,0.509,0.183,0.115,0
20180522,CHN,Tyler Chatwood,0.342,0.273,0.49,0.28,1.1,CLE,Trevor Bauer,0.286,0.345,0.54,0.22,3.64,0.4,0.452,0.186,0.166,0.342,0.474,0.186,0.105,0
20180522,CIN,Matt Harvey,0.328,0.778,0.26,0.35,2.0,PIT,Jameson Taillon,0.374,0.594,0.46,0.25,2.38,0.307,0.371,0.248,0.089,0.353,0.47,0.191,0.104,1
20180522,LAN,Brock Stewart,0.346,0.619,0.47,0.12,1.67,COL,Chad Bettis,0.315,0.513,0.46,0.3,2.22,0.295,0.427,0.231,0.085,0.306,0.394,0.209,0.084,1
20180522,MIL,Jhoulys Chacin,0.264,0.381,0.38,0.29,2.0,ARI,Matt Koch,0.341,0.739,0.45,0.28,1.86,0.323,0.491,0.258,0.073,0.231,0.266,0.304,0.064,1
20180522,NYN,Zack Wheeler,0.388,0.613,0.49,0.2,2.23,MIA,Caleb Smith,0.243,0.298,0.37,0.28,4.38,0.307,0.408,0.205,0.072,0.326,0.398,0.218,0.087,0
20180522,PHI,Vincent Velasquez,0.309,0.643,0.35,0.14,2.82,ATL,Brandon McCarthy,0.414,0.67,0.48,0.28,2.22,0.325,0.418,0.244,0.107,0.329,0.389,0.182,0.12,0
20180522,SLN,Luke Weaver,0.303,0.357,0.42,0.29,2.0,KCA,Jason Hammel,0.374,0.729,0.4,0.22,1.22,0.336,0.438,0.214,0.081,0.294,0.337,0.202,0.064,0
20180522,WAS,Jeremy Hellickson,0.202,0.368,0.54,0.23,5.75,SDN,Eric Lauer,0.423,0.696,0.36,0.32,1.64,0.288,0.405,0.207,0.069,0.29,0.368,0.234,0.074,1
20180522,CHA,James Shields,0.254,0.325,0.39,0.21,2.08,BAL,Kevin Gausman,0.273,0.415,0.53,0.23,3.63,0.31,0.353,0.222,0.092,0.296,0.469,0.236,0.068,1
20180522,HOU,Gerrit Cole,0.232,0.362,0.29,0.28,6.5,SFN,Andrew Suarez,0.344,0.612,0.44,0.22,4.2,0.29,0.414,0.215,0.063,0.354,0.5,0.228,0.072,1
20180522,MIN,Lance Lynn,0.442,0.729,0.44,0.31,1.57,DET,Matt Boyd,0.328,0.413,0.38,0.26,3.33,0.315,0.352,0.247,0.108,0.273,0.359,0.22,0.056,1
20180522,OAK,Trevor Cahill,0.262,0.468,0.57,0.2,4.8,SEA,Mike Leake,0.382,0.748,0.48,0.31,3.17,0.342,0.488,0.215,0.098,0.322,0.386,0.195,0.077,0
20180522,TBA,Jacob Faria,0.301,0.545,0.37,0.26,2.0,BOS,Chris Sale,0.257,0.425,0.44,0.18,5.11,0.338,0.438,0.215,0.09,0.33,0.475,0.188,0.082,0
20180522,TEX,Cole Hamels,0.307,0.365,0.44,0.22,2.3,NYA,Domingo German,0.292,0.375,0.34,0.3,2.43,0.265,0.303,0.258,0.08,0.368,0.552,0.178,0.106,1
20180522,TOR,J.A. Happ,0.265,0.445,0.52,0.16,5.83,ANA,Garrett Richards,0.274,0.468,0.6,0.23,3.6,0.311,0.365,0.266,0.106,0.294,0.302,0.239,0.12,1
