date,h_team,h_sp_name,h_sp_obp,h_sp_slg,h_sp_gb/fb,h_sp_ld,h_sp_k/bb,v_team,v_sp_name,v_sp_obp,v_sp_slg,v_sp_gb/fb,v_sp_ld,v_sp_k/bb,h_obp,h_slg,h_k_rate,h_bb_rate,v_obp,v_slg,v_k_rate,v_bb_rate,home_win
20170512,COL,Tyler Chatwood,0.289,0.456,0.58,0.28,1.36,LAN,Clayton Kershaw,0.252,0.382,0.48,0.24,5.57,0.337,0.435,0.245,0.064,0.377,0.476,0.212,0.092,0
20170512,MIA,Jose Urena,0.296,0.434,0.42,0.18,2.25,ATL,Mike Foltynewicz,0.303,0.549,0.49,0.13,2.75,0.349,0.426,0.186,0.096,0.341,0.41,0.189,0.091,0
20170512,MIL,Matt Garza,0.292,0.536,0.46,0.3,5.0,NYN,Matt Harvey,0.379,0.523,0.48,0.24,0.83,0.3,0.413,0.223,0.06,0.369,0.472,0.163,0.101,1
20170512,SFN,Johnny Cueto,0.303,0.496,0.41,0.3,4.0,CIN,Scott Feldman,0.315,0.5,0.45,0.31,1.54,0.291,0.354,0.218,0.082,0.366,0.476,0.194,0.098,1
20170512,ANA,Matt Shoemaker,0.314,0.542,0.39,0.18,2.23,DET,Jordan Zimmermann,0.382,0.696,0.22,0.33,1.89,0.286,0.361,0.207,0.075,0.345,0.406,0.235,0.111,1
20170512,BOS,Rick Porcello,0.284,0.575,0.38,0.23,4.57,TBA,Alex Cobb,0.364,0.525,0.48,0.28,1.88,0.384,0.504,0.135,0.121,0.332,0.405,0.264,0.121,0
20170512,CHA,Miguel Gonzalez,0.307,0.446,0.36,0.21,2.5,SDN,Jhoulys Chacin,0.325,0.432,0.52,0.24,1.92,0.296,0.326,0.205,0.08,0.281,0.343,0.202,0.086,0
20170512,CLE,Josh Tomlin,0.327,0.566,0.49,0.3,7.0,MIN,Ervin Santana,0.236,0.36,0.39,0.19,2.5,0.319,0.37,0.197,0.096,0.332,0.48,0.229,0.095,0
20170512,KCA,Danny Duffy,0.346,0.469,0.43,0.28,1.64,BAL,Dylan Bundy,0.286,0.417,0.31,0.3,1.89,0.29,0.329,0.22,0.076,0.324,0.425,0.227,0.066,1
20170512,NYA,Jordan Montgomery,0.333,0.433,0.43,0.24,1.86,HOU,Lance McCullers,0.322,0.476,0.54,0.28,3.0,0.376,0.448,0.228,0.113,0.35,0.488,0.149,0.097,0
20170512,TEX,Andrew Cashner,0.35,0.406,0.51,0.22,0.79,OAK,Jesse Hahn,0.288,0.306,0.48,0.29,2.25,0.31,0.416,0.273,0.102,0.318,0.413,0.234,0.106,1
20170513,ARI,Taijuan Walker,0.292,0.527,0.47,0.2,4.43,PIT,Trevor Williams,0.407,0.622,0.38,0.3,0.75,0.328,0.419,0.256,0.107,0.245,0.301,0.249,0.074,0
20170513,COL,Tyler Anderson,0.342,0.718,0.45,0.28,3.29,LAN,Alex Wood,0.227,0.293,0.68,0.16,8.25,0.343,0.446,0.225,0.067,0.371,0.463,0.214,0.097,0
20170513,MIA,Edinson Volquez,0.442,0.591,0.44,0.27,1.0,ATL,Julio Teheran,0.392,0.491,0.35,0.26,1.25,0.361,0.452,0.184,0.089,0.338,0.359,0.204,0.111,0
20170513,MIL,Zach Davies,0.362,0.654,0.39,0.35,2.5,NYN,Robert Gsellman,0.385,0.611,0.62,0.24,2.0,0.329,0.452,0.214,0.077,0.373,0.463,0.151,0.106,1
20170513,SFN,Matt Moore,0.4,0.762,0.35,0.31,1.92,CIN,Lisalverto Bonilla,0.318,0.667,0.17,0.33,2.0,0.285,0.346,0.207,0.077,0.37,0.459,0.186,0.105,1
20170513,SLN,Carlos Martinez,0.311,0.405,0.57,0.2,2.31,CHN,Jon Lester,0.344,0.565,0.61,0.16,2.0,0.359,0.448,0.205,0.101,0.32,0.371,0.201,0.126,1
20170513,WAS,Tanner Roark,0.298,0.414,0.45,0.31,2.08,PHI,Nick Pivetta,0.417,0.957,0.34,0.4,11.0,0.369,0.499,0.22,0.122,0.358,0.455,0.206,0.122,1
20170513,ANA,Ricky Nolasco,0.319,0.703,0.4,0.26,7.5,DET,Daniel Norris,0.377,0.528,0.38,0.32,1.79,0.285,0.378,0.198,0.061,0.319,0.37,0.255,0.108,0
20170513,BOS,Chris Sale,0.236,0.238,0.42,0.26,6.22,TBA,Blake Snell,0.397,0.549,0.46,0.23,1.64,0.377,0.5,0.147,0.12,0.318,0.419,0.256,0.095,1
20170513,CHA,Dylan Covey,0.415,0.783,0.44,0.23,1.0,SDN,Trevor Cahill,0.289,0.264,0.59,0.17,2.85,0.293,0.331,0.191,0.074,0.294,0.368,0.204,0.094,1
20170513,KCA,Nathan Karns,0.273,0.486,0.57,0.16,3.88,BAL,Chris Tillman,0.273,0.158,0.47,0.2,1.33,0.304,0.356,0.22,0.081,0.335,0.437,0.217,0.066,1
20170513,TEX,Nick Martinez,0.304,0.639,0.46,0.24,2.8,OAK,Sonny Gray,0.319,0.636,0.55,0.18,2.0,0.314,0.387,0.242,0.108,0.316,0.426,0.223,0.1,1
20170514,ARI,Robbie Ray,0.333,0.533,0.46,0.26,2.87,PIT,Ivan Nova,0.237,0.409,0.5,0.28,8.0,0.316,0.418,0.249,0.1,0.246,0.298,0.256,0.068,0
20170514,COL,Antonio Senzatela,0.295,0.513,0.47,0.24,1.86,LAN,Julio Urias,0.303,0.236,0.39,0.32,1.0,0.333,0.409,0.253,0.069,0.379,0.484,0.223,0.104,1
20170514,MIL,Wily Peralta,0.381,0.768,0.44,0.26,1.73,NYN,Jacob deGrom,0.348,0.551,0.35,0.32,3.19,0.339,0.458,0.215,0.076,0.369,0.459,0.149,0.094,1
20170514,SFN,Jeff Samardzija,0.279,0.543,0.37,0.34,9.75,CIN,Tim Adleman,0.299,0.65,0.36,0.24,4.33,0.278,0.35,0.189,0.082,0.373,0.463,0.182,0.102,1
20170514,SLN,Adam Wainwright,0.421,0.688,0.52,0.31,2.67,CHN,Jake Arrieta,0.387,0.679,0.39,0.28,3.5,0.355,0.427,0.221,0.106,0.305,0.333,0.216,0.124,1
20170514,WAS,Gio Gonzalez,0.333,0.5,0.44,0.21,1.15,PHI,Jeremy Hellickson,0.294,0.613,0.37,0.29,2.33,0.339,0.431,0.232,0.115,0.364,0.446,0.198,0.124,0
20170514,WAS,Max Scherzer,0.235,0.444,0.33,0.21,5.0,PHI,Vincent Velasquez,0.293,0.567,0.49,0.23,2.13,0.338,0.451,0.209,0.103,0.36,0.435,0.195,0.125,1
20170514,ANA,Alex Meyer,0.429,0.64,0.44,0.31,1.17,DET,Justin Verlander,0.351,0.478,0.3,0.27,1.75,0.282,0.361,0.199,0.065,0.305,0.369,0.259,0.101,1
20170514,BOS,Drew Pomeranz,0.339,0.657,0.46,0.28,3.0,TBA,Matt Andriese,0.293,0.42,0.54,0.19,2.55,0.374,0.493,0.16,0.123,0.306,0.413,0.282,0.091,0
20170514,CHA,Jose Quintana,0.351,0.475,0.44,0.22,2.13,SDN,Jered Weaver,0.357,0.837,0.45,0.27,2.6,0.304,0.357,0.198,0.071,0.292,0.367,0.223,0.09,1
20170514,CLE,Trevor Bauer,0.366,0.673,0.38,0.33,2.0,MIN,Hector Santiago,0.308,0.345,0.37,0.25,2.0,0.285,0.302,0.184,0.096,0.323,0.47,0.232,0.099,1
20170514,KCA,Chris Young,0.4,0.596,0.45,0.25,1.17,BAL,Kevin Gausman,0.387,0.72,0.45,0.35,1.7,0.311,0.368,0.226,0.08,0.34,0.456,0.223,0.066,1
20170514,NYA,Luis Severino,0.219,0.444,0.54,0.21,5.6,HOU,Michael Fiers,0.36,0.912,0.52,0.16,2.0,0.357,0.434,0.24,0.101,0.348,0.493,0.166,0.094,1
20170514,NYA,Masahiro Tanaka,0.264,0.504,0.57,0.21,4.8,HOU,Charlie Morton,0.328,0.455,0.54,0.27,3.4,0.369,0.483,0.246,0.107,0.348,0.459,0.17,0.098,0
20170514,TEX,A.J. Griffin,0.194,0.275,0.35,0.14,6.33,OAK,Kendall Graveman,0.348,0.602,0.39,0.24,1.86,0.322,0.4,0.219,0.104,0.324,0.442,0.207,0.094,1
20170514,TOR,Aaron Sanchez,0.333,1.0,0.43,0.24,2.0,SEA,Ariel Miranda,0.294,0.51,0.44,0.18,3.5,0.299,0.423,0.202,0.071,0.394,0.462,0.191,0.108,1
20170515,ARI,Zack Godley,0.273,0.4,0.76,0.1,3.0,NYN,Zack Wheeler,0.305,0.358,0.57,0.22,1.75,0.331,0.44,0.233,0.097,0.375,0.472,0.143,0.089,1
20170515,MIA,Dan Straily,0.248,0.392,0.36,0.14,2.29,HOU,Joe Musgrove,0.321,0.608,0.4,0.24,2.67,0.34,0.436,0.172,0.091,0.34,0.445,0.19,0.095,0
20170515,SDN,Luis Perdomo,0.351,0.333,0.68,0.21,2.44,MIL,Chase Anderson,0.371,0.623,0.37,0.35,2.56,0.297,0.362,0.226,0.101,0.363,0.51,0.219,0.082,1
20170515,SFN,Matt Cain,0.336,0.38,0.42,0.26,1.64,LAN,Brandon McCarthy,0.319,0.448,0.42,0.28,3.4,0.27,0.362,0.182,0.071,0.371,0.479,0.235,0.096,1
20170515,ANA,Jesse Chavez,0.323,0.496,0.47,0.24,2.17,CHA,Mike Pelfrey,0.341,0.493,0.42,0.26,0.86,0.289,0.373,0.209,0.079,0.311,0.354,0.195,0.082,1
20170515,CLE,Carlos Carrasco,0.219,0.358,0.51,0.21,4.57,TBA,Chris Archer,0.286,0.471,0.34,0.28,4.1,0.3,0.352,0.169,0.093,0.324,0.431,0.289,0.089,1
20170515,SEA,Yovani Gallardo,0.298,0.384,0.46,0.31,2.33,OAK,Sean Manaea,0.321,0.383,0.56,0.21,1.63,0.38,0.432,0.181,0.107,0.325,0.461,0.204,0.089,1
20170515,TOR,Mike Bolsinger,0.292,0.35,0.5,0.31,1.0,ATL,Bartolo Colon,0.355,0.769,0.46,0.24,3.0,0.298,0.438,0.201,0.072,0.35,0.338,0.202,0.128,0
20170516,CHN,John Lackey,0.315,0.636,0.47,0.28,4.83,CIN,Bronson Arroyo,0.291,0.608,0.34,0.34,2.5,0.294,0.323,0.22,0.123,0.366,0.446,0.183,0.095,1
20170516,MIA,Tom Koehler,0.382,0.625,0.38,0.26,2.3,HOU,Dallas Keuchel,0.268,0.414,0.61,0.23,3.89,0.346,0.463,0.169,0.083,0.334,0.455,0.18,0.086,0
20170516,PIT,Chad Kuhl,0.402,0.63,0.44,0.28,1.75,WAS,Stephen Strasburg,0.324,0.448,0.43,0.31,3.25,0.261,0.319,0.251,0.08,0.347,0.463,0.203,0.111,0
20170516,SDN,Clayton Richard,0.395,0.604,0.56,0.27,2.0,MIL,Jimmy Nelson,0.369,0.556,0.44,0.31,1.67,0.309,0.396,0.239,0.102,0.346,0.503,0.237,0.076,0
20170516,SFN,Ty Blach,0.306,0.489,0.48,0.26,1.0,LAN,Rich Hill,0.467,0.692,0.36,0.27,1.0,0.277,0.368,0.181,0.071,0.384,0.499,0.225,0.106,1
20170516,SLN,Lance Lynn,0.308,0.402,0.47,0.19,2.55,BOS,Eduardo Rodriguez,0.263,0.404,0.45,0.18,3.63,0.362,0.462,0.208,0.098,0.367,0.489,0.178,0.12,0
20170516,ANA,J.C. Ramirez,0.226,0.222,0.47,0.13,4.0,CHA,Derek Holland,0.315,0.627,0.38,0.23,2.18,0.287,0.383,0.208,0.085,0.323,0.369,0.183,0.084,1
20170516,CLE,Danny Salazar,0.374,0.6,0.33,0.35,2.75,TBA,Jake Odorizzi,0.185,0.443,0.32,0.28,5.33,0.318,0.388,0.173,0.105,0.335,0.447,0.291,0.095,0
20170516,DET,Matt Boyd,0.353,0.517,0.46,0.22,1.62,BAL,Wade Miley,0.345,0.366,0.51,0.27,1.88,0.296,0.353,0.258,0.099,0.356,0.478,0.206,0.077,0
20170516,KCA,Jason Hammel,0.381,0.553,0.38,0.27,2.5,NYA,CC Sabathia,0.416,0.64,0.51,0.23,1.6,0.333,0.408,0.218,0.083,0.362,0.434,0.26,0.112,0
20170516,MIN,Phil Hughes,0.355,0.655,0.36,0.31,3.0,COL,Kyle Freeland,0.309,0.25,0.7,0.14,1.38,0.311,0.423,0.252,0.091,0.342,0.444,0.248,0.065,0
20170516,SEA,Chase De Jong,0.359,0.571,0.3,0.27,1.0,OAK,Andrew Triggs,0.277,0.336,0.57,0.24,4.5,0.361,0.409,0.194,0.117,0.31,0.444,0.205,0.091,0
20170516,TEX,Yu Darvish,0.278,0.474,0.39,0.3,3.0,PHI,Jerad Eickhoff,0.355,0.505,0.4,0.26,2.0,0.324,0.376,0.207,0.101,0.365,0.443,0.197,0.115,1
20170516,TOR,Marco Estrada,0.272,0.462,0.35,0.27,4.5,ATL,Jaime Garcia,0.327,0.393,0.5,0.25,1.21,0.302,0.421,0.175,0.076,0.35,0.337,0.214,0.121,0
20170517,ARI,Patrick Corbin,0.29,0.53,0.51,0.29,4.14,NYN,Matt Harvey,0.406,0.667,0.47,0.24,0.73,0.358,0.475,0.22,0.109,0.33,0.412,0.188,0.09,1
20170517,CHN,Kyle Hendricks,0.304,0.37,0.5,0.26,1.92,CIN,Scott Feldman,0.304,0.504,0.47,0.31,2.11,0.294,0.353,0.226,0.12,0.361,0.45,0.178,0.096,1
20170517,MIA,Jose Urena,0.326,0.419,0.46,0.19,1.57,HOU,Lance McCullers,0.275,0.352,0.66,0.22,3.4,0.318,0.434,0.175,0.078,0.342,0.454,0.185,0.092,0
20170517,PIT,Gerrit Cole,0.226,0.407,0.51,0.25,6.0,WAS,Jacob Turner,0.313,0.516,0.34,0.34,3.25,0.262,0.325,0.252,0.079,0.343,0.496,0.207,0.096,1
20170517,SDN,Jhoulys Chacin,0.294,0.457,0.52,0.23,2.78,MIL,Matt Garza,0.298,0.539,0.47,0.27,3.8,0.307,0.423,0.226,0.089,0.356,0.517,0.237,0.075,0
20170517,SFN,Johnny Cueto,0.304,0.528,0.41,0.29,3.11,LAN,Clayton Kershaw,0.279,0.438,0.52,0.24,5.0,0.285,0.387,0.195,0.058,0.37,0.48,0.218,0.106,0
20170517,SLN,Mike Leake,0.271,0.487,0.54,0.28,2.11,BOS,Rick Porcello,0.268,0.496,0.39,0.23,6.8,0.351,0.447,0.208,0.092,0.367,0.494,0.178,0.124,0
20170517,ANA,Matt Shoemaker,0.289,0.5,0.4,0.16,2.42,CHA,Miguel Gonzalez,0.303,0.466,0.38,0.19,2.13,0.307,0.398,0.201,0.094,0.313,0.365,0.177,0.081,1
20170517,CLE,Josh Tomlin,0.272,0.446,0.51,0.27,10.5,TBA,Alex Cobb,0.321,0.415,0.5,0.26,2.0,0.323,0.395,0.168,0.102,0.339,0.475,0.303,0.092,0
20170517,DET,Michael Fulmer,0.268,0.344,0.53,0.21,3.1,BAL,Ubaldo Jimenez,0.311,0.432,0.54,0.15,1.06,0.325,0.394,0.233,0.111,0.348,0.496,0.21,0.074,1
20170517,KCA,Jason Vargas,0.252,0.295,0.37,0.26,4.17,NYA,Michael Pineda,0.263,0.557,0.53,0.27,5.4,0.327,0.389,0.205,0.083,0.352,0.43,0.241,0.1,0
20170517,SEA,Christian Bergman,0.324,0.467,0.57,0.18,1.5,OAK,Jesse Hahn,0.28,0.306,0.52,0.25,1.77,0.361,0.422,0.202,0.106,0.324,0.478,0.199,0.102,1
20170517,TEX,Andrew Cashner,0.333,0.388,0.45,0.2,0.88,PHI,Zach Eflin,0.277,0.45,0.48,0.2,4.25,0.335,0.408,0.213,0.1,0.358,0.429,0.198,0.116,1
20170518,ATL,Julio Teheran,0.354,0.523,0.35,0.22,1.36,TOR,Marcus Stroman,0.366,0.468,0.59,0.19,2.82,0.359,0.37,0.198,0.121,0.325,0.45,0.17,0.088,0
20170518,CHN,Jon Lester,0.377,0.628,0.58,0.23,2.13,CIN,Amir Garrett,0.343,0.598,0.45,0.19,1.58,0.308,0.347,0.222,0.129,0.33,0.43,0.182,0.075,1
20170518,LAN,Hyun-Jin Ryu,0.374,0.643,0.43,0.33,2.09,MIA,Edinson Volquez,0.414,0.522,0.45,0.27,1.12,0.356,0.474,0.22,0.09,0.311,0.401,0.184,0.089,1
20170518,PIT,Tyler Glasnow,0.409,0.695,0.4,0.25,1.64,WAS,Tanner Roark,0.35,0.442,0.41,0.35,1.8,0.268,0.32,0.236,0.091,0.327,0.456,0.193,0.099,1
20170518,SDN,Jarred Cosart,0.267,0.154,0.55,0.18,1.0,MIL,Zach Davies,0.373,0.632,0.39,0.35,2.56,0.299,0.422,0.215,0.082,0.364,0.52,0.226,0.074,0
20170518,DET,Jordan Zimmermann,0.395,0.731,0.26,0.32,2.29,BAL,Dylan Bundy,0.276,0.457,0.26,0.3,2.11,0.327,0.403,0.226,0.11,0.348,0.495,0.208,0.073,1
20170518,KCA,Danny Duffy,0.377,0.56,0.39,0.31,1.8,NYA,Jordan Montgomery,0.317,0.416,0.39,0.22,2.0,0.344,0.418,0.206,0.084,0.359,0.441,0.233,0.103,1
20170518,MIN,Ervin Santana,0.28,0.389,0.42,0.19,1.63,COL,German Marquez,0.308,0.537,0.48,0.21,2.63,0.301,0.413,0.249,0.086,0.344,0.459,0.239,0.065,0
20170518,MIN,Jose Berrios,0.148,0.2,0.33,0.19,4.0,COL,Tyler Chatwood,0.37,0.618,0.53,0.38,1.24,0.3,0.401,0.234,0.082,0.334,0.426,0.238,0.074,1
20170518,TEX,Martin Perez,0.389,0.496,0.48,0.27,1.4,PHI,Nick Pivetta,0.414,0.922,0.38,0.38,3.2,0.369,0.433,0.184,0.106,0.352,0.424,0.192,0.11,1
20170519,ATL,R.A. Dickey,0.32,0.651,0.54,0.22,0.92,WAS,Gio Gonzalez,0.336,0.491,0.5,0.18,1.3,0.363,0.367,0.216,0.118,0.327,0.443,0.198,0.104,1
20170519,CIN,Lisalverto Bonilla,0.283,0.553,0.4,0.23,2.2,COL,Tyler Anderson,0.336,0.71,0.42,0.31,3.75,0.315,0.379,0.193,0.071,0.327,0.382,0.255,0.077,0
20170519,LAN,Alex Wood,0.259,0.314,0.64,0.2,8.0,MIA,Justin Nicolino,0.429,0.364,0.41,0.29,1.25,0.366,0.463,0.216,0.105,0.302,0.375,0.201,0.091,1
20170519,NYN,Jacob deGrom,0.375,0.58,0.35,0.36,2.81,ANA,Ricky Nolasco,0.312,0.655,0.39,0.3,3.0,0.322,0.423,0.2,0.079,0.326,0.409,0.188,0.098,1
20170519,PIT,Trevor Williams,0.366,0.607,0.44,0.24,0.89,PHI,Jeremy Hellickson,0.319,0.708,0.32,0.34,2.6,0.284,0.351,0.215,0.09,0.342,0.445,0.19,0.099,0
20170519,SDN,Jered Weaver,0.366,0.762,0.39,0.24,1.86,ARI,Taijuan Walker,0.331,0.568,0.57,0.21,3.0,0.294,0.386,0.224,0.087,0.363,0.5,0.205,0.116,0
20170519,SLN,Michael Wacha,0.295,0.42,0.46,0.32,3.33,SFN,Matt Moore,0.374,0.722,0.33,0.32,2.08,0.335,0.413,0.206,0.091,0.282,0.39,0.202,0.056,0
20170519,BAL,Chris Tillman,0.364,0.447,0.35,0.42,1.6,TOR,Aaron Sanchez,0.333,0.333,0.65,0.18,1.67,0.339,0.495,0.212,0.071,0.332,0.477,0.157,0.083,1
20170519,DET,Daniel Norris,0.407,0.564,0.38,0.32,2.0,TEX,Nick Martinez,0.31,0.592,0.48,0.21,2.5,0.336,0.431,0.203,0.115,0.384,0.449,0.183,0.119,0
20170519,HOU,Charlie Morton,0.331,0.482,0.53,0.28,3.42,CLE,Trevor Bauer,0.344,0.639,0.42,0.31,2.38,0.338,0.461,0.185,0.091,0.317,0.39,0.159,0.099,0
20170519,MIN,Hector Santiago,0.353,0.49,0.29,0.3,1.4,KCA,Nathan Karns,0.274,0.578,0.49,0.21,5.71,0.304,0.383,0.227,0.093,0.346,0.434,0.205,0.077,1
20170519,OAK,Kendall Graveman,0.347,0.549,0.51,0.18,2.5,BOS,Chris Sale,0.223,0.294,0.41,0.25,7.0,0.319,0.452,0.224,0.104,0.346,0.452,0.197,0.121,1
20170519,SEA,Ariel Miranda,0.327,0.585,0.38,0.2,2.67,CHA,Jose Quintana,0.321,0.371,0.4,0.21,2.29,0.348,0.416,0.205,0.109,0.319,0.406,0.193,0.077,0
20170519,TBA,Erasmo Ramirez,0.226,0.38,0.58,0.24,4.33,NYA,Luis Severino,0.323,0.47,0.52,0.28,2.5,0.354,0.521,0.296,0.09,0.341,0.408,0.258,0.096,1
20170520,ATL,Bartolo Colon,0.405,0.831,0.43,0.26,1.86,WAS,Max Scherzer,0.266,0.496,0.33,0.26,7.67,0.372,0.405,0.211,0.118,0.328,0.45,0.195,0.098,1
20170520,CIN,Tim Adleman,0.343,0.688,0.41,0.23,2.63,COL,Antonio Senzatela,0.325,0.54,0.46,0.22,1.5,0.32,0.385,0.188,0.072,0.336,0.391,0.249,0.086,1
20170520,LAN,Julio Urias,0.341,0.361,0.39,0.31,1.0,MIA,Dan Straily,0.243,0.422,0.36,0.17,3.0,0.366,0.477,0.221,0.113,0.308,0.368,0.194,0.09,0
20170520,NYN,Zack Wheeler,0.313,0.395,0.55,0.2,1.82,ANA,Alex Meyer,0.376,0.557,0.43,0.27,1.5,0.333,0.446,0.201,0.084,0.332,0.401,0.199,0.108,1
20170520,PIT,Ivan Nova,0.281,0.508,0.48,0.28,6.25,PHI,Vincent Velasquez,0.306,0.563,0.43,0.26,2.5,0.277,0.346,0.178,0.087,0.334,0.451,0.181,0.093,1
20170520,SDN,Luis Perdomo,0.333,0.368,0.71,0.17,3.44,ARI,Robbie Ray,0.37,0.615,0.43,0.28,2.5,0.299,0.385,0.227,0.095,0.386,0.557,0.206,0.119,0
20170520,SLN,Carlos Martinez,0.29,0.454,0.59,0.18,2.75,SFN,Jeff Samardzija,0.287,0.531,0.35,0.34,9.75,0.335,0.414,0.208,0.099,0.308,0.393,0.177,0.067,0
20170520,BAL,Kevin Gausman,0.374,0.66,0.43,0.32,2.0,TOR,Mike Bolsinger,0.408,0.436,0.5,0.29,1.17,0.333,0.497,0.222,0.071,0.345,0.481,0.16,0.093,1
20170520,DET,Justin Verlander,0.331,0.374,0.29,0.26,1.55,TEX,A.J. Griffin,0.282,0.507,0.33,0.12,2.8,0.337,0.417,0.217,0.117,0.394,0.476,0.177,0.113,1
20170520,HOU,Michael Fiers,0.333,0.864,0.53,0.14,2.27,CLE,Mike Clevinger,0.317,0.188,0.4,0.25,1.22,0.334,0.458,0.198,0.089,0.324,0.426,0.172,0.103,0
20170520,OAK,Sean Manaea,0.339,0.5,0.55,0.15,1.75,BOS,Drew Pomeranz,0.349,0.613,0.46,0.28,2.09,0.327,0.45,0.229,0.105,0.321,0.391,0.212,0.108,1
20170520,SEA,Yovani Gallardo,0.281,0.385,0.48,0.26,2.09,CHA,Mike Pelfrey,0.333,0.522,0.44,0.24,0.8,0.311,0.367,0.223,0.101,0.316,0.415,0.206,0.075,0
20170520,TBA,Matt Andriese,0.315,0.427,0.52,0.2,2.0,NYA,Masahiro Tanaka,0.31,0.68,0.51,0.25,8.0,0.36,0.522,0.288,0.095,0.359,0.438,0.243,0.097,1
20170521,ATL,Jaime Garcia,0.333,0.422,0.59,0.2,1.13,WAS,Stephen Strasburg,0.327,0.533,0.42,0.29,2.11,0.381,0.442,0.209,0.118,0.324,0.427,0.188,0.095,0
20170521,CHN,Jake Arrieta,0.398,0.688,0.42,0.27,3.5,MIL,Chase Anderson,0.373,0.679,0.32,0.34,2.09,0.312,0.364,0.208,0.123,0.368,0.458,0.232,0.093,1
20170521,CIN,Bronson Arroyo,0.31,0.657,0.33,0.3,2.13,COL,Kyle Freeland,0.291,0.316,0.68,0.13,1.38,0.337,0.404,0.186,0.09,0.352,0.404,0.228,0.094,0
20170521,SDN,Clayton Richard,0.403,0.632,0.52,0.3,1.91,ARI,Zack Godley,0.268,0.279,0.74,0.17,2.11,0.297,0.349,0.228,0.106,0.396,0.574,0.196,0.115,1
20170521,SLN,Adam Wainwright,0.376,0.523,0.55,0.26,2.09,SFN,Matt Cain,0.351,0.37,0.42,0.3,1.67,0.332,0.388,0.219,0.089,0.301,0.385,0.18,0.057,1
20170521,BAL,Wade Miley,0.423,0.505,0.49,0.33,1.16,TOR,Marco Estrada,0.289,0.549,0.36,0.28,5.67,0.342,0.497,0.222,0.079,0.337,0.472,0.167,0.084,0
20170521,DET,Matt Boyd,0.383,0.649,0.43,0.25,1.46,TEX,Yu Darvish,0.271,0.421,0.39,0.27,3.45,0.332,0.44,0.202,0.106,0.373,0.443,0.179,0.102,0
20170521,HOU,Joe Musgrove,0.324,0.535,0.38,0.26,2.67,CLE,Danny Salazar,0.378,0.781,0.38,0.29,2.92,0.323,0.413,0.214,0.09,0.319,0.429,0.172,0.098,0
20170521,MIN,Adalberto Mejia,0.5,1.154,0.29,0.43,2.0,KCA,Ian Kennedy,0.284,0.5,0.4,0.23,2.0,0.32,0.389,0.215,0.104,0.342,0.439,0.196,0.079,1
20170521,OAK,Andrew Triggs,0.311,0.393,0.49,0.26,3.25,BOS,Eduardo Rodriguez,0.281,0.406,0.4,0.22,3.2,0.332,0.47,0.228,0.099,0.299,0.367,0.214,0.094,0
20170521,SEA,Chris Heston,0.571,1.385,0.25,0.33,1.0,CHA,Derek Holland,0.302,0.495,0.4,0.25,2.08,0.282,0.319,0.228,0.093,0.337,0.483,0.185,0.065,0
20170521,TBA,Chris Archer,0.294,0.475,0.38,0.23,2.71,NYA,CC Sabathia,0.386,0.566,0.48,0.28,1.67,0.366,0.543,0.282,0.092,0.335,0.432,0.263,0.084,0
20170522,ARI,Zack Greinke,0.233,0.48,0.42,0.23,9.2,CHA,Miguel Gonzalez,0.35,0.543,0.36,0.24,1.25,0.373,0.539,0.2,0.099,0.343,0.474,0.181,0.069,1
20170522,ATL,Mike Foltynewicz,0.298,0.553,0.5,0.19,4.8,PIT,Gerrit Cole,0.202,0.331,0.55,0.16,5.17,0.373,0.432,0.219,0.111,0.314,0.35,0.175,0.108,1
20170522,CHN,John Lackey,0.323,0.608,0.42,0.32,4.29,SFN,Ty Blach,0.294,0.495,0.48,0.25,1.29,0.329,0.431,0.205,0.118,0.293,0.39,0.19,0.056,0
20170522,CIN,Scott Feldman,0.361,0.524,0.51,0.27,1.58,CLE,Josh Tomlin,0.298,0.571,0.5,0.26,12.0,0.336,0.429,0.191,0.087,0.323,0.435,0.182,0.095,1
20170522,PHI,Jerad Eickhoff,0.35,0.482,0.36,0.32,2.08,COL,Jeff Hoffman,0.31,0.741,0.24,0.24,5.0,0.292,0.386,0.183,0.065,0.362,0.453,0.214,0.097,0
20170522,BAL,Ubaldo Jimenez,0.379,0.659,0.49,0.18,1.25,MIN,Kyle Gibson,0.468,0.704,0.49,0.26,0.88,0.336,0.488,0.228,0.073,0.329,0.407,0.219,0.117,0
20170522,HOU,Brad Peacock,0.375,0.323,0.5,0.15,1.38,DET,Michael Fulmer,0.273,0.374,0.54,0.2,3.75,0.314,0.435,0.224,0.085,0.338,0.453,0.203,0.111,1
20170522,NYA,Michael Pineda,0.281,0.568,0.52,0.23,4.57,KCA,Jason Vargas,0.302,0.421,0.29,0.3,2.5,0.325,0.419,0.288,0.077,0.343,0.465,0.176,0.084,1
20170522,TBA,Jake Odorizzi,0.222,0.494,0.3,0.3,5.25,ANA,J.C. Ramirez,0.205,0.278,0.44,0.16,5.5,0.339,0.493,0.302,0.09,0.372,0.429,0.192,0.135,0
20170523,ARI,Patrick Corbin,0.328,0.608,0.49,0.28,3.38,CHA,Dylan Covey,0.379,0.692,0.44,0.24,1.73,0.375,0.548,0.194,0.103,0.336,0.461,0.198,0.07,1
